id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
889,0.00150000,0.00002570,0.00018224,0.000182269503546,srd,1,0,2,0.00847430,178,178,1805
890,0.01029100,0.00002404,0.00017047,0.000170496453901,srd,1,0,2,0.00968496,178,178,1689
891,0.00500000,0.00002801,0.00006798,0.0000679854368932,knapsack,5,0,2,0.00002083,178,174,-194
892,0.00808800,0.00005124,0.00036338,0.000363404255319,srd,1,0,2,1.99186076,176,176,3598
893,10.00000000,0.00007366,0.00027764,0.000300653061224,bnb,3,0,1,,181,178,4159
894,0.00200000,0.00004221,0.00029932,0.000299361702128,srd,1,0,2,0.00795779,178,178,2964
895,0.00220000,0.00001888,0.00013387,0.000133900709220,srd,1,0,2,0.04778112,181,181,1326
896,1.00010000,0.00005104,0.00016239,0.000163067092652,bnb,4,0,1,,181,177,1701
897,0.03000000,0.00004500,0.00023453,0.000254237288136,bnb,2,0,1,,177,175,2154
898,0.00030000,0.00005750,0.00040774,0.000407801418440,knapsack,1,0,2,0.00004365,175,175,4037
899,0.00541100,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.99352095,175,175,4321
900,0.50000000,0.00010886,0.00044118,0.000444326530612,bnb,3,0,1,,175,172,6993
901,0.10001900,0.00007088,0.00034076,0.000340769230769,knapsack,2,0,2,0.00002334,177,176,5013
902,0.10010000,0.00004892,0.00034690,0.000346950354610,srd,1,0,2,0.64383205,176,176,3435
903,0.10019900,0.00007598,0.00029965,0.000310122448980,bnb,3,0,1,,176,173,4299
904,0.00020000,0.00002798,0.00024603,0.000254363636364,bnb,1,0,1,,173,172,1084
905,0.10000000,0.00004365,0.00024378,0.000246610169492,bnb,2,0,1,,172,170,1981
906,0.10030000,0.00007657,0.00036809,0.000368125000,knapsack,2,0,2,0.00062343,170,169,5470
907,0.05000000,0.00006701,0.00047524,0.000475248226950,srd,1,0,2,0.04783104,169,169,4706
908,0.04080900,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,0.05910997,169,169,5690
909,0.03500000,0.00015283,0.00108383,0.00108390070922,srd,1,0,2,0.45585410,174,174,10731
910,0.00959400,0.00013831,0.00098091,0.000980921985816,srd,1,0,2,0.00426769,176,176,9712
911,0.03000000,0.00011035,0.00078260,0.000782624113475,srd,1,0,2,0.00488965,177,177,7749
912,1.40000000,0.00039007,0.00120929,0.00124623003195,bnb,4,0,1,,177,173,31207
913,0.50000000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,1.49165100,174,174,14729
914,0.52798100,0.00035144,0.00139169,0.00143444897959,bnb,3,0,1,,180,177,27258
915,0.37200000,0.00040819,0.00129914,0.00130412140575,bnb,4,0,1,,177,173,32642
916,0.60000000,0.00028711,0.00111904,0.00117187755102,bnb,3,0,1,,173,170,21971
917,0.00020000,0.00013344,0.00094637,0.000946382978723,knapsack,1,0,2,0.00028999,171,171,9370
918,0.00300100,0.00016584,0.00117614,0.00117617021277,srd,1,0,2,0.00683316,171,171,11645
919,0.00551200,0.00012734,0.00090309,0.000903120567376,srd,1,0,2,0.00436066,173,173,8942
920,0.00324100,0.00011179,0.00079280,0.000792836879433,srd,1,0,2,0.00664721,174,174,7850
921,0.17000000,0.00015905,0.00112800,0.00112801418440,srd,1,0,2,0.82984095,175,175,11168
922,0.00688000,0.00019136,0.00135716,0.00135716312057,srd,1,0,2,0.09292864,176,176,13437
923,2.00000000,0.00041529,0.00130518,0.00132680511182,bnb,4,0,1,,176,172,33327
924,2.00000000,0.00038161,0.00115292,0.00121920127796,bnb,4,0,1,,172,168,30598
925,1.12954400,0.00032888,0.00100184,0.00105073482428,bnb,4,0,1,,172,168,25960
926,0.00800000,0.00011390,0.00080778,0.000807801418440,srd,1,0,2,0.00188610,170,170,7998
927,0.00744300,0.00015700,0.00120391,0.00142727272727,bnb,1,0,1,,174,173,9963
928,0.00985500,0.00014500,0.00122681,0.00131818181818,bnb,1,0,1,,174,173,8667
929,2.00000000,0.00045563,0.00115913,0.00119587926509,bnb,5,0,1,,173,168,37294
930,0.10000000,0.00016539,0.00079512,0.000795144230769,knapsack,2,0,2,0.00023461,169,168,12599
931,0.10000000,0.00010320,0.00073186,0.000731914893617,srd,1,0,2,0.35575090,169,169,7246
932,0.10000000,0.00009998,0.00054210,0.000564858757062,bnb,2,0,1,,169,167,6361
933,0.00600000,0.00002588,0.00018348,0.000183546099291,srd,1,0,2,0.49397412,169,169,1817
934,0.02020000,0.00005489,0.00029784,0.000310112994350,bnb,2,0,1,,173,171,2878
935,0.03000000,0.00007502,0.00053199,0.000532056737589,srd,1,0,2,0.00534327,172,172,5268
936,0.15000000,0.00017000,0.00068498,0.000693877551020,bnb,3,0,1,,172,169,12083
937,1.03160600,0.00017780,0.00056250,0.000568051118211,bnb,4,0,1,,170,166,12697
938,0.00228000,0.00006200,0.00043967,0.000439716312057,srd,1,0,2,0.09765800,167,167,4353
939,0.35000000,0.00021504,0.00077913,0.000779130434783,srd,3,0,2,0.16565908,174,172,16953
940,0.00152900,0.00009054,0.00064211,0.000642127659574,srd,1,0,2,0.04838046,180,180,6358
941,0.00050000,0.00014742,0.00104547,0.00104553191489,srd,1,0,2,0.03401290,190,190,10351
942,0.00659400,0.00036600,0.00278071,0.00332727272727,bnb,1,0,1,,196,195,24241
943,0.00386700,0.00038213,0.00271012,0.00271014184397,srd,1,0,2,0.00370866,195,195,26831
944,0.00550000,0.00041821,0.00296599,0.00296602836879,srd,1,0,2,0.00408179,196,196,29364
945,0.25000000,0.00072338,0.00293733,0.00295257142857,bnb,3,0,1,,196,193,57961
946,0.12500000,0.00057300,0.00224177,0.00233877551020,bnb,3,0,1,,196,193,45844
947,0.00020000,0.00015992,0.00113413,0.00113418439716,srd,1,0,2,0.09964008,194,194,11229
948,0.02860500,0.00015716,0.00111456,0.00111460992908,srd,1,0,2,0.01245507,194,194,11036
949,0.01210000,0.00019896,0.00106026,0.00112406779661,bnb,2,0,1,,194,192,14082
950,0.00348100,0.00011901,0.00084402,0.000844042553191,srd,1,0,2,0.04418111,192,192,8357
951,0.00100000,0.00009050,0.00064181,0.000641843971631,srd,1,0,2,0.01029620,193,193,6355
952,0.01010000,0.00005973,0.00042358,0.000423617021277,srd,1,0,2,0.08984027,197,197,4195
953,0.03610000,0.00007143,0.00050653,0.000506595744681,srd,1,0,2,0.06382857,199,199,5016
954,0.02010000,0.00010176,0.00072167,0.000721702127660,srd,1,0,2,0.14979824,201,201,7146
955,0.45700000,0.00022691,0.00071800,0.000724952076677,bnb,4,0,1,,201,197,16955
956,0.00100000,0.00009281,0.00065820,0.000658226950355,srd,1,0,2,0.00890719,197,197,6517
957,0.01000000,0.00009965,0.00070672,0.000706737588652,srd,1,0,2,0.03990035,204,204,6997
958,0.63000000,0.00018790,0.00059462,0.000600319488818,bnb,4,0,1,,208,204,13572
959,0.56700000,0.00016654,0.00052635,0.000532076677316,bnb,4,0,1,,205,201,11723
960,0.00800000,0.00016563,0.00117468,0.00117468085106,srd,1,0,2,0.00183437,212,212,11630
961,0.00196700,0.00001851,0.00001929,0.0000200541711809,bnb,13,0,1,,218,205,-7071
962,0.00191500,0.00003031,0.00006764,0.0000795538057743,bnb,5,0,1,,208,203,-654
963,0.30000000,0.00002512,0.00002742,0.0000293801169591,bnb,12,0,1,,203,191,-5764
964,0.20000000,0.00003054,0.00004646,0.0000468404907975,bnb,9,0,1,,197,188,-3262
965,0.00840000,0.00003066,0.00009401,0.0000979552715655,bnb,4,0,1,,188,184,-49
966,0.00110000,0.00001261,0.00004025,0.0000712429378531,bnb,2,0,1,,186,184,-269
967,0.52000000,0.00001696,0.00002205,0.0000235883171071,bnb,10,0,1,,184,174,-5197
968,0.00120000,0.00000212,0.00001499,0.0000150354609929,knapsack,1,0,2,0.00079788,174,174,149
969,0.00110000,0.00000953,0.00006753,0.0000675886524823,knapsack,1,0,2,0.00089047,175,175,670
970,0.00400000,0.00002226,0.00010060,0.000125762711864,bnb,2,0,1,,175,173,443
971,0.00210000,0.00001481,0.00010498,0.000105035460993,knapsack,1,0,2,0.00038519,173,173,1040
972,0.00240000,0.00001425,0.00010103,0.000101063829787,knapsack,1,0,2,0.00062675,176,176,1002
973,0.01110000,0.00003214,0.00008057,0.0000843569553806,bnb,5,0,1,,176,171,-525
974,0.00160000,0.00002675,0.00008310,0.000151129943503,knapsack,2,0,1,,172,170,710
975,0.00070000,0.00001234,0.00008749,0.0000875177304965,knapsack,1,0,2,0.00278766,170,170,867
976,0.00430000,0.00001407,0.00006764,0.0000676442307692,knapsack,2,0,2,0.00015362,175,174,450
977,0.05026800,0.00003246,0.00005342,0.0000555821917808,bnb,8,0,1,,174,166,-2419
978,0.00110000,0.00002409,0.00017079,0.000170851063830,knapsack,1,0,2,0.00187591,172,172,1692
979,0.31000000,0.00004930,0.00012831,0.000129396325459,bnb,5,0,1,,172,167,991
980,0.00210000,0.00001619,0.00011481,0.000114822695035,srd,1,0,2,0.00925901,167,167,1137
981,0.00490000,0.00002525,0.00017907,0.000179078014184,knapsack,1,0,2,0.00011948,167,167,1774
982,0.03010000,0.00003214,0.00022791,0.000227943262411,srd,1,0,2,0.06986786,167,167,2257
983,0.02010000,0.00002875,0.00020389,0.000203900709220,srd,1,0,2,0.00987125,170,170,2020
984,1.00010000,0.00005516,0.00016908,0.000176230031949,bnb,4,0,1,,174,170,2085
985,0.21000000,0.00005303,0.00016808,0.000169424920128,bnb,4,0,1,,171,167,1877
986,0.01739400,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,0.02934261,169,169,2255
987,1.00010000,0.00006406,0.00016547,0.000168136482940,bnb,5,0,1,,174,169,2311
988,0.75100000,0.00004816,0.00012415,0.000126404199475,bnb,5,0,1,,172,167,894
989,0.00030000,0.00000767,0.00005433,0.0000543971631206,knapsack,1,0,2,0.00018970,169,169,539
990,0.03720300,0.00003185,0.00010115,0.000101757188498,bnb,4,0,1,,171,167,40
991,0.64091400,0.00001994,0.00002268,0.0000233216374269,bnb,12,0,1,,168,156,-6262
992,0.00364300,0.00005574,0.00039528,0.000395319148936,srd,1,0,2,0.02230126,163,163,3914
993,0.03000000,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.11386382,169,169,9562
994,0.33332300,0.00010719,0.00051533,0.000515336538462,srd,2,0,2,6.71656981,173,172,7928
995,0.03000000,0.00007249,0.00029292,0.000295877551020,bnb,3,0,1,,172,169,3978
996,0.13500000,0.00007122,0.00050508,0.000505106382979,srd,1,0,2,0.86492878,171,171,5001
997,0.01131400,0.00007055,0.00050031,0.000500354609929,srd,1,0,2,0.00861545,173,173,4954
998,0.02500000,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,0.47492815,173,173,5045
999,0.06500000,0.00009104,0.00045050,0.000514350282486,bnb,2,0,1,,173,171,5851
1000,1.20108500,0.00020639,0.00063572,0.000659392971246,bnb,4,0,1,,174,170,15248
1001,1.19604300,0.00016233,0.00042300,0.000426062992126,bnb,5,0,1,,170,165,11056
1002,0.03000000,0.00010000,0.00051652,0.000564971751412,bnb,2,0,1,,171,169,6470
1003,1.00000000,0.00016026,0.00077048,0.000770480769231,knapsack,2,0,2,0.00003974,172,171,12189
1004,1.49334300,0.00035641,0.00092846,0.000935459317585,bnb,5,0,1,,174,169,28341
1005,1.23562400,0.00037600,0.00118175,0.00120127795527,bnb,4,0,1,,175,171,29916
1006,0.79000000,0.00034487,0.00106066,0.00110182108626,bnb,4,0,1,,178,174,27312
1007,0.13478500,0.00030293,0.00119330,0.00123644897959,bnb,3,0,1,,174,171,23241
1008,0.01000000,0.00018536,0.00131454,0.00131460992908,srd,1,0,2,0.03981464,171,171,13015
1009,0.30000000,0.00020000,0.00181687,0.00181818181818,bnb,1,0,1,,174,173,11689
1010,0.00100000,0.00025331,0.00179649,0.00179652482270,srd,1,0,2,0.03849731,173,173,17787
1011,0.02340000,0.00008805,0.00062446,0.000624468085106,srd,1,0,2,0.02551195,178,178,6183
1012,0.08701700,0.00014032,0.00067459,0.000674615384615,srd,2,0,2,0.02284268,179,178,10588
1013,0.20000000,0.00010287,0.00072957,0.000729574468085,srd,1,0,2,0.09989713,178,178,7224
1014,0.05666600,0.00030991,0.00124710,0.00126493877551,bnb,3,0,1,,194,191,23713
1015,0.50010000,0.00030486,0.00123051,0.00124432653061,bnb,3,0,1,,191,188,23277
1016,0.50010000,0.00019475,0.00057884,0.000622204472843,bnb,4,0,1,,194,190,14323
1017,1.00010000,0.00010000,0.00042058,0.000564971751412,knapsack,2,0,1,,197,195,6344
1018,0.49392300,0.00016656,0.00043413,0.000438315789474,bnb,5,0,1,,195,190,11432
1019,0.04519400,0.00005866,0.00041597,0.000416028368794,srd,1,0,2,0.05464447,190,190,4119
1020,0.00030000,0.00005236,0.00045521,0.000476000,bnb,1,0,1,,190,189,2644
1021,2.00000000,0.00017208,0.00044510,0.000451653543307,bnb,5,0,1,,192,187,11938
1022,0.01310000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.01939536,187,187,4093
1023,0.00610100,0.00005804,0.00041160,0.000411631205674,srd,1,0,2,0.04384096,187,187,4075
1024,0.02000000,0.00006141,0.00024019,0.000250653061224,bnb,3,0,1,,197,194,3092
1025,0.02513300,0.00006700,0.00035409,0.000378531073446,bnb,2,0,1,,194,192,3852
1026,0.12500000,0.00003860,0.00010071,0.000101312335958,bnb,5,0,1,,209,204,37
1027,0.20314600,0.00003986,0.00016145,0.000162693877551,bnb,3,0,1,,219,216,1267
1028,0.10000000,0.00004425,0.00017901,0.000180612244898,bnb,3,0,1,,216,213,1633
1029,0.01000000,0.00002384,0.00016903,0.000169078014184,srd,1,0,2,0.08997616,225,225,1674
1030,0.02000000,0.00003974,0.00015897,0.000162204081633,bnb,3,0,1,,225,222,1266
1031,0.00510000,0.00000844,0.00007323,0.0000767272727273,bnb,1,0,1,,237,236,-144
1032,0.35000000,0.00001769,0.00001638,0.0000206900584795,bnb,12,0,1,,244,232,-6460
1033,0.00289400,0.00003924,0.00027828,0.000278297872340,knapsack,1,0,2,0.00006676,243,243,2756
1034,0.09080200,0.00002998,0.00015024,0.000169378531073,bnb,2,0,1,,256,254,1006
1035,1.00020000,0.00005685,0.00014680,0.000149212598425,bnb,5,0,1,,259,254,1668
1036,10.00000000,0.00013468,0.00025126,0.000261007751938,bnb,7,0,1,,262,255,7652
1037,0.02500000,0.00001990,0.00001852,0.0000232748538012,bnb,12,0,1,,262,250,-6248
1038,0.00900200,0.00000792,0.00003803,0.0000380769230769,knapsack,2,0,2,0.00003974,250,249,-44
1039,0.61444400,0.00005827,0.00014649,0.000152939632546,bnb,5,0,1,,259,254,1811
1040,2.00020000,0.00006329,0.00006275,0.0000639292929293,bnb,14,0,1,,254,240,-3455
1041,0.02000000,0.00000185,0.00001308,0.0000131205673759,knapsack,1,0,2,0.00044751,246,246,130
1042,0.01255700,0.00001066,0.00003861,0.0000386231884058,knapsack,3,0,2,0.00004002,248,246,-451
1043,0.01481700,0.00001586,0.00003963,0.0000506709265176,bnb,4,0,1,,246,242,-1301
1044,0.00200000,0.00002445,0.00017336,0.000173404255319,knapsack,1,0,2,0.00051528,250,250,1717
1045,0.09693700,0.00002340,0.00004400,0.0000453488372093,bnb,7,0,1,,252,245,-2605
1046,0.02266300,0.00003286,0.00016289,0.000185649717514,bnb,2,0,1,,246,244,1241
1047,0.00126800,0.00000955,0.00006772,0.0000677304964539,knapsack,1,0,2,0.00288521,255,255,671
1048,0.56370400,0.00006029,0.00018967,0.000192619808307,bnb,4,0,1,,278,274,2512
1049,0.01700000,0.00002244,0.00015909,0.000159148936170,srd,1,0,2,0.07288547,274,274,1576
1050,0.01000000,0.00003724,0.00012835,0.000152000,bnb,3,0,1,,274,271,1144
1051,0.02000000,0.00005311,0.00019167,0.000216775510204,bnb,3,0,1,,274,271,2465
1052,0.00453300,0.00002540,0.00018010,0.000180141843972,srd,1,0,2,0.04133518,272,272,1784
1053,0.01500000,0.00001499,0.00010631,0.000106312056738,knapsack,1,0,2,0.00002323,272,272,1053
1054,0.00900000,0.00002323,0.00006041,0.0000742172523962,bnb,4,0,1,,273,269,-651
1055,0.05063300,0.00003479,0.00013357,0.000142000,bnb,3,0,1,,269,266,878
1056,0.22300000,0.00004612,0.00014143,0.000147348242812,bnb,4,0,1,,266,262,1297
1057,0.01010000,0.00009202,0.00065257,0.000652624113475,knapsack,1,0,2,0.00030798,273,273,6461
1058,10.00000000,0.00085420,0.00079478,0.000807372400756,bnb,15,0,1,,276,261,71881
1059,0.00210000,0.00006782,0.00048099,0.000480992907801,srd,1,0,2,0.00763218,265,265,4763
1060,0.05254100,0.00005274,0.00008870,0.0000903082191781,bnb,8,0,1,,273,265,-539
1061,0.00200000,0.00001624,0.00011512,0.000115177304965,knapsack,1,0,2,0.00178773,265,265,1140
1062,0.50229900,0.00006362,0.00015856,0.000166981627297,bnb,5,0,1,,268,263,2296
1063,0.01756500,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,0.03241085,263,263,1696
1064,10.00000000,0.00011839,0.00002030,0.0000203000685871,srd,85,0,2,1.56894076,265,181,-45242
1065,10.00000000,0.00024637,0.00025472,0.000266923076923,bnb,13,0,1,,191,178,14727
1066,0.01100000,0.00014820,0.00091527,0.00134727272727,knapsack,1,0,1,,186,185,9062
1067,0.02010000,0.00008927,0.00063306,0.000633120567376,srd,1,0,2,0.12981073,192,192,6268
1068,0.01112300,0.00019721,0.00103899,0.00111418079096,bnb,2,0,1,,194,192,13997
1069,0.10000300,0.00029367,0.00181882,0.00266972727273,knapsack,1,0,1,,198,197,18007
1070,10.00000000,0.00226417,0.00177757,0.00179553528945,bnb,18,0,1,,199,181,206711
1071,0.00152000,0.00009227,0.00065435,0.000654397163121,knapsack,1,0,2,0.00028773,188,188,6479
1072,0.30000000,0.00018393,0.00066640,0.000666413043478,srd,3,0,2,1.10921607,189,187,14302
1073,0.01671700,0.00008744,0.00062011,0.000620141843972,srd,1,0,2,0.98319556,187,187,6140
1074,0.23510000,0.00008039,0.00029932,0.000328122448980,bnb,3,0,1,,207,204,4741
1075,0.00510000,0.00003307,0.00023453,0.000234539007092,srd,1,0,2,0.04486693,209,209,2323
1076,0.02000000,0.00005750,0.00040774,0.000407801418440,srd,1,0,2,0.96313806,209,209,4037
1077,0.00930600,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.00063160,209,209,4382
1078,0.11000000,0.00006417,0.00025307,0.000261918367347,bnb,3,0,1,,214,211,3314
1079,3.00000000,0.00008773,0.00034076,0.000358081632653,bnb,3,0,1,,211,208,5301
1080,0.40079300,0.00026423,0.00084080,0.000844185303514,bnb,4,0,1,,224,220,20171
1081,0.00310000,0.00011035,0.00078260,0.000782624113475,srd,1,0,2,0.04658965,220,220,7749
1082,0.00600000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.01479024,222,222,14729
1083,0.05010000,0.00019623,0.00139169,0.00139170212766,knapsack,1,0,2,0.00020377,228,228,13779
1084,0.15000000,0.00019253,0.00094637,0.00108774011299,bnb,2,0,1,,231,229,13918
1085,0.12868000,0.00011179,0.00079280,0.000792836879433,srd,1,0,2,0.87120821,234,234,7850
1086,0.00040000,0.00018404,0.00130518,0.00130524822695,knapsack,1,0,2,0.00004756,238,238,12923
1087,10.00000000,0.00019484,0.00026946,0.000270987482615,bnb,10,0,1,,263,253,11552
1088,0.01120000,0.00006227,0.00044161,0.000441631205674,srd,1,0,2,0.08873773,255,255,4372
1089,0.00400000,0.00004200,0.00029784,0.000297872340426,srd,1,0,2,0.00595800,255,255,2950
1090,0.05510000,0.00015437,0.00062734,0.000630081632653,bnb,3,0,1,,258,255,10762
1091,1.00000000,0.00009146,0.00043967,0.000439711538462,knapsack,2,0,2,0.00010854,257,256,6663
1092,0.02775300,0.00008968,0.00047683,0.000506666666667,bnb,2,0,1,,256,254,5605
1093,0.15510000,0.00023877,0.00096308,0.000974571428571,bnb,3,0,1,,259,256,17792
1094,0.20200000,0.00018910,0.00104430,0.00106836158192,bnb,2,0,1,,258,256,13163
1095,0.01080000,0.00014264,0.00101163,0.00101163120567,srd,1,0,2,0.01539106,256,256,10017
1096,0.09800000,0.00014426,0.00102307,0.00102312056738,srd,1,0,2,0.90185574,256,256,10129
1097,0.17100000,0.00015789,0.00062197,0.000644448979592,bnb,3,0,1,,259,256,11136
1098,0.87500000,0.00007561,0.00053618,0.000536241134752,srd,1,0,2,0.12492439,259,259,5310
1099,0.00020000,0.00007197,0.00051039,0.000510425531915,knapsack,1,0,2,0.00051803,259,259,5054
1100,0.02500000,0.00003881,0.00033551,0.000352818181818,bnb,1,0,1,,259,258,1791
1101,0.90000000,0.00086039,0.00271012,0.00274884984026,bnb,4,0,1,,271,267,71936
1102,0.03000000,0.00040369,0.00286304,0.00286304964539,srd,1,0,2,0.00290515,267,267,28345
1103,2.00000000,0.00093553,0.00296599,0.00298891373802,bnb,4,0,1,,267,263,78375
1104,0.10010000,0.00013970,0.00113413,0.00127000,bnb,1,0,1,,269,268,8526
1105,2.50000000,0.00050319,0.00111456,0.00112319196429,bnb,6,0,1,,268,262,41557
1106,0.10000000,0.00010854,0.00060277,0.000613220338983,bnb,2,0,1,,268,266,6962
1107,0.21300000,0.00019351,0.00070112,0.000701123188406,srd,3,0,2,0.00874550,272,270,15118
1108,0.03510000,0.00010800,0.00059462,0.000610169491525,bnb,2,0,1,,285,283,6942
1109,0.99183100,0.00033912,0.00107524,0.00108345047923,bnb,4,0,1,,287,283,26675
1110,0.43260000,0.00038697,0.00122835,0.00123632587859,bnb,4,0,1,,284,280,30817
1111,0.00020000,0.00013969,0.00099066,0.000990709219858,knapsack,1,0,2,0.00056031,284,284,9809
1112,0.00810000,0.00000797,0.00001139,0.0000136472602740,bnb,8,0,1,,290,282,-4691
1113,1.00020000,0.00006453,0.00006764,0.0000676415094340,srd,13,0,2,0.37624217,287,275,-1970
1114,0.00058700,0.00000878,0.00006222,0.0000622695035461,knapsack,1,0,2,0.00040422,278,278,617
1115,0.30000000,0.00004475,0.00009401,0.0000998883928571,bnb,6,0,1,,282,276,0
1116,0.01800000,0.00000913,0.00001499,0.0000239632545932,bnb,5,0,1,,280,275,-2550
1117,12.00000000,0.00017995,0.00002736,0.0000273604987076,srd,96,0,2,0.98712387,289,194,-46563
1118,10.00000000,0.00009637,0.00012831,0.000134033379694,bnb,10,0,1,,205,195,2298
1119,2.00000000,0.00008780,0.00022791,0.000230446194226,bnb,5,0,1,,197,192,4422
1120,0.03010000,0.00003407,0.00024160,0.000241631205674,srd,1,0,2,0.01986593,192,192,2392
1121,0.00170000,0.00002875,0.00020389,0.000203900709220,knapsack,1,0,2,0.00027125,194,194,2020
1122,10.00000000,0.00023084,0.00024158,0.000250097508126,bnb,13,0,1,,205,192,13229
1123,0.12770000,0.00001984,0.00003221,0.0000339726027397,bnb,8,0,1,,201,193,-3592
1124,0.02000000,0.00001836,0.00005433,0.0000586581469649,bnb,4,0,1,,193,189,-1113
1125,10.00000000,0.00031152,0.00031108,0.000314666666667,bnb,14,0,1,,197,183,20325
1126,0.00096800,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,0.00937067,184,184,3869
1127,0.02000000,0.00013270,0.00094109,0.000941134751773,srd,1,0,2,0.08522799,194,194,9318
1128,0.04000000,0.00015812,0.00083513,0.000893333333333,bnb,2,0,1,,194,192,10944
1129,0.20000000,0.00022679,0.00090717,0.000925673469388,bnb,3,0,1,,192,189,16828
1130,0.07894100,0.00007267,0.00051533,0.000515390070922,srd,1,0,2,0.22098633,189,189,5103
1131,0.02000000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,0.08992717,209,209,5115
1132,0.02039000,0.00011108,0.00078774,0.000787801418440,srd,1,0,2,0.07889892,218,218,7799
1133,0.10598400,0.00021255,0.00118175,0.00120084745763,bnb,2,0,1,,222,220,14931
1134,0.00100000,0.00017677,0.00125366,0.00125368794326,srd,1,0,2,0.02026457,226,226,12412
1135,0.49980400,0.00019600,0.00106066,0.00110734463277,bnb,2,0,1,,226,224,13785
1136,0.05300000,0.00012202,0.00086536,0.000865390070922,srd,1,0,2,0.04587798,233,233,8568
1137,0.15000000,0.00008805,0.00062441,0.000624468085106,srd,1,0,2,0.84991195,236,236,6182
1138,0.20000000,0.00017456,0.00067459,0.000712489795918,bnb,3,0,1,,236,233,12582
1139,0.04500000,0.00014842,0.00076993,0.000838531073446,bnb,2,0,1,,240,238,10248
1140,0.50000000,0.00023576,0.00073363,0.000753226837061,bnb,4,0,1,,238,234,17774
1141,0.50000000,0.00013199,0.00093607,0.000936099290780,srd,1,0,2,0.49986801,234,234,9268
1142,0.01110000,0.00017351,0.00123051,0.00123056737589,srd,1,0,2,0.00078794,242,242,12183
1143,1.02342400,0.00018615,0.00075631,0.000759795918367,bnb,3,0,1,,243,240,13398
1144,0.00564400,0.00008790,0.00062337,0.000623404255319,srd,1,0,2,0.19426810,243,243,6172
1145,0.17500000,0.00012707,0.00057884,0.000717909604520,bnb,2,0,1,,243,241,8915
1146,0.05966300,0.00007939,0.00056303,0.000563049645390,srd,1,0,2,0.00505761,245,245,5575
1147,0.21010000,0.00010257,0.00041160,0.000418653061224,bnb,3,0,1,,256,253,6488
1148,0.12747500,0.00007090,0.00039702,0.000400564971751,bnb,2,0,1,,253,251,4062
1149,0.00100000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.04894882,252,252,3595
1150,0.13440800,0.00002701,0.00019153,0.000191560283688,srd,1,0,2,0.86556499,272,272,1897
1151,0.21010000,0.00005825,0.00022654,0.000237755102041,bnb,3,0,1,,272,269,2833
1152,0.01000000,0.00003390,0.00016091,0.000191525423729,bnb,2,0,1,,277,275,1354
1153,0.05000000,0.00002544,0.00018036,0.000180425531915,srd,1,0,2,0.54523365,275,275,1787
1154,0.03000000,0.00004378,0.00017784,0.000178693877551,bnb,3,0,1,,287,284,1591
1155,10.00000000,0.00016022,0.00002716,0.0000271605356840,srd,86,0,2,0.04695593,286,201,-41805
1156,0.25100000,0.00004900,0.00018540,0.00020000,bnb,3,0,1,,205,202,2081
1157,1.00000000,0.00004353,0.00011355,0.000114251968504,bnb,5,0,1,,204,199,476
1158,0.41000000,0.00008794,0.00034339,0.000358938775510,bnb,3,0,1,,206,203,5311
1159,0.25000000,0.00002293,0.00002420,0.0000291359593393,bnb,11,0,1,,206,195,-5289
1160,0.01050000,0.00001113,0.00001572,0.0000292125984252,bnb,5,0,1,,195,190,-2354
1161,0.09423300,0.00003057,0.00005115,0.0000523458904110,bnb,8,0,1,,195,187,-2598
1162,0.45900000,0.00001180,0.00001163,0.0000202054794521,bnb,8,0,1,,187,179,-4309
1163,0.21300000,0.00003060,0.00006346,0.0000683035714286,bnb,6,0,1,,179,173,-1287
1164,10.00000000,0.00021781,0.00021747,0.000220010101010,bnb,14,0,1,,186,172,11347
1165,0.00625000,0.00002748,0.00019484,0.000194893617021,knapsack,1,0,2,0.00072252,178,178,1930
1166,0.80000000,0.00008765,0.00026937,0.000280031948882,bnb,4,0,1,,180,176,4913
1167,0.10010000,0.00007547,0.00030140,0.000308040816327,bnb,3,0,1,,176,173,4241
1168,0.00500000,0.00001224,0.00005882,0.0000588461538462,knapsack,2,0,2,0.00004226,175,174,303
1169,0.02882100,0.00003054,0.00014680,0.000146826923077,srd,2,0,2,0.09114846,183,182,1774
1170,10.00000000,0.00013342,0.00013378,0.000134767676768,bnb,14,0,1,,185,171,3260
1171,0.11100000,0.00005710,0.00027451,0.000274519230769,srd,2,0,2,0.01852306,171,170,3905
1172,0.15216700,0.00007281,0.00022984,0.000232619808307,bnb,4,0,1,,170,166,3595
