id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3690,0.03010000,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.05864860,2096,2096,10206
3691,0.03010000,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.01976908,2096,2096,9193
3692,0.07610000,0.00014991,0.00078387,8.46949152542E-7,bnb,2,0,1,,2096,2094,10338
3693,0.01010000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.01978892,2094,2094,7799
3694,0.02600000,0.00020020,0.00141982,0.00000141985815603,srd,1,0,2,0.22522180,2095,2095,14057
3695,0.05010000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.15690394,2098,2098,11973
3696,3.00010000,0.00034272,0.00134631,0.00000139885714286,bnb,3,0,1,,2098,2095,26577
3697,0.62946700,0.00023483,0.00119259,0.00000132672316384,bnb,2,0,1,,2095,2093,17114
3698,5.66500000,0.00045924,0.00119400,0.00000120535433071,bnb,5,0,1,,2093,2088,37509
3699,0.00300000,0.00014675,0.00127829,0.00000133409090909,bnb,1,0,1,,2088,2087,8626
3700,0.00260000,0.00016596,0.00117697,0.00000117702127660,srd,1,0,2,0.09723404,2092,2092,11653
3701,0.00800000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.01150024,2093,2093,18877
3702,0.00800000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.49174382,2093,2093,17988
3703,0.00020000,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.00967798,2096,2096,8568
3704,0.02061600,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.10046589,2097,2097,6188
3705,0.18000000,0.00014800,0.00072957,8.36158192090E-7,bnb,2,0,1,,2100,2098,10375
3706,0.00400000,0.00008836,0.00062661,6.26666666667E-7,srd,1,0,2,0.12961164,2098,2098,6204
3707,0.02530000,0.00009869,0.00069991,6.99929078014E-7,srd,1,0,2,0.47440131,2098,2098,6930
3708,3.00211800,0.00015916,0.00063514,6.49632653061E-7,bnb,3,0,1,,2098,2095,11208
3709,1.14398300,0.00021024,0.00076993,8.58122448980E-7,bnb,3,0,1,,2098,2095,15750
3710,0.01000000,0.00016460,0.00116732,0.00000116737588652,srd,1,0,2,0.17334543,2102,2102,11557
3711,0.05900000,0.00017351,0.00123051,0.00000123056737589,srd,1,0,2,0.16062649,2104,2104,12183
3712,0.01130000,0.00008823,0.00062571,6.25744680851E-7,srd,1,0,2,0.08861177,2106,2106,6195
3713,0.01500000,0.00011492,0.00063053,6.49265536723E-7,bnb,2,0,1,,2106,2104,7483
3714,1.00010000,0.00016211,0.00062337,6.61673469388E-7,bnb,3,0,1,,2105,2102,11552
3715,0.01110000,0.00005977,0.00042388,4.23900709220E-7,srd,1,0,2,0.15060079,2104,2104,4198
3716,0.00020000,0.00007939,0.00056303,5.63049645390E-7,srd,1,0,2,0.06972061,2106,2106,5575
3717,0.01000000,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.23923481,2106,2106,4843
3718,0.00310000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.09683878,2108,2108,4299
3719,0.00180000,0.00007316,0.00051883,5.18865248227E-7,srd,1,0,2,0.01802684,2111,2111,5138
3720,0.50010000,0.00008562,0.00041160,4.11634615385E-7,blackjack,2,0,2,0.00051438,2114,2113,6194
3721,1.00010000,0.00010958,0.00039702,3.97028985507E-7,blackjack,3,0,2,0.00130480,2113,2111,7971
3722,0.01010000,0.00004582,0.00032493,3.24964539007E-7,srd,1,0,2,0.00985418,2119,2119,3218
3723,0.00081200,0.00004993,0.00035409,3.54113475177E-7,srd,1,0,2,0.29913807,2120,2120,3506
3724,0.10000000,0.00008336,0.00059120,5.91205673759E-7,srd,1,0,2,0.04937157,2121,2121,5854
3725,0.05000000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.04993099,2121,2121,4846
3726,0.10000000,0.00008905,0.00042810,4.28125E-7,srd,2,0,2,0.12878875,2124,2123,6472
3727,0.00260000,0.00004933,0.00034981,3.49858156028E-7,srd,1,0,2,0.04716178,2125,2125,3464
3728,0.00800000,0.00003195,0.00022654,2.26595744681E-7,srd,1,0,2,0.29196805,2127,2127,2244
3729,0.50010000,0.00005854,0.00028141,2.81442307692E-7,srd,2,0,2,0.49968548,2127,2126,4021
3730,0.01000000,0.00005700,0.00031948,3.22033898305E-7,bnb,2,0,1,,2126,2124,2998
3731,1.00010000,0.00005775,0.00027762,2.77644230769E-7,srd,2,0,2,0.02562332,2124,2123,3957
3732,0.00300000,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.03646920,2123,2123,2162
3733,0.50010000,0.00003338,0.00016048,1.60480769231E-7,blackjack,2,0,2,0.00086662,2126,2125,2002
3734,1.58965700,0.00003124,0.00006028,6.05426356589E-8,bnb,7,0,1,,2129,2122,-1890
3735,1.00010000,0.00002758,0.00013256,1.32596153846E-7,blackjack,2,0,2,0.00117722,2122,2121,1535
3736,0.01000000,0.00003501,0.00017901,1.97796610169E-7,bnb,2,0,1,,2128,2126,1389
3737,0.00410000,0.00001315,0.00006322,6.32211538462E-8,blackjack,2,0,2,0.00076635,2130,2129,376
3738,0.00310000,0.00002052,0.00009865,9.86538461538E-8,blackjack,2,0,2,0.00118775,2129,2128,968
3739,1.00010000,0.00003257,0.00015655,1.56586538462E-7,blackjack,2,0,2,0.00105518,2128,2127,1936
3740,1.03141600,0.00004269,0.00016411,1.74244897959E-7,bnb,3,0,1,,2129,2126,1539
3741,0.00300000,0.00001602,0.00011355,1.13617021277E-7,srd,1,0,2,0.09297383,2127,2127,1126
3742,1.00010000,0.00003639,0.00017493,1.74951923077E-7,srd,2,0,2,0.89900211,2129,2128,2243
3743,0.20010000,0.00001309,0.00004741,4.74275362319E-8,blackjack,3,0,2,0.00122703,2139,2137,-244
3744,0.15000000,0.00002420,0.00017158,1.71631205674E-7,srd,1,0,2,0.55933630,2138,2138,1699
3745,0.01100000,0.00001399,0.00006346,7.90395480226E-8,bnb,2,0,1,,2141,2139,-228
3746,0.35000000,0.00002807,0.00007261,7.36745406824E-8,bnb,5,0,1,,2143,2138,-898
3747,0.00720000,0.00000217,0.00001042,1.04326923077E-8,blackjack,2,0,2,0.00089783,2139,2138,-505
3748,0.00480000,0.00001262,0.00006372,7.12994350282E-8,bnb,2,0,1,,2139,2137,-366
3749,0.00197100,0.00004282,0.00030366,3.03687943262E-7,srd,1,0,2,0.02888618,2139,2139,3007
3750,0.00310000,0.00003312,0.00023485,2.34893617021E-7,srd,1,0,2,0.41886688,2141,2141,2326
3751,0.00900000,0.00006945,0.00027828,2.83469387755E-7,bnb,3,0,1,,2143,2140,3736
3752,0.04010000,0.00004662,0.00025464,2.63389830508E-7,bnb,2,0,1,,2140,2138,2232
3753,0.00300000,0.00003799,0.00026937,2.69432624113E-7,srd,1,0,2,0.00666201,2142,2142,2668
3754,0.02810000,0.00005427,0.00030140,3.06610169492E-7,bnb,2,0,1,,2142,2140,2801
3755,0.02520000,0.00003499,0.00018542,1.97683615819E-7,bnb,2,0,1,,2141,2139,1360
3756,0.00350000,0.00001224,0.00005882,5.88461538462E-8,blackjack,2,0,2,0.00131170,2139,2138,303
3757,0.00210000,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.36787089,2139,2139,2044
3758,0.01100000,0.00002276,0.00015024,2.06909090909E-7,bnb,1,0,1,,2140,2139,964
3759,0.00100000,0.00002368,0.00016792,1.69142857143E-7,srd,1,0,2,0.00897632,2142,2142,1663
3760,0.01600000,0.00003370,0.00013378,1.37551020408E-7,bnb,3,0,1,,2147,2144,768
3761,0.00632800,0.00003871,0.00027451,2.74539007092E-7,srd,1,0,2,0.00213329,2144,2144,2718
3762,0.01610000,0.00002746,0.00019472,1.94751773050E-7,srd,1,0,2,0.08367254,2145,2145,1929
3763,0.00500000,0.00003112,0.00010241,1.27020408163E-7,bnb,3,0,1,,2148,2145,641
3764,0.19420000,0.00002829,0.00005459,6.31473214286E-8,bnb,6,0,1,,2146,2140,-1481
3765,0.01030000,0.00001515,0.00007281,7.28365384615E-8,blackjack,2,0,2,0.00232952,2141,2140,538
3766,0.02000000,0.00002684,0.00012765,1.51638418079E-7,bnb,2,0,1,,2146,2144,787
3767,0.32091800,0.00003758,0.00014649,1.53387755102E-7,bnb,3,0,1,,2150,2147,1102
3768,0.25248300,0.00000666,0.00001952,2.12779552716E-8,bnb,4,0,1,,2148,2144,-2136
3769,0.00260000,0.00000409,0.00001966,1.96634615385E-8,blackjack,2,0,2,0.00164656,2151,2150,-351
3770,0.49900300,0.00002652,0.00005603,5.91964285714E-8,bnb,6,0,1,,2156,2150,-1664
3771,1.73155900,0.00005264,0.00019706,2.14857142857E-7,bnb,3,0,1,,2152,2149,2396
3772,0.00220000,0.00002421,0.00008770,8.77173913043E-8,blackjack,3,0,2,0.00326512,2150,2148,703
3773,0.00160500,0.00000250,0.00001770,1.77304964539E-8,srd,1,0,2,0.00339250,2148,2148,176
3774,0.00868700,0.00002297,0.00016289,1.62907801418E-7,srd,1,0,2,0.17094331,2150,2150,1613
3775,1.10000000,0.00004610,0.00013476,1.47284345048E-7,bnb,4,0,1,,2150,2146,1324
3776,0.01000000,0.00001735,0.00008340,8.34134615385E-8,srd,2,0,2,0.11849948,2146,2145,715
3777,0.00021600,0.00001768,0.00012532,1.25390070922E-7,srd,1,0,2,0.39976632,2149,2149,1242
3778,0.00400000,0.00002067,0.00009935,9.9375E-8,blackjack,2,0,2,0.00057933,2156,2155,980
3779,1.02356800,0.00003421,0.00008902,8.97900262467E-8,bnb,5,0,1,,2158,2153,-353
3780,0.18520000,0.00003245,0.00010256,1.03674121406E-7,bnb,4,0,1,,2159,2155,94
3781,0.00715000,0.00005000,0.00027646,2.82485875706E-7,bnb,2,0,1,,2157,2155,2478
3782,0.01570000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.28314257,2155,2155,2733
3783,0.00100000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.59155920,2159,2159,1540
3784,0.03001200,0.00002434,0.00012835,1.37514124294E-7,bnb,2,0,1,,2161,2159,534
3785,0.02000000,0.00003074,0.00011373,1.25469387755E-7,bnb,3,0,1,,2159,2156,556
3786,0.03100000,0.00003790,0.00019167,2.14124293785E-7,bnb,2,0,1,,2158,2156,1624
3787,0.00200000,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.02738116,2161,2161,1324
3788,0.00175900,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.09822105,2161,2161,1401
3789,0.00207600,0.00001691,0.00011992,1.19929078014E-7,srd,1,0,2,0.99790709,2162,2162,1188
3790,0.00134100,0.00009202,0.00065257,6.52624113475E-7,srd,1,0,2,0.01744707,2171,2171,6461
3791,0.02714300,0.00014457,0.00074619,8.16779661017E-7,bnb,2,0,1,,2173,2171,9963
3792,0.00500000,0.00010006,0.00070964,7.09645390071E-7,srd,1,0,2,0.11489994,2173,2173,7026
3793,0.00020000,0.00008821,0.00062554,6.25602836879E-7,srd,1,0,2,0.19881259,2176,2176,6194
3794,0.00210000,0.00001759,0.00012474,1.24751773050E-7,srd,1,0,2,0.09677125,2182,2182,1236
3795,0.00022500,0.00002304,0.00016340,1.63404255319E-7,srd,1,0,2,0.99834641,2194,2194,1619
3796,0.00050000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.29947506,2194,2194,1752
3797,0.00036000,0.00001988,0.00014099,1.40992907801E-7,srd,1,0,2,0.01790952,2199,2199,1397
3798,0.02500000,0.00003287,0.00017613,1.85706214689E-7,bnb,2,0,1,,2204,2202,1187
3799,0.01022300,0.00016700,0.00091527,9.43502824859E-7,bnb,2,0,1,,2205,2203,11495
3800,0.02000000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.69518881,2204,2204,6156
3801,0.00200000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.05733111,2206,2206,4838
3802,0.01500000,0.00015637,0.00084945,8.83446327684E-7,bnb,2,0,1,,2207,2205,10709
3803,0.00110000,0.00016584,0.00117614,0.00000117617021277,srd,1,0,2,0.00873416,2209,2209,11645
3804,0.02000000,0.00019498,0.00138281,0.00000138283687943,srd,1,0,2,0.57939046,2209,2209,13691
3805,0.11470000,0.00019994,0.00139412,0.00000181763636364,bnb,1,0,1,,2209,2208,13458
3806,0.01910000,0.00019867,0.00177757,0.00000180609090909,bnb,1,0,1,,2214,2213,11721
3807,0.00110000,0.00010195,0.00072300,7.23049645390E-7,srd,1,0,2,0.19879805,2217,2217,7159
3808,0.00110000,0.00009227,0.00065435,6.54397163121E-7,srd,1,0,2,0.00880773,2219,2219,6479
3809,0.00110000,0.00009232,0.00065471,6.54751773050E-7,srd,1,0,2,0.00880768,2219,2219,6483
3810,0.00210000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.09780603,2219,2219,6598
3811,0.00997700,0.00008744,0.00062011,6.20141843972E-7,srd,1,0,2,0.08875182,2219,2219,6140
3812,0.01050000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.86410023,2224,2224,2039
3813,0.02500000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.12477067,2224,2224,2060
3814,0.01600000,0.00004202,0.00017047,1.71510204082E-7,bnb,3,0,1,,2226,2223,1446
3815,1.70010000,0.00012013,0.00006798,6.79852857951E-8,srd,25,0,2,0.43963100,2223,2199,-4534
3816,0.01200000,0.00004367,0.00030971,3.09716312057E-7,srd,1,0,2,0.00295633,2205,2205,3068
3817,1.49632300,0.00006551,0.00020597,2.09297124601E-7,bnb,4,0,1,,2205,2201,2965
3818,0.00260000,0.00003915,0.00027764,2.77659574468E-7,srd,1,0,2,0.00486085,2201,2201,2749
3819,0.03010000,0.00003450,0.00019998,3.13636363636E-7,bnb,1,0,1,,2203,2202,1930
3820,0.05100000,0.00004255,0.00016239,1.73673469388E-7,bnb,3,0,1,,2204,2201,1532
3821,0.02400000,0.00006240,0.00044254,4.42553191489E-7,srd,1,0,2,0.00593760,2203,2203,4382
3822,0.82500000,0.00011866,0.00044118,4.84326530612E-7,bnb,3,0,1,,2203,2200,7973
3823,1.76685700,0.00008225,0.00029199,3.35714285714E-7,bnb,3,0,1,,2201,2198,4958
3824,0.03643600,0.00004226,0.00029965,2.99716312057E-7,srd,1,0,2,0.05904199,2203,2203,2967
3825,0.06000000,0.00003470,0.00024603,2.46099290780E-7,srd,1,0,2,0.58650055,2203,2203,2437
3826,0.05030800,0.00017412,0.00083707,8.37115384615E-7,srd,2,0,2,0.05582106,2211,2210,13301
3827,0.65412100,0.00022900,0.00108210,0.00000129378531073,bnb,2,0,1,,2211,2209,16995
3828,0.01410000,0.00015404,0.00109247,0.00000109248226950,srd,1,0,2,0.17274596,2209,2209,10816
3829,0.03010000,0.00015824,0.00084080,8.94011299435E-7,bnb,2,0,1,,2210,2208,10932
3830,0.01000000,0.00010000,0.00078260,9.09090909091E-7,bnb,1,0,1,,2208,2207,6033
3831,0.00510000,0.00018725,0.00132801,0.00000132801418440,srd,1,0,2,0.61419235,2208,2208,13148
3832,0.21020000,0.00029400,0.00147423,0.00000166101694915,bnb,2,0,1,,2210,2208,21848
3833,0.10095500,0.00034500,0.00140089,0.00000140816326531,bnb,3,0,1,,2208,2205,26576
3834,0.00300000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.03649415,2205,2205,10883
3835,0.00211300,0.00009818,0.00069631,6.96312056738E-7,srd,1,0,2,0.08752139,2205,2205,6894
3836,2.48400000,0.00030801,0.00117614,0.00000125718367347,bnb,3,0,1,,2211,2208,23821
3837,0.20010000,0.00018668,0.00132393,0.00000132397163121,srd,1,0,2,0.19971332,2215,2215,13108
3838,0.00510000,0.00013192,0.00093560,9.35602836879E-7,srd,1,0,2,0.04476808,2219,2219,9264
3839,0.06257600,0.00012175,0.00086346,8.63475177305E-7,srd,1,0,2,0.12689119,2220,2220,8549
3840,0.25010000,0.00015940,0.00087737,9.00564971751E-7,bnb,2,0,1,,2222,2220,10895
3841,0.08500000,0.00011390,0.00080778,8.07801418440E-7,srd,1,0,2,0.04688610,2220,2220,7998
3842,0.00160000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.00828615,2220,2220,7994
3843,0.04010000,0.00012746,0.00090396,9.03971631206E-7,srd,1,0,2,0.21481554,2220,2220,8950
3844,0.00062100,0.00014490,0.00102765,0.00000102765957447,srd,1,0,2,0.01423410,2220,2220,10175
3845,0.08129100,0.00016985,0.00086935,9.59604519774E-7,bnb,2,0,1,,2225,2223,11973
3846,0.02400000,0.00004892,0.00026946,2.76384180791E-7,bnb,2,0,1,,2230,2228,2400
3847,0.40020000,0.00006105,0.00024360,2.49183673469E-7,bnb,3,0,1,,2228,2225,3041
3848,0.11020000,0.00006994,0.00033621,3.3625E-7,blackjack,2,0,2,0.00053143,2228,2227,4937
3849,0.00569100,0.00007502,0.00053199,5.32056737589E-7,srd,1,0,2,0.00413398,2227,2227,5268
3850,0.00110000,0.00008329,0.00068498,7.57181818182E-7,bnb,1,0,1,,2227,2226,4772
3851,0.00510000,0.00008846,0.00062734,6.27375886525E-7,srd,1,0,2,0.49461154,2226,2226,6211
3852,0.00020000,0.00012000,0.00096135,0.00000109090909091,bnb,1,0,1,,2234,2233,7282
3853,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.02737623,2233,2233,9535
3854,0.50010000,0.00014687,0.00104163,0.00000104163120567,srd,1,0,2,0.13227634,2234,2234,10314
3855,0.04118900,0.00014426,0.00102307,0.00000102312056738,srd,1,0,2,0.95866674,2236,2236,10129
3856,0.10410000,0.00008770,0.00062197,6.21985815603E-7,srd,1,0,2,0.09561230,2239,2239,6159
3857,0.50010000,0.00010000,0.00051039,5.64971751412E-7,bnb,2,0,1,,2243,2241,6496
3858,0.02000000,0.00014006,0.00110382,0.00000127327272727,bnb,1,0,1,,2246,2245,8689
3859,0.02300000,0.00019000,0.00104547,0.00000107344632768,bnb,2,0,1,,2245,2243,13249
3860,0.00060000,0.00016250,0.00115242,0.00000115248226950,srd,1,0,2,0.01673750,2243,2243,11410
3861,0.01010000,0.00030000,0.00248306,0.00000272727272727,bnb,1,0,1,,2253,2252,18891
3862,0.01200000,0.00028979,0.00230688,0.00000263445454545,bnb,1,0,1,,2252,2251,18610
3863,0.01100000,0.00026670,0.00189143,0.00000189148936170,srd,1,0,2,0.18628500,2253,2253,18726
3864,0.14000000,0.00008500,0.00060277,6.02836879433E-7,srd,1,0,2,0.51479256,2261,2261,5968
3865,0.11500000,0.00010124,0.00071800,7.18014184397E-7,srd,1,0,2,0.88489876,2269,2269,7109
3866,0.00300000,0.00016013,0.00113562,0.00000113567375887,srd,1,0,2,0.02117310,2273,2273,11244
3867,0.00110000,0.00007571,0.00059462,6.88272727273E-7,bnb,1,0,1,,2281,2280,4393
3868,0.10630500,0.00007245,0.00051378,5.13829787234E-7,srd,1,0,2,0.06462255,2283,2283,5087
3869,0.00100000,0.00015161,0.00107524,0.00000107524822695,srd,1,0,2,0.02264291,2283,2283,10646
3870,1.00000000,0.00032000,0.00128230,0.00000130612244898,bnb,3,0,1,,2283,2280,24574
3871,0.25050000,0.00030394,0.00122835,0.00000124057142857,bnb,3,0,1,,2280,2277,23194
3872,0.00220000,0.00013536,0.00122621,0.00000123054545455,bnb,1,0,1,,2277,2276,7705
3873,0.03889000,0.00021000,0.00115462,0.00000118644067797,bnb,2,0,1,,2276,2274,14790
3874,0.00410000,0.00016365,0.00116063,0.00000116063829787,srd,1,0,2,0.00563635,2274,2274,11491
3875,0.05023000,0.00020606,0.00099066,9.90673076923E-7,srd,2,0,2,0.01256394,2275,2274,15866
3876,0.05881800,0.00021409,0.00119499,0.00000120954802260,bnb,2,0,1,,2274,2272,15030
3877,0.06500000,0.00021324,0.00117468,0.00000120474576271,bnb,2,0,1,,2272,2270,15030
3878,0.01000000,0.00000413,0.00001495,1.49637681159E-8,blackjack,3,0,2,0.00051977,2278,2276,-1007
3879,0.00110000,0.00004165,0.00007933,8.07170542636E-8,bnb,7,0,1,,2279,2272,-929
3880,0.00110000,0.00001143,0.00006232,6.45762711864E-8,bnb,2,0,1,,2272,2270,-479
3881,0.00110000,0.00001600,0.00006222,9.03954802260E-8,bnb,2,0,1,,2270,2268,-22
3882,0.00110000,0.00000770,0.00002788,2.78985507246E-8,blackjack,3,0,2,0.00061605,2268,2266,-703
3883,0.00110000,0.00000808,0.00002926,2.92753623188E-8,blackjack,3,0,2,0.00088067,2266,2264,-672
3884,0.00110000,0.00000550,0.00001991,1.99275362319E-8,blackjack,3,0,2,0.00091055,2264,2262,-890
3885,0.00110000,0.00000967,0.00004646,4.64903846154E-8,blackjack,2,0,2,0.00067033,2262,2261,97
3886,0.00110000,0.00001956,0.00009401,9.40384615385E-8,blackjack,2,0,2,0.00055077,2261,2260,892
3887,0.00110000,0.00002176,0.00007884,7.88405797101E-8,blackjack,3,0,2,0.00122901,2260,2258,444
3888,0.00110000,0.00001412,0.00006785,6.78846153846E-8,blackjack,2,0,2,0.00099556,2258,2257,379
3889,0.00110000,0.00000838,0.00004025,4.02884615385E-8,blackjack,2,0,2,0.00079162,2257,2256,-83
3890,0.00110000,0.00000459,0.00002205,2.20673076923E-8,blackjack,2,0,2,0.00068703,2256,2255,-363
3891,0.00110000,0.00000312,0.00001499,1.5E-8,blackjack,2,0,2,0.00058391,2255,2254,-481
3892,0.00110000,0.00001273,0.00004611,4.61231884058E-8,blackjack,3,0,2,0.00136674,2254,2252,-388
3893,0.00110000,0.00001405,0.00006753,6.75480769231E-8,blackjack,2,0,2,0.00115269,2252,2251,337
3894,0.00110000,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.00888581,2251,2251,884
3895,0.00110000,0.00001481,0.00010498,1.05035460993E-7,srd,1,0,2,0.99888519,2251,2251,988
3896,0.00110000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.02888514,2251,2251,992
3897,0.00110000,0.00000498,0.00002392,2.39423076923E-8,blackjack,2,0,2,0.00094771,2251,2250,-331
3898,0.00110000,0.00001342,0.00006448,6.45192307692E-8,blackjack,2,0,2,0.00073429,2250,2249,346
3899,0.00654800,0.00003202,0.00010103,1.02300319489E-7,bnb,4,0,1,,2249,2245,57
3900,0.00101000,0.00001820,0.00008749,8.75E-8,blackjack,2,0,2,0.00060609,2248,2247,730
3901,0.00901000,0.00001301,0.00003422,4.15654952077E-8,bnb,4,0,1,,2247,2243,-1563
3902,0.01000000,0.00000328,0.00001573,1.57692307692E-8,blackjack,2,0,2,0.00183860,2243,2242,-469
3903,0.00600000,0.00000570,0.00002736,2.74038461538E-8,blackjack,2,0,2,0.00231090,2242,2241,-273
3904,0.06700000,0.00003428,0.00015817,1.93672316384E-7,bnb,2,0,1,,2247,2245,1403
3905,0.01010000,0.00001840,0.00013044,1.30496453901E-7,srd,1,0,2,0.00988160,2246,2246,1240
3906,0.00510000,0.00002525,0.00017907,1.79078014184E-7,srd,1,0,2,0.00187475,2250,2250,1722
3907,0.00310000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.04586181,2251,2251,2340
3908,0.00510000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.01424495,2255,2255,2450
3909,0.00600000,0.00004120,0.00022774,2.32768361582E-7,bnb,2,0,1,,2262,2260,1803
3910,0.01000000,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.08596593,2261,2261,2392
3911,0.50010000,0.00006567,0.00019090,1.90901162791E-7,blackjack,4,0,2,0.00103788,2261,2258,3748
3912,0.00310000,0.00001756,0.00012449,1.24539007092E-7,srd,1,0,2,0.09688244,2258,2258,1233
3913,0.10950500,0.00003252,0.00012827,1.32734693878E-7,bnb,3,0,1,,2258,2255,673
3914,0.03000000,0.00003788,0.00018471,2.14011299435E-7,bnb,2,0,1,,2258,2256,1652
3915,0.10010000,0.00001131,0.00005433,5.4375E-8,blackjack,2,0,2,0.00174458,2259,2258,229
3916,0.11000000,0.00002831,0.00011128,1.15551020408E-7,bnb,3,0,1,,2258,2255,323
3917,0.50010000,0.00001621,0.00004712,4.71220930233E-8,srd,4,0,2,0.65968379,2259,2256,-609
3918,0.00120000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.64811829,2257,2257,3021
3919,0.00110000,0.00004947,0.00035080,3.50851063830E-7,srd,1,0,2,0.01385053,2258,2258,3474
3920,0.10010000,0.00008127,0.00039072,3.90721153846E-7,blackjack,2,0,2,0.00081873,2258,2257,5846
3921,0.05010000,0.00020000,0.00094015,0.00000112994350282,bnb,2,0,1,,2262,2260,14691
3922,0.03154200,0.00016548,0.00092398,9.34915254237E-7,bnb,2,0,1,,2260,2258,11307
3923,0.00078000,0.00013725,0.00097336,9.73404255319E-7,srd,1,0,2,0.04908275,2258,2258,9637
3924,0.05010000,0.00006932,0.00033519,3.91638418079E-7,bnb,2,0,1,,2265,2263,4164
3925,0.02013400,0.00007203,0.00039329,4.06949152542E-7,bnb,2,0,1,,2263,2261,4191
3926,0.00100000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.02392266,2263,2263,5431
3927,0.00510000,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.03676909,2267,2267,9193
3928,0.00110000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.98865457,2271,2271,3532
3929,0.00100000,0.00006594,0.00046759,4.67659574468E-7,srd,1,0,2,0.09880729,2271,2271,4630
3930,0.32000000,0.00008200,0.00043977,4.63276836158E-7,bnb,2,0,1,,2271,2269,4992
3931,0.05010000,0.00010864,0.00077048,7.70496453901E-7,srd,1,0,2,0.04184528,2275,2275,7629
3932,0.00212400,0.00014536,0.00103088,0.00000103092198582,srd,1,0,2,0.00773064,2277,2277,10206
3933,0.05000000,0.00013092,0.00092846,9.28510638298E-7,srd,1,0,2,0.04316908,2277,2277,9193
3934,0.10010000,0.00016305,0.00078387,7.83894230769E-7,srd,2,0,2,0.14013486,2277,2276,12412
3935,0.00110000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.01878892,2276,2276,7799
3936,0.10810000,0.00021090,0.00115449,0.00000119152542373,bnb,2,0,1,,2276,2274,14881
3937,0.00210000,0.00020020,0.00141982,0.00000141985815603,srd,1,0,2,0.01259980,2274,2274,14057
3938,0.01010000,0.00029045,0.00143381,0.00000164096045198,bnb,2,0,1,,2274,2272,21662
3939,0.00110000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.04871947,2272,2272,12675
3940,0.06800000,0.00034342,0.00190664,0.00000194022598870,bnb,2,0,1,,2285,2283,24974
3941,0.25210000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.60365400,2283,2283,17988
3942,0.25000000,0.00033481,0.00179649,0.00000189158192090,bnb,2,0,1,,2283,2281,24575
3943,0.20020000,0.00051301,0.00185870,0.00000185873188406,srd,3,0,2,0.00527199,2281,2279,42322
3944,0.01200000,0.00011700,0.00086536,0.00000106363636364,bnb,1,0,1,,2280,2279,7385
3945,0.00045000,0.00008805,0.00062441,6.24468085106E-7,srd,1,0,2,0.01946195,2282,2282,6182
3946,0.00120000,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.49470488,2282,2282,6680
3947,0.26954600,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.65604018,2287,2287,7494
3948,0.05084700,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.02403482,2287,2287,8299
3949,0.25685000,0.00019173,0.00104512,0.00000108322033898,bnb,2,0,1,,2294,2292,13423
