id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2476,0.10055100,0.00001852,0.00008902,8.90384615385E-8,blackjack,2,0,2,0.00051708,1596,1595,808
2477,0.00731100,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.03539538,1598,1598,1886
2478,0.02000000,0.00004099,0.00029066,2.90709219858E-7,srd,1,0,2,0.09162922,1605,1605,2879
2479,0.10000000,0.00003029,0.00014559,1.45625E-7,srd,2,0,2,0.91224429,1606,1605,1754
2480,0.10000000,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.09998253,1605,1605,1227
2481,0.06000000,0.00002443,0.00012835,1.38022598870E-7,bnb,2,0,1,,1608,1606,543
2482,0.20000000,0.00004410,0.00011373,1.15748031496E-7,bnb,5,0,1,,1606,1601,532
2483,0.06000000,0.00002540,0.00018010,1.80141843972E-7,srd,1,0,2,0.02097460,1605,1605,1784
2484,0.10000000,0.00002212,0.00010631,1.06346153846E-7,srd,2,0,2,0.44882597,1605,1604,1096
2485,0.01910000,0.00003359,0.00013357,1.37102040816E-7,bnb,3,0,1,,1606,1603,758
2486,0.02210000,0.00003726,0.00014143,1.52081632653E-7,bnb,3,0,1,,1603,1600,1091
2487,0.00267200,0.00001996,0.00014149,1.41560283688E-7,srd,1,0,2,0.02659377,1600,1600,1193
2488,1.20010000,0.00005330,0.00007151,7.41307371349E-8,bnb,10,0,1,,1603,1593,-1771
2489,1.00010000,0.00003608,0.00017343,1.73461538462E-7,blackjack,2,0,2,0.00176392,1594,1593,2009
2490,0.20010000,0.00006837,0.00032870,3.28701923077E-7,blackjack,2,0,2,0.00159555,1593,1592,4627
2491,0.00200000,0.00010522,0.00074619,7.46241134752E-7,srd,1,0,2,0.40889478,1598,1598,7180
2492,0.00407000,0.00008821,0.00062554,6.25602836879E-7,srd,1,0,2,0.09584179,1604,1604,6194
2493,0.50010000,0.00010619,0.00051051,5.10528846154E-7,blackjack,2,0,2,0.00056081,1604,1603,7847
2494,0.00113900,0.00000391,0.00001878,1.87980769231E-8,blackjack,2,0,2,0.00101345,1611,1610,-365
2495,0.94768800,0.00003521,0.00005665,6.02910958904E-8,bnb,8,0,1,,1610,1602,-2157
2496,2.00435000,0.00001812,0.00001720,2.77914110429E-8,bnb,9,0,1,,1606,1597,-4381
2497,0.00200000,0.00000287,0.00002030,2.03546099291E-8,srd,1,0,2,0.32799713,1597,1597,202
2498,0.20010000,0.00003399,0.00016340,1.63413461538E-7,srd,2,0,2,0.89986601,1599,1598,2051
2499,0.04000000,0.00002265,0.00010834,1.27966101695E-7,bnb,2,0,1,,1601,1599,449
2500,1.00100000,0.00003017,0.00004905,4.90569105691E-8,srd,8,0,2,0.06407353,1599,1592,-2209
2501,0.00710000,0.00003946,0.00027980,2.79858156028E-7,srd,1,0,2,0.01652014,1595,1595,2771
2502,0.00620000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.98155469,1595,1595,2383
2503,0.06852700,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.18144561,1595,1595,1650
2504,0.01010300,0.00002025,0.00009735,9.73557692308E-8,blackjack,2,0,2,0.00077675,1595,1594,672
2505,0.05010000,0.00009206,0.00044257,4.42596153846E-7,srd,2,0,2,0.10960794,1601,1600,6438
2506,0.04000000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.00990494,1602,1602,6675
2507,0.20010000,0.00017675,0.00096470,9.98587570621E-7,bnb,2,0,1,,1605,1603,12263
2508,0.00368600,0.00014650,0.00103899,0.00000103900709220,srd,1,0,2,0.13516750,1603,1603,10013
2509,0.01500000,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.01787354,1609,1609,18007
2510,1.55407800,0.00049061,0.00177757,0.00000177757246377,blackjack,3,0,2,0.00077436,1611,1609,40415
2511,0.01086900,0.00009227,0.00065435,6.54397163121E-7,srd,1,0,2,0.06341040,1616,1616,6479
2512,0.00050000,0.00006872,0.00048731,4.87375886525E-7,srd,1,0,2,0.11939128,1619,1619,4825
2513,0.33000000,0.00005803,0.00027899,2.78990384615E-7,srd,2,0,2,0.06792794,1619,1618,3981
2514,0.00070000,0.00001730,0.00012266,1.22695035461E-7,srd,1,0,2,0.04928270,1618,1618,1216
2515,0.20000000,0.00003883,0.00020796,2.19378531073E-7,bnb,2,0,1,,1621,1619,1649
2516,0.50520000,0.00002797,0.00019833,1.98368794326E-7,srd,1,0,2,0.34427203,1619,1619,1964
2517,0.32558900,0.00004509,0.00018224,1.84040816327E-7,bnb,3,0,1,,1619,1616,1703
2518,0.20010000,0.00004705,0.00017047,1.70471014493E-7,srd,3,0,2,0.94469054,1616,1614,2649
2519,0.05150000,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.94845779,1624,1624,2964
2520,0.30000000,0.00002820,0.00019998,2.0E-7,srd,1,0,2,0.19997180,1625,1625,1980
2521,0.00102100,0.00002157,0.00015291,1.52978723404E-7,srd,1,0,2,0.08677006,1625,1625,1515
2522,0.70000000,0.00004207,0.00013387,1.34408945687E-7,bnb,4,0,1,,1625,1621,924
2523,2.13706000,0.00005300,0.00016239,1.69329073482E-7,bnb,4,0,1,,1621,1617,1897
2524,0.20000000,0.00004800,0.00022582,2.71186440678E-7,bnb,2,0,1,,1624,1622,2491
2525,0.00020000,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.99976431,1622,1622,2506
2526,0.00020000,0.00004805,0.00034076,3.40780141844E-7,srd,1,0,2,0.00965195,1622,1622,3200
2527,0.00310000,0.00005191,0.00036809,3.68156028369E-7,srd,1,0,2,0.04684809,1626,1626,3646
2528,0.02510000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.97481897,1627,1627,5690
2529,0.02310000,0.00008658,0.00061398,6.14042553191E-7,srd,1,0,2,0.47681342,1627,1627,6080
2530,0.00728200,0.00011035,0.00078260,7.82624113475E-7,srd,1,0,2,0.24332923,1636,1636,7749
2531,0.00310900,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.03481872,1638,1638,14729
2532,0.02000000,0.00030000,0.00147423,0.00000169491525424,bnb,2,0,1,,1639,1637,22448
2533,0.04049400,0.00019623,0.00139169,0.00000139170212766,srd,1,0,2,0.93918120,1641,1641,13779
2534,0.00020000,0.00016584,0.00117614,0.00000117617021277,srd,1,0,2,0.00963416,1645,1645,11645
2535,0.00480000,0.00015720,0.00124548,0.00000142909090909,bnb,1,0,1,,1645,1644,9808
2536,0.02111000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.01873095,1649,1649,11168
2537,0.01104200,0.00016060,0.00130518,0.00000146,bnb,1,0,1,,1651,1650,9898
2538,0.00110000,0.00014126,0.00100184,0.00000100184397163,srd,1,0,2,0.02865874,1655,1655,9919
2539,0.01510000,0.00012371,0.00087737,8.77375886525E-7,srd,1,0,2,0.15477629,1656,1656,8687
2540,0.15000000,0.00011390,0.00080778,8.07801418440E-7,srd,1,0,2,0.04938610,1656,1656,7998
2541,0.02000000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.87616115,1656,1656,7994
2542,0.01501000,0.00016539,0.00079512,7.95144230769E-7,srd,2,0,2,0.98473120,1664,1663,12599
2543,0.00026600,0.00004590,0.00024360,2.59322033898E-7,bnb,2,0,1,,1670,1668,2206
2544,0.00610000,0.00004995,0.00035425,3.54255319149E-7,srd,1,0,2,0.00885005,1668,1668,3508
2545,0.00020000,0.00008846,0.00062734,6.27375886525E-7,srd,1,0,2,0.02510413,1673,1673,6211
2546,0.25000000,0.00008216,0.00058269,5.82695035461E-7,srd,1,0,2,0.14991784,1677,1677,5770
2547,0.95524500,0.00014725,0.00104430,0.00000104432624113,srd,1,0,2,0.04459663,1684,1684,10340
2548,0.01000000,0.00014264,0.00101163,0.00000101163120567,srd,1,0,2,0.01852380,1684,1684,10017
2549,0.01500000,0.00009054,0.00064211,6.42127659574E-7,srd,1,0,2,0.10342629,1689,1689,6358
2550,0.05443500,0.00008923,0.00063282,6.32836879433E-7,srd,1,0,2,0.74547577,1689,1689,6266
2551,0.04010000,0.00007561,0.00053618,5.36241134752E-7,srd,1,0,2,0.95868635,1690,1690,5310
2552,0.01500000,0.00007197,0.00051039,5.10425531915E-7,srd,1,0,2,0.27492803,1690,1690,5054
2553,0.03532600,0.00016216,0.00090895,9.16158192090E-7,bnb,2,0,1,,1692,1690,11038
2554,0.04810000,0.00022225,0.00123676,0.00000125564971751,bnb,2,0,1,,1691,1689,15670
2555,0.02510000,0.00019853,0.00104547,0.00000112163841808,bnb,2,0,1,,1690,1688,14102
2556,0.10429500,0.00048875,0.00251486,0.00000276129943503,bnb,2,0,1,,1691,1689,36952
2557,0.00142200,0.00038038,0.00294225,0.000003458,bnb,1,0,1,,1690,1689,25000
2558,0.00068800,0.00031200,0.00278071,0.00000283636363636,bnb,1,0,1,,1689,1688,18841
2559,0.00380000,0.00038213,0.00271012,0.00000271014184397,srd,1,0,2,0.04152585,1688,1688,26831
2560,0.00110000,0.00040369,0.00286304,0.00000286304964539,srd,1,0,2,0.09829631,1688,1688,28345
2561,0.15000000,0.00054691,0.00296599,0.00000308988700565,bnb,2,0,1,,1688,1686,40873
2562,0.04400000,0.00041417,0.00293733,0.00000293737588652,srd,1,0,2,0.00954979,1686,1686,29080
2563,0.00120000,0.00032528,0.00230688,0.00000230695035461,srd,1,0,2,0.01847472,1687,1687,22839
2564,1.15100000,0.00028270,0.00113413,0.00000115387755102,bnb,3,0,1,,1690,1687,21466
2565,0.02908600,0.00009868,0.00069982,6.99858156028E-7,srd,1,0,2,0.02978919,1692,1692,6929
2566,0.12434300,0.00007193,0.00051013,5.10141843972E-7,srd,1,0,2,0.00058507,1694,1694,5051
2567,0.01000000,0.00005973,0.00042358,4.23617021277E-7,srd,1,0,2,0.48994027,1694,1694,4195
2568,0.30010000,0.00008507,0.00034509,3.47224489796E-7,bnb,3,0,1,,1695,1692,5017
2569,0.00170000,0.00007143,0.00050653,5.06595744681E-7,srd,1,0,2,0.00812857,1692,1692,5016
2570,0.00410000,0.00016013,0.00113562,0.00000113567375887,srd,1,0,2,0.02373987,1700,1700,11244
2571,0.00110000,0.00009965,0.00070672,7.06737588652E-7,srd,1,0,2,0.00880035,1703,1703,6997
2572,0.00212400,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.00178021,1703,1703,6726
2573,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.29881561,1703,1703,5926
2574,0.01400000,0.00008374,0.00059389,5.93900709220E-7,srd,1,0,2,0.48591626,1703,1703,5881
2575,0.01010000,0.00007422,0.00052635,5.26382978723E-7,srd,1,0,2,0.12683460,1706,1706,5212
2576,0.00100000,0.00005410,0.00038364,3.83687943262E-7,srd,1,0,2,0.32186591,1706,1706,3799
2577,0.15640300,0.00009700,0.00051378,5.48022598870E-7,bnb,2,0,1,,1706,1704,6182
2578,0.02100000,0.00017290,0.00122621,0.00000122624113475,srd,1,0,2,0.01577285,1707,1707,12141
2579,0.30010000,0.00016281,0.00115462,0.00000115468085106,srd,1,0,2,0.29963719,1707,1707,11432
2580,0.01000000,0.00016365,0.00116063,0.00000116063829787,srd,1,0,2,0.28963635,1707,1707,11491
2581,0.03020000,0.00013969,0.00099066,9.90709219858E-7,srd,1,0,2,0.96966031,1708,1708,9809
2582,0.20460000,0.00020000,0.00108566,0.00000112994350282,bnb,2,0,1,,1710,1708,14080
2583,0.04500000,0.00013114,0.00070348,7.40903954802E-7,bnb,2,0,1,,1708,1706,8799
2584,0.01205800,0.00010746,0.00076207,7.62127659574E-7,srd,1,0,2,0.04183454,1706,1706,7546
2585,0.04800000,0.00014809,0.00082091,8.36666666667E-7,bnb,2,0,1,,1706,1704,10001
2586,0.00318300,0.00000990,0.00001139,1.51840490798E-8,bnb,9,0,1,,1704,1695,-5178
2587,0.02400000,0.00002632,0.00006764,6.90813648294E-8,bnb,5,0,1,,1700,1695,-1053
2588,0.00710000,0.00000571,0.00002742,2.74519230769E-8,blackjack,2,0,2,0.00079429,1695,1694,-220
2589,0.00020000,0.00001119,0.00007933,7.93617021277E-8,srd,1,0,2,0.00978881,1694,1694,786
2590,0.01000000,0.00002831,0.00006232,6.31919642857E-8,bnb,6,0,1,,1694,1688,-1511
2591,0.00220000,0.00001295,0.00006222,6.22596153846E-8,blackjack,2,0,2,0.00085738,1688,1687,361
2592,0.01500000,0.00000806,0.00002788,3.28979591837E-8,bnb,3,0,1,,1687,1684,-1352
2593,0.01500000,0.00002857,0.00009401,1.16612244898E-7,bnb,3,0,1,,1687,1684,422
2594,0.10010000,0.00001640,0.00007884,7.88461538462E-8,srd,2,0,2,0.00988360,1684,1683,639
2595,0.00150000,0.00001425,0.00010103,1.01063829787E-7,srd,1,0,2,0.00848575,1694,1694,1002
2596,0.01500000,0.00004211,0.00008057,8.16085271318E-8,bnb,7,0,1,,1694,1687,-888
2597,0.01500000,0.00001729,0.00008310,8.3125E-8,blackjack,2,0,2,0.00128471,1688,1687,710
2598,0.00020000,0.00000386,0.00002736,2.73758865248E-8,srd,1,0,2,0.04979614,1690,1690,272
2599,0.02100000,0.00002458,0.00005971,6.45144356955E-8,bnb,5,0,1,,1695,1690,-1193
2600,0.00020000,0.00002231,0.00015817,1.58226950355E-7,srd,1,0,2,0.00977769,1690,1690,1567
2601,0.84399900,0.00004049,0.00020127,2.28757062147E-7,bnb,2,0,1,,1690,1688,1843
2602,0.01600000,0.00003180,0.00012831,1.29795918367E-7,bnb,3,0,1,,1691,1688,601
2603,0.00020000,0.00002525,0.00017907,1.79078014184E-7,srd,1,0,2,0.09977475,1689,1689,1774
2604,0.01500000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.23496786,1689,1689,2257
2605,0.01500000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.97974222,1689,1689,2392
2606,0.01600000,0.00003939,0.00027934,2.79361702128E-7,srd,1,0,2,0.30582652,1689,1689,2766
2607,0.01700000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.00296443,1689,1689,2356
2608,6.51228000,0.00009703,0.00025260,2.54671916010E-7,bnb,5,0,1,,1691,1686,5242
2609,0.10000000,0.00003439,0.00016531,1.65336538462E-7,srd,2,0,2,0.02067072,1691,1690,2083
2610,0.20000000,0.00006004,0.00024158,2.45061224490E-7,bnb,3,0,1,,1693,1690,2949
2611,0.02500000,0.00004291,0.00016547,1.75142857143E-7,bnb,3,0,1,,1693,1690,1556
2612,0.00050400,0.00001206,0.00005794,5.79807692308E-8,blackjack,2,0,2,0.00158394,1694,1693,288
2613,0.00720000,0.00000472,0.00002268,2.26923076923E-8,blackjack,2,0,2,0.00129528,1699,1698,-299
2614,0.02500000,0.00003515,0.00015844,1.98587570621E-7,bnb,2,0,1,,1699,1697,1489
2615,0.07000000,0.00007353,0.00039072,4.15423728814E-7,bnb,2,0,1,,1700,1698,4351
2616,0.01340000,0.00007341,0.00035509,4.14745762712E-7,bnb,2,0,1,,1698,1696,4489
2617,0.00246000,0.00014012,0.00099370,9.93758865248E-7,srd,1,0,2,0.03547777,1699,1699,9839
2618,0.30010000,0.00019556,0.00094015,9.40192307692E-7,srd,2,0,2,0.50885303,1699,1698,15023
2619,0.90000000,0.00013029,0.00092398,9.24042553191E-7,srd,1,0,2,0.09986971,1698,1698,9149
2620,0.03500000,0.00017197,0.00090717,9.71581920904E-7,bnb,2,0,1,,1703,1701,12026
2621,0.20020000,0.00005634,0.00029292,3.18305084746E-7,bnb,2,0,1,,1702,1700,3043
2622,0.00559100,0.00004727,0.00033519,3.35248226950E-7,srd,1,0,2,0.03468509,1700,1700,3320
2623,0.00521100,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.48064980,1700,1700,3895
2624,0.00061600,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.19881248,1701,1701,5023
2625,0.00020000,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.09801897,1701,1701,5431
2626,0.00020000,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.00972945,1701,1701,4938
2627,0.00564700,0.00008997,0.00063805,6.38085106383E-7,srd,1,0,2,0.99426303,1703,1703,6317
2628,0.00500000,0.00013091,0.00092840,9.28439716312E-7,srd,1,0,2,0.12104548,1703,1703,9074
2629,0.00100000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.09877430,1703,1703,8826
2630,0.00560900,0.00005965,0.00042300,4.23049645390E-7,srd,1,0,2,0.01433135,1704,1704,4189
2631,0.02500000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.93445649,1704,1704,3624
2632,0.00663000,0.00005031,0.00035674,3.56808510638E-7,srd,1,0,2,0.01521799,1704,1704,3532
2633,0.00940000,0.00006201,0.00043977,4.39787234043E-7,srd,1,0,2,0.99053799,1705,1705,4355
2634,0.00500000,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.09366823,1705,1705,3915
2635,0.00525200,0.00006574,0.00046623,4.66241134752E-7,srd,1,0,2,0.01448226,1705,1705,4617
2636,0.01500000,0.00007283,0.00051652,5.16524822695E-7,srd,1,0,2,0.09072717,1705,1705,5115
2637,0.01015700,0.00008824,0.00042419,4.24230769231E-7,srd,2,0,2,0.24975476,1705,1704,6405
2638,0.04473500,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.95515447,1711,1711,7761
2639,0.01559600,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.01829292,1711,1711,7799
2640,0.00168500,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.04684174,1714,1714,12675
2641,0.00581600,0.00015520,0.00119400,0.00000141090909091,bnb,1,0,1,,1718,1717,9825
2642,0.00100000,0.00018024,0.00127829,0.00000127829787234,srd,1,0,2,0.24753602,1717,1717,12656
2643,0.00320000,0.00017000,0.00119330,0.00000154545454545,bnb,1,0,1,,1720,1719,11308
2644,0.02100000,0.00024424,0.00131454,0.00000137988700565,bnb,2,0,1,,1719,1717,17542
2645,0.02115200,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.16559182,1720,1720,17988
2646,0.01520000,0.00023676,0.00167911,0.00000167914893617,srd,1,0,2,0.02326324,1722,1722,16624
2647,0.07773700,0.00012202,0.00086536,8.65390070922E-7,srd,1,0,2,0.00374098,1722,1722,8568
2648,0.00861400,0.00008714,0.00062661,7.92181818182E-7,bnb,1,0,1,,1728,1727,5402
2649,0.01465300,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.98524028,1730,1730,7494
2650,0.01310000,0.00010857,0.00076993,7.7E-7,srd,1,0,2,0.13670927,1731,1731,7623
2651,0.03004500,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.96985155,1731,1731,7264
2652,0.02266400,0.00017954,0.00093607,0.00000101435028249,bnb,2,0,1,,1731,1729,12662
2653,0.01277700,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,0.23709403,1730,1730,9056
2654,0.01157800,0.00011307,0.00080189,8.01914893617E-7,srd,1,0,2,0.00830893,1730,1730,7939
2655,0.02500000,0.00010413,0.00074893,9.46636363636E-7,bnb,1,0,1,,1730,1729,6587
2656,0.00050000,0.00014737,0.00104512,0.00000104517730496,srd,1,0,2,0.00935263,1729,1729,10347
2657,0.04000000,0.00016460,0.00116732,0.00000116737588652,srd,1,0,2,0.00473540,1729,1729,11557
2658,0.01210000,0.00018524,0.00131373,0.00000131375886525,srd,1,0,2,0.98771476,1729,1729,13007
2659,0.02210000,0.00017585,0.00124710,0.00000124716312057,srd,1,0,2,0.07752415,1729,1729,12348
2660,0.01378300,0.00010664,0.00075631,7.56312056738E-7,srd,1,0,2,0.09611036,1731,1731,7488
2661,2.00010000,0.00016031,0.00062571,6.54326530612E-7,bnb,3,0,1,,1731,1728,11363
2662,0.01010000,0.00008891,0.00063053,6.30567375887E-7,srd,1,0,2,0.23981109,1728,1728,6243
2663,0.01510600,0.00008162,0.00057884,5.78865248227E-7,srd,1,0,2,0.09481238,1730,1730,5732
2664,0.15000000,0.00005854,0.00041511,4.15177304965E-7,srd,1,0,2,0.84994146,1730,1730,4110
2665,0.01502700,0.00005977,0.00042388,4.23900709220E-7,srd,1,0,2,0.12583952,1730,1730,4198
2666,0.00037500,0.00007786,0.00055216,5.52198581560E-7,srd,1,0,2,0.18634714,1730,1730,5467
2667,0.30010000,0.00011670,0.00058569,6.59322033898E-7,bnb,2,0,1,,1730,1728,7850
2668,0.00519200,0.00006896,0.00048905,4.89078014184E-7,srd,1,0,2,0.04453904,1729,1729,4843
2669,0.12550000,0.00005866,0.00041597,4.16028368794E-7,srd,1,0,2,0.87444134,1732,1732,4119
2670,0.04010000,0.00006419,0.00045521,4.55248226950E-7,srd,1,0,2,0.45983581,1732,1732,4508
2671,0.01010000,0.00010000,0.00054736,5.64971751412E-7,bnb,2,0,1,,1732,1730,6341
2672,0.19190000,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.55353360,1739,1739,2962
2673,0.01197900,0.00004616,0.00032733,3.27375886525E-7,srd,1,0,2,0.98797484,1741,1741,3241
2674,0.04780400,0.00005161,0.00032493,4.69181818182E-7,bnb,1,0,1,,1742,1741,3116
2675,0.06933300,0.00004329,0.00024019,2.44576271186E-7,bnb,2,0,1,,1741,1739,1960
2676,0.00310000,0.00008973,0.00063632,6.36382978723E-7,srd,1,0,2,0.39548796,1740,1740,6300
2677,0.00709000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.00284099,1741,1741,4846
2678,0.02100000,0.00006037,0.00042810,4.28156028369E-7,srd,1,0,2,0.97893963,1744,1744,4240
2679,0.10558000,0.00008776,0.00042192,4.21923076923E-7,blackjack,2,0,2,0.00061045,1744,1743,6368
2680,0.13000000,0.00007554,0.00030319,3.08326530612E-7,bnb,3,0,1,,1745,1742,4240
2681,0.00220000,0.00002701,0.00019153,1.91560283688E-7,srd,1,0,2,0.09173269,1742,1742,1897
2682,0.00220000,0.00003195,0.00022654,2.26595744681E-7,srd,1,0,2,0.00776805,1742,1742,2244
2683,0.00220000,0.00003968,0.00028141,2.81418439716E-7,srd,1,0,2,0.14776032,1742,1742,2787
2684,0.00224200,0.00002263,0.00016048,1.60496453901E-7,srd,1,0,2,0.06630516,1748,1748,1590
2685,0.02678700,0.00003216,0.00016091,1.81694915254E-7,bnb,2,0,1,,1748,1746,1180
2686,0.04100000,0.00002544,0.00018036,1.80425531915E-7,srd,1,0,2,0.95897456,1746,1746,1787
2687,3.06515200,0.00006565,0.00006028,6.02846648301E-8,srd,15,0,2,0.12216581,1748,1734,-3183
2688,0.00599100,0.00002803,0.00019878,1.98794326241E-7,srd,1,0,2,0.90240795,1736,1736,1969
2689,0.00100000,0.00002848,0.00020195,2.01985815603E-7,srd,1,0,2,0.09897152,1736,1736,2001
2690,0.10000000,0.00005612,0.00020332,2.03333333333E-7,blackjack,3,0,2,0.00074545,1736,1734,3420
2691,0.05000000,0.00003148,0.00006901,7.02678571429E-8,bnb,6,0,1,,1734,1728,-1222
2692,0.05740500,0.00004130,0.00006991,7.07191780822E-8,bnb,8,0,1,,1728,1720,-1604
2693,0.00055900,0.00002508,0.00017784,1.77872340426E-7,srd,1,0,2,0.00941592,1722,1722,1762
2694,0.03100000,0.00003832,0.00008410,8.55357142857E-8,bnb,6,0,1,,1722,1716,-602
2695,0.05300000,0.00002036,0.00007447,8.31020408163E-8,bnb,3,0,1,,1716,1713,-317
2696,0.10000000,0.00003257,0.00015655,1.56586538462E-7,srd,2,0,2,0.41380086,1716,1715,1936
2697,0.00310000,0.00002314,0.00016411,1.64113475177E-7,srd,1,0,2,0.12067686,1717,1717,1625
2698,0.05000000,0.00003653,0.00011355,1.16709265176E-7,bnb,4,0,1,,1718,1714,456
2699,0.00120000,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.00877616,1714,1714,1674
2700,0.00200000,0.00002242,0.00015897,1.59007092199E-7,srd,1,0,2,0.05797758,1714,1714,1574
2701,0.00200000,0.00002467,0.00017493,1.74964539007E-7,srd,1,0,2,0.00997533,1714,1714,1733
2702,0.02310300,0.00002673,0.00014448,1.51016949153E-7,bnb,2,0,1,,1714,1712,706
2703,0.06000000,0.00003439,0.00018279,1.94293785311E-7,bnb,2,0,1,,1712,1710,1311
2704,0.32140000,0.00003451,0.00013419,1.40857142857E-7,bnb,3,0,1,,1710,1707,847
2705,0.00210000,0.00002694,0.00019106,1.91063829787E-7,srd,1,0,2,0.00777306,1707,1707,1893
2706,0.02250000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.77550620,1707,1707,3401
2707,0.03000000,0.00002701,0.00019151,1.91560283688E-7,srd,1,0,2,0.06997299,1707,1707,1897
2708,0.03592000,0.00003719,0.00018809,2.10112994350E-7,bnb,2,0,1,,1707,1705,1569
2709,0.03300000,0.00000857,0.00003086,3.49795918367E-8,bnb,3,0,1,,1708,1705,-1313
2710,0.02500000,0.00001452,0.00004741,5.92653061224E-8,bnb,3,0,1,,1705,1702,-788
2711,0.01000000,0.00002420,0.00017158,1.71631205674E-7,srd,1,0,2,0.01497580,1703,1703,1620
2712,0.00115300,0.00000164,0.00001163,1.16312056738E-8,srd,1,0,2,0.14884536,1705,1705,38
2713,0.00530600,0.00001320,0.00006346,6.34615384615E-8,blackjack,2,0,2,0.00252179,1705,1704,302
2714,0.99967400,0.00001856,0.00010316,1.04858757062E-7,bnb,2,0,1,,1704,1702,62
2715,0.00210000,0.00002018,0.00014311,1.43120567376E-7,srd,1,0,2,0.00977982,1704,1704,1339
2716,0.00910600,0.00001511,0.00007261,7.26442307692E-8,blackjack,2,0,2,0.00144231,1704,1703,481
2717,0.13000000,0.00000936,0.00001638,2.45669291339E-8,bnb,5,0,1,,1703,1698,-2533
2718,0.01000000,0.00001326,0.00006372,6.375E-8,blackjack,2,0,2,0.00153974,1700,1699,307
2719,0.80000000,0.00002315,0.00009354,9.44897959184E-8,bnb,3,0,1,,1699,1696,-118
2720,0.01112200,0.00002673,0.00018952,1.89574468085E-7,srd,1,0,2,0.01450378,1696,1696,1737
2721,0.05000000,0.00004266,0.00030249,3.02553191489E-7,srd,1,0,2,0.07982210,1697,1697,2804
2722,2.55453100,0.00006900,0.00027828,2.81632653061E-7,bnb,3,0,1,,1701,1698,3691
2723,0.01033100,0.00003692,0.00026183,2.61843971631E-7,srd,1,0,2,0.98963208,1702,1702,2514
2724,0.05210000,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.14767089,1708,1708,1965
2725,0.00100000,0.00002119,0.00015024,1.50283687943E-7,srd,1,0,2,0.00897881,1709,1709,1409
2726,0.05510000,0.00003403,0.00013774,1.38897959184E-7,bnb,3,0,1,,1713,1710,784
2727,0.00410000,0.00002643,0.00018742,1.87446808511E-7,srd,1,0,2,0.14487357,1711,1711,1804
2728,0.01000000,0.00002490,0.00012868,1.40677966102E-7,bnb,2,0,1,,1711,1709,589
2729,0.00124900,0.00002746,0.00019472,1.94751773050E-7,srd,1,0,2,0.06895272,1713,1713,1903
2730,2.47775800,0.00005542,0.00019969,2.26204081633E-7,bnb,3,0,1,,1713,1710,2663
2731,0.02567800,0.00003040,0.00025126,2.78899082569E-7,bnb,1,0,1,,1710,1709,1304
2732,2.69195600,0.00004620,0.00010241,1.03125E-7,bnb,6,0,1,,1710,1704,109
2733,0.00210000,0.00001136,0.00005459,5.46153846154E-8,blackjack,2,0,2,0.00058440,1705,1704,208
2734,0.00110000,0.00000512,0.00001852,1.85507246377E-8,blackjack,3,0,2,0.00127928,1707,1705,-950
