id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
871,0.50000000,0.00002021,0.00014328,1.43333333333E-7,knapsack,1,0,2,2.93331610,336,336,1207
872,0.01500000,0.00001988,0.00014099,1.40992907801E-7,srd,1,0,2,0.00915559,340,340,1184
873,0.00150000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.99847261,343,343,1711
874,0.00100000,0.00011111,0.00094667,0.00000101009090909,bnb,1,0,1,,347,346,6454
875,0.40853700,0.00005389,0.00038217,3.82198581560E-7,knapsack,1,0,2,0.58988172,350,350,3784
876,0.00114000,0.00011978,0.00084945,8.49503546099E-7,srd,1,0,2,0.00789581,352,352,8411
877,0.02117700,0.00010028,0.00071116,7.11205673759E-7,knapsack,1,0,2,0.56860444,353,353,7041
878,0.02117700,0.00013603,0.00096470,9.64751773050E-7,knapsack,1,0,2,0.54729141,353,353,9363
879,0.10000000,0.00014650,0.00103899,0.00000103900709220,knapsack,1,0,2,0.44714491,353,353,10099
880,0.01000000,0.00017977,0.00139412,0.00000163427272727,bnb,1,0,1,,355,354,11441
881,0.01120000,0.00020628,0.00146292,0.00000146297872340,srd,1,0,2,0.43573863,355,355,14296
882,0.01000000,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,2.92305964,356,356,17819
883,0.00200000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.43346801,356,356,19001
884,0.00056700,0.00009188,0.00065157,6.51631205674E-7,srd,1,0,2,0.43280913,360,360,6451
885,0.25613100,0.00009209,0.00065309,6.53120567376E-7,knapsack,1,0,2,0.17658604,360,360,6467
886,0.00599000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.17050207,365,365,6598
887,0.00150000,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.00836198,367,367,2763
888,0.01029100,0.00002552,0.00012266,1.22692307692E-7,srd,2,0,2,2.92063893,367,366,1371
889,0.00500000,0.00001957,0.00009406,9.40865384615E-8,knapsack,2,0,2,0.01336006,366,365,892
890,0.00808800,0.00002933,0.00020796,2.08014184397E-7,knapsack,1,0,2,0.16238474,367,367,1872
891,0.00200000,0.00005126,0.00036348,3.63546099291E-7,knapsack,1,0,2,0.01130880,372,372,3599
892,0.00220000,0.00005106,0.00036210,3.62127659574E-7,knapsack,1,0,2,0.16013368,375,375,3586
893,1.00010000,0.00004367,0.00030971,3.09716312057E-7,knapsack,1,0,2,1.92049526,375,375,3068
894,0.03000000,0.00002905,0.00020597,2.06028368794E-7,knapsack,1,0,2,0.13010463,375,375,2040
895,0.00030000,0.00003915,0.00027764,2.77659574468E-7,knapsack,1,0,2,0.01096965,375,375,2697
896,0.00541100,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.12465142,375,375,2912
897,0.50000000,0.00004030,0.00028579,2.85815602837E-7,knapsack,1,0,2,1.42045496,375,375,2778
898,0.10001900,0.00005750,0.00040774,4.07801418440E-7,knapsack,1,0,2,0.02457492,380,380,3985
899,0.10010000,0.00006240,0.00044254,4.42553191489E-7,knapsack,1,0,2,1.32029256,380,380,4330
900,0.10019900,0.00006221,0.00044118,4.41205673759E-7,knapsack,1,0,2,1.22003135,380,380,4317
901,0.00020000,0.00005453,0.00038668,3.86737588652E-7,knapsack,1,0,2,0.01071512,380,380,3829
902,0.10000000,0.00004118,0.00029199,2.92056737589E-7,knapsack,1,0,2,1.11999017,380,380,2840
903,0.10030000,0.00002986,0.00021177,2.11773049645E-7,knapsack,1,0,2,1.01966031,380,380,2098
904,0.05000000,0.00003185,0.00022582,2.25886524823E-7,knapsack,1,0,2,0.96962846,380,380,2237
905,0.04080900,0.00003569,0.00025307,2.53120567376E-7,knapsack,1,0,2,0.92878377,380,380,2506
906,0.03500000,0.00005191,0.00036809,3.68156028369E-7,knapsack,1,0,2,0.89373186,385,385,3646
907,0.00959400,0.00008658,0.00061398,6.14042553191E-7,knapsack,1,0,2,0.01489434,387,387,6028
908,0.03000000,0.00008737,0.00061962,6.19645390071E-7,knapsack,1,0,2,0.86364449,388,388,6135
909,1.40000000,0.00021316,0.00067863,6.81022364217E-7,bnb,4,0,1,,388,384,15745
910,0.50000000,0.00015283,0.00108383,0.00000108390070922,knapsack,1,0,2,0.36349166,385,385,10731
911,0.52798100,0.00027623,0.00132801,0.00000132802884615,knapsack,2,0,2,0.01000352,391,390,21499
912,0.37200000,0.00036625,0.00148765,0.00000149489795918,bnb,3,0,1,,390,387,28336
913,0.60000000,0.00039998,0.00149560,0.00000163257142857,bnb,3,0,1,,387,384,31676
914,0.00020000,0.00019753,0.00140089,0.00000140092198582,knapsack,1,0,2,0.01031759,385,385,13870
915,0.00300100,0.00015499,0.00109921,0.00000109921985816,knapsack,1,0,2,0.01173835,385,385,10883
916,0.00551200,0.00026219,0.00139169,0.00000148129943503,bnb,2,0,1,,387,385,19013
917,0.00324100,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.00691880,386,386,11080
918,0.17000000,0.00023775,0.00094637,9.70408163265E-7,bnb,3,0,1,,387,384,17760
919,0.00688000,0.00025000,0.00124548,0.00000141242937853,bnb,2,0,1,,385,383,18408
920,2.00000000,0.00022798,0.00123057,0.00000128802259887,bnb,2,0,1,,383,381,16269
921,2.00000000,0.00029101,0.00090309,9.29744408946E-7,bnb,4,0,1,,381,377,22588
922,1.12954400,0.00035600,0.00132393,0.00000145306122449,bnb,3,0,1,,381,378,27999
923,0.00800000,0.00016257,0.00115292,0.00000115297872340,srd,1,0,2,0.22183743,380,380,11415
924,0.00744300,0.00014126,0.00100184,0.00000100184397163,srd,1,0,2,0.19241574,384,384,9867
925,0.00985500,0.00012371,0.00087737,8.77375886525E-7,srd,1,0,2,0.03002129,385,385,8687
926,2.00000000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,385,382,14567
927,0.10000000,0.00011385,0.00080739,8.07446808511E-7,knapsack,1,0,2,0.09230189,382,382,7994
928,0.10000000,0.00019263,0.00102765,0.00000108830508475,bnb,2,0,1,,383,381,13586
929,0.10000000,0.00020189,0.00107733,0.00000114062146893,bnb,2,0,1,,381,379,14304
930,0.00600000,0.00017299,0.00122681,0.00000122687943262,srd,1,0,2,0.09382701,381,381,12147
931,0.02020000,0.00014500,0.00073186,8.19209039548E-7,bnb,2,0,1,,385,383,10066
932,0.03000000,0.00002129,0.00013675,1.93545454545E-7,bnb,1,0,1,,384,383,874
933,0.15000000,0.00002459,0.00017438,1.74397163121E-7,knapsack,1,0,2,0.07181284,383,383,1727
934,1.03160600,0.00008525,0.00026946,2.72364217252E-7,bnb,4,0,1,,384,380,4673
935,0.00228000,0.00007369,0.00035425,3.54278846154E-7,knapsack,2,0,2,0.01456863,381,380,5237
936,0.35000000,0.00015675,0.00049764,5.00798722045E-7,bnb,4,0,1,,387,383,10864
937,0.00152900,0.00010986,0.00077913,7.79148936170E-7,knapsack,1,0,2,0.01009949,391,391,7715
938,0.00050000,0.00008181,0.00058018,5.80212765957E-7,knapsack,1,0,2,0.01398682,401,401,5745
939,0.00659400,0.00017439,0.00123676,0.00000123680851064,srd,1,0,2,0.00721843,407,407,12244
940,0.00386700,0.00015564,0.00110382,0.00000110382978723,srd,1,0,2,0.00607685,407,407,10928
941,0.00550000,0.00016250,0.00115242,0.00000115248226950,knapsack,1,0,2,0.06615034,408,408,11410
942,0.25000000,0.00044416,0.00175193,0.00000181289795918,bnb,3,0,1,,408,405,35017
943,0.12500000,0.00055500,0.00294225,0.00000313559322034,bnb,2,0,1,,408,406,41782
944,0.00020000,0.00038213,0.00271012,0.00000271014184397,srd,1,0,2,0.00663630,407,407,26831
945,0.02860500,0.00039500,0.00286304,0.00000359090909091,bnb,1,0,1,,407,406,26795
946,0.01210000,0.00041821,0.00296599,0.00000296602836879,knapsack,1,0,2,0.05363213,406,406,29364
947,0.00348100,0.00041417,0.00293733,0.00000293737588652,knapsack,1,0,2,0.04973696,406,406,29080
948,0.00100000,0.00032528,0.00230688,0.00000230695035461,srd,1,0,2,0.09250173,407,407,22839
949,0.01010000,0.00015716,0.00111456,0.00000111460992908,knapsack,1,0,2,0.03947980,411,411,11036
950,0.03610000,0.00011303,0.00062194,6.38587570621E-7,bnb,2,0,1,,413,411,7330
951,0.02010000,0.00010170,0.00072125,7.21276595745E-7,knapsack,1,0,2,0.01927810,413,413,7141
952,0.45700000,0.00019581,0.00060277,6.25591054313E-7,bnb,4,0,1,,413,409,14329
953,0.00100000,0.00007193,0.00051013,5.10141843972E-7,srd,1,0,2,0.09142980,409,409,5051
954,0.01000000,0.00010124,0.00071800,7.18014184397E-7,srd,1,0,2,0.00917686,416,416,7109
955,0.63000000,0.00035953,0.00113562,0.00000114865814696,bnb,4,0,1,,420,416,28463
956,0.56700000,0.00026352,0.00103576,0.00000107559183673,bnb,3,0,1,,417,414,19961
957,0.00800000,0.00015161,0.00107524,0.00000107524822695,srd,1,0,2,0.08327819,425,425,10646
958,0.00196700,0.00013969,0.00099066,9.90709219858E-7,srd,1,0,2,0.00707017,431,431,9809
959,0.00191500,0.00008500,0.00070348,7.72727272727E-7,bnb,1,0,1,,434,433,4865
960,0.30000000,0.00015000,0.00076207,8.47457627119E-7,bnb,2,0,1,,433,431,10439
961,0.20000000,0.00001644,0.00001567,1.78114842904E-8,bnb,13,0,1,,437,424,-7262
962,0.00840000,0.00001867,0.00006764,6.76449275362E-8,knapsack,3,0,2,0.01136465,424,422,230
963,0.00110000,0.00003676,0.00006232,7.12403100775E-8,bnb,7,0,1,,424,417,-1346
964,0.52000000,0.00004578,0.00006222,6.36717663421E-8,bnb,10,0,1,,417,407,-2484
965,0.00120000,0.00000770,0.00002788,2.78985507246E-8,knapsack,3,0,2,0.01002324,407,405,-703
966,0.00110000,0.00000415,0.00001991,1.99519230769E-8,knapsack,2,0,2,0.01001907,406,405,-346
967,0.00400000,0.00000967,0.00004646,4.64903846154E-8,knapsack,2,0,2,0.01737405,405,404,97
968,0.00210000,0.00001956,0.00009401,9.40384615385E-8,knapsack,2,0,2,0.01002397,404,403,892
969,0.00240000,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.01497094,406,406,219
970,0.01110000,0.00000312,0.00001499,1.5E-8,knapsack,2,0,2,0.01389179,406,405,-429
971,0.00160000,0.00000953,0.00006753,6.75886524823E-8,knapsack,1,0,2,0.01228226,406,406,670
972,0.00070000,0.00001419,0.00010060,1.00638297872E-7,knapsack,1,0,2,0.01156807,406,406,997
973,0.00430000,0.00001137,0.00008057,8.06382978723E-8,knapsack,1,0,2,0.07896682,411,411,798
974,0.05026800,0.00001477,0.00010471,1.04751773050E-7,knapsack,1,0,2,0.02868405,411,411,1038
975,0.00110000,0.00000282,0.00001993,2E-8,knapsack,1,0,2,0.01046525,417,417,198
976,0.31000000,0.00005426,0.00006764,6.89453621347E-8,bnb,11,0,1,,417,406,-2339
977,0.00210000,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.02657651,406,406,530
978,0.00490000,0.00000880,0.00002215,2.81150159744E-8,bnb,4,0,1,,406,402,-1934
979,0.03010000,0.00002866,0.00005971,6.39732142857E-8,bnb,6,0,1,,402,396,-1465
980,0.02010000,0.00002791,0.00013783,1.57683615819E-7,bnb,2,0,1,,399,397,852
981,1.00010000,0.00008753,0.00022791,2.29737532808E-7,bnb,5,0,1,,401,396,4395
982,0.21000000,0.00005811,0.00027934,2.79375E-7,knapsack,2,0,2,0.01005764,397,396,3986
983,0.01739400,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.00915695,398,398,1795
984,1.00010000,0.00005516,0.00016808,1.76230031949E-7,bnb,4,0,1,,403,399,2090
985,0.75100000,0.00008026,0.00025488,2.56421725240E-7,bnb,4,0,1,,402,398,4235
986,0.00030000,0.00001756,0.00012449,1.24539007092E-7,knapsack,1,0,2,0.01014769,400,400,1233
987,0.03720300,0.00003867,0.00020258,2.18474576271E-7,bnb,2,0,1,,402,400,1656
988,0.64091400,0.00006279,0.00018471,2.00607028754E-7,bnb,4,0,1,,401,397,2783
989,0.00364300,0.00000963,0.00004628,4.62980769231E-8,knapsack,2,0,2,0.01655270,404,403,94
990,0.03000000,0.00007000,0.00039072,3.95480225989E-7,bnb,2,0,1,,409,407,3998
991,0.33332300,0.00032026,0.00099370,0.00000102319488818,bnb,4,0,1,,411,407,25132
992,0.03000000,0.00017344,0.00094015,9.79887005650E-7,bnb,2,0,1,,407,405,12035
993,0.13500000,0.00020089,0.00096578,9.65817307692E-7,srd,2,0,2,0.89279911,407,406,15450
994,0.01131400,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.88136735,408,408,8268
995,0.02500000,0.00012792,0.00090717,9.07234042553E-7,knapsack,1,0,2,0.85623943,408,408,8982
996,0.06500000,0.00007267,0.00051533,5.15390070922E-7,knapsack,1,0,2,0.79116676,408,408,5103
997,1.20108500,0.00015975,0.00050508,5.10383386581E-7,bnb,4,0,1,,411,407,11133
998,1.19604300,0.00016962,0.00050722,5.41916932907E-7,bnb,4,0,1,,407,403,12111
999,0.03000000,0.00012570,0.00089143,8.91489361702E-7,knapsack,1,0,2,0.76104106,409,409,8826
1000,1.00000000,0.00009847,0.00035674,3.56775362319E-7,knapsack,3,0,2,0.01000153,412,410,7024
1001,1.49334300,0.00015700,0.00046623,5.01597444089E-7,bnb,4,0,1,,413,409,11021
1002,1.23562400,0.00030115,0.00091432,9.62140575080E-7,bnb,4,0,1,,415,411,23554
1003,0.79000000,0.00032778,0.00128029,0.00000133787755102,bnb,3,0,1,,418,415,25360
1004,0.13478500,0.00021500,0.00118175,0.00000121468926554,bnb,2,0,1,,415,413,15176
1005,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.98982948,413,413,11973
1006,0.30000000,0.00018024,0.00127829,0.00000127829787234,knapsack,1,0,2,0.68964924,416,416,12656
1007,0.00100000,0.00018429,0.00130697,0.00000130702127660,knapsack,1,0,2,0.01536841,416,416,12940
1008,0.02340000,0.00024782,0.00175753,0.00000175758865248,knapsack,1,0,2,0.66600142,421,421,17401
1009,0.08701700,0.00025618,0.00181687,0.00000181687943262,knapsack,1,0,2,0.57872824,422,422,17988
1010,0.20000000,0.00025331,0.00179649,0.00000179652482270,knapsack,1,0,2,0.37847493,422,422,17787
1011,0.05666600,0.00010345,0.00073363,7.33687943262E-7,knapsack,1,0,2,0.32170548,438,438,7264
1012,0.50010000,0.00020000,0.00093607,0.00000112994350282,bnb,2,0,1,,438,436,14708
1013,0.50010000,0.00025236,0.00131373,0.00000142576271186,bnb,2,0,1,,442,440,18358
1014,1.00010000,0.00020170,0.00062337,6.44408945687E-7,bnb,4,0,1,,447,443,14831
1015,0.49392300,0.00016391,0.00057884,6.69020408163E-7,bnb,3,0,1,,443,440,11919
1016,0.04519400,0.00005854,0.00041511,4.15177304965E-7,knapsack,1,0,2,0.27645294,440,440,4110
1017,0.00030000,0.00005977,0.00042388,4.23900709220E-7,knapsack,1,0,2,0.01500864,440,440,4198
1018,2.00000000,0.00016824,0.00048905,4.89069767442E-7,knapsack,4,0,2,0.01003176,443,440,12781
1019,0.01310000,0.00007163,0.00038091,4.04689265537E-7,bnb,2,0,1,,440,438,4203
1020,0.00610100,0.00005931,0.00042058,4.20638297872E-7,srd,1,0,2,0.00884833,438,438,4164
1021,0.02000000,0.00005352,0.00037957,3.79574468085E-7,knapsack,1,0,2,0.25639942,448,448,3759
1022,0.02513300,0.00005118,0.00036295,3.62978723404E-7,knapsack,1,0,2,0.23121524,448,448,3595
1023,0.12500000,0.00005271,0.00037381,3.73829787234E-7,knapsack,1,0,2,0.10616253,465,465,3701
1024,0.20314600,0.00006903,0.00009499,9.60083449235E-8,bnb,10,0,1,,480,470,-296
1025,0.10000000,0.00003551,0.00006028,6.08047945205E-8,bnb,8,0,1,,470,462,-2143
1026,0.01000000,0.00000565,0.00002716,2.71634615385E-8,knapsack,2,0,2,0.01002764,474,473,-225
1027,0.02000000,0.00003482,0.00006322,6.74806201550E-8,bnb,7,0,1,,473,466,-1544
1028,0.00510000,0.00002701,0.00019151,1.91560283688E-7,srd,1,0,2,0.01987299,481,481,1897
1029,0.35000000,0.00004306,0.00007323,7.37328767123E-8,bnb,8,0,1,,489,481,-1442
1030,0.00289400,0.00001326,0.00006372,6.375E-8,knapsack,2,0,2,0.01596871,492,491,386
1031,0.09080200,0.00003692,0.00026183,2.61843971631E-7,knapsack,1,0,2,0.01532361,504,504,2593
1032,1.00020000,0.00006064,0.00008369,8.43393602225E-8,bnb,10,0,1,,509,499,-1088
1033,0.02500000,0.00003822,0.00019472,2.15932203390E-7,bnb,2,0,1,,514,512,1644
1034,0.00900200,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.01084283,512,512,1978
1035,0.61444400,0.00005142,0.00009695,9.96511627907E-8,bnb,7,0,1,,522,515,-26
1036,2.00020000,0.00007008,0.00011671,1.2E-7,bnb,8,0,1,,515,507,1077
1037,0.02000000,0.00003039,0.00014609,1.46105769231E-7,knapsack,2,0,2,0.01126193,513,512,1761
1038,0.01255700,0.00002513,0.00006275,6.59580052493E-8,bnb,5,0,1,,514,509,-1151
1039,0.01481700,0.00000933,0.00001952,3.80816326531E-8,bnb,3,0,1,,509,506,-1189
1040,0.00200000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.02009672,514,513,-34
1041,0.09693700,0.00001601,0.00002522,3.10271317829E-8,bnb,7,0,1,,515,508,-3265
1042,0.02266300,0.00000486,0.00001003,1.08482142857E-8,bnb,6,0,1,,509,503,-3637
1043,0.00126800,0.00001735,0.00008340,8.34134615385E-8,knapsack,2,0,2,0.01008256,514,513,715
1044,0.56370400,0.00004646,0.00010256,1.03705357143E-7,bnb,6,0,1,,536,530,135
1045,0.01700000,0.00004662,0.00022907,2.63389830508E-7,bnb,2,0,1,,530,528,2339
1046,0.01000000,0.00003262,0.00023134,2.31347517730E-7,knapsack,1,0,2,0.01006410,528,528,2292
1047,0.02000000,0.00003440,0.00024393,2.43971631206E-7,knapsack,1,0,2,0.01000663,531,531,2416
1048,0.00453300,0.00002576,0.00012384,1.23846153846E-7,knapsack,2,0,2,0.01551197,532,531,1390
1049,0.01500000,0.00002193,0.00015547,1.55531914894E-7,knapsack,1,0,2,0.01001688,531,531,1540
1050,0.00900000,0.00003310,0.00015909,1.59134615385E-7,knapsack,2,0,2,0.01106634,532,531,1978
1051,0.05063300,0.00003234,0.00012835,1.32E-7,bnb,3,0,1,,531,528,654
1052,0.22300000,0.00003593,0.00011373,1.14792332268E-7,bnb,4,0,1,,528,524,395
1053,0.01010000,0.00001691,0.00011992,1.19929078014E-7,srd,1,0,2,0.00539506,535,535,1188
1054,0.00210000,0.00009922,0.00070362,7.03687943262E-7,knapsack,1,0,2,0.01005078,542,542,6967
1055,0.05254100,0.00010059,0.00048360,4.83605769231E-7,srd,2,0,2,0.95735841,550,549,7398
1056,0.00200000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00794014,549,549,4203
1057,0.50229900,0.00006557,0.00046503,4.65035460993E-7,knapsack,1,0,2,0.45499384,552,552,4605
1058,0.01756500,0.00001874,0.00013289,1.32907801418E-7,knapsack,1,0,2,0.43741010,552,552,1316
1059,0.01100000,0.00001223,0.00010834,1.11181818182E-7,bnb,1,0,1,,572,571,87
1060,0.02010000,0.00002025,0.00009735,9.73557692308E-8,srd,2,0,2,0.42522999,578,577,946
1061,0.01112300,0.00009698,0.00068776,6.87801418440E-7,knapsack,1,0,2,0.41401001,579,579,6810
1062,0.10000300,0.00006889,0.00048856,4.88581560284E-7,knapsack,1,0,2,0.31393812,585,585,4838
1063,0.00152000,0.00019241,0.00136457,0.00000136460992908,srd,1,0,2,0.00833837,594,594,13511
1064,0.30000000,0.00023162,0.00164267,0.00000164269503546,knapsack,1,0,2,0.01370650,595,595,16264
1065,0.01671700,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.03302654,595,595,18007
1066,0.23510000,0.00005342,0.00020796,2.18040816327E-7,bnb,3,0,1,,615,612,2428
1067,0.00510000,0.00007561,0.00036348,3.63509615385E-7,knapsack,2,0,2,0.01392595,617,616,5391
1068,0.02000000,0.00005124,0.00036338,3.63404255319E-7,knapsack,1,0,2,0.01297530,616,616,3598
1069,0.00930600,0.00005087,0.00036072,3.60780141844E-7,srd,1,0,2,0.99064313,616,616,3572
1070,0.11000000,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.88060092,621,621,2964
1071,3.00000000,0.00011092,0.00028579,2.91128608924E-7,bnb,5,0,1,,621,616,6491
1072,0.40079300,0.00007746,0.00024603,2.47476038339E-7,bnb,4,0,1,,632,628,3992
1073,0.00310000,0.00003438,0.00024378,2.43829787234E-7,knapsack,1,0,2,0.01079157,628,628,2414
1074,0.00600000,0.00011374,0.00057467,6.42598870056E-7,bnb,2,0,1,,630,628,7600
1075,0.05010000,0.00020319,0.00108210,0.00000114796610169,bnb,2,0,1,,634,632,14414
1076,0.15000000,0.00015182,0.00078260,8.57740112994E-7,bnb,2,0,1,,635,633,10535
1077,0.12868000,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.07112247,638,638,13870
1078,0.00040000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.01020839,642,642,12863
1079,0.01120000,0.00021666,0.00120391,0.00000122406779661,bnb,2,0,1,,669,667,15249
1080,0.00400000,0.00016276,0.00124811,0.00000147963636364,bnb,1,0,1,,667,666,10353
1081,0.05510000,0.00011212,0.00079512,7.95177304965E-7,knapsack,1,0,2,0.01591035,669,669,7872
1082,1.00000000,0.00014962,0.00054210,5.42101449275E-7,knapsack,3,0,2,0.01005038,671,669,11382
1083,0.02775300,0.00002695,0.00013675,1.52259887006E-7,bnb,2,0,1,,669,667,760
1084,0.15510000,0.00010902,0.00044161,4.44979591837E-7,bnb,3,0,1,,672,669,7007
1085,0.20200000,0.00010000,0.00053199,5.64971751412E-7,bnb,2,0,1,,671,669,6405
1086,0.01080000,0.00009659,0.00068498,6.85035460993E-7,knapsack,1,0,2,0.01000341,669,669,6782
1087,0.09800000,0.00008846,0.00062734,6.27375886525E-7,srd,1,0,2,0.10191154,669,669,6211
1088,0.17100000,0.00009919,0.00047683,4.76875E-7,knapsack,2,0,2,0.01000081,672,671,7285
1089,0.87500000,0.00030435,0.00095249,9.72364217252E-7,bnb,4,0,1,,674,670,23714
1090,0.00020000,0.00013556,0.00096135,9.61418439716E-7,knapsack,1,0,2,0.01263974,670,670,9519
1091,0.02500000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.02536420,670,670,9535
1092,0.90000000,0.00017558,0.00051039,5.10406976744E-7,knapsack,4,0,2,0.01000109,683,680,13427
1093,0.03000000,0.00006075,0.00033551,3.43220338983E-7,bnb,2,0,1,,680,678,3305
1094,2.00000000,0.00019842,0.00057678,5.76802325581E-7,knapsack,4,0,2,0.01000158,678,675,15441
1095,0.10010000,0.00033505,0.00175193,0.00000189293785311,bnb,2,0,1,,681,679,24786
1096,2.50000000,0.00058196,0.00220606,0.00000237534693878,bnb,3,0,1,,679,676,46890
1097,0.10000000,0.00054697,0.00296599,0.00000309022598870,bnb,2,0,1,,682,680,40879
1098,0.21300000,0.00028392,0.00113413,0.00000115885714286,bnb,3,0,1,,686,683,21588
1099,0.03510000,0.00015000,0.00072167,8.47457627119E-7,bnb,2,0,1,,698,696,10608
1100,0.99183100,0.00028553,0.00109420,0.00000116542857143,bnb,3,0,1,,700,697,21917
1101,0.43260000,0.00036073,0.00114298,0.00000115249201278,bnb,4,0,1,,698,694,28552
1102,0.00020000,0.00008439,0.00059851,5.98510638298E-7,knapsack,1,0,2,0.01235535,698,698,5926
1103,0.00810000,0.00007245,0.00051378,5.13829787234E-7,srd,1,0,2,0.02182755,704,704,5087
1104,1.00020000,0.00032034,0.00116063,0.00000116065217391,knapsack,3,0,2,0.01002037,709,707,25917
1105,0.00058700,0.00016563,0.00117468,0.00000117468085106,knapsack,1,0,2,0.01160272,710,710,11630
1106,0.30000000,0.00001251,0.00001139,1.58958068615E-8,bnb,11,0,1,,714,703,-6277
1107,0.01800000,0.00000433,0.00001567,1.56884057971E-8,knapsack,3,0,2,0.01033594,707,705,-990
1108,2.00000000,0.00005120,0.00003422,3.42245989305E-8,srd,21,0,2,0.27822597,732,712,-8600
1109,0.03010000,0.00000542,0.00001573,1.57558139535E-8,knapsack,4,0,2,0.01012833,712,709,-1563
1110,0.00170000,0.00000282,0.00001993,2E-8,knapsack,1,0,2,0.01420753,711,711,198
1111,0.12770000,0.00002834,0.00014830,1.60112994350E-7,bnb,2,0,1,,731,729,851
1112,0.02000000,0.00002385,0.00016908,1.69148936170E-7,srd,1,0,2,0.00534035,729,729,1675
1113,0.00096800,0.00001809,0.00012827,1.28297872340E-7,knapsack,1,0,2,0.01061663,738,738,1271
1114,0.02000000,0.00002792,0.00010115,1.01159420290E-7,knapsack,3,0,2,0.01013659,748,746,1018
1115,0.04000000,0.00003242,0.00004628,5.55136986301E-8,bnb,8,0,1,,746,738,-2393
1116,0.20000000,0.00001406,0.00002268,2.72480620155E-8,bnb,7,0,1,,738,731,-3450
1117,0.07894100,0.00002067,0.00004712,5.42519685039E-8,bnb,5,0,1,,731,726,-1531
1118,0.02000000,0.00006000,0.00033519,3.38983050847E-7,bnb,2,0,1,,746,744,3232
1119,0.02039000,0.00012570,0.00089143,8.91489361702E-7,knapsack,1,0,2,0.01018430,753,753,8826
1120,0.10598400,0.00008359,0.00046759,4.72259887006E-7,bnb,2,0,1,,757,755,5035
1121,0.00100000,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.27714814,761,761,5466
1122,0.49980400,0.00019600,0.00077048,8.0E-7,bnb,3,0,1,,761,758,14323
1123,0.05300000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.14681947,767,767,12675
1124,0.15000000,0.00023632,0.00119259,0.00000133514124294,bnb,2,0,1,,770,768,17263
1125,0.20000000,0.00030000,0.00119400,0.00000122448979592,bnb,3,0,1,,768,765,22945
1126,0.04500000,0.00031553,0.00175753,0.00000178265536723,bnb,2,0,1,,772,770,22811
1127,0.50000000,0.00040000,0.00190664,0.00000225988700565,bnb,2,0,1,,770,768,30632
1128,0.50000000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.49974382,768,768,17988
1129,0.01110000,0.00009512,0.00067459,6.74609929078E-7,knapsack,1,0,2,0.01063243,776,776,6680
1130,1.02342400,0.00012342,0.00062661,6.97288135593E-7,bnb,2,0,1,,777,775,8350
1131,0.00564400,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.27139742,778,778,7494
1132,0.17500000,0.00017433,0.00083812,8.38125E-7,knapsack,2,0,2,0.01000985,778,777,13319
1133,0.05966300,0.00018737,0.00091462,0.00000105858757062,bnb,2,0,1,,781,779,13535
1134,0.21010000,0.00012965,0.00062329,6.23317307692E-7,knapsack,2,0,2,0.03850136,790,789,9731
1135,0.12747500,0.00008790,0.00062337,6.23404255319E-7,knapsack,1,0,2,0.14383452,789,789,6172
1136,0.00100000,0.00005854,0.00041511,4.15177304965E-7,srd,1,0,2,0.00912576,790,790,4110
1137,0.13440800,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.86554983,810,810,2962
1138,0.21010000,0.00007491,0.00029836,3.05755102041E-7,bnb,3,0,1,,810,807,4197
1139,0.01000000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.28993099,815,815,4846
1140,0.05000000,0.00004005,0.00028404,2.84042553191E-7,srd,1,0,2,0.04995995,815,815,2813
