id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos
1771,0.01171520,0.00009013,0.00048431,5.09209039548E-7,bnb,2,0,1,,307,305
1772,0.14917257,0.00011897,0.00048188,4.85591836735E-7,bnb,3,0,1,,307,304
1773,0.02050000,0.00006793,0.00048173,4.81773049645E-7,srd,1,0,2,0.34206771,306,306
1774,0.17450000,0.00009450,0.00048173,5.33898305085E-7,bnb,2,0,1,,307,305
1775,0.43839000,0.00012494,0.00048173,5.09959183673E-7,bnb,3,0,1,,305,302
1776,5.18556279,0.00067645,0.00048173,4.84563037249E-7,bnb,20,0,1,,303,283
1777,0.20063990,0.00007550,0.00030145,3.08163265306E-7,bnb,3,0,1,,284,281
1778,0.19378570,0.00018069,0.00057000,5.77284345048E-7,bnb,4,0,1,,284,280
1779,0.09717760,0.00009928,0.00047729,4.77307692308E-7,srd,2,0,2,0.06590261,280,279
1780,0.00000546,0.00006699,0.00047506,4.75106382979E-7,srd,1,0,2,0.06583016,281,281
1781,0.00788208,0.00006683,0.00047394,4.73971631206E-7,srd,1,0,2,0.05788125,281,281
1782,0.04636598,0.00006683,0.00047394,4.73971631206E-7,srd,1,0,2,0.14959924,281,281
1783,0.00380371,0.00006683,0.00047394,4.73971631206E-7,srd,1,0,2,0.14572870,281,281
1784,0.00170000,0.00006592,0.00046747,4.67517730496E-7,srd,1,0,2,0.01203045,281,281
1785,0.07583531,0.00009724,0.00046747,4.675E-7,srd,2,0,2,0.08182660,281,280
1786,0.02370852,0.00006575,0.00046627,4.66312056738E-7,srd,1,0,2,0.05805233,280,280
1787,0.00311571,0.00006562,0.00046535,4.65390070922E-7,srd,1,0,2,0.05487100,282,282
1788,0.03114704,0.00006562,0.00046535,4.65390070922E-7,srd,1,0,2,0.02365834,284,284
1789,0.01664741,0.00006547,0.00046428,4.64326241135E-7,srd,1,0,2,0.00694546,284,284
1790,0.00129231,0.00006547,0.00046428,4.64326241135E-7,srd,1,0,2,0.05652347,284,284
1791,0.00439009,0.00009655,0.00046415,4.64182692308E-7,srd,2,0,2,0.05898229,285,284
1792,0.00164055,0.00006545,0.00046414,4.64184397163E-7,srd,1,0,2,0.05727629,284,284
1793,0.00708555,0.00006544,0.00046411,4.64113475177E-7,srd,1,0,2,0.05012530,284,284
1794,0.00876649,0.00006544,0.00046411,4.64113475177E-7,srd,1,0,2,0.04129337,284,284
1795,0.45902900,0.00017826,0.00046408,4.67874015748E-7,bnb,5,0,1,,284,279
1796,0.00587200,0.00006536,0.00046354,4.63546099291E-7,srd,1,0,2,0.03535601,281,281
1797,0.98840000,0.00042865,0.00046261,4.64409534128E-7,bnb,13,0,1,,282,269
1798,0.00175437,0.00006517,0.00046218,4.62198581560E-7,srd,1,0,2,0.03353647,270,270
1799,0.00189500,0.00006517,0.00046218,4.62198581560E-7,srd,1,0,2,0.03157630,270,270
1800,0.00947221,0.00006515,0.00046204,4.62056737589E-7,srd,1,0,2,0.02203894,270,270
1801,0.22516187,0.00017684,0.00046204,4.64146981627E-7,bnb,5,0,1,,270,265
1802,0.01100379,0.00006515,0.00046204,4.62056737589E-7,srd,1,0,2,0.01097000,265,265
1803,0.03684119,0.00008574,0.00046204,4.84406779661E-7,bnb,2,0,1,,265,263
1804,0.00122750,0.00008500,0.00046181,4.80225988701E-7,bnb,2,0,1,,263,261
1805,0.02687500,0.00008250,0.00046127,4.66101694915E-7,bnb,2,0,1,,262,260
1806,0.00288700,0.00006502,0.00046111,4.61134751773E-7,srd,1,0,2,0.00801798,261,261
1807,0.00529008,0.00011562,0.00046000,4.71918367347E-7,bnb,3,0,1,,262,259
1808,0.04807318,0.00011435,0.00046000,4.66734693878E-7,bnb,3,0,1,,260,257
1809,0.18651652,0.00015779,0.00046000,5.04121405751E-7,bnb,4,0,1,,259,255
1810,0.00049258,0.00001144,0.00008108,8.11347517730E-8,srd,1,0,2,0.00751396,255,255
1811,0.00008955,0.00009692,0.00068735,6.87375886525E-7,srd,1,0,2,0.00732749,256,256
1812,0.00310000,0.00013228,0.00068735,7.47344632768E-7,bnb,2,0,1,,256,254
1813,0.01369084,0.00008366,0.00045887,4.72655367232E-7,bnb,2,0,1,,254,252
1814,0.00924400,0.00006470,0.00045882,4.58865248227E-7,srd,1,0,2,0.02425419,253,253
1815,0.00438393,0.00006470,0.00045882,4.58865248227E-7,srd,1,0,2,0.01980556,253,253
1816,0.00491800,0.00006463,0.00045833,4.58368794326E-7,srd,1,0,2,0.01482293,253,253
1817,0.00351200,0.00009534,0.00045833,4.58365384615E-7,srd,2,0,2,0.01854308,253,252
1818,0.00100000,0.00006463,0.00045833,4.58368794326E-7,srd,1,0,2,0.01747845,252,252
1819,0.00033400,0.00006463,0.00045833,4.58368794326E-7,srd,1,0,2,0.03221679,252,252
1820,0.02515222,0.00008371,0.00045807,4.72937853107E-7,bnb,2,0,1,,252,250
1821,0.03513423,0.00009095,0.00045807,5.13841807910E-7,bnb,2,0,1,,250,248
1822,0.00307580,0.00006459,0.00045807,4.58085106383E-7,srd,1,0,2,0.01433806,248,248
1823,0.00105144,0.00006458,0.00045800,4.58014184397E-7,srd,1,0,2,0.03110077,249,249
1824,0.00105265,0.00006424,0.00045554,4.55602836879E-7,srd,1,0,2,0.01322117,250,250
1825,0.00138968,0.00006424,0.00045554,4.55602836879E-7,srd,1,0,2,0.04525452,250,250
1826,0.00342228,0.00006406,0.00045432,4.54326241135E-7,srd,1,0,2,0.02761443,250,250
1827,0.00689684,0.00006406,0.00045432,4.54326241135E-7,srd,1,0,2,0.00626027,250,250
1828,0.02646770,0.00006389,0.00045310,4.53120567376E-7,srd,1,0,2,0.01872293,250,250
1829,0.22765649,0.00014362,0.00045310,4.58849840256E-7,bnb,4,0,1,,250,246
1830,0.00336131,0.00008592,0.00045000,4.85423728814E-7,bnb,2,0,1,,247,245
1831,0.00154223,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.02603791,245,245
1832,0.00030000,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.02570362,245,245
1833,0.00150825,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.02416108,247,247
1834,0.00087000,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.00535598,248,248
1835,104.28007792,0.00166530,0.00024318,2.43216007010E-7,srd,100,0,2,36.32403006,248,149
1836,0.00030360,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.01838504,149,149
1837,0.00700000,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,36.31699577,149,149
1838,0.00070000,0.00003429,0.00024318,2.43191489362E-7,srd,1,0,2,0.01765075,149,149
1839,0.00077345,0.00008766,0.00062168,6.21702127660E-7,srd,1,0,2,0.01678964,150,150
1840,0.00050478,0.00008766,0.00062168,6.21702127660E-7,srd,1,0,2,36.31640333,150,150
1841,0.00040000,0.00008823,0.00062574,6.25744680851E-7,srd,1,0,2,0.01630141,151,151
1842,1.02365588,0.00009328,0.00044843,4.48461538462E-7,srd,2,0,2,35.30895558,151,150
1843,0.00360000,0.00006323,0.00044843,4.48439716312E-7,srd,1,0,2,35.30529235,150,150
1844,0.01200000,0.00001134,0.00008036,8.04255319149E-8,srd,1,0,2,35.29328101,150,150
1845,0.01000000,0.00011562,0.00082000,8.2E-7,srd,1,0,2,35.28316539,151,151
1846,0.00181796,0.00011562,0.00082000,8.2E-7,srd,1,0,2,35.28123181,151,151
1847,0.01040723,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,35.27076146,151,151
1848,0.03084013,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,35.23985834,154,154
1849,0.00213208,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,35.23766327,154,154
1850,0.00380631,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,35.23379397,154,154
1851,0.00380619,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,35.22992479,154,154
1852,0.00076141,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,35.22910039,154,154
1853,0.40441307,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,34.82462433,155,155
1854,0.00761567,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,34.81694567,155,155
1855,0.00532962,0.00006299,0.00044670,4.46737588652E-7,srd,1,0,2,34.81155306,155,155
1856,0.00135401,0.00006284,0.00044562,4.45673758865E-7,srd,1,0,2,34.81013621,155,155
1857,0.28306341,0.00006284,0.00044562,4.45673758865E-7,srd,1,0,2,34.52700996,155,155
1858,0.00020502,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,34.52674182,155,155
1859,0.00001170,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,34.52666745,156,156
1860,0.00075120,0.00006323,0.00044843,4.48439716312E-7,srd,1,0,2,34.52585302,157,157
1861,1.08018807,0.00006323,0.00044843,4.48439716312E-7,srd,1,0,2,33.44560172,157,157
1862,0.00269958,0.00006295,0.00044643,4.46453900709E-7,srd,1,0,2,33.44283919,158,158
1863,0.00578599,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,33.43699064,158,158
1864,0.22177068,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,33.21515740,158,158
1865,0.00199441,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,33.21309987,158,158
1866,0.21967645,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,32.99336030,158,158
1867,0.00112781,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,32.99216937,158,158
1868,0.21844882,0.00009311,0.00044762,4.47644230769E-7,srd,2,0,2,7.90126125,158,157
1869,0.00087750,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,7.90032063,159,159
1870,0.01668694,0.00006280,0.00044537,4.45390070922E-7,srd,1,0,2,7.88357089,161,161
1871,0.00965000,0.00006278,0.00044524,4.45248226950E-7,srd,1,0,2,32.98245659,161,161
1872,0.00621636,0.00006270,0.00044465,4.44680851064E-7,srd,1,0,2,32.97617753,162,162
1873,0.00087586,0.00006228,0.00044168,4.41702127660E-7,srd,1,0,2,7.88263275,162,162
1874,0.28028338,0.00006312,0.00044762,4.47659574468E-7,srd,1,0,2,32.69583103,164,164
1875,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.87558028,164,164
1876,0.02968705,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.84583056,164,164
1877,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.68877856,166,166
1878,0.02968705,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.81608084,166,166
1879,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.68690404,166,166
1880,0.03486500,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.65197637,166,166
1881,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.81420632,168,168
1882,0.00041845,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.81372520,169,169
1883,0.00128346,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.65063024,169,169
1884,0.00041845,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.65014912,169,169
1885,0.00076501,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.64932144,169,169
1886,0.00024656,0.00005344,0.00044444,4.85818181818E-7,bnb,1,0,1,,169,168
1887,0.01303800,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.63622077,170,170
1888,0.00594820,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.63020990,170,170
1889,0.00222060,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,32.62792663,171,171
1890,1.07786747,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.54999649,171,171
1891,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.81185068,173,173
1892,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.54812197,174,174
1893,0.02968705,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.51837225,176,176
1894,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.80997616,176,176
1895,0.03295315,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.48535643,176,176
1896,0.00041845,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.48487531,176,176
1897,0.00069676,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.80921673,176,176
1898,0.03513472,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.77401962,177,177
1899,0.00154213,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.48327051,177,177
1900,0.03349259,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.74046436,177,177
1901,0.00154213,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.73885956,177,177
1902,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.73180709,178,178
1903,0.02476066,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.70698376,178,178
1904,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.69993129,180,180
1905,0.01058106,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.68928756,180,180
1906,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.68223537,180,180
1907,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.65957573,180,180
1908,0.01550745,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.46770039,181,181
1909,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.46064792,181,181
1910,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.45359545,183,183
1911,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.65770149,183,183
1912,0.03486500,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.41866806,183,183
1913,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.41679354,185,185
1914,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.65582697,186,186
1915,0.02912945,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.62663485,186,186
1916,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.61958266,186,186
1917,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.59692302,186,186
1918,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.40974107,188,188
1919,0.00841765,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.40126075,188,188
1920,0.00132785,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.39987023,188,188
1921,0.00653100,0.00006260,0.00044392,4.43971631206E-7,srd,1,0,2,31.39327663,189,189
1922,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.39140239,189,189
1923,0.03104130,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.56581933,189,189
1924,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.38952787,191,191
1925,0.02721760,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.36224760,191,191
1926,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.36037336,191,191
1927,0.02530575,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.33500522,191,191
1928,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.33313070,191,191
1929,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.56394509,192,192
1930,0.02148205,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.54240065,192,192
1931,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.33125646,192,192
1932,0.01957020,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.52276806,192,192
1933,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.52089354,192,192
1934,0.01765835,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.50317252,192,192
1935,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.50129800,192,192
1936,0.01383465,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.31735914,194,194
1937,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.31548490,194,194
1938,0.03486500,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.28055751,202,202
1939,0.03295315,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.24754169,203,203
1940,0.03104130,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.47019431,204,204
1941,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.46831979,204,204
1942,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.24566745,205,205
1943,0.02721760,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.44103980,205,205
1944,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.43916528,205,205
1945,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.24379321,208,208
1946,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.43729076,209,209
1947,0.01957020,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.41765789,209,209
1948,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.41578365,209,209
1949,0.01765835,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.39806291,209,209
1950,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.24191897,209,209
1951,0.01574650,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.22611008,209,209
1952,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.22423556,209,209
1953,0.01001095,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.38798929,213,213
1954,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.38611477,213,213
1955,0.00809910,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.37795300,213,213
1956,0.00618725,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.21798564,214,214
1957,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.37607876,214,214
1958,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,31.21611140,215,215
1959,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.37420424,216,216
1960,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,31.21423688,217,217
1961,0.72976471,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,30.48440950,217,217
1962,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,30.48253526,217,217
1963,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.37232972,220,220
1964,0.72402916,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,29.75844343,220,220
1965,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.37045520,220,220
1966,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,7.36858096,221,221
1967,0.72020546,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,29.03817558,221,221
1968,0.71829361,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,28.31981958,222,222
1969,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,7.36670644,222,222
1970,0.71638176,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,6.65026201,222,222
1971,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,6.64838749,222,222
1972,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,6.64651297,223,223
1973,0.00154295,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,6.64490746,224,224
1974,0.10231114,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,28.21744588,224,224
1975,0.00094215,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,6.64390275,224,224
1976,0.10126917,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,6.54257102,224,224
1977,0.21610619,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,28.00127713,225,225
1978,0.00110331,0.00006256,0.00044364,4.43687943262E-7,srd,1,0,2,6.54140515,225,225
1979,0.69017346,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,5.85116930,227,227
1980,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,5.84411711,227,227
1981,0.68308366,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,5.16097106,227,227
1982,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,5.15391887,227,227
1983,0.67599386,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,4.47786262,227,227
1984,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,4.47081043,229,229
1985,0.66181426,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,3.80893378,229,229
1986,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,27.99422494,229,229
1987,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,3.80188159,230,230
1988,0.64763466,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,27.34652789,230,230
1989,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,27.33947542,230,230
1990,0.64054486,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,3.16127406,230,230
1991,0.00698980,0.00006239,0.00044248,4.45642857143E-7,srd,1,0,2,3.15422187,230,230
1992,0.63345506,0.00017629,0.00044248,4.62703412073E-7,bnb,5,0,1,,230,225
1993,0.62636526,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,2.52779422,226,226
1994,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,27.33242295,226,226
1995,0.61927546,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,26.71308482,226,226
1996,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,2.52074175,226,226
1997,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,2.51368928,229,229
1998,0.59800606,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,26.11501609,229,229
1999,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,26.10796362,229,229
2000,0.59091626,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,25.51698469,229,229
2001,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,2.50663681,231,231
2002,0.56964686,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,1.93692728,233,233
2003,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,25.50993222,235,235
2004,0.54837746,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,24.96149209,237,237
2005,0.54128766,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,1.39557723,238,238
2006,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,1.38852476,238,238
2007,0.53419786,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.85426423,238,238
2008,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.84721176,238,238
2009,0.52710806,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,24.43432136,238,238
2010,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,24.43244712,238,238
2011,0.71064621,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,23.72173852,238,238
2012,0.00181185,0.00008784,0.00044444,4.96271186441E-7,bnb,2,0,1,,238,236
2013,0.00427540,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.84287397,238,238
2014,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,23.71986400,238,238
2015,0.00236355,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.84044775,238,238
2016,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,23.71798976,238,238
2017,0.70682251,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.13356285,238,238
2018,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,23.71611552,240,240
2019,0.70299881,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,23.01305432,240,240
2020,0.70108696,0.00009245,0.00044444,4.44471153846E-7,srd,2,0,2,22.44543776,241,240
2021,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,22.44356352,240,240
2022,0.69917511,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,21.74432602,240,240
2023,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,21.74245150,240,240
2024,0.69726326,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,21.04512557,240,240
2025,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.28088405,240,240
2026,0.69535141,0.00014015,0.00044444,4.47763578275E-7,bnb,4,0,1,,240,236
2027,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.27900981,236,236
2028,0.69343956,0.00011889,0.00044248,4.85265306122E-7,bnb,3,0,1,,236,233
2029,0.68961586,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.35544704,236,236
2030,0.02912945,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.32625520,237,237
2031,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.32438068,237,237
2032,0.02721760,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.29710041,237,237
2033,0.02530575,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.27173227,242,242
2034,0.02339390,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.25555352,243,243
2035,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.26985775,243,243
2036,0.01957020,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.25022488,245,245
2037,0.01550745,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.23998368,246,246
2038,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.24317241,246,246
2039,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.24129817,247,247
2040,0.01765835,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.22357743,247,247
2041,0.00181185,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,20.22170319,249,249
2042,0.01192280,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.20971772,251,251
2043,0.00181185,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.23810916,251,251
2044,0.01001095,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.19964410,251,251
2045,0.00809910,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.22994739,252,252
2046,0.00698980,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.22289520,252,252
2047,0.02259725,0.00006239,0.00044248,4.42482269504E-7,srd,1,0,2,0.20023556,254,254
2048,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.19259163,254,254
2049,0.00698980,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,20.18553916,255,255
2050,0.00841765,0.00006267,0.00044444,4.44468085106E-7,srd,1,0,2,0.19175524,255,255
2051,0.00181185,0.00009204,0.00044248,4.425E-7,srd,2,0,2,0.72202527,255,254
