id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
935,0.03000000,0.00009709,0.00053199,0.000548531073446,bnb,2,0,1,,407,405,6114
936,0.15000000,0.00009659,0.00068498,0.000685035460993,srdltd,1,0,2,6.84990341,405,405,6782
937,1.03160600,0.00011700,0.00056250,0.0005625000,srdltd,2,0,2,5.91818041,406,405,8714
938,0.00228000,0.00006200,0.00043967,0.000439716312057,srd,1,0,2,0.00765800,406,406,4353
939,0.35000000,0.00010986,0.00077913,0.000779148936170,srdltd,1,0,2,5.56807055,413,413,7715
940,0.00152900,0.00009054,0.00064211,0.000642127659574,srd,1,0,2,0.01547345,421,421,6358
941,0.00050000,0.00014742,0.00104547,0.00104553191489,srd,1,0,2,0.04935258,431,431,10351
942,0.00659400,0.00030600,0.00278071,0.00278181818182,bnb,1,0,1,,437,436,18241
943,0.00386700,0.00038213,0.00271012,0.00271014184397,srdltd,1,0,2,0.00575087,436,436,26831
944,0.00550000,0.00037600,0.00296599,0.00341818181818,bnb,1,0,1,,437,436,24462
945,0.25000000,0.00041417,0.00293733,0.00293737588652,srdltd,1,0,2,5.31765638,436,436,29080
946,0.12500000,0.00031609,0.00224177,0.00224177304965,srdltd,1,0,2,0.57468391,439,439,22195
947,0.00020000,0.00015992,0.00113413,0.00113418439716,srd,1,0,2,0.08938944,440,440,11229
948,0.02860500,0.00015716,0.00111456,0.00111460992908,srdltd,1,0,2,0.06853836,440,440,11036
949,0.01210000,0.00011891,0.00106026,0.001081000,bnb,1,0,1,,440,439,6757
950,0.00348100,0.00012349,0.00084402,0.00112263636364,bnb,1,0,1,,439,438,8124
951,0.00100000,0.00009050,0.00064181,0.000641843971631,srd,1,0,2,0.00390950,439,439,6355
952,0.01010000,0.00005973,0.00042358,0.000423617021277,srd,1,0,2,0.00984027,443,443,4195
953,0.03610000,0.00007143,0.00050653,0.000506595744681,srd,1,0,2,0.03223325,445,445,5016
954,0.02010000,0.00010176,0.00072167,0.000721702127660,srdltd,1,0,2,0.06918768,447,447,7146
955,0.45700000,0.00010124,0.00071800,0.000718014184397,srdltd,1,0,2,4.86055514,447,447,7109
956,0.00100000,0.00009281,0.00065820,0.000658226950355,srd,1,0,2,0.00372022,447,447,6517
957,0.01000000,0.00009965,0.00070672,0.000706737588652,srd,1,0,2,0.01074035,454,454,6997
958,0.63000000,0.00012369,0.00059462,0.000594663461538,srdltd,2,0,2,4.61043145,458,457,9252
959,0.56700000,0.00010949,0.00052635,0.000526394230769,srdltd,2,0,2,0.10757442,458,457,8112
960,0.00800000,0.00016563,0.00117468,0.00117468085106,srd,1,0,2,0.02406762,468,468,11630
961,0.00196700,0.00001553,0.00001929,0.0000197331639136,bnb,11,0,1,,474,463,-6009
962,0.00191500,0.00003622,0.00006764,0.0000701937984496,bnb,7,0,1,,466,459,-1423
963,0.30000000,0.00002308,0.00002742,0.0000293265565438,bnb,11,0,1,,459,448,-5288
964,0.20000000,0.00002933,0.00004646,0.0000502226027397,bnb,8,0,1,,454,446,-2703
965,0.00840000,0.00004260,0.00009401,0.0000950892857143,bnb,6,0,1,,446,440,-215
966,0.00110000,0.00001261,0.00004025,0.0000712429378531,bnb,2,0,1,,442,440,-269
967,0.52000000,0.00002702,0.00002205,0.0000220571428571,srdltd,17,0,2,0.00129022,440,424,-8261
968,0.00120000,0.00000212,0.00001499,0.0000150354609929,srd,1,0,2,0.01991363,424,424,149
969,0.00110000,0.00000953,0.00006753,0.0000675886524823,srd,1,0,2,0.01279047,425,425,670
970,0.00400000,0.00003203,0.00010060,0.000102332268371,bnb,4,0,1,,425,421,60
971,0.00210000,0.00001481,0.00010498,0.000105035460993,srd,1,0,2,0.19788519,421,421,1040
972,0.00240000,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.09758575,424,424,1002
973,0.01110000,0.00003666,0.00008057,0.0000818303571429,bnb,6,0,1,,424,418,-753
974,0.00160000,0.00001172,0.00008310,0.0000831205673759,srd,1,0,2,0.01101936,419,419,824
975,0.00070000,0.00001234,0.00008749,0.0000875177304965,srd,1,0,2,0.04094911,419,419,867
976,0.00430000,0.00001400,0.00006764,0.0000790960451977,bnb,2,0,1,,424,422,-245
977,0.05026800,0.00004025,0.00005342,0.0000617331288344,bnb,9,0,1,,422,413,-2320
978,0.00110000,0.00002409,0.00017079,0.000170851063830,srd,1,0,2,0.00387591,419,419,1692
979,0.31000000,0.00004053,0.00012831,0.000129488817891,bnb,4,0,1,,419,415,794
980,0.00210000,0.00001619,0.00011481,0.000114822695035,srd,1,0,2,0.01893112,415,415,1137
981,0.00490000,0.00002525,0.00017907,0.000179078014184,srd,1,0,2,0.01054820,415,415,1774
982,0.03010000,0.00003214,0.00022791,0.000227943262411,srdltd,1,0,2,4.58029931,415,415,2115
983,0.02010000,0.00003735,0.00020389,0.000211016949153,bnb,2,0,1,,418,416,1518
984,1.00010000,0.00006500,0.00016908,0.000170603674541,bnb,5,0,1,,420,415,2389
985,0.21000000,0.00004519,0.00016808,0.000184448979592,bnb,3,0,1,,416,413,1773
986,0.01739400,0.00003212,0.00022774,0.000227801418440,srdltd,1,0,2,0.00348397,415,415,2138
987,1.00010000,0.00004307,0.00016547,0.000175795918367,bnb,3,0,1,,420,417,1572
988,0.75100000,0.00003953,0.00012415,0.000126293929712,bnb,4,0,1,,420,416,711
989,0.00030000,0.00000767,0.00005433,0.0000543971631206,srd,1,0,2,0.00469233,418,418,539
990,0.03720300,0.00002522,0.00010115,0.000102938775510,bnb,3,0,1,,420,417,57
991,0.64091400,0.00004314,0.00002268,0.0000226813880126,srdltd,27,0,2,0.00221659,418,392,-13424
992,0.00364300,0.00005574,0.00039528,0.000395319148936,srd,1,0,2,0.00630126,399,399,3914
993,0.03000000,0.00013618,0.00096578,0.000965815602837,srdltd,1,0,2,0.11386382,405,405,9562
994,0.33332300,0.00010719,0.00051533,0.000515336538462,srdltd,2,0,2,0.72646981,409,408,7928
995,0.03000000,0.00005453,0.00029292,0.000308079096045,bnb,2,0,1,,408,406,2862
996,0.13500000,0.00010506,0.00050508,0.000505096153846,srdltd,2,0,2,0.86689494,408,407,7756
997,0.01131400,0.00007270,0.00050031,0.000660909090909,bnb,1,0,1,,409,408,4488
998,0.02500000,0.00007185,0.00050953,0.000509574468085,srdltd,1,0,2,0.13742290,408,408,5045
999,0.06500000,0.00008095,0.00045050,0.000457344632768,bnb,2,0,1,,408,406,4842
1000,1.20108500,0.00008964,0.00063572,0.000635744680851,srdltd,1,0,2,3.37912467,409,409,6294
1001,1.19604300,0.00008799,0.00042300,0.000423028846154,srdltd,2,0,2,2.19784085,409,408,6386
1002,0.03000000,0.00009397,0.00051652,0.000530903954802,bnb,2,0,1,,414,412,5867
1003,1.00000000,0.00010864,0.00077048,0.000770496453901,srdltd,1,0,2,1.19773221,415,415,7629
1004,1.49334300,0.00019312,0.00092846,0.000928461538462,srdltd,2,0,2,0.20419609,418,417,14827
1005,1.23562400,0.00024581,0.00118175,0.00118177884615,srdltd,2,0,2,0.49060000,423,422,19056
1006,0.79000000,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.20985044,429,429,10502
1007,0.13478500,0.00016826,0.00119330,0.00119333333333,srdltd,1,0,2,0.86504674,429,429,11815
1008,0.01000000,0.00017977,0.00131454,0.00163427272727,bnb,1,0,1,,429,428,11775
1009,0.30000000,0.00020000,0.00181687,0.00181818181818,bnb,1,0,1,,431,430,11689
1010,0.00100000,0.00025331,0.00179649,0.00179652482270,srd,1,0,2,0.02774669,430,430,17787
1011,0.02340000,0.00008805,0.00062446,0.000624468085106,srdltd,1,0,2,0.47651195,435,435,6183
1012,0.08701700,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.01288788,436,436,6680
1013,0.20000000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,0.27640908,436,436,7224
1014,0.05666600,0.00017585,0.00124710,0.00124716312057,srdltd,1,0,2,0.01815815,452,452,12348
1015,0.50010000,0.00017351,0.00123051,0.00123056737589,srdltd,1,0,2,0.49972649,452,452,12183
1016,0.50010000,0.00012040,0.00057884,0.000578846153846,srdltd,2,0,2,0.79977960,458,457,8989
1017,1.00010000,0.00008749,0.00042058,0.000420625000,srdltd,2,0,2,0.19981251,464,463,6344
1018,0.49392300,0.00009030,0.00043413,0.000434134615385,srdltd,2,0,2,0.39493344,463,462,6572
1019,0.04519400,0.00005866,0.00041597,0.000416028368794,srdltd,1,0,2,0.00454734,462,462,4119
1020,0.00030000,0.00005236,0.00045521,0.000476000,bnb,1,0,1,,462,461,2644
1021,2.00000000,0.00012285,0.00044510,0.000445108695652,srdltd,3,0,2,0.01487715,464,462,9101
1022,0.01310000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.12426461,462,462,4093
1023,0.00610100,0.00005804,0.00041160,0.000411631205674,srd,1,0,2,0.10141538,462,462,4075
1024,0.02000000,0.00004450,0.00024019,0.000251412429379,bnb,2,0,1,,472,470,2081
1025,0.02513300,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.02380470,470,470,3506
1026,0.12500000,0.00004533,0.00010071,0.000101183035714,bnb,6,0,1,,487,481,30
1027,0.20314600,0.00005103,0.00016145,0.000163035143770,bnb,4,0,1,,496,492,1704
1028,0.10000000,0.00004489,0.00017901,0.000183224489796,bnb,3,0,1,,492,489,1697
1029,0.01000000,0.00003126,0.00016903,0.000176610169492,bnb,2,0,1,,501,499,1056
1030,0.02000000,0.00003123,0.00015897,0.000176440677966,bnb,2,0,1,,499,497,1095
1031,0.00510000,0.00004390,0.00007323,0.0000751712328767,bnb,8,0,1,,512,504,-1358
1032,0.35000000,0.00001340,0.00001638,0.0000163814180929,srd,11,0,2,0.36388629,512,502,-5517
1033,0.00289400,0.00003924,0.00027828,0.000278297872340,srd,1,0,2,0.01922192,513,513,2756
1034,0.09080200,0.00003995,0.00015024,0.000163061224490,bnb,3,0,1,,526,523,1323
1035,1.00020000,0.00004676,0.00014680,0.000149392971246,bnb,4,0,1,,528,524,1339
1036,10.00000000,0.00022262,0.00025126,0.000251264108352,srdltd,12,0,2,0.45364327,532,521,13807
1037,0.02500000,0.00001275,0.00001852,0.0000195552147239,bnb,9,0,1,,528,519,-4923
1038,0.00900200,0.00002045,0.00003803,0.0000396317829457,bnb,7,0,1,,519,512,-2875
1039,0.61444400,0.00005060,0.00014649,0.000161661341853,bnb,4,0,1,,522,518,1724
1040,2.00020000,0.00027240,0.00006275,0.0000627505183138,srd,63,0,2,0.07501756,518,456,-15064
1041,0.02000000,0.00000596,0.00001308,0.0000133035714286,bnb,6,0,1,,462,456,-3539
1042,0.01255700,0.00002036,0.00003861,0.0000454464285714,bnb,6,0,1,,458,452,-2207
1043,0.01481700,0.00001019,0.00003963,0.0000415918367347,bnb,3,0,1,,452,449,-1188
1044,0.00200000,0.00002445,0.00017336,0.000173404255319,srd,1,0,2,0.00797555,457,457,1717
1045,0.09693700,0.00001926,0.00004400,0.0000505511811024,bnb,5,0,1,,459,454,-1659
1046,0.02266300,0.00003322,0.00016289,0.000187683615819,bnb,2,0,1,,455,453,1277
1047,0.00126800,0.00000955,0.00006772,0.0000677304964539,srd,1,0,2,0.00872245,464,464,671
1048,0.56370400,0.00006091,0.00018967,0.000194600638978,bnb,4,0,1,,487,483,2574
1049,0.01700000,0.00003949,0.00015909,0.000161183673469,bnb,3,0,1,,483,480,1240
1050,0.01000000,0.00003179,0.00012835,0.000129755102041,bnb,3,0,1,,480,477,599
1051,0.02000000,0.00003492,0.00019167,0.000197288135593,bnb,2,0,1,,480,478,1326
1052,0.00453300,0.00003659,0.00018010,0.000206723163842,bnb,2,0,1,,479,477,1542
1053,0.01500000,0.00001971,0.00010631,0.000111355932203,bnb,2,0,1,,477,475,164
1054,0.00900000,0.00002561,0.00006041,0.0000673947368421,bnb,5,0,1,,476,471,-1093
1055,0.05063300,0.00003490,0.00013357,0.000142448979592,bnb,3,0,1,,471,468,889
1056,0.22300000,0.00003636,0.00014143,0.000148408163265,bnb,3,0,1,,468,465,1001
1057,0.01010000,0.00009202,0.00065257,0.000657285714286,srd,1,0,2,0.01084798,476,476,6461
1058,10.00000000,0.00084501,0.00079478,0.000798686200378,bnb,15,0,1,,479,464,70962
1059,0.00210000,0.00006782,0.00048099,0.000480992907801,srd,1,0,2,0.05846763,468,468,4763
1060,0.05254100,0.00003427,0.00008870,0.0000899475065617,bnb,5,0,1,,476,471,-346
1061,0.00200000,0.00001624,0.00011512,0.000115177304965,srd,1,0,2,0.04778376,471,471,1140
1062,0.50229900,0.00005088,0.00015856,0.000162555910543,bnb,4,0,1,,474,470,1702
1063,0.01756500,0.00004237,0.00017125,0.000172938775510,bnb,3,0,1,,470,467,1477
1064,10.00000000,0.00013352,0.00002030,0.0000203010491105,srd,96,0,2,0.17705889,469,374,-51193
1065,10.00000000,0.00022569,0.00025472,0.000254729119639,srdltd,12,0,2,0.44997431,384,373,14106
1066,0.01100000,0.00012906,0.00091527,0.000915319148936,srd,1,0,2,0.06388850,381,381,9062
1067,0.02010000,0.00008927,0.00063306,0.000633120567376,srdltd,1,0,2,0.05494203,388,388,6268
1068,0.01112300,0.00014650,0.00103899,0.00103900709220,srd,1,0,2,0.02607485,390,390,10287
1069,0.10000300,0.00025646,0.00181882,0.00181886524823,srdltd,1,0,2,0.03939907,396,396,18007
1070,10.00000000,0.00177431,0.00177757,0.00179223232323,bnb,14,0,1,,398,384,160445
1071,0.00152000,0.00009227,0.00065435,0.000654397163121,srd,1,0,2,0.00838773,391,391,6479
1072,0.30000000,0.00009397,0.00066640,0.000666453900709,srdltd,1,0,2,0.69990603,392,392,6598
1073,0.01671700,0.00008744,0.00062011,0.000620141843972,srd,1,0,2,0.10580121,392,392,6140
1074,0.23510000,0.00006226,0.00029932,0.000299326923077,srdltd,2,0,2,0.13237609,412,411,4320
1075,0.00510000,0.00003307,0.00023453,0.000234539007092,srd,1,0,2,0.00486693,416,416,2323
1076,0.02000000,0.00008411,0.00040774,0.000475197740113,bnb,2,0,1,,416,414,5338
1077,0.00930600,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.06663281,414,414,4382
1078,0.11000000,0.00003569,0.00025307,0.000253120567376,srdltd,1,0,2,0.58987034,419,419,2506
1079,3.00000000,0.00007088,0.00034076,0.000340769230769,srdltd,2,0,2,1.99992912,419,418,5013
1080,0.40079300,0.00011856,0.00084080,0.000840851063830,srdltd,1,0,2,1.59888844,434,434,8325
1081,0.00310000,0.00011035,0.00078260,0.000782624113475,srd,1,0,2,0.19658965,434,434,7749
1082,0.00600000,0.00020976,0.00148765,0.00148765957447,srd,1,0,2,0.01379024,436,436,14729
1083,0.05010000,0.00019623,0.00139169,0.00139170212766,srdltd,1,0,2,0.94970377,442,442,13779
1084,0.15000000,0.00013344,0.00094637,0.000946382978723,srdltd,1,0,2,1.14966656,445,445,9370
1085,0.12868000,0.00011179,0.00079280,0.000792836879433,srdltd,1,0,2,0.07120821,450,450,7850
1086,0.00040000,0.00018404,0.00130518,0.00130524822695,srd,1,0,2,0.01941596,454,454,12923
1087,10.00000000,0.00022214,0.00026946,0.000282261753494,bnb,11,0,1,,479,468,13602
1088,0.01120000,0.00006227,0.00044161,0.000441631205674,srdltd,1,0,2,0.01481258,470,470,4372
1089,0.00400000,0.00005443,0.00029784,0.000307514124294,bnb,2,0,1,,470,468,2832
1090,0.05510000,0.00008846,0.00062734,0.000627375886525,srdltd,1,0,2,0.03162854,471,471,6211
1091,1.00000000,0.00009146,0.00043967,0.000439711538462,srdltd,2,0,2,0.14961231,473,472,6663
1092,0.02775300,0.00006724,0.00047683,0.000476879432624,srd,1,0,2,0.14923865,472,472,4722
1093,0.15510000,0.00013580,0.00096308,0.000963120567376,srdltd,1,0,2,0.04476420,477,477,9535
1094,0.20200000,0.00014725,0.00104430,0.00104432624113,srdltd,1,0,2,0.79785275,479,479,10340
1095,0.01080000,0.00014264,0.00101163,0.00101163120567,srdltd,1,0,2,0.08885736,479,479,10017
1096,0.09800000,0.00014426,0.00102307,0.00102312056738,srdltd,1,0,2,0.00504265,479,479,10129
1097,0.17100000,0.00008770,0.00062197,0.000621985815603,srdltd,1,0,2,0.02891230,482,482,6159
1098,0.87500000,0.00011153,0.00053618,0.000536201923077,srdltd,2,0,2,0.71475881,485,484,8277
1099,0.00020000,0.00007197,0.00051039,0.000510425531915,srd,1,0,2,0.00272803,484,484,5054
1100,0.02500000,0.00003881,0.00033551,0.000352818181818,bnb,1,0,1,,484,483,1791
1101,0.90000000,0.00038213,0.00271012,0.00271014184397,srdltd,1,0,2,0.09961787,496,496,26831
1102,0.03000000,0.00040369,0.00286304,0.00286304964539,srdltd,1,0,2,0.01939631,496,496,28345
1103,2.00000000,0.00093907,0.00296599,0.00300022364217,bnb,4,0,1,,496,492,78729
1104,0.10010000,0.00013970,0.00113413,0.00127000,bnb,1,0,1,,498,497,8526
1105,2.50000000,0.00080968,0.00111456,0.00112611961057,bnb,10,0,1,,497,487,69486
1106,0.10000000,0.00008500,0.00060277,0.000602836879433,srdltd,1,0,2,0.00971500,493,493,5968
1107,0.21300000,0.00014584,0.00070112,0.000701153846154,srd,2,0,2,0.03685416,499,498,11030
1108,0.03510000,0.00011170,0.00059462,0.000631073446328,bnb,2,0,1,,513,511,7312
1109,0.99183100,0.00022365,0.00107524,0.00107524038462,srdltd,2,0,2,0.17928522,515,514,17278
1110,0.43260000,0.00017320,0.00122835,0.00122836879433,srdltd,1,0,2,0.03024347,515,515,12161
1111,0.00020000,0.00013969,0.00099066,0.000990709219858,srd,1,0,2,0.03658565,519,519,9809
1112,0.00810000,0.00001028,0.00001139,0.0000142976356050,bnb,10,0,1,,525,515,-5820
1113,1.00020000,0.00016072,0.00006764,0.0000676430976431,srd,34,0,2,0.23459575,520,487,-6590
1114,0.00058700,0.00000878,0.00006222,0.0000622695035461,srd,1,0,2,0.00996009,490,490,617
1115,0.30000000,0.00004928,0.00009401,0.0000955038759690,bnb,7,0,1,,494,487,-227
1116,0.01800000,0.00001062,0.00001499,0.0000237053571429,bnb,6,0,1,,491,485,-3081
1117,12.00000000,0.00036346,0.00002736,0.0000273607347185,srd,195,0,2,0.06461789,499,305,-95370
1118,10.00000000,0.00009311,0.00012831,0.000129499304590,bnb,10,0,1,,316,306,1972
1119,2.00000000,0.00006291,0.00022791,0.000227934782609,srdltd,3,0,2,0.49973709,308,306,3997
1120,0.03010000,0.00004555,0.00024160,0.000257344632768,bnb,2,0,1,,306,304,2180
1121,0.00170000,0.00002875,0.00020389,0.000203900709220,srd,1,0,2,0.01807125,306,306,2020
1122,10.00000000,0.00021404,0.00024158,0.000241580135440,srdltd,12,0,2,0.00780954,317,306,12985
1123,0.12770000,0.00002045,0.00003221,0.0000396317829457,bnb,7,0,1,,315,308,-2851
1124,0.02000000,0.00001844,0.00005433,0.0000589137380192,bnb,4,0,1,,308,304,-1105
1125,10.00000000,0.00030955,0.00031108,0.000312676767677,bnb,14,0,1,,312,298,20128
1126,0.00096800,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,0.04397690,299,299,3869
1127,0.02000000,0.00013270,0.00094109,0.000941134751773,srdltd,1,0,2,0.02986730,309,309,9318
1128,0.04000000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,0.05988224,309,309,8268
1129,0.20000000,0.00012792,0.00090717,0.000907234042553,srdltd,1,0,2,0.04987208,309,309,8982
1130,0.07894100,0.00010719,0.00051533,0.000515336538462,srdltd,2,0,2,0.03095181,309,308,7928
1131,0.02000000,0.00007283,0.00051652,0.000516524822695,srd,1,0,2,0.00992717,328,328,5115
1132,0.02039000,0.00011108,0.00078774,0.000787801418440,srdltd,1,0,2,0.00949892,337,337,7799
1133,0.10598400,0.00016663,0.00118175,0.00118177304965,srdltd,1,0,2,0.00185765,341,341,11700
1134,0.00100000,0.00017677,0.00125366,0.00125368794326,srd,1,0,2,0.02886426,347,347,12412
1135,0.49980400,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.50004644,347,347,10502
1136,0.05300000,0.00012202,0.00086536,0.000865390070922,srdltd,1,0,2,0.01841810,356,356,8568
1137,0.15000000,0.00008805,0.00062441,0.000624468085106,srdltd,1,0,2,0.00891195,359,359,6182
1138,0.20000000,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.79990488,359,359,6680
1139,0.04500000,0.00010857,0.00076993,0.00077000,srd,1,0,2,0.00736415,366,366,7623
1140,0.50000000,0.00010345,0.00073363,0.000733687943262,srdltd,1,0,2,0.49989655,366,366,7264
1141,0.50000000,0.00013199,0.00093607,0.000936099290780,srdltd,1,0,2,0.29977289,366,366,9268
1142,0.01110000,0.00017351,0.00123051,0.00123056737589,srd,1,0,2,0.00965649,374,374,12183
1143,1.02342400,0.00015732,0.00075631,0.000756346153846,srdltd,2,0,2,0.02621868,375,374,11951
1144,0.00564400,0.00008790,0.00062337,0.000623404255319,srdltd,1,0,2,0.12664419,377,377,6172
1145,0.17500000,0.00012040,0.00057884,0.000578846153846,srdltd,2,0,2,0.48395869,377,376,8989
1146,0.05966300,0.00007939,0.00056303,0.000563049645390,srd,1,0,2,0.03898159,380,380,5575
1147,0.21010000,0.00008562,0.00041160,0.000411634615385,srdltd,2,0,2,0.31327389,391,390,6194
1148,0.12747500,0.00007090,0.00039702,0.000400564971751,bnb,2,0,1,,390,388,4062
1149,0.00100000,0.00005118,0.00036295,0.000362978723404,srd,1,0,2,0.09446907,389,389,3595
1150,0.13440800,0.00003619,0.00019153,0.000204463276836,bnb,2,0,1,,409,407,1454
1151,0.21010000,0.00005593,0.00022654,0.000228285714286,bnb,3,0,1,,407,404,2601
1152,0.01000000,0.00003363,0.00016091,0.00019000,bnb,2,0,1,,412,410,1327
1153,0.05000000,0.00002544,0.00018036,0.000180425531915,srd,1,0,2,0.04937456,410,410,1787
1154,0.03000000,0.00004377,0.00017784,0.000178653061224,bnb,3,0,1,,422,419,1590
1155,10.00000000,0.00018784,0.00002716,0.0000271641359364,srd,101,0,2,0.01630250,421,321,-49230
1156,0.25100000,0.00004599,0.00018540,0.000187714285714,bnb,3,0,1,,325,322,1780
1157,1.00000000,0.00003625,0.00011355,0.000115814696486,bnb,4,0,1,,324,320,428
1158,0.41000000,0.00008488,0.00034339,0.000346448979592,bnb,3,0,1,,327,324,5005
1159,0.25000000,0.00001647,0.00002420,0.0000252607361963,bnb,9,0,1,,327,318,-4575
1160,0.01050000,0.00000896,0.00001572,0.00002000,bnb,6,0,1,,318,312,-3251
1161,0.09423300,0.00002333,0.00005115,0.0000520758928571,bnb,6,0,1,,317,311,-1962
1162,0.45900000,0.00000952,0.00001163,0.0000116381418093,srd,11,0,2,0.04321411,311,301,-5883
1163,0.21300000,0.00002878,0.00006346,0.0000642410714286,bnb,6,0,1,,301,295,-1469
1164,10.00000000,0.00020559,0.00021747,0.000222741061755,bnb,13,0,1,,308,295,10805
1165,0.00625000,0.00002748,0.00019484,0.000194893617021,srd,1,0,2,0.01872252,301,301,1930
1166,0.80000000,0.00005603,0.00026937,0.000269375000,srd,2,0,2,0.22885627,303,302,3820
1167,0.10010000,0.00004250,0.00030140,0.000301418439716,srdltd,1,0,2,0.05445750,302,302,2985
1168,0.00500000,0.00000830,0.00005882,0.0000588652482270,srd,1,0,2,0.00554757,304,304,583
1169,0.02882100,0.00002692,0.00014680,0.000152090395480,bnb,2,0,1,,313,311,715
1170,10.00000000,0.00013322,0.00013378,0.000134565656566,bnb,14,0,1,,314,300,3240
1171,0.11100000,0.00003871,0.00027451,0.000274539007092,srdltd,1,0,2,0.03896129,300,300,2718
1172,0.15216700,0.00004781,0.00022984,0.000229855769231,srd,2,0,2,0.15366595,300,299,3159
1173,0.00160000,0.00002746,0.00019472,0.000194751773050,srd,1,0,2,0.02942853,299,299,1929
1174,0.09800000,0.00002816,0.00019969,0.000199716312057,srdltd,1,0,2,0.03197184,299,299,1978
1175,0.01928800,0.00001491,0.00003196,0.00003328125000,bnb,6,0,1,,304,298,-2724
1176,0.00250000,0.00001027,0.00007281,0.0000728368794326,srd,1,0,2,0.00728973,298,298,722
1177,0.00088100,0.00000625,0.00004432,0.0000443262411348,srd,1,0,2,0.01311275,306,306,440
1178,0.06150800,0.00003098,0.00007913,0.0000813123359580,bnb,5,0,1,,306,301,-635
1179,0.30010000,0.00003342,0.00007336,0.0000745982142857,bnb,6,0,1,,301,295,-1047
1180,0.01510000,0.00003742,0.00014609,0.000152734693878,bnb,3,0,1,,295,292,1088
1181,0.00025000,0.00002315,0.00016412,0.000164184397163,srd,1,0,2,0.03953960,292,292,1454
1182,0.08000900,0.00002543,0.00005603,0.0000567633928571,bnb,6,0,1,,309,303,-1773
1183,0.10000000,0.00002779,0.00019706,0.000197092198582,srdltd,1,0,2,0.06977221,305,305,1952
1184,0.12100000,0.00003512,0.00017336,0.000198418079096,bnb,2,0,1,,305,303,1423
1185,0.00100200,0.00001237,0.00008770,0.0000877304964539,srd,1,0,2,0.01528813,303,303,869
1186,1.80000000,0.00002648,0.00001770,0.0000177005347594,srd,21,0,2,0.19410294,303,283,-11176
1187,0.00100000,0.00000621,0.00004400,0.0000440425531915,srd,1,0,2,0.17460658,283,283,265
1188,0.00048000,0.00001809,0.00012826,0.000128297872340,srd,1,0,2,0.49954835,283,283,1099
1189,1.14408900,0.00011556,0.00007724,0.0000772459893048,srd,21,0,2,0.00550377,289,269,-2533
1190,0.00300000,0.00000514,0.00003643,0.0000364539007092,srd,1,0,2,0.09699486,271,271,177
1191,0.00050000,0.00000293,0.00002075,0.0000207801418440,srd,1,0,2,0.00949707,271,271,23
1192,0.20000000,0.00004036,0.00006772,0.0000691095890411,bnb,8,0,1,,272,264,-1689
1193,10.00000000,0.00020452,0.00019033,0.000193308128544,bnb,15,0,1,,274,259,9452
1194,0.30000000,0.00003230,0.00022907,0.000229078014184,srdltd,1,0,2,0.69996770,262,262,2058
1195,0.00500000,0.00003262,0.00023134,0.000231347517730,srd,1,0,2,0.00469538,262,262,2081
1196,0.02029100,0.00003899,0.00027646,0.000276524822695,srdltd,1,0,2,0.07967001,262,262,2527
1197,0.12210000,0.00004099,0.00029066,0.000290709219858,srdltd,1,0,2,0.87785901,263,263,2752
1198,0.50000000,0.00005944,0.00015547,0.000156010498688,bnb,5,0,1,,266,261,1891
1199,1.00000000,0.00005094,0.00018967,0.000207918367347,bnb,3,0,1,,261,258,2257
1200,0.00800000,0.00002244,0.00015909,0.000159148936170,srd,1,0,2,0.04177756,258,258,1493
1201,0.00810000,0.00001810,0.00012835,0.000128368794326,srd,1,0,2,0.02013853,258,258,1271
1202,0.00810000,0.00001604,0.00011373,0.000113758865248,srd,1,0,2,0.01505835,258,258,1127
1203,0.00410000,0.00001237,0.00008769,0.0000877304964539,srd,1,0,2,0.00702628,258,258,869
1204,0.00100000,0.00002109,0.00014952,0.000149574468085,srd,1,0,2,0.02042025,258,258,1481
1205,0.35000000,0.00004518,0.00014143,0.000144345047923,bnb,4,0,1,,265,261,1203
1206,0.00100000,0.00002083,0.00014773,0.000147730496454,srd,1,0,2,0.09344824,263,263,1463
1207,1.00000000,0.00004889,0.00006563,0.0000679972183588,bnb,10,0,1,,263,253,-2187
1208,0.12500000,0.00005137,0.00016263,0.000164121405751,bnb,4,0,1,,254,250,1733
1209,3.50000000,0.00025669,0.00074619,0.000746191860465,srdltd,4,0,2,0.12622469,258,255,20574
1210,0.00100000,0.00006819,0.00048360,0.000483617021277,srd,1,0,2,0.09893181,258,258,4789
1211,0.02210000,0.00005986,0.00042450,0.000424539007092,srd,1,0,2,0.97784014,258,258,4203
1212,0.00100000,0.00006782,0.00048099,0.000480992907801,srd,1,0,2,0.01834814,258,258,4763
