id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1270,1.00000000,0.00028004,0.00134631,0.00000134634615385,srd,2,0,2,0.09971996,902,901,21804
1271,0.50000000,0.00021304,0.00119259,0.00000120361581921,bnb,2,0,1,,901,899,14935
1272,0.03500000,0.00020000,0.00106066,0.00000112994350282,bnb,2,0,1,,903,901,14185
1273,0.05000000,0.00016826,0.00119330,0.00000119333333333,srd,1,0,2,0.04983174,901,901,11815
1274,0.05000000,0.00024405,0.00131454,0.00000137881355932,bnb,2,0,1,,901,899,17523
1275,0.02111100,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.02864129,900,900,17401
1276,1.00000000,0.00039659,0.00190664,0.00000190668269231,blackjack,2,0,2,0.00060341,900,899,31163
1277,1.00000000,0.00037791,0.00181687,0.000001816875,srd,2,0,2,0.01362209,899,898,29663
1278,0.02100000,0.00026208,0.00185870,0.00000185872340426,srd,1,0,2,0.02863792,899,899,18402
1279,0.10010000,0.00023676,0.00167911,0.00000167914893617,srd,1,0,2,0.09966324,899,899,16624
1280,0.02500000,0.00017000,0.00086536,9.60451977401E-7,bnb,2,0,1,,899,897,12005
1281,0.03110000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00710189,898,898,6188
1282,0.40000000,0.00008805,0.00062441,6.24468085106E-7,srd,1,0,2,0.59991195,899,899,6182
1283,0.06043100,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.06730130,899,899,6680
1284,0.05000000,0.00008836,0.00062661,6.26666666667E-7,srd,1,0,2,0.03222398,900,900,6204
1285,0.22277500,0.00013357,0.00069991,7.54632768362E-7,bnb,2,0,1,,900,898,9057
1286,0.10020000,0.00013487,0.00075686,7.61977401130E-7,bnb,2,0,1,,900,898,8948
1287,0.05010000,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.04943182,898,898,8299
1288,0.01980000,0.00013199,0.00093607,9.36099290780E-7,srd,1,0,2,0.08006801,900,900,9268
1289,1.00000000,0.00022133,0.00080189,8.01920289855E-7,blackjack,3,0,2,0.00138208,902,900,17485
1290,1.00000000,0.00015578,0.00074893,7.48942307692E-7,blackjack,2,0,2,0.00084422,900,899,11828
1291,0.05010000,0.00019216,0.00104512,0.00000108564971751,bnb,2,0,1,,899,897,13466
1292,0.03010000,0.00021714,0.00116732,0.00000122677966102,bnb,2,0,1,,897,895,15451
1293,0.00700000,0.00011843,0.00062571,6.69096045198E-7,bnb,2,0,1,,900,898,7855
1294,0.00500000,0.00008789,0.00062329,6.23333333333E-7,srd,1,0,2,0.06471211,899,899,6172
1295,1.50000000,0.00009469,0.00045521,4.55240384615E-7,srd,2,0,2,0.49990531,911,910,6924
1296,1.00000000,0.00013425,0.00048640,4.86413043478E-7,srd,3,0,2,0.08189843,912,910,10072
1297,0.60000000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.39993724,910,910,4407
1298,0.20000000,0.00008548,0.00041337,4.82937853107E-7,bnb,2,0,1,,910,908,5451
1299,1.10010000,0.00016318,0.00059120,5.91231884058E-7,blackjack,3,0,2,0.00075236,922,920,12536
1300,0.01500000,0.00009709,0.00048939,5.48531073446E-7,bnb,2,0,1,,920,918,6293
1301,1.00100000,0.00003984,0.00019153,1.91538461538E-7,srd,2,0,2,0.01287069,926,925,2520
1302,0.20000000,0.00005700,0.00018105,1.82108626198E-7,bnb,4,0,1,,932,928,2219
1303,0.02010000,0.00002729,0.00006028,6.09151785714E-8,bnb,6,0,1,,933,927,-1605
1304,0.10020000,0.00003370,0.00013256,1.37551020408E-7,bnb,3,0,1,,927,924,773
1305,0.40000000,0.00004084,0.00006901,6.99315068493E-8,bnb,8,0,1,,928,920,-1646
1306,0.50000000,0.00004767,0.00006991,7.31134969325E-8,bnb,9,0,1,,920,911,-1647
1307,0.38707000,0.00004192,0.00016145,1.71102040816E-7,bnb,3,0,1,,911,908,1473
1308,0.00510900,0.00001750,0.00008410,8.41346153846E-8,blackjack,2,0,2,0.00147350,910,909,725
1309,0.00500000,0.00003381,0.00009865,1.38E-7,bnb,3,0,1,,912,909,926
1310,0.03000000,0.00003865,0.00015655,1.57755102041E-7,bnb,3,0,1,,909,906,1167
1311,0.00667600,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.99330016,911,911,1674
1312,0.01500000,0.00003960,0.00015897,1.61632653061E-7,bnb,3,0,1,,911,908,1252
1313,0.50000000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.49997422,910,910,1810
1314,0.04196200,0.00003800,0.00019106,2.14689265537E-7,bnb,2,0,1,,911,909,1637
1315,0.00100000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.00550955,909,909,3401
1316,0.00984100,0.00004535,0.00014311,1.44888178914E-7,bnb,4,0,1,,925,921,1213
1317,0.60010000,0.00000997,0.00001638,1.70719178082E-8,bnb,8,0,1,,922,914,-4512
1318,0.23682600,0.00000795,0.00001042,1.54069767442E-8,bnb,7,0,1,,914,907,-4009
1319,0.00500000,0.00000668,0.00003210,3.21153846154E-8,blackjack,2,0,2,0.00194332,907,906,-142
1320,1.10000000,0.00006285,0.00023689,2.56530612245E-7,bnb,3,0,1,,914,911,3250
1321,0.20010000,0.00005789,0.00027828,2.78317307692E-7,srd,2,0,2,0.40979051,911,910,3969
1322,0.01000000,0.00003660,0.00019484,2.06779661017E-7,bnb,2,0,1,,912,910,1481
1323,0.02000000,0.00006963,0.00028137,2.84204081633E-7,bnb,3,0,1,,910,907,3741
1324,0.00200000,0.00001224,0.00005882,5.88461538462E-8,blackjack,2,0,2,0.00193108,912,911,303
1325,0.00300000,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00191007,911,910,720
1326,0.00600000,0.00001383,0.00006649,6.64903846154E-8,blackjack,2,0,2,0.00230653,915,914,433
1327,0.01900000,0.00003532,0.00018742,1.99548022599E-7,bnb,2,0,1,,917,915,1384
1328,0.00700000,0.00001815,0.00012868,1.28723404255E-7,srd,1,0,2,0.04278185,915,915,1275
1329,0.04724800,0.00003501,0.00007082,7.81473214286E-8,bnb,6,0,1,,915,909,-877
1330,0.04100000,0.00002746,0.00019472,1.94751773050E-7,srd,1,0,2,0.95897254,912,912,1929
1331,0.05000000,0.00003025,0.00009562,9.66453674121E-8,bnb,4,0,1,,916,912,-97
1332,0.00870000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.14087771,920,920,1280
1333,0.00500000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.99498200,920,920,1265
1334,0.07000000,0.00002155,0.00004432,4.81026785714E-8,bnb,6,0,1,,921,915,-2112
1335,0.01000000,0.00001646,0.00007913,7.91346153846E-8,blackjack,2,0,2,0.00073181,915,914,644
1336,0.06600000,0.00003676,0.00007336,9.64829396325E-8,bnb,5,0,1,,914,909,-33
1337,0.01500000,0.00004039,0.00014649,1.64857142857E-7,bnb,3,0,1,,911,908,1383
1338,0.02390000,0.00000887,0.00002020,3.62040816327E-8,bnb,3,0,1,,913,910,-1238
1339,0.00289400,0.00000386,0.00001851,1.85576923077E-8,blackjack,2,0,2,0.00440867,910,909,-370
1340,0.10020000,0.00000544,0.00001966,2.22040816327E-8,bnb,3,0,1,,911,908,-1579
1341,0.01500000,0.00000804,0.00003861,3.86538461538E-8,blackjack,2,0,2,0.00372196,908,907,-34
1342,1.00000000,0.00002521,0.00012119,1.21201923077E-7,srd,2,0,2,0.12615118,914,913,1346
1343,0.06675400,0.00003595,0.00016289,2.03107344633E-7,bnb,2,0,1,,919,917,1550
1344,0.02000000,0.00001165,0.00002075,2.25775193798E-8,bnb,7,0,1,,926,919,-3683
1345,0.02010000,0.00000852,0.00002256,2.72204472843E-8,bnb,4,0,1,,919,915,-1963
1346,0.01965200,0.00001409,0.00006772,6.77403846154E-8,blackjack,2,0,2,0.00323391,915,914,429
1347,0.10000000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.16983336,924,924,1741
1348,1.00000000,0.00003057,0.00014693,1.46971153846E-7,srd,2,0,2,0.14504677,924,923,1753
1349,0.05000000,0.00005815,0.00027646,3.28531073446E-7,bnb,2,0,1,,927,925,3293
1350,0.27107400,0.00002675,0.00018967,1.89716312057E-7,srd,1,0,2,0.72889925,931,931,1855
1351,0.29801200,0.00005026,0.00015909,1.60575079872E-7,bnb,4,0,1,,931,927,1637
1352,0.51049900,0.00004937,0.00012835,1.29580052493E-7,bnb,5,0,1,,927,922,997
1353,0.10010000,0.00002634,0.00018674,1.86808510638E-7,srd,1,0,2,0.89987366,926,926,1849
1354,0.00110000,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.32988005,931,931,1401
1355,0.06000000,0.00004137,0.00011992,1.32172523962E-7,bnb,4,0,1,,932,928,913
1356,0.00510000,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.24485365,933,933,3255
1357,0.50010000,0.00014006,0.00067333,6.73365384615E-7,blackjack,2,0,2,0.00319572,935,934,10566
1358,0.00100000,0.00009202,0.00065257,6.52624113475E-7,srd,1,0,2,0.03221682,934,934,6461
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.04030296,934,934,6607
1360,0.01010000,0.00006819,0.00048360,4.83617021277E-7,srd,1,0,2,0.94880435,939,939,4789
1361,0.08275700,0.00001191,0.00002030,2.30813953488E-8,bnb,7,0,1,,958,951,-3655
1362,0.01227700,0.00000423,0.00002030,2.03365384615E-8,blackjack,2,0,2,0.00132611,951,950,-339
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.98267506,952,952,1729
1364,0.20000000,0.00003916,0.00014328,1.59836734694E-7,bnb,3,0,1,,952,949,1274
1365,0.00800000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.16796215,956,956,2657
1366,0.00200000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.99797261,956,956,1924
1367,0.25000000,0.00017534,0.00094667,9.90621468927E-7,bnb,2,0,1,,960,958,12197
1368,0.00050000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.99937094,958,958,9062
1369,0.10455500,0.00014770,0.00071535,8.34463276836E-7,bnb,2,0,1,,958,956,10405
1370,0.11000000,0.00005389,0.00038217,3.82198581560E-7,srd,1,0,2,0.88324627,958,958,3784
1371,0.04065200,0.00010028,0.00071116,7.11205673759E-7,srd,1,0,2,0.14915074,962,962,7041
1372,0.11000000,0.00018721,0.00096470,0.00000105768361582,bnb,2,0,1,,962,960,13309
1373,0.01000000,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.00974354,967,967,18007
1374,0.00030000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.99942938,967,967,19001
1375,0.50000000,0.00013400,0.00065157,7.57062146893E-7,bnb,2,0,1,,971,969,9303
1376,0.00240500,0.00010313,0.00073138,7.31418439716E-7,srd,1,0,2,0.81757150,972,972,7242
1377,0.35000000,0.00013611,0.00065435,6.54375E-7,srd,2,0,2,0.67221889,972,971,10249
1378,0.22000000,0.00009232,0.00065471,6.54751773050E-7,srd,1,0,2,0.77990768,971,971,6483
1379,6.00000000,0.00021296,0.00066640,6.80383386581E-7,bnb,4,0,1,,971,967,15777
1380,1.50000000,0.00004282,0.00020585,2.05865384615E-7,srd,2,0,2,0.38982461,973,972,2759
1381,0.01030000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.98967067,972,972,2060
1382,5.20000000,0.00007610,0.00019833,1.99737532808E-7,bnb,5,0,1,,972,967,3377
1383,0.08000000,0.00005656,0.00040110,4.01134751773E-7,srd,1,0,2,0.91994344,974,974,3972
1384,0.02000000,0.00004367,0.00030971,3.09716312057E-7,srd,1,0,2,0.87969432,975,975,3068
1385,0.05200000,0.00003715,0.00020597,2.09887005650E-7,bnb,2,0,1,,975,973,1489
1386,1.50000000,0.00008995,0.00027764,2.87380191693E-7,bnb,4,0,1,,973,969,5108
1387,0.20431500,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.02544279,969,969,2964
1388,0.40010000,0.00010022,0.00038668,4.09061224490E-7,bnb,3,0,1,,978,975,6357
1389,0.01000000,0.00017051,0.00120929,0.00000120929078014,srd,1,0,2,0.98982949,998,998,11973
1390,0.05388300,0.00018725,0.00132801,0.00000132801418440,srd,1,0,2,0.00086245,998,998,13148
1391,0.00660000,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.99319024,998,998,14729
1392,0.00212900,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.10568175,1000,1000,13870
1393,0.03880000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.21104501,1000,1000,10883
1394,1.00000000,0.00035857,0.00129914,0.00000129916666667,srd,3,0,2,0.25449508,1003,1001,29173
1395,1.26000000,0.00024091,0.00090309,9.83306122449E-7,bnb,3,0,1,,1007,1004,18258
1396,1.26000000,0.00036000,0.00135716,0.00000146938775510,bnb,3,0,1,,1009,1006,28259
1397,0.02000000,0.00024280,0.00130518,0.00000137175141243,bnb,2,0,1,,1006,1004,17438
1398,0.14086400,0.00016666,0.00093560,9.41581920904E-7,bnb,2,0,1,,1006,1004,11376
1399,0.20000000,0.00018522,0.00100184,0.00000104644067797,bnb,2,0,1,,1006,1004,12954
1400,1.42400000,0.00025490,0.00080778,8.14376996805E-7,bnb,4,0,1,,1006,1002,19377
1401,0.00100000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.99888615,1002,1002,7994
1402,1.00000000,0.00018803,0.00090396,9.03990384615E-7,srd,2,0,2,0.04981197,1002,1001,14417
1403,0.10000000,0.00019610,0.00107733,0.00000110790960452,bnb,2,0,1,,1002,1000,13725
1404,0.05000000,0.00012258,0.00086935,8.69361702128E-7,srd,1,0,2,0.10857742,1004,1004,8607
1405,1.00000000,0.00016539,0.00079512,7.95144230769E-7,srd,2,0,2,0.00983461,1004,1003,12599
1406,0.02010000,0.00011889,0.00084317,8.43191489362E-7,srd,1,0,2,0.97915205,1003,1003,8348
1407,1.00000000,0.00015223,0.00073186,7.31875E-7,srd,2,0,2,0.00973777,1003,1002,11543
1408,0.01000000,0.00003461,0.00018348,1.95536723164E-7,bnb,2,0,1,,1005,1003,1330
1409,1.00000000,0.00007438,0.00026946,2.69492753623E-7,blackjack,3,0,2,0.00086601,1003,1001,4975
1410,0.00050000,0.00003435,0.00024360,2.43617021277E-7,srd,1,0,2,0.03674565,1001,1001,2413
1411,0.05000000,0.00010534,0.00056250,5.95141242938E-7,bnb,2,0,1,,1008,1006,6811
1412,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.19966444,1013,1013,9519
1413,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.05503685,1013,1013,9535
1414,0.00020000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.01969014,1013,1013,7715
1415,0.30000000,0.00022342,0.00089596,9.11918367347E-7,bnb,3,0,1,,1018,1015,16538
1416,3.00000000,0.00020000,0.00063282,6.38977635783E-7,bnb,4,0,1,,1018,1014,14622
1417,0.50124300,0.00007561,0.00053618,5.36241134752E-7,srd,1,0,2,0.38752735,1015,1015,5310
1418,0.00150000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.99845269,1016,1016,3323
1419,0.01000000,0.00017733,0.00125760,0.00000125765957447,srd,1,0,2,0.98982267,1018,1018,12451
1420,1.00000000,0.00039644,0.00115242,0.00000115244186047,blackjack,4,0,2,0.00050356,1021,1018,32881
1421,0.47992100,0.00033374,0.00175193,0.00000188553672316,bnb,2,0,1,,1018,1016,24655
1422,0.04000000,0.00039921,0.00220606,0.00000225542372881,bnb,2,0,1,,1016,1014,29295
1423,0.04000000,0.00035460,0.00251486,0.00000251489361702,srd,1,0,2,0.95964540,1014,1014,24899
1424,0.02000000,0.00035176,0.00278071,0.00000319781818182,bnb,1,0,1,,1016,1015,22817
1425,0.20010000,0.00056245,0.00293733,0.00000317768361582,bnb,2,0,1,,1018,1016,42548
1426,0.00320000,0.00035012,0.00248306,0.00000248312056738,srd,1,0,2,0.72534913,1016,1016,24583
1427,1.00000000,0.00063670,0.00230688,0.00000230688405797,blackjack,3,0,2,0.00066330,1016,1014,52853
1428,0.07200000,0.00026670,0.00189143,0.00000189148936170,srd,1,0,2,0.92773330,1016,1016,18726
1429,0.00020000,0.00015992,0.00113413,0.00000113418439716,srd,1,0,2,0.02964008,1016,1016,11229
1430,0.20010000,0.00011901,0.00084402,8.44042553191E-7,srd,1,0,2,0.79978099,1018,1018,8357
1431,0.00100000,0.00008770,0.00062194,6.21985815603E-7,srd,1,0,2,0.99891230,1018,1018,6159
1432,0.00100000,0.00009050,0.00064181,6.41843971631E-7,srd,1,0,2,0.04169135,1018,1018,6355
1433,1.00000000,0.00012835,0.00061704,6.17067307692E-7,srd,2,0,2,0.06975978,1031,1030,9625
1434,0.00110000,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.10880421,1037,1037,6726
1435,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.99881561,1037,1037,5926
1436,0.00020000,0.00008385,0.00059462,5.94680851064E-7,srd,1,0,2,0.49921615,1039,1039,5888
1437,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.49891609,1039,1039,5892
1438,0.02000000,0.00002189,0.00002742,2.78144853875E-8,bnb,11,0,1,,1063,1052,-5407
1439,0.00110000,0.00001836,0.00007933,1.03728813559E-7,bnb,2,0,1,,1052,1050,142
1440,0.00100000,0.00000425,0.00002205,2.40112994350E-8,bnb,2,0,1,,1060,1058,-1028
1441,0.00100000,0.00000312,0.00001499,1.5E-8,blackjack,2,0,2,0.00062255,1058,1057,-429
1442,0.10100000,0.00003338,0.00008057,8.76115485564E-8,bnb,5,0,1,,1065,1060,-401
1443,0.40010000,0.00003315,0.00010471,1.05910543131E-7,bnb,4,0,1,,1060,1056,155
1444,1.00000000,0.00002415,0.00008749,8.75E-8,blackjack,3,0,2,0.00069840,1057,1055,697
1445,0.03110000,0.00002840,0.00005342,5.50387596899E-8,bnb,7,0,1,,1061,1054,-2145
1446,0.00100000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.12896786,1064,1064,2257
1447,0.11133700,0.00006300,0.00027934,3.55932203390E-7,bnb,2,0,1,,1065,1063,3766
1448,0.02420000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.00376443,1063,1063,2498
1449,0.00100000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.04897125,1063,1063,2020
1450,0.40000000,0.00003770,0.00018122,1.8125E-7,srd,2,0,2,0.11385839,1063,1062,2348
1451,0.00110000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.01886438,1062,1062,2502
1452,2.50000000,0.00007563,0.00019090,1.98503937008E-7,bnb,5,0,1,,1072,1067,3361
1453,0.01000000,0.00004145,0.00012827,1.32428115016E-7,bnb,4,0,1,,1068,1064,886
1454,0.01000000,0.00003299,0.00018471,1.86384180791E-7,bnb,2,0,1,,1067,1065,1163
1455,0.01000000,0.00004312,0.00011128,1.13175853018E-7,bnb,5,0,1,,1069,1064,444
1456,1.60800000,0.00008056,0.00021068,2.11443569554E-7,bnb,5,0,1,,1064,1059,3771
1457,0.00110000,0.00002235,0.00015844,1.58510638298E-7,srd,1,0,2,0.01887765,1063,1063,1570
1458,0.00110000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.99885697,1063,1063,3021
1459,0.11000000,0.00008751,0.00035509,3.57183673469E-7,bnb,3,0,1,,1066,1063,5219
1460,0.01370400,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.00624026,1063,1063,3914
1461,0.05224900,0.00008670,0.00061489,6.14893617021E-7,srd,1,0,2,0.04766430,1063,1063,6089
1462,0.02500000,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.08175691,1063,1063,7951
1463,0.12000000,0.00017764,0.00092693,0.00000100361581921,bnb,2,0,1,,1068,1066,12510
1464,1.20000000,0.00024026,0.00094109,9.80653061224E-7,bnb,3,0,1,,1066,1063,18033
1465,0.12010000,0.00007318,0.00029292,2.98693877551E-7,bnb,3,0,1,,1066,1063,4047
1466,1.00000000,0.00017375,0.00050508,5.05087209302E-7,srd,4,0,2,0.32044349,1065,1062,13266
1467,0.01500000,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.98492848,1062,1062,5023
1468,0.10484300,0.00011409,0.00054847,5.48509615385E-7,srd,2,0,2,0.94504291,1062,1061,8481
1469,0.12000000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.87994840,1069,1069,3624
1470,0.05350000,0.00009976,0.00055196,5.63615819209E-7,bnb,2,0,1,,1077,1075,6297
1471,0.03100000,0.00010685,0.00075775,7.57801418440E-7,srd,1,0,2,0.06869315,1076,1076,7503
1472,2.00000000,0.00028896,0.00091432,9.23194888179E-7,bnb,4,0,1,,1076,1072,22335
1473,0.01000000,0.00010000,0.00078387,9.09090909091E-7,bnb,1,0,1,,1074,1073,6027
1474,0.00050000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.01738639,1073,1073,7799
1475,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.08855165,1078,1078,11973
1476,0.01000000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.13981017,1078,1078,13329
1477,1.60000000,0.00033217,0.00125366,0.00000135579591837,bnb,3,0,1,,1082,1079,25911
1478,0.06000000,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.93975218,1083,1083,17401
1479,0.05000000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.94974382,1084,1084,17988
1480,0.00710000,0.00010000,0.00086536,9.09090909091E-7,bnb,1,0,1,,1087,1086,5685
1481,0.00910000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.00061189,1087,1087,6188
1482,2.00000000,0.00019814,0.00062446,6.33035143770E-7,bnb,4,0,1,,1087,1083,14471
1483,1.01860000,0.00012988,0.00062441,6.24423076923E-7,srd,2,0,2,0.10107012,1083,1082,9748
1484,0.01010000,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.00417488,1082,1082,6680
1485,0.03277700,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.96507743,1088,1088,8299
1486,1.00010000,0.00026486,0.00076993,7.69941860465E-7,blackjack,4,0,2,0.00087060,1088,1085,21291
1487,0.40000000,0.00012040,0.00057884,5.78846153846E-7,blackjack,2,0,2,0.00075020,1102,1101,8989
1488,0.02000000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.87973878,1109,1109,4299
1489,0.00092500,0.00005866,0.00041597,4.16028368794E-7,srd,1,0,2,0.08805978,1109,1109,4119
1490,0.05510000,0.00004590,0.00032549,3.25531914894E-7,srd,1,0,2,0.06965410,1119,1119,3224
1491,0.02500000,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.00405868,1119,1119,2962
1492,0.06110000,0.00004131,0.00029836,3.75545454545E-7,bnb,1,0,1,,1119,1118,2197
1493,0.50000000,0.00008336,0.00059120,5.91205673759E-7,srd,1,0,2,0.49991664,1125,1125,5854
1494,0.01000000,0.00002332,0.00016539,1.65390070922E-7,srd,1,0,2,0.08969664,1127,1127,1638
1495,0.00440000,0.00004275,0.00030319,3.03191489362E-7,srd,1,0,2,0.09555725,1132,1132,3002
1496,0.00330000,0.00003984,0.00019153,1.91538461538E-7,srd,2,0,2,0.09766016,1132,1131,2520
1497,1.83709800,0.00007016,0.00021837,2.24153354633E-7,bnb,4,0,1,,1135,1131,3378
1498,0.02250000,0.00002777,0.00014973,1.56892655367E-7,bnb,2,0,1,,1137,1135,788
1499,0.02510000,0.00005644,0.00009499,9.66438356164E-8,bnb,8,0,1,,1135,1127,-195
1500,0.00900000,0.00005110,0.00013256,1.34120734908E-7,bnb,5,0,1,,1128,1123,1153
1501,0.00083100,0.00002848,0.00020195,2.01985815603E-7,srd,1,0,2,0.09674182,1125,1125,2001
1502,0.00020000,0.00002867,0.00020332,2.03333333333E-7,srd,1,0,2,0.04977133,1125,1125,2014
1503,0.00110000,0.00001323,0.00003210,3.21116504854E-8,blackjack,5,0,2,0.00057401,1169,1165,-1525
1504,0.00110000,0.00001759,0.00006372,6.37318840580E-8,blackjack,3,0,2,0.00115642,1165,1163,140
1505,1.37800000,0.00007946,0.00030366,3.24326530612E-7,bnb,3,0,1,,1165,1162,4630
1506,0.01000000,0.00003924,0.00027828,2.78297872340E-7,srd,1,0,2,0.08976076,1167,1167,2756
1507,0.60010000,0.00003591,0.00025464,2.54680851064E-7,srd,1,0,2,0.36972791,1167,1167,2522
1508,0.01100000,0.00005354,0.00020476,2.18530612245E-7,bnb,3,0,1,,1167,1164,2454
1509,0.00110000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.22428388,1164,1164,1930
1510,0.00110000,0.00003692,0.00026183,2.61843971631E-7,srd,1,0,2,0.02477048,1165,1165,2593
1511,0.00110000,0.00004250,0.00030140,3.01418439716E-7,srd,1,0,2,0.19885750,1166,1166,2985
1512,0.00110000,0.00003804,0.00026975,2.69787234043E-7,srd,1,0,2,0.01886196,1166,1166,2672
1513,0.14321100,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.05675989,1169,1169,2044
1514,0.00110000,0.00002568,0.00018212,1.82127659574E-7,srd,1,0,2,0.00617432,1169,1169,1804
1515,0.00110000,0.00001695,0.00006139,6.14130434783E-8,blackjack,3,0,2,0.00072694,1170,1168,85
1516,0.00110000,0.00002368,0.00016792,1.67943262411E-7,srd,1,0,2,0.01887632,1170,1170,1663
1517,0.05000000,0.00003580,0.00013774,1.46122448980E-7,bnb,3,0,1,,1170,1167,961
1518,0.00221400,0.00003262,0.00023130,2.31347517730E-7,srd,1,0,2,0.81532488,1177,1177,2291
1519,0.05000000,0.00002152,0.00011671,1.21581920904E-7,bnb,2,0,1,,1186,1184,301
1520,0.20000000,0.00003662,0.00014649,1.49469387755E-7,bnb,3,0,1,,1192,1189,1006
1521,0.14000000,0.00005888,0.00006275,6.38611713666E-8,bnb,13,0,1,,1189,1176,-3216
1522,0.06010000,0.00001973,0.00003105,4.40401785714E-8,bnb,6,0,1,,1177,1171,-2238
1523,0.03235300,0.00001748,0.00004446,4.58792650919E-8,bnb,5,0,1,,1171,1166,-1839
1524,1.00000000,0.00000273,0.00001308,1.3125E-8,srd,2,0,2,0.00979727,1169,1168,-461
1525,0.02105800,0.00001647,0.00003861,4.32283464567E-8,bnb,5,0,1,,1170,1165,-1916
1526,0.10000000,0.00000615,0.00002226,2.22826086957E-8,blackjack,3,0,2,0.00329385,1166,1164,-834
1527,0.00100000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.99899757,1165,1165,172
1528,0.01110000,0.00000209,0.00001003,1.00480769231E-8,blackjack,2,0,2,0.00330176,1165,1164,-510
1529,1.26000000,0.00003168,0.00004400,4.86635944700E-8,bnb,9,0,1,,1171,1162,-3137
1530,0.00725000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.00575037,1162,1162,1271
1531,0.35017400,0.00002707,0.00006921,7.10498687664E-8,bnb,5,0,1,,1167,1162,-984
1532,0.18000000,0.00003760,0.00014582,1.53469387755E-7,bnb,3,0,1,,1177,1174,1107
1533,0.20000000,0.00003987,0.00015826,1.62734693878E-7,bnb,3,0,1,,1174,1171,1282
1534,0.02010000,0.00003583,0.00019033,2.02429378531E-7,bnb,2,0,1,,1171,1169,1423
