id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1211,0.02000000,0.00006889,0.00048856,4.88581560284E-7,srd,1,0,2,0.97993111,680,680,4838
1212,0.60273200,0.00034845,0.00139412,0.00000142224489796,bnb,3,0,1,,688,685,26949
1213,0.00035000,0.00023162,0.00164267,0.00000164269503546,srd,1,0,2,0.99941838,687,687,16264
1214,0.01010000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.04567578,688,688,19001
1215,0.01010000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.98970270,690,690,13853
1216,2.00100000,0.00024487,0.00095656,9.99469387755E-7,bnb,3,0,1,,690,687,18429
1217,1.10000000,0.00020000,0.00080164,8.16326530612E-7,bnb,3,0,1,,690,687,14593
1218,0.47218600,0.00018010,0.00073138,7.35102040816E-7,bnb,3,0,1,,687,684,12898
1219,0.10000000,0.00013056,0.00066640,7.37627118644E-7,bnb,2,0,1,,686,684,8897
1220,0.01620000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.00377097,690,690,2039
1221,1.10000000,0.00005301,0.00020796,2.16367346939E-7,bnb,3,0,1,,690,687,2387
1222,0.07627000,0.00002797,0.00019833,1.98368794326E-7,srd,1,0,2,0.92370203,687,687,1964
1223,0.20000000,0.00006040,0.00018224,1.92971246006E-7,bnb,4,0,1,,687,683,2554
1224,0.16256500,0.00003500,0.00017047,1.97740112994E-7,bnb,2,0,1,,683,681,1424
1225,0.04200000,0.00003141,0.00006798,7.01116071429E-8,bnb,6,0,1,,681,675,-1225
1226,0.00600000,0.00005656,0.00040110,4.01134751773E-7,srd,1,0,2,0.09394344,679,679,3972
1227,0.01000000,0.00004590,0.00030971,4.17272727273E-7,bnb,1,0,1,,680,679,2609
1228,0.20000000,0.00007924,0.00029932,3.23428571429E-7,bnb,3,0,1,,681,678,4626
1229,0.20000000,0.00004030,0.00028579,2.85815602837E-7,srd,1,0,2,0.79995970,678,678,2830
1230,0.30000000,0.00005007,0.00019998,2.04367346939E-7,bnb,3,0,1,,678,675,2127
1231,0.50000000,0.00007088,0.00034076,3.40769230769E-7,blackjack,2,0,2,0.00061912,687,686,5013
1232,0.50000000,0.00005118,0.00024603,2.46057692308E-7,blackjack,2,0,2,0.00056794,688,687,3431
1233,0.00400000,0.00011803,0.00083707,8.37092198582E-7,srd,1,0,2,0.99588197,695,695,8288
1234,0.11100000,0.00020929,0.00109247,0.00000118242937853,bnb,2,0,1,,697,695,14980
1235,0.00040000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.99944501,704,704,10883
1236,0.01310000,0.00008572,0.00069631,7.79272727273E-7,bnb,1,0,1,,704,703,4967
1237,0.00320000,0.00014148,0.00100339,0.00000100340425532,srd,1,0,2,0.00645852,703,703,9935
1238,0.02150000,0.00014132,0.00100220,0.00000100226950355,srd,1,0,2,0.01823469,706,706,9922
1239,0.10000000,0.00013344,0.00094637,9.46382978723E-7,srd,1,0,2,0.04966656,706,706,9370
1240,0.03000000,0.00011187,0.00079338,7.93404255319E-7,srd,1,0,2,0.96988813,710,710,7855
1241,0.15000000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.84988123,711,711,8340
1242,0.00400000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.10564095,711,711,11168
1243,0.00500000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.09469014,758,758,7715
1244,0.04000000,0.00020445,0.00113562,0.00000115508474576,bnb,2,0,1,,816,814,14315
1245,0.03000000,0.00014605,0.00103576,0.00000103581560284,srd,1,0,2,0.96985395,815,815,10255
1246,0.01500000,0.00010106,0.00071673,7.16737588652E-7,srd,1,0,2,0.98489894,815,815,7096
1247,0.00020000,0.00009965,0.00070672,7.06737588652E-7,srd,1,0,2,0.99970035,815,815,6997
1248,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.04459187,820,820,5892
1249,0.02100000,0.00015161,0.00107524,0.00000107524822695,srd,1,0,2,0.06464839,823,823,10646
1250,0.00101200,0.00018081,0.00128230,0.00000128234042553,srd,1,0,2,0.04860719,823,823,12696
1251,1.00000000,0.00000646,0.00001567,1.56796116505E-8,blackjack,5,0,2,0.00056495,840,836,-2136
1252,0.01000000,0.00001567,0.00002205,2.68321917808E-8,bnb,8,0,1,,849,841,-3966
1253,0.40000000,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.59997029,900,900,2087
1254,5.00020000,0.00024501,0.00099370,0.00000100004081633,bnb,3,0,1,,913,910,18287
1255,0.11000000,0.00019800,0.00094015,0.00000111864406780,bnb,2,0,1,,910,908,14491
1256,0.03000000,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.07986382,910,910,9562
1257,0.01000000,0.00010000,0.00083513,9.09090909091E-7,bnb,1,0,1,,912,911,5812
1258,0.01000000,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.10262620,911,911,8982
1259,0.02000000,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.17992733,911,911,5103
1260,0.01250000,0.00005340,0.00029292,3.01694915254E-7,bnb,2,0,1,,911,909,2749
1261,0.50000000,0.00009705,0.00039329,3.96122448980E-7,bnb,3,0,1,,910,907,6013
1262,0.10010000,0.00007055,0.00050031,5.00354609929E-7,srd,1,0,2,0.04962945,910,910,4954
1263,0.50000000,0.00007612,0.00036592,3.65961538462E-7,srd,2,0,2,0.50992388,917,916,5433
1264,0.10010000,0.00007421,0.00035674,3.56778846154E-7,srd,2,0,2,0.11057418,916,915,5278
1265,0.10020000,0.00008572,0.00043977,4.84293785311E-7,bnb,2,0,1,,916,914,5364
1266,0.10020000,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.82344628,914,914,3915
1267,0.10020000,0.00018852,0.00103088,0.00000106508474576,bnb,2,0,1,,922,920,13162
1268,1.00000000,0.00039188,0.00141982,0.00000141985507246,blackjack,3,0,2,0.00050723,924,922,32007
1269,0.01500000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.98482948,925,925,11973
1270,1.00000000,0.00037159,0.00134631,0.00000134634057971,blackjack,3,0,2,0.00103285,925,923,30279
1271,0.50000000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.49983184,923,923,11808
1272,0.03500000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.96485044,927,927,10502
1273,0.05000000,0.00022316,0.00119330,0.00000126079096045,bnb,2,0,1,,927,925,15944
1274,0.05000000,0.00027343,0.00131454,0.00000131456730769,srd,2,0,2,0.02062657,925,924,21274
1275,0.02111100,0.00032765,0.00175753,0.00000185112994350,bnb,2,0,1,,925,923,24023
1276,1.00000000,0.00039659,0.00190664,0.00000190668269231,srd,2,0,2,0.19457107,923,922,31163
1277,1.00000000,0.00037791,0.00181687,0.000001816875,srd,2,0,2,0.15091113,922,921,29663
1278,0.02100000,0.00026208,0.00185870,0.00000185872340426,srd,1,0,2,0.17873792,922,922,18402
1279,0.10010000,0.00023676,0.00167911,0.00000167914893617,srd,1,0,2,0.89966324,922,922,16624
1280,0.02500000,0.00017310,0.00086536,9.77966101695E-7,bnb,2,0,1,,922,920,12315
1281,0.03110000,0.00012370,0.00062486,6.98870056497E-7,bnb,2,0,1,,921,919,8385
1282,0.40000000,0.00008805,0.00062441,6.24468085106E-7,srd,1,0,2,0.59991195,920,920,6182
1283,0.06043100,0.00013567,0.00067459,7.66497175141E-7,bnb,2,0,1,,920,918,9373
1284,0.05000000,0.00011684,0.00062661,6.60112994350E-7,bnb,2,0,1,,919,917,7692
1285,0.22277500,0.00017320,0.00069991,7.06938775510E-7,bnb,3,0,1,,917,914,12340
1286,0.10020000,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.49966357,916,916,7494
1287,0.05010000,0.00017433,0.00083812,8.38125E-7,srd,2,0,2,0.08952567,916,915,13319
1288,0.01980000,0.00013199,0.00093607,9.36099290780E-7,srd,1,0,2,0.05548638,917,917,9268
1289,1.00000000,0.00016680,0.00080189,8.01923076923E-7,blackjack,2,0,2,0.00083320,919,918,12712
1290,1.00000000,0.00015578,0.00074893,7.48942307692E-7,srd,2,0,2,0.00484422,918,917,11828
1291,0.05010000,0.00014737,0.00104512,0.00000104517730496,srd,1,0,2,0.94975263,917,917,10347
1292,0.03010000,0.00016460,0.00116732,0.00000116737588652,srd,1,0,2,0.01681075,917,917,11557
1293,0.00700000,0.00011843,0.00062571,6.69096045198E-7,bnb,2,0,1,,922,920,7855
1294,0.00500000,0.00008789,0.00062329,6.23333333333E-7,srd,1,0,2,0.00491211,921,921,6172
1295,1.50000000,0.00014395,0.00045521,4.59904153355E-7,bnb,4,0,1,,933,929,9763
1296,1.00000000,0.00013425,0.00048640,4.86413043478E-7,srd,3,0,2,0.01886575,931,929,10072
1297,0.60000000,0.00008327,0.00044510,4.70451977401E-7,bnb,2,0,1,,929,927,5097
1298,0.20000000,0.00008599,0.00041337,4.13413461538E-7,srd,2,0,2,0.09892792,927,926,6224
1299,1.10010000,0.00012297,0.00059120,5.91201923077E-7,blackjack,2,0,2,0.00061023,940,939,9195
1300,0.01500000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.01493099,939,939,4846
1301,1.00100000,0.00003984,0.00019153,1.91538461538E-7,srd,2,0,2,0.19896016,947,946,2520
1302,0.20000000,0.00004744,0.00018105,1.93632653061E-7,bnb,3,0,1,,953,950,1943
1303,0.02010000,0.00003740,0.00006028,6.40410958904E-8,bnb,8,0,1,,955,947,-1954
1304,0.10020000,0.00004249,0.00013256,1.35750798722E-7,bnb,4,0,1,,947,943,972
1305,0.40000000,0.00004557,0.00006901,6.98926380368E-8,bnb,9,0,1,,947,938,-1853
1306,0.50000000,0.00003854,0.00006991,7.46899224806E-8,bnb,7,0,1,,938,931,-1200
1307,0.38707000,0.00004493,0.00016145,1.83387755102E-7,bnb,3,0,1,,931,928,1774
1308,0.00510900,0.00001750,0.00008410,8.41346153846E-8,blackjack,2,0,2,0.00187350,930,929,725
1309,0.00500000,0.00002723,0.00009865,9.86594202899E-8,blackjack,3,0,2,0.00198923,932,930,959
1310,0.03000000,0.00003444,0.00015655,1.94576271186E-7,bnb,2,0,1,,930,928,1426
1311,0.00667600,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.98310016,933,933,1674
1312,0.01500000,0.00003049,0.00015897,1.72259887006E-7,bnb,2,0,1,,933,931,1021
1313,0.50000000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.49997422,933,933,1810
1314,0.04196200,0.00003499,0.00019106,1.97683615819E-7,bnb,2,0,1,,934,932,1336
1315,0.00100000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.99895158,932,932,3401
1316,0.00984100,0.00004538,0.00014311,1.44984025559E-7,bnb,4,0,1,,948,944,1216
1317,0.60010000,0.00000997,0.00001638,1.70719178082E-8,bnb,8,0,1,,945,937,-4512
1318,0.23682600,0.00000907,0.00001042,1.55308219178E-8,bnb,8,0,1,,937,929,-4577
1319,0.00500000,0.00000668,0.00003210,3.21153846154E-8,blackjack,2,0,2,0.00194332,929,928,-142
1320,1.10000000,0.00006539,0.00023689,2.36920289855E-7,blackjack,3,0,2,0.00187793,936,934,4208
1321,0.20010000,0.00005135,0.00027828,2.90112994350E-7,bnb,2,0,1,,934,932,2606
1322,0.01000000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.98892410,934,934,1930
1323,0.02000000,0.00003968,0.00028137,2.81418439716E-7,srd,1,0,2,0.05982414,934,934,2787
1324,0.00200000,0.00001224,0.00005882,5.88461538462E-8,blackjack,2,0,2,0.00236569,939,938,303
1325,0.00300000,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00146644,938,937,720
1326,0.00600000,0.00001383,0.00006649,6.64903846154E-8,blackjack,2,0,2,0.00191113,942,941,433
1327,0.01900000,0.00003892,0.00018742,2.19887005650E-7,bnb,2,0,1,,944,942,1744
1328,0.00700000,0.00001815,0.00012868,1.28723404255E-7,srd,1,0,2,0.52278185,942,942,1275
1329,0.04724800,0.00003501,0.00007082,7.81473214286E-8,bnb,6,0,1,,942,936,-877
1330,0.04100000,0.00003529,0.00019472,1.99378531073E-7,bnb,2,0,1,,939,937,1351
1331,0.05000000,0.00002453,0.00009562,1.00122448980E-7,bnb,3,0,1,,941,938,11
1332,0.00870000,0.00002404,0.00012915,1.35819209040E-7,bnb,2,0,1,,946,944,501
1333,0.00500000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.01498200,944,944,1265
1334,0.07000000,0.00001410,0.00004432,4.50479233227E-8,bnb,4,0,1,,945,941,-1497
1335,0.01000000,0.00001646,0.00007913,7.91346153846E-8,srd,2,0,2,0.00958354,941,940,644
1336,0.06600000,0.00002502,0.00007336,1.02122448980E-7,bnb,3,0,1,,940,937,153
1337,0.01500000,0.00003047,0.00014649,1.46490384615E-7,srd,2,0,2,0.07404953,939,938,1769
1338,0.02390000,0.00001000,0.00002020,4.08163265306E-8,bnb,3,0,1,,943,940,-1125
1339,0.00289400,0.00000511,0.00001851,1.85144927536E-8,blackjack,3,0,2,0.00384916,940,938,-924
1340,0.10020000,0.00000494,0.00001966,2.01632653061E-8,bnb,3,0,1,,940,937,-1629
1341,0.01500000,0.00000804,0.00003861,3.86538461538E-8,blackjack,2,0,2,0.00372196,937,936,-34
1342,1.00000000,0.00002521,0.00012119,1.21201923077E-7,blackjack,2,0,2,0.00097479,943,942,1346
1343,0.06675400,0.00003595,0.00016289,2.03107344633E-7,bnb,2,0,1,,948,946,1550
1344,0.02000000,0.00000977,0.00002075,2.18080357143E-8,bnb,6,0,1,,955,949,-3191
1345,0.02010000,0.00000775,0.00002256,2.47603833866E-8,bnb,4,0,1,,949,945,-2040
1346,0.01965200,0.00001300,0.00006772,7.34463276836E-8,bnb,2,0,1,,945,943,-345
1347,0.10000000,0.00003699,0.00019033,2.08983050847E-7,bnb,2,0,1,,953,951,1539
1348,1.00000000,0.00003057,0.00014693,1.46971153846E-7,srd,2,0,2,0.09996943,951,950,1667
1349,0.05000000,0.00005435,0.00027646,3.07062146893E-7,bnb,2,0,1,,954,952,2913
1350,0.27107400,0.00006008,0.00018967,1.91948881789E-7,bnb,4,0,1,,958,954,2491
1351,0.29801200,0.00004220,0.00015909,1.72244897959E-7,bnb,3,0,1,,954,951,1511
1352,0.51049900,0.00003454,0.00012835,1.40979591837E-7,bnb,3,0,1,,951,948,874
1353,0.10010000,0.00002634,0.00018674,1.86808510638E-7,srd,1,0,2,0.00551461,952,952,1849
1354,0.00110000,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.12765889,957,957,1401
1355,0.06000000,0.00003944,0.00011992,1.26006389776E-7,bnb,4,0,1,,958,954,720
1356,0.00510000,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.00985365,959,959,3255
1357,0.50010000,0.00014006,0.00067333,6.73365384615E-7,blackjack,2,0,2,0.00265994,961,960,10566
1358,0.00100000,0.00009202,0.00065257,6.52624113475E-7,srd,1,0,2,0.99890798,960,960,6461
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.99840590,960,960,6607
1360,0.01010000,0.00006819,0.00048360,4.83617021277E-7,srd,1,0,2,0.02596616,965,965,4789
1361,0.08275700,0.00001736,0.00002030,2.66257668712E-8,bnb,9,0,1,,984,975,-4470
1362,0.01227700,0.00000423,0.00002030,2.03365384615E-8,blackjack,2,0,2,0.00364188,975,974,-339
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.09287506,976,976,1643
1364,0.20000000,0.00004553,0.00014328,1.45463258786E-7,bnb,4,0,1,,976,972,1231
1365,0.00800000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.99166250,979,979,2657
1366,0.00200000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00797261,979,979,1924
1367,0.25000000,0.00017506,0.00094667,9.89039548023E-7,bnb,2,0,1,,983,981,12169
1368,0.00050000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.03059027,981,981,9062
1369,0.10455500,0.00013514,0.00071535,7.63502824859E-7,bnb,2,0,1,,981,979,9149
1370,0.11000000,0.00005389,0.00038217,3.82198581560E-7,srd,1,0,2,0.88994611,981,981,3784
1371,0.04065200,0.00013035,0.00071116,7.36440677966E-7,bnb,2,0,1,,985,983,8688
1372,0.11000000,0.00017915,0.00096470,0.00000101214689266,bnb,2,0,1,,983,981,12503
1373,0.01000000,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.18954354,988,988,18007
1374,0.00030000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.09942938,988,988,19001
1375,0.50000000,0.00013400,0.00065157,7.57062146893E-7,bnb,2,0,1,,992,990,9303
1376,0.00240500,0.00010313,0.00073138,7.31418439716E-7,srd,1,0,2,0.99098000,993,993,7242
1377,0.35000000,0.00009227,0.00065435,6.54397163121E-7,srd,1,0,2,0.64990773,993,993,6479
1378,0.22000000,0.00016149,0.00065471,6.59142857143E-7,bnb,3,0,1,,993,990,11359
1379,6.00000000,0.00021225,0.00066640,6.78115015974E-7,bnb,4,0,1,,990,986,15706
1380,1.50000000,0.00006845,0.00020585,2.18690095847E-7,bnb,4,0,1,,992,988,3260
1381,0.01030000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.98967067,988,988,2060
1382,5.20000000,0.00007854,0.00019833,2.06141732283E-7,bnb,5,0,1,,988,983,3621
1383,0.08000000,0.00005656,0.00040110,4.01134751773E-7,srd,1,0,2,0.91994344,990,990,3972
1384,0.02000000,0.00005662,0.00030971,3.19887005650E-7,bnb,2,0,1,,991,989,3001
1385,0.05200000,0.00005301,0.00020597,2.16367346939E-7,bnb,3,0,1,,989,986,2395
1386,1.50000000,0.00007624,0.00027764,3.11183673469E-7,bnb,3,0,1,,986,983,4417
1387,0.20431500,0.00005500,0.00029932,3.10734463277E-7,bnb,2,0,1,,983,981,2882
1388,0.40010000,0.00007788,0.00038668,4.4E-7,bnb,2,0,1,,990,988,4803
1389,0.01000000,0.00017051,0.00120929,0.00000120929078014,srd,1,0,2,0.98982949,1011,1011,11973
1390,0.05388300,0.00018725,0.00132801,0.00000132801418440,srd,1,0,2,0.94592975,1011,1011,13148
1391,0.00660000,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.00319024,1011,1011,14729
1392,0.00212900,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.00767347,1013,1013,13870
1393,0.03880000,0.00020000,0.00109921,0.00000112994350282,bnb,2,0,1,,1013,1011,14023
1394,1.00000000,0.00035857,0.00129914,0.00000129916666667,blackjack,3,0,2,0.00070558,1014,1012,29173
1395,1.26000000,0.00024091,0.00090309,9.83306122449E-7,bnb,3,0,1,,1018,1015,18258
1396,1.26000000,0.00028229,0.00135716,0.00000135716346154,srd,2,0,2,0.73971771,1020,1019,21986
1397,0.02000000,0.00023469,0.00130518,0.00000132593220339,bnb,2,0,1,,1019,1017,16627
1398,0.14086400,0.00018965,0.00093560,0.00000107146892655,bnb,2,0,1,,1019,1017,13675
1399,0.20000000,0.00018022,0.00100184,0.00000101819209040,bnb,2,0,1,,1019,1017,12454
1400,1.42400000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,1019,1016,14567
1401,0.00100000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.04383769,1016,1016,7994
1402,1.00000000,0.00018803,0.00090396,9.03990384615E-7,srd,2,0,2,0.13377935,1016,1015,14417
1403,0.10000000,0.00019730,0.00107733,0.00000111468926554,bnb,2,0,1,,1016,1014,13845
1404,0.05000000,0.00012258,0.00086935,8.69361702128E-7,srd,1,0,2,0.94987742,1018,1018,8607
1405,1.00000000,0.00016539,0.00079512,7.95144230769E-7,srd,2,0,2,0.02212461,1018,1017,12599
1406,0.02010000,0.00011889,0.00084317,8.43191489362E-7,srd,1,0,2,0.97818701,1017,1017,8348
1407,1.00000000,0.00015223,0.00073186,7.31875E-7,srd,2,0,2,0.00984777,1017,1016,11543
1408,0.01000000,0.00002588,0.00018348,1.83546099291E-7,srd,1,0,2,0.28977412,1019,1019,1817
1409,1.00000000,0.00005605,0.00026946,2.69471153846E-7,blackjack,2,0,2,0.00064395,1019,1018,3822
1410,0.00050000,0.00003435,0.00024360,2.43617021277E-7,srd,1,0,2,0.00946565,1018,1018,2413
1411,0.05000000,0.00007932,0.00056250,5.62553191489E-7,srd,1,0,2,0.94992068,1025,1025,5569
1412,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.20793392,1032,1032,9519
1413,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.53128177,1032,1032,9535
1414,0.00020000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.12179014,1032,1032,7715
1415,0.30000000,0.00022314,0.00089596,9.10775510204E-7,bnb,3,0,1,,1037,1034,16510
1416,3.00000000,0.00020388,0.00063282,6.51373801917E-7,bnb,4,0,1,,1037,1033,15010
1417,0.50124300,0.00007561,0.00053618,5.36241134752E-7,srd,1,0,2,0.49868139,1034,1034,5310
1418,0.00150000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.09845269,1035,1035,3323
1419,0.01000000,0.00017733,0.00125760,0.00000125765957447,srd,1,0,2,0.18982267,1037,1037,12451
1420,1.00000000,0.00023971,0.00115242,0.00000115245192308,srd,2,0,2,0.12976029,1040,1039,18567
1421,0.47992100,0.00032599,0.00175193,0.00000184175141243,bnb,2,0,1,,1039,1037,23880
1422,0.04000000,0.00031106,0.00220606,0.00000220609929078,srd,1,0,2,0.00959038,1037,1037,21841
1423,0.04000000,0.00035460,0.00251486,0.00000251489361702,srd,1,0,2,0.51898612,1037,1037,24899
1424,0.02000000,0.00039209,0.00278071,0.00000278078014184,srd,1,0,2,0.97960791,1039,1039,27530
1425,0.20010000,0.00054395,0.00293733,0.00000307316384181,bnb,2,0,1,,1042,1040,40698
1426,0.00320000,0.00035012,0.00248306,0.00000248312056738,srd,1,0,2,0.04644988,1040,1040,24583
1427,1.00000000,0.00063670,0.00230688,0.00000230688405797,blackjack,3,0,2,0.00066330,1040,1038,52853
1428,0.07200000,0.00026670,0.00189143,0.00000189148936170,srd,1,0,2,0.81767941,1040,1040,18726
1429,0.00020000,0.00015992,0.00113413,0.00000113418439716,srd,1,0,2,0.16312671,1040,1040,11229
1430,0.20010000,0.00015080,0.00084402,8.51977401130E-7,bnb,2,0,1,,1042,1040,10175
1431,0.00100000,0.00008770,0.00062194,6.21985815603E-7,srd,1,0,2,0.09763628,1040,1040,6159
1432,0.00100000,0.00009050,0.00064181,6.41843971631E-7,srd,1,0,2,0.99890950,1040,1040,6355
1433,1.00000000,0.00029557,0.00061704,6.17056367432E-7,blackjack,6,0,2,0.00078971,1053,1048,23689
1434,0.00110000,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.02477037,1055,1055,6726
1435,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.02311561,1055,1055,5926
1436,0.00020000,0.00008385,0.00059462,5.94680851064E-7,srd,1,0,2,0.01951615,1057,1057,5888
1437,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.09871609,1057,1057,5892
1438,0.02000000,0.00002035,0.00002742,2.83031988873E-8,bnb,10,0,1,,1081,1071,-4881
1439,0.00110000,0.00001651,0.00007933,7.9375E-8,blackjack,2,0,2,0.00055456,1071,1070,646
1440,0.00100000,0.00000983,0.00002205,5.55367231638E-8,bnb,2,0,1,,1080,1078,-470
1441,0.00100000,0.00000312,0.00001499,1.5E-8,blackjack,2,0,2,0.00052255,1078,1077,-429
1442,0.10100000,0.00003103,0.00008057,8.14435695538E-8,bnb,5,0,1,,1085,1080,-636
1443,0.40010000,0.00003311,0.00010471,1.05782747604E-7,bnb,4,0,1,,1080,1076,151
1444,1.00000000,0.00002415,0.00008749,8.75E-8,blackjack,3,0,2,0.00063041,1077,1075,697
1445,0.03110000,0.00003041,0.00005342,5.89341085271E-8,bnb,7,0,1,,1081,1074,-1944
1446,0.00100000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.99896786,1084,1084,2257
1447,0.11133700,0.00003939,0.00027934,2.79361702128E-7,srd,1,0,2,0.88862361,1085,1085,2766
1448,0.02420000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.07576443,1085,1085,2498
1449,0.00100000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.98897125,1085,1085,2020
1450,0.40000000,0.00005700,0.00018122,1.82108626198E-7,bnb,4,0,1,,1085,1081,2218
1451,0.00110000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.09866438,1081,1081,2502
1452,2.50000000,0.00006672,0.00019090,2.13162939297E-7,bnb,4,0,1,,1091,1087,3150
1453,0.01000000,0.00003288,0.00012827,1.34204081633E-7,bnb,3,0,1,,1088,1085,709
1454,0.01000000,0.00003299,0.00018471,1.86384180791E-7,bnb,2,0,1,,1088,1086,1163
1455,0.01000000,0.00003544,0.00011128,1.13226837061E-7,bnb,4,0,1,,1090,1086,356
1456,1.60800000,0.00006618,0.00021068,2.11437699681E-7,bnb,4,0,1,,1086,1082,3013
1457,0.00110000,0.00002235,0.00015844,1.58510638298E-7,srd,1,0,2,0.05061666,1086,1086,1570
1458,0.00110000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.09752135,1086,1086,3021
1459,0.11000000,0.00008813,0.00035509,3.59714285714E-7,bnb,3,0,1,,1089,1086,5281
1460,0.01370400,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.01024026,1086,1086,3914
1461,0.05224900,0.00008670,0.00061489,6.14893617021E-7,srd,1,0,2,0.94766430,1086,1086,6089
1462,0.02500000,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.50616854,1086,1086,7951
1463,0.12000000,0.00018111,0.00092693,0.00000102322033898,bnb,2,0,1,,1091,1089,12857
1464,1.20000000,0.00024069,0.00094109,9.82408163265E-7,bnb,3,0,1,,1089,1086,18076
1465,0.12010000,0.00006456,0.00029292,3.64745762712E-7,bnb,2,0,1,,1089,1087,3865
1466,1.00000000,0.00017375,0.00050508,5.05087209302E-7,blackjack,4,0,2,0.00111982,1089,1086,13266
1467,0.01500000,0.00010000,0.00050722,5.64971751412E-7,bnb,2,0,1,,1086,1084,6509
1468,0.10484300,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.00487966,1084,1084,5431
1469,0.12000000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.07994840,1092,1092,3624
1470,0.05350000,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.07424959,1100,1100,5466
1471,0.03100000,0.00010685,0.00075775,7.57801418440E-7,srd,1,0,2,0.11889315,1101,1101,7503
1472,2.00000000,0.00024894,0.00091432,0.00000101608163265,bnb,3,0,1,,1101,1098,19013
1473,0.01000000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.10472706,1100,1100,7761
1474,0.00050000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.01938892,1100,1100,7799
1475,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.08982948,1105,1105,11973
1476,0.01000000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.93573992,1105,1105,13329
1477,1.60000000,0.00033217,0.00125366,0.00000135579591837,bnb,3,0,1,,1109,1106,25911
1478,0.06000000,0.00031666,0.00175753,0.00000178903954802,bnb,2,0,1,,1110,1108,22924
