id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1290,1.00000000,0.00066356,0.00074893,7.48939051919E-7,srd,12,0,2,0.00874141,839,828,55958
1291,0.05010000,0.00014737,0.00104512,0.00000104517730496,srd,1,0,2,0.94975263,828,828,10347
1292,0.03010000,0.00016460,0.00116732,0.00000116737588652,srd,1,0,2,0.02473540,828,828,11557
1293,0.00700000,0.00008823,0.00062571,6.25744680851E-7,srd,1,0,2,0.00791177,833,833,6195
1294,0.00500000,0.00008789,0.00062329,6.23333333333E-7,srd,1,0,2,0.00471211,834,834,6172
1295,1.50000000,0.00014534,0.00045521,4.64345047923E-7,bnb,4,0,1,,846,842,9902
1296,1.00000000,0.00016733,0.00048640,4.86424418605E-7,srd,4,0,2,0.28953267,844,841,12700
1297,0.60000000,0.00006276,0.00044510,4.45106382979E-7,srd,1,0,2,0.39993724,841,841,4407
1298,0.20000000,0.00005829,0.00041337,4.13404255319E-7,srd,1,0,2,0.79490798,841,841,4093
1299,1.10010000,0.00016450,0.00059120,6.71428571429E-7,bnb,3,0,1,,855,852,11926
1300,0.01500000,0.00008757,0.00048939,4.94745762712E-7,bnb,2,0,1,,852,850,5341
1301,1.00100000,0.00007892,0.00019153,1.91553398058E-7,srd,5,0,2,0.26590472,858,854,4389
1302,0.20000000,0.00004490,0.00018105,1.83265306122E-7,bnb,3,0,1,,861,858,1689
1303,0.02010000,0.00003840,0.00006028,6.57534246575E-8,bnb,8,0,1,,863,855,-1854
1304,0.10020000,0.00003370,0.00013256,1.37551020408E-7,bnb,3,0,1,,855,852,773
1305,0.40000000,0.00005681,0.00006901,7.21855146125E-8,bnb,11,0,1,,856,845,-2089
1306,0.50000000,0.00003185,0.00006991,7.109375E-8,bnb,6,0,1,,845,839,-1189
1307,0.38707000,0.00005140,0.00016145,1.64217252396E-7,bnb,4,0,1,,839,835,1741
1308,0.00510900,0.00001186,0.00008410,8.41134751773E-8,srd,1,0,2,0.19477914,837,837,833
1309,0.00500000,0.00001843,0.00009865,1.04124293785E-7,bnb,2,0,1,,840,838,68
1310,0.03000000,0.00003933,0.00015655,1.60530612245E-7,bnb,3,0,1,,838,835,1235
1311,0.00667600,0.00003611,0.00016903,2.04011299435E-7,bnb,2,0,1,,840,838,1541
1312,0.01500000,0.00002242,0.00015897,1.59007092199E-7,srd,1,0,2,0.01824063,838,838,1574
1313,0.50000000,0.00002578,0.00018279,1.82836879433E-7,srd,1,0,2,0.49997422,840,840,1810
1314,0.04196200,0.00003646,0.00019106,2.05988700565E-7,bnb,2,0,1,,841,839,1483
1315,0.00100000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.03870220,839,839,3401
1316,0.00984100,0.00003528,0.00014311,1.44E-7,bnb,3,0,1,,855,852,886
1317,0.60010000,0.00001322,0.00001638,2.03072196621E-8,bnb,9,0,1,,853,844,-4867
1318,0.23682600,0.00001167,0.00001042,1.99828767123E-8,bnb,8,0,1,,844,836,-4317
1319,0.00500000,0.00000453,0.00003210,3.23571428571E-8,srd,1,0,2,0.19499547,836,836,319
1320,1.10000000,0.00006539,0.00023689,2.36920289855E-7,srd,3,0,2,0.99993461,844,842,4208
1321,0.20010000,0.00003924,0.00027828,2.78297872340E-7,srd,1,0,2,0.79986076,842,842,2756
1322,0.01000000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.98997252,844,844,1930
1323,0.02000000,0.00005085,0.00028137,2.87288135593E-7,bnb,2,0,1,,844,842,2543
1324,0.00200000,0.00000830,0.00005882,5.88652482270E-8,srd,1,0,2,0.02279170,847,847,583
1325,0.00300000,0.00001181,0.00008369,8.37588652482E-8,srd,1,0,2,0.04678819,847,847,830
1326,0.00600000,0.00000938,0.00006649,6.65248226950E-8,srd,1,0,2,0.00399062,852,852,660
1327,0.01900000,0.00003529,0.00018742,1.99378531073E-7,bnb,2,0,1,,855,853,1381
1328,0.00700000,0.00002677,0.00012868,1.28701923077E-7,srd,2,0,2,0.99797323,853,852,1471
1329,0.04724800,0.00002785,0.00007082,7.30971128609E-8,bnb,5,0,1,,852,847,-913
1330,0.04100000,0.00002746,0.00019472,1.94751773050E-7,srd,1,0,2,0.02897254,850,850,1929
1331,0.05000000,0.00003662,0.00009562,9.61154855643E-8,bnb,5,0,1,,854,849,-140
1332,0.00870000,0.00002404,0.00012915,1.35819209040E-7,bnb,2,0,1,,857,855,501
1333,0.00500000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.07456216,855,855,1265
1334,0.07000000,0.00002852,0.00004432,5.52713178295E-8,bnb,7,0,1,,856,849,-2095
1335,0.01000000,0.00001116,0.00007913,7.91489361702E-8,srd,1,0,2,0.06417679,849,849,785
1336,0.06600000,0.00002502,0.00007336,1.02122448980E-7,bnb,3,0,1,,849,846,153
1337,0.01500000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.00933394,848,848,1452
1338,0.02390000,0.00000730,0.00002020,2.33226837061E-8,bnb,4,0,1,,853,849,-2075
1339,0.00289400,0.00000261,0.00001851,1.85106382979E-8,srd,1,0,2,0.09690339,849,849,184
1340,0.10020000,0.00000513,0.00001966,2.09387755102E-8,bnb,3,0,1,,851,848,-1610
1341,0.01500000,0.00000545,0.00003861,3.86524822695E-8,srd,1,0,2,0.00499455,848,848,383
1342,1.00000000,0.00002521,0.00012119,1.21201923077E-7,srd,2,0,2,0.00997479,855,854,1346
1343,0.06675400,0.00005157,0.00016289,1.64760383387E-7,bnb,4,0,1,,860,856,1752
1344,0.02000000,0.00001027,0.00002075,2.29241071429E-8,bnb,6,0,1,,865,859,-3141
1345,0.02010000,0.00000319,0.00002256,2.26241134752E-8,srd,1,0,2,0.09053816,859,859,224
1346,0.01965200,0.00002008,0.00006772,8.19591836735E-8,bnb,3,0,1,,859,856,-317
1347,0.10000000,0.00005092,0.00019033,2.07836734694E-7,bnb,3,0,1,,866,863,2252
1348,1.00000000,0.00007038,0.00014693,1.46931106472E-7,srd,6,0,2,0.21516962,863,858,3031
1349,0.05000000,0.00003899,0.00027646,2.76524822695E-7,srd,1,0,2,0.94996101,862,862,2623
1350,0.27107400,0.00004939,0.00018967,2.01591836735E-7,bnb,3,0,1,,868,865,2102
1351,0.29801200,0.00004106,0.00015909,1.67591836735E-7,bnb,3,0,1,,865,862,1397
1352,0.51049900,0.00004915,0.00012835,1.29002624672E-7,bnb,5,0,1,,862,857,975
1353,0.10010000,0.00004401,0.00018674,2.48644067797E-7,bnb,2,0,1,,861,859,2256
1354,0.00110000,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.04788005,864,864,1401
1355,0.06000000,0.00003166,0.00011992,1.29224489796E-7,bnb,3,0,1,,865,862,622
1356,0.00510000,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.22026501,867,867,3255
1357,0.50010000,0.00009494,0.00067333,6.73333333333E-7,srd,1,0,2,0.49980506,869,869,6667
1358,0.00100000,0.00009202,0.00065257,6.52624113475E-7,srd,1,0,2,0.00890798,869,869,6461
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.99840590,869,869,6607
1360,0.01010000,0.00006819,0.00048360,4.83617021277E-7,srd,1,0,2,0.88378187,874,874,4789
1361,0.08275700,0.00001563,0.00002030,2.17385257302E-8,bnb,10,0,1,,893,883,-5323
1362,0.01227700,0.00000287,0.00002030,2.03546099291E-8,srd,1,0,2,0.09752013,883,883,202
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.03635937,885,885,1752
1364,0.20000000,0.00003741,0.00014328,1.52693877551E-7,bnb,3,0,1,,885,882,1099
1365,0.00800000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.99196215,889,889,2657
1366,0.00200000,0.00002739,0.00019422,1.95642857143E-7,srd,1,0,2,0.25777261,889,889,1924
1367,0.25000000,0.00020000,0.00094667,0.00000112994350282,bnb,2,0,1,,893,891,14663
1368,0.00050000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.19937094,891,891,9062
1369,0.10455500,0.00013800,0.00071535,7.79661016949E-7,bnb,2,0,1,,891,889,9435
1370,0.11000000,0.00005389,0.00038217,3.82198581560E-7,srd,1,0,2,0.88994611,891,891,3784
1371,0.04065200,0.00010028,0.00071116,7.11205673759E-7,srd,1,0,2,0.05316375,895,895,7041
1372,0.11000000,0.00013603,0.00096470,9.64751773050E-7,srd,1,0,2,0.88986397,895,895,9551
1373,0.01000000,0.00033400,0.00181882,0.00000188700564972,bnb,2,0,1,,902,900,24400
1374,0.00030000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.99942938,900,900,19001
1375,0.50000000,0.00009188,0.00065157,6.51631205674E-7,srd,1,0,2,0.49990812,904,904,6451
1376,0.00240500,0.00010313,0.00073138,7.31418439716E-7,srd,1,0,2,0.99749187,907,907,7242
1377,0.35000000,0.00013611,0.00065435,6.54375E-7,srd,2,0,2,0.67354098,907,906,10249
1378,0.22000000,0.00016149,0.00065471,6.59142857143E-7,bnb,3,0,1,,906,903,11359
1379,6.00000000,0.00026079,0.00066640,6.84488188976E-7,bnb,5,0,1,,903,898,19880
1380,1.50000000,0.00006753,0.00020585,2.15750798722E-7,bnb,4,0,1,,904,900,3168
1381,0.01030000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.28967067,900,900,2060
1382,5.20000000,0.00007690,0.00019833,2.01837270341E-7,bnb,5,0,1,,900,895,3457
1383,0.08000000,0.00005656,0.00040110,4.01134751773E-7,srd,1,0,2,0.41994344,902,902,3972
1384,0.02000000,0.00004367,0.00030971,3.09716312057E-7,srd,1,0,2,0.17995633,903,903,3068
1385,0.05200000,0.00003715,0.00020597,2.09887005650E-7,bnb,2,0,1,,903,901,1489
1386,1.50000000,0.00007624,0.00027764,3.11183673469E-7,bnb,3,0,1,,901,898,4417
1387,0.20431500,0.00005594,0.00029932,3.16045197740E-7,bnb,2,0,1,,898,896,2976
1388,0.40010000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.59876764,905,905,3829
1389,0.01000000,0.00025154,0.00120929,0.00000120932692308,srd,2,0,2,0.02587846,928,927,19517
1390,0.05388300,0.00018725,0.00132801,0.00000132801418440,srd,1,0,2,0.17572975,927,927,13148
1391,0.00660000,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.00906372,927,927,14729
1392,0.00212900,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.09767347,929,929,13870
1393,0.03880000,0.00020000,0.00109921,0.00000112994350282,bnb,2,0,1,,929,927,14023
1394,1.00000000,0.00027023,0.00129914,0.00000129918269231,srd,2,0,2,0.04102977,930,929,21018
1395,1.26000000,0.00028501,0.00090309,9.10575079872E-7,bnb,4,0,1,,935,931,21988
1396,1.26000000,0.00042859,0.00135716,0.00000136929712460,bnb,4,0,1,,936,932,34438
1397,0.02000000,0.00018404,0.00130518,0.00000130524822695,srd,1,0,2,0.17471596,932,932,12923
1398,0.14086400,0.00016784,0.00093560,9.48248587571E-7,bnb,2,0,1,,934,932,11494
1399,0.20000000,0.00017915,0.00100184,0.00000101214689266,bnb,2,0,1,,934,932,12347
1400,1.42400000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,934,931,14567
1401,0.00100000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.04888615,931,931,7994
1402,1.00000000,0.00018803,0.00090396,9.03990384615E-7,srd,2,0,2,0.09748544,931,930,14417
1403,0.10000000,0.00019718,0.00107733,0.00000111401129944,bnb,2,0,1,,931,929,13833
1404,0.05000000,0.00012258,0.00086935,8.69361702128E-7,srd,1,0,2,0.94987742,933,933,8607
1405,1.00000000,0.00054307,0.00079512,7.95124450952E-7,srd,9,0,2,0.34031455,933,925,45688
1406,0.02010000,0.00011889,0.00084317,8.43191489362E-7,srd,1,0,2,0.17978111,925,925,8348
1407,1.00000000,0.00015223,0.00073186,7.31875E-7,srd,2,0,2,0.50215849,925,924,11543
1408,0.01000000,0.00002588,0.00018348,1.83546099291E-7,srd,1,0,2,0.03947056,927,927,1817
1409,1.00000000,0.00009270,0.00026946,2.69476744186E-7,srd,4,0,2,0.33970730,927,924,6128
1410,0.00050000,0.00003435,0.00024360,2.43617021277E-7,srd,1,0,2,0.01613888,924,924,2413
1411,0.05000000,0.00007932,0.00056250,5.66571428571E-7,srd,1,0,2,0.14972068,931,931,5569
1412,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.09966444,938,938,9519
1413,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.00966420,938,938,9535
1414,0.00020000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.99969014,938,938,7715
1415,0.30000000,0.00016415,0.00089596,9.27401129944E-7,bnb,2,0,1,,943,941,11291
1416,3.00000000,0.00020000,0.00063282,6.38977635783E-7,bnb,4,0,1,,944,940,14622
1417,0.50124300,0.00011153,0.00053618,5.36201923077E-7,srd,2,0,2,0.10278126,941,940,8277
1418,0.00150000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.02345269,941,941,3323
1419,0.01000000,0.00022938,0.00125760,0.00000129593220339,bnb,2,0,1,,943,941,16296
1420,1.00000000,0.00047480,0.00115242,0.00000115242718447,srd,5,0,2,0.39084871,944,940,40038
1421,0.47992100,0.00033374,0.00175193,0.00000188553672316,bnb,2,0,1,,940,938,24655
1422,0.04000000,0.00031106,0.00220606,0.00000220609929078,srd,1,0,2,0.05968894,938,938,21841
1423,0.04000000,0.00044978,0.00251486,0.00000254112994350,bnb,2,0,1,,938,936,33055
1424,0.02000000,0.00039209,0.00278071,0.00000278078014184,srd,1,0,2,0.47940791,938,938,27530
1425,0.20010000,0.00058022,0.00293733,0.00000327807909605,bnb,2,0,1,,941,939,44325
1426,0.00320000,0.00035012,0.00248306,0.00000248312056738,srd,1,0,2,0.09644988,939,939,24583
1427,1.00000000,0.00079357,0.00230688,0.00000230688953488,srd,4,0,2,0.59287603,939,936,67860
1428,0.07200000,0.00026670,0.00189143,0.00000189148936170,srd,1,0,2,0.05523979,938,938,18726
1429,0.00020000,0.00015992,0.00113413,0.00000113418439716,srd,1,0,2,0.19964008,938,938,11229
1430,0.20010000,0.00011901,0.00084402,8.44042553191E-7,srd,1,0,2,0.79978099,940,940,8357
1431,0.00100000,0.00008770,0.00062194,6.21985815603E-7,srd,1,0,2,0.99891230,940,940,6159
1432,0.00100000,0.00009050,0.00064181,6.41843971631E-7,srd,1,0,2,0.00890950,940,940,6355
1433,1.00000000,0.00021227,0.00061704,6.17063953488E-7,srd,4,0,2,0.90934124,953,950,16657
1434,0.00110000,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.06737400,957,957,6726
1435,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.01532374,957,957,5926
1436,0.00020000,0.00008385,0.00059462,5.94680851064E-7,srd,1,0,2,0.99971615,959,959,5888
1437,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.04891609,959,959,5892
1438,0.02000000,0.00002362,0.00002742,2.76257309942E-8,bnb,12,0,1,,983,971,-5914
1439,0.00110000,0.00002198,0.00007933,8.97142857143E-8,bnb,3,0,1,,971,968,-176
1440,0.00100000,0.00000311,0.00002205,2.20567375887E-8,srd,1,0,2,0.01879689,978,978,219
1441,0.00100000,0.00000212,0.00001499,1.50354609929E-8,srd,1,0,2,0.07868537,978,978,149
1442,0.10100000,0.00004767,0.00008057,8.16267123288E-8,bnb,8,0,1,,986,978,-1012
1443,0.40010000,0.00003304,0.00010471,1.05559105431E-7,bnb,4,0,1,,978,974,144
1444,1.00000000,0.00004191,0.00008749,8.74947807933E-8,srd,6,0,2,0.18101276,975,970,442
1445,0.03110000,0.00003245,0.00005342,5.55650684932E-8,bnb,8,0,1,,976,968,-2420
1446,0.00100000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.01876786,978,978,2257
1447,0.11133700,0.00003939,0.00027934,2.79361702128E-7,srd,1,0,2,0.88862361,979,979,2766
1448,0.02420000,0.00004536,0.00025222,2.56271186441E-7,bnb,2,0,1,,979,977,2116
1449,0.00100000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.12877125,977,977,2020
1450,0.40000000,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.59997444,977,977,1795
1451,0.00110000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.09886438,977,977,2502
1452,2.50000000,0.00007347,0.00019090,1.92834645669E-7,bnb,5,0,1,,987,982,3145
1453,0.01000000,0.00004048,0.00012827,1.29329073482E-7,bnb,4,0,1,,983,979,789
1454,0.01000000,0.00003299,0.00018471,1.86384180791E-7,bnb,2,0,1,,982,980,1163
1455,0.01000000,0.00003534,0.00011128,1.12907348243E-7,bnb,4,0,1,,984,980,346
1456,1.60800000,0.00005849,0.00021068,2.38734693878E-7,bnb,3,0,1,,980,977,2924
1457,0.00110000,0.00002235,0.00015844,1.58510638298E-7,srd,1,0,2,0.08655096,981,981,1570
1458,0.00110000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.02151681,981,981,3021
1459,0.11000000,0.00005007,0.00035509,3.55106382979E-7,srd,1,0,2,0.88994993,984,984,3516
1460,0.01370400,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.27591093,984,984,3914
1461,0.05224900,0.00008670,0.00061489,6.14893617021E-7,srd,1,0,2,0.94766430,984,984,6089
1462,0.02500000,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.07133665,984,984,7951
1463,0.12000000,0.00019368,0.00092693,0.00000109423728814,bnb,2,0,1,,989,987,14114
1464,1.20000000,0.00025556,0.00094109,0.00000104310204082,bnb,3,0,1,,987,984,19563
1465,0.12010000,0.00004131,0.00029292,2.92978723404E-7,srd,1,0,2,0.00983352,987,987,2901
1466,1.00000000,0.00027628,0.00050508,5.05082266910E-7,srd,7,0,2,0.43259839,989,983,21531
1467,0.01500000,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.05092848,983,983,5023
1468,0.10484300,0.00011409,0.00054847,5.48509615385E-7,srd,2,0,2,0.94504291,983,982,8481
1469,0.12000000,0.00007750,0.00036592,4.37853107345E-7,bnb,2,0,1,,990,988,4853
1470,0.05350000,0.00010000,0.00055196,5.64971751412E-7,bnb,2,0,1,,996,994,6321
1471,0.03100000,0.00010685,0.00075775,7.57801418440E-7,srd,1,0,2,0.96888315,995,995,7503
1472,2.00000000,0.00022938,0.00091432,9.36244897959E-7,bnb,3,0,1,,995,992,17057
1473,0.01000000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.33988947,994,994,7761
1474,0.00050000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.14918892,994,994,7799
1475,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.21982948,999,999,11973
1476,0.01000000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.98981017,999,999,13329
1477,1.60000000,0.00026077,0.00125366,0.00000125370192308,srd,2,0,2,0.27319232,1003,1002,20257
1478,0.06000000,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.03975218,1006,1006,17401
1479,0.05000000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.10958369,1007,1007,17988
1480,0.00710000,0.00010000,0.00086536,9.09090909091E-7,bnb,1,0,1,,1010,1009,5685
1481,0.00910000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.07981189,1010,1010,6188
1482,2.00000000,0.00017236,0.00062446,6.24492753623E-7,srd,3,0,2,0.01543876,1010,1008,13317
1483,1.01860000,0.00015853,0.00062441,6.47061224490E-7,bnb,3,0,1,,1008,1005,11190
1484,0.01010000,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.03980488,1005,1005,6680
1485,0.03277700,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.96710482,1011,1011,8299
1486,1.00010000,0.00036880,0.00076993,7.69937369520E-7,srd,6,0,2,0.57340587,1011,1006,30403
1487,0.40000000,0.00008162,0.00057884,5.78865248227E-7,srd,1,0,2,0.59991838,1023,1023,5732
1488,0.02000000,0.00006122,0.00043413,4.34184397163E-7,srd,1,0,2,0.97834468,1031,1031,4299
1489,0.00092500,0.00005866,0.00041597,4.16028368794E-7,srd,1,0,2,0.02901634,1031,1031,4119
1490,0.05510000,0.00004675,0.00032549,4.25E-7,bnb,1,0,1,,1041,1040,2627
1491,0.02500000,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,0.37495783,1040,1040,2962
1492,0.06110000,0.00004131,0.00029836,3.75545454545E-7,bnb,1,0,1,,1040,1039,2197
1493,0.50000000,0.00011876,0.00059120,6.70960451977E-7,bnb,2,0,1,,1046,1044,8032
1494,0.01000000,0.00004283,0.00016539,1.74816326531E-7,bnb,3,0,1,,1046,1043,1548
1495,0.00440000,0.00004275,0.00030319,3.03191489362E-7,srd,1,0,2,0.01535725,1048,1048,3002
1496,0.00330000,0.00002701,0.00019153,1.91560283688E-7,srd,1,0,2,0.03119978,1048,1048,1897
1497,1.83709800,0.00008384,0.00021837,2.20052493438E-7,bnb,5,0,1,,1052,1047,4066
1498,0.02250000,0.00002777,0.00014973,1.56892655367E-7,bnb,2,0,1,,1053,1051,788
1499,0.02510000,0.00005607,0.00009499,9.60102739726E-8,bnb,8,0,1,,1051,1043,-232
1500,0.00900000,0.00004218,0.00013256,1.34760383387E-7,bnb,4,0,1,,1044,1040,941
1501,0.00083100,0.00002848,0.00020195,2.01985815603E-7,srd,1,0,2,0.00914052,1042,1042,2001
1502,0.00020000,0.00002867,0.00020332,2.03333333333E-7,srd,1,0,2,0.09942133,1042,1042,2014
1503,0.00110000,0.00000453,0.00003210,3.21276595745E-8,srd,1,0,2,0.10869547,1086,1086,319
1504,0.00110000,0.00000899,0.00006372,6.37588652482E-8,srd,1,0,2,0.20383136,1086,1086,632
1505,1.37800000,0.00009635,0.00030366,3.07827476038E-7,bnb,4,0,1,,1088,1084,5639
1506,0.01000000,0.00003924,0.00027828,2.78297872340E-7,srd,1,0,2,0.98996076,1089,1089,2756
1507,0.60010000,0.00005441,0.00025464,3.07401129944E-7,bnb,2,0,1,,1089,1087,3011
1508,0.01100000,0.00002888,0.00020476,2.04822695035E-7,srd,1,0,2,0.18897112,1087,1087,2028
1509,0.00110000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00887252,1087,1087,1930
1510,0.00110000,0.00003692,0.00026183,2.61843971631E-7,srd,1,0,2,0.27477401,1088,1088,2593
1511,0.00110000,0.00004250,0.00030140,3.01418439716E-7,srd,1,0,2,0.05685750,1089,1089,2985
1512,0.00110000,0.00003804,0.00026975,2.69787234043E-7,srd,1,0,2,0.04886196,1089,1089,2672
1513,0.14321100,0.00006537,0.00020642,2.08849840256E-7,bnb,4,0,1,,1092,1088,2950
1514,0.00110000,0.00002568,0.00018212,1.82127659574E-7,srd,1,0,2,0.09172667,1088,1088,1804
1515,0.00110000,0.00002304,0.00006139,7.36102236422E-8,bnb,4,0,1,,1089,1085,-674
1516,0.00110000,0.00002368,0.00016792,1.67943262411E-7,srd,1,0,2,0.00387632,1087,1087,1663
1517,0.05000000,0.00003455,0.00013774,1.41020408163E-7,bnb,3,0,1,,1087,1084,836
1518,0.00221400,0.00003262,0.00023130,2.31347517730E-7,srd,1,0,2,0.08241832,1094,1094,2291
1519,0.05000000,0.00002152,0.00011671,1.21581920904E-7,bnb,2,0,1,,1103,1101,301
1520,0.20000000,0.00004008,0.00014649,1.63591836735E-7,bnb,3,0,1,,1109,1106,1352
1521,0.14000000,0.00005166,0.00006275,6.56416772554E-8,bnb,11,0,1,,1106,1095,-2578
1522,0.06010000,0.00002394,0.00003105,3.67177914110E-8,bnb,9,0,1,,1096,1087,-3857
1523,0.03235300,0.00001608,0.00004446,5.13738019169E-8,bnb,4,0,1,,1087,1083,-1299
1524,1.00000000,0.00000273,0.00001308,1.3125E-8,srd,2,0,2,0.89982672,1086,1085,-461
1525,0.02105800,0.00001625,0.00003861,4.26509186352E-8,bnb,5,0,1,,1087,1082,-1938
1526,0.10000000,0.00001000,0.00002226,3.19488817891E-8,bnb,4,0,1,,1083,1079,-1814
1527,0.00100000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.00899757,1080,1080,172
1528,0.01110000,0.00000142,0.00001003,1.00709219858E-8,srd,1,0,2,0.08889858,1080,1080,101
1529,1.26000000,0.00002588,0.00004400,4.43150684932E-8,bnb,8,0,1,,1087,1079,-3037
1530,0.00725000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.49273191,1079,1079,1271
1531,0.35017400,0.00003672,0.00006921,7.11627906977E-8,bnb,7,0,1,,1084,1077,-1379
1532,0.18000000,0.00003880,0.00014582,1.58367346939E-7,bnb,3,0,1,,1092,1089,1227
1533,0.20000000,0.00002232,0.00015826,1.58297872340E-7,srd,1,0,2,0.29270959,1089,1089,1568
1534,0.02010000,0.00003876,0.00019033,2.18983050847E-7,bnb,2,0,1,,1089,1087,1716
1535,0.10000000,0.00003000,0.00014693,1.69491525424E-7,bnb,2,0,1,,1087,1085,1022
1536,0.10000000,0.00002791,0.00011084,1.13918367347E-7,bnb,3,0,1,,1085,1082,285
1537,0.20000000,0.00003225,0.00010256,1.03035143770E-7,bnb,4,0,1,,1082,1078,74
1538,0.50010000,0.00007064,0.00027594,2.88326530612E-7,bnb,3,0,1,,1081,1078,3865
1539,3.00000000,0.00009192,0.00029066,2.93674121406E-7,bnb,4,0,1,,1078,1074,5251
1540,0.06000000,0.00006202,0.00024393,2.53142857143E-7,bnb,3,0,1,,1074,1071,3137
1541,0.06000000,0.00004000,0.00015909,1.63265306122E-7,bnb,3,0,1,,1075,1072,1291
1542,1.00000000,0.00005289,0.00012835,1.28373786408E-7,srd,5,0,2,0.37846993,1072,1068,2043
1543,0.20010000,0.00004867,0.00014952,1.55495207668E-7,bnb,4,0,1,,1070,1066,1519
1544,2.00000000,0.00006029,0.00018674,1.92619808307E-7,bnb,4,0,1,,1067,1063,2524
1545,0.02000000,0.00003481,0.00014143,1.42081632653E-7,bnb,3,0,1,,1068,1065,846
1546,0.02156900,0.00002805,0.00014149,1.58474576271E-7,bnb,2,0,1,,1065,1063,850
1547,1.00000000,0.00002495,0.00011992,1.19951923077E-7,srd,2,0,2,0.99997505,1063,1062,1324
1548,0.41000000,0.00005133,0.00016263,1.63993610224E-7,bnb,4,0,1,,1065,1061,1729
1549,0.01010000,0.00003608,0.00017343,1.73461538462E-7,srd,2,0,2,0.01966392,1061,1060,2218
1550,0.03042200,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.96953165,1060,1060,3255
1551,0.02520000,0.00007833,0.00055553,5.55531914894E-7,srd,1,0,2,0.47452673,1060,1060,5501
1552,2.00000000,0.00019014,0.00066733,7.76081632653E-7,bnb,3,0,1,,1063,1060,14171
1553,0.15000000,0.00009649,0.00068429,6.84326241135E-7,srd,1,0,2,4.78990351,1060,1060,6776
1554,0.10178900,0.00010522,0.00074619,7.46241134752E-7,srd,1,0,2,0.89810578,1060,1060,7389
1555,0.06300000,0.00011207,0.00079478,7.94822695035E-7,srd,1,0,2,0.53688793,1060,1060,7869
1556,0.00131500,0.00011166,0.00079191,7.91914893617E-7,srd,1,0,2,0.03585334,1060,1060,7840
1557,0.06000000,0.00010015,0.00051051,5.65819209040E-7,bnb,2,0,1,,1065,1063,6510
1558,0.02000000,0.00002626,0.00013289,1.48361581921E-7,bnb,2,0,1,,1064,1062,707
