id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
831,0.01000000,0.00000464,0.00002226,2.23076923077E-8,srd,2,0,2,0.00360536,280,279,-306
832,0.00100000,0.00000359,0.00001723,1.72596153846E-8,blackjack,2,0,2,0.00201851,280,279,-390
833,0.01200000,0.00002387,0.00006851,7.62619808307E-8,bnb,4,0,1,,281,277,-621
834,0.01000000,0.00003606,0.00017336,1.73365384615E-7,srd,2,0,2,0.00306394,279,278,2216
835,0.10020000,0.00003389,0.00008770,8.89501312336E-8,bnb,5,0,1,,278,273,-380
836,0.01000000,0.00000916,0.00004400,4.40384615385E-8,blackjack,2,0,2,0.00349995,274,273,57
837,0.01100000,0.00002668,0.00012826,1.28269230769E-7,srd,2,0,2,0.00939332,273,272,1464
838,0.00800000,0.00002708,0.00010853,1.52994350282E-7,bnb,2,0,1,,275,273,892
839,0.00150000,0.00000432,0.00002075,2.07692307692E-8,blackjack,2,0,2,0.00238147,279,278,-331
840,0.30000000,0.00003671,0.00006772,7.11434108527E-8,bnb,7,0,1,,279,272,-1374
841,0.30000000,0.00003094,0.00012407,1.26285714286E-7,bnb,3,0,1,,272,269,532
842,0.40000000,0.00003777,0.00008907,9.93947368421E-8,bnb,5,0,1,,269,264,2
843,1.81000000,0.00004896,0.00012680,1.28503937008E-7,bnb,5,0,1,,266,261,963
844,0.03939900,0.00002202,0.00008902,8.98775510204E-8,bnb,3,0,1,,262,259,-212
845,0.20417600,0.00006068,0.00015826,1.59265091864E-7,bnb,5,0,1,,261,256,2003
846,0.10020000,0.00004766,0.00019033,1.94530612245E-7,bnb,3,0,1,,256,253,1926
847,0.01000000,0.00003891,0.00027594,2.75957446809E-7,srd,1,0,2,0.03996109,259,259,2733
848,0.01900000,0.00002297,0.00012384,1.29774011299E-7,bnb,2,0,1,,262,260,416
849,1.81111600,0.00004806,0.00010631,1.07276785714E-7,bnb,6,0,1,,270,264,279
850,0.01000000,0.00002478,0.00006041,6.50393700787E-8,bnb,5,0,1,,265,260,-1176
851,0.00050000,0.00001884,0.00013357,1.33617021277E-7,srd,1,0,2,0.01948116,260,260,1324
852,0.00070000,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.49878005,260,260,1401
853,0.00200000,0.00001996,0.00014149,1.41560283688E-7,srd,1,0,2,0.00988004,260,260,1402
854,0.00108900,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.01292292,266,266,3255
855,0.01600000,0.00011556,0.00055553,5.55576923077E-7,srd,2,0,2,0.09388444,266,265,8599
856,0.00020000,0.00007775,0.00066733,7.06818181818E-7,bnb,1,0,1,,268,267,4292
857,0.00020000,0.00009649,0.00068429,6.84326241135E-7,srd,1,0,2,0.03970351,267,267,6776
858,0.00030000,0.00010522,0.00074619,7.46241134752E-7,srd,1,0,2,0.01759478,267,267,7389
859,0.03000000,0.00014656,0.00070964,8.28022598870E-7,bnb,2,0,1,,269,267,10315
860,0.15452100,0.00012094,0.00048099,4.93632653061E-7,bnb,3,0,1,,269,266,8033
861,0.02000000,0.00007199,0.00051051,5.10567375887E-7,srd,1,0,2,0.07992801,267,267,5055
862,0.16000000,0.00009673,0.00046503,4.65048076923E-7,srd,2,0,2,0.84990327,267,266,7088
863,0.05000000,0.00004000,0.00015505,1.63265306122E-7,bnb,3,0,1,,268,265,1308
864,0.00107100,0.00002279,0.00016158,1.61631205674E-7,srd,1,0,2,0.00890621,265,265,1600
865,0.10000000,0.00003136,0.00012474,1.28E-7,bnb,3,0,1,,265,262,572
866,0.97548400,0.00004611,0.00008870,8.93604651163E-8,bnb,7,0,1,,262,255,-522
867,0.02469100,0.00004339,0.00017125,1.77102040816E-7,bnb,3,0,1,,260,257,1579
868,0.05304900,0.00002656,0.00012983,1.50056497175E-7,bnb,2,0,1,,257,255,750
869,0.28585800,0.00001799,0.00002030,2.03047404063E-8,srd,12,0,2,0.44858505,257,246,-5937
870,0.10020000,0.00005322,0.00008003,8.16257668712E-8,bnb,9,0,1,,246,237,-1135
871,0.50000000,0.00003963,0.00014328,1.61755102041E-7,bnb,3,0,1,,239,236,1321
872,0.01500000,0.00001988,0.00014099,1.40992907801E-7,srd,1,0,2,0.48498012,240,240,1209
873,0.00150000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.00847261,243,243,1736
874,0.00100000,0.00011111,0.00094667,0.00000101009090909,bnb,1,0,1,,247,246,6454
875,0.40853700,0.00009806,0.00038217,4.00244897959E-7,bnb,3,0,1,,250,247,6160
876,0.00114000,0.00011978,0.00084945,8.49503546099E-7,srd,1,0,2,0.01374022,249,249,8411
877,0.02117700,0.00008570,0.00071116,7.79090909091E-7,bnb,1,0,1,,250,249,4903
878,0.02117700,0.00018300,0.00096470,0.00000103389830508,bnb,2,0,1,,249,247,12888
879,0.10000000,0.00021914,0.00103899,0.00000123807909605,bnb,2,0,1,,247,245,16190
880,0.01000000,0.00019658,0.00139412,0.00000139418439716,srd,1,0,2,0.03980342,247,247,13803
881,0.01120000,0.00029092,0.00146292,0.00000164361581921,bnb,2,0,1,,248,246,21587
882,0.01000000,0.00033037,0.00181882,0.00000186649717514,bnb,2,0,1,,247,245,24037
883,0.00200000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.09762938,245,245,19001
884,0.00056700,0.00009188,0.00065157,6.51631205674E-7,srd,1,0,2,0.00934112,249,249,6451
885,0.25613100,0.00017545,0.00065309,7.16122448980E-7,bnb,3,0,1,,249,246,12762
886,0.00599000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.09391603,251,251,6598
887,0.00150000,0.00003934,0.00027899,2.79007092199E-7,srd,1,0,2,0.03613066,253,253,2763
888,0.01029100,0.00005530,0.00012266,1.234375E-7,bnb,6,0,1,,253,247,934
889,0.00500000,0.00001957,0.00009406,9.40865384615E-8,srd,2,0,2,0.04598043,247,246,892
890,0.00808800,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.00188267,248,248,2060
891,0.00200000,0.00005126,0.00036348,3.63546099291E-7,srd,1,0,2,0.00294874,253,253,3599
892,0.00220000,0.00005106,0.00036210,3.62127659574E-7,srd,1,0,2,0.02574894,256,256,3586
893,1.00010000,0.00008548,0.00030971,3.09710144928E-7,blackjack,3,0,2,0.00071565,256,254,5922
894,0.03000000,0.00003703,0.00020597,2.09209039548E-7,bnb,2,0,1,,254,252,1477
895,0.00030000,0.00003915,0.00027764,2.77659574468E-7,srd,1,0,2,0.09966085,252,252,2676
896,0.00541100,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.09454679,252,252,2891
897,0.50000000,0.00005945,0.00028579,2.85817307692E-7,blackjack,2,0,2,0.00065620,252,251,4046
898,0.10001900,0.00008481,0.00040774,4.07740384615E-7,blackjack,2,0,2,0.00055239,256,255,6130
899,0.10010000,0.00011089,0.00044254,4.52612244898E-7,bnb,3,0,1,,255,252,7190
900,0.10019900,0.00011703,0.00044118,4.77673469388E-7,bnb,3,0,1,,252,249,7810
901,0.00020000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.00974547,249,249,3781
902,0.10000000,0.00007558,0.00029199,3.08489795918E-7,bnb,3,0,1,,249,246,4291
903,0.10030000,0.00002986,0.00021177,2.13285714286E-7,srd,1,0,2,1.89967014,246,246,2098
904,0.05000000,0.00005879,0.00022582,2.39959183673E-7,bnb,3,0,1,,246,243,2890
905,0.04080900,0.00003569,0.00025307,2.53120567376E-7,srd,1,0,2,0.05796098,243,243,2506
906,0.03500000,0.00005191,0.00036809,3.68156028369E-7,srd,1,0,2,0.06494809,248,248,3646
907,0.00959400,0.00008658,0.00061398,6.14042553191E-7,srd,1,0,2,0.00477379,250,250,6032
908,0.03000000,0.00012414,0.00061962,7.01355932203E-7,bnb,2,0,1,,251,249,8451
909,1.40000000,0.00022798,0.00067863,7.28370607029E-7,bnb,4,0,1,,249,245,17227
910,0.50000000,0.00022544,0.00108383,0.00000108384615385,blackjack,2,0,2,0.00082278,246,245,17422
911,0.52798100,0.00034400,0.00132801,0.00000140408163265,bnb,3,0,1,,251,248,26782
912,0.37200000,0.00047310,0.00148765,0.00000151150159744,bnb,4,0,1,,248,244,38341
913,0.60000000,0.00038959,0.00149560,0.00000159016326531,bnb,3,0,1,,244,241,30637
914,0.00020000,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.04558290,242,242,13870
915,0.00300100,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.01684401,242,242,10883
916,0.00551200,0.00019623,0.00139169,0.00000139170212766,srd,1,0,2,0.01429177,244,244,13779
917,0.00324100,0.00015779,0.00111904,0.00000111907801418,srd,1,0,2,0.03660121,245,245,11080
918,0.17000000,0.00020035,0.00094637,0.00000113192090395,bnb,2,0,1,,246,244,14700
919,0.00688000,0.00017562,0.00124548,0.00000124553191489,srd,1,0,2,0.09194438,245,245,12331
920,2.00000000,0.00040738,0.00123057,0.00000130153354633,bnb,4,0,1,,245,241,32849
921,2.00000000,0.00035274,0.00090309,9.25826771654E-7,bnb,5,0,1,,241,236,28081
922,1.12954400,0.00035600,0.00132393,0.00000145306122449,bnb,3,0,1,,240,237,27999
923,0.00800000,0.00024100,0.00115292,0.00000136158192090,bnb,2,0,1,,239,237,17897
924,0.00744300,0.00021000,0.00100184,0.00000118644067797,bnb,2,0,1,,241,239,15432
925,0.00985500,0.00018062,0.00087737,0.00000102045197740,bnb,2,0,1,,240,238,13017
926,2.00000000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,238,235,14567
927,0.10000000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.04988615,235,235,7994
928,0.10000000,0.00021376,0.00102765,0.00000102769230769,srd,2,0,2,0.14308624,236,235,16484
929,0.10000000,0.00022409,0.00107733,0.00000107735576923,srd,2,0,2,0.01366035,235,234,17312
930,0.00600000,0.00017299,0.00122681,0.00000122687943262,srd,1,0,2,0.00674993,236,236,12147
931,0.02020000,0.00014112,0.00073186,7.97288135593E-7,bnb,2,0,1,,240,238,9678
932,0.03000000,0.00003500,0.00013675,1.42857142857E-7,bnb,3,0,1,,239,236,885
933,0.15000000,0.00004729,0.00017438,1.93020408163E-7,bnb,3,0,1,,236,233,1956
934,1.03160600,0.00008929,0.00026946,2.85271565495E-7,bnb,4,0,1,,234,230,5077
935,0.00228000,0.00004995,0.00035425,3.54255319149E-7,srd,1,0,2,0.09767005,231,231,3508
936,0.35000000,0.00017791,0.00049764,5.68402555911E-7,bnb,4,0,1,,238,234,12980
937,0.00152900,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.09802199,242,242,7715
938,0.00050000,0.00008181,0.00058018,5.80212765957E-7,srd,1,0,2,0.01919319,252,252,5745
939,0.00659400,0.00015593,0.00123676,0.00000141754545455,bnb,1,0,1,,258,257,9718
940,0.00386700,0.00015564,0.00110382,0.00000110382978723,srd,1,0,2,0.00097736,257,257,10928
941,0.00550000,0.00016250,0.00115242,0.00000115248226950,srd,1,0,2,0.03623456,258,258,11410
942,0.25000000,0.00044365,0.00175193,0.00000181081632653,bnb,3,0,1,,258,255,34966
943,0.12500000,0.00058000,0.00294225,0.00000327683615819,bnb,2,0,1,,258,256,44282
944,0.00020000,0.00038213,0.00271012,0.00000271014184397,srd,1,0,2,0.00941787,257,257,26831
945,0.02860500,0.00051016,0.00286304,0.00000288225988701,bnb,2,0,1,,257,255,37631
946,0.01210000,0.00060000,0.00296599,0.00000338983050847,bnb,2,0,1,,255,253,46182
947,0.00348100,0.00041417,0.00293733,0.00000293737588652,srd,1,0,2,0.01610483,253,253,29080
948,0.00100000,0.00032528,0.00230688,0.00000230695035461,srd,1,0,2,0.01957472,254,254,22839
949,0.01010000,0.00015716,0.00111456,0.00000111460992908,srd,1,0,2,0.00822118,258,258,11036
950,0.03610000,0.00011303,0.00062194,6.38587570621E-7,bnb,2,0,1,,260,258,7330
951,0.02010000,0.00013159,0.00072125,7.43446327684E-7,bnb,2,0,1,,260,258,8769
952,0.45700000,0.00019146,0.00060277,6.11693290735E-7,bnb,4,0,1,,258,254,13894
953,0.00100000,0.00007193,0.00051013,5.10141843972E-7,srd,1,0,2,0.03588541,254,254,5051
954,0.01000000,0.00010124,0.00071800,7.18014184397E-7,srd,1,0,2,0.43848381,261,261,7109
955,0.63000000,0.00036096,0.00113562,0.00000115322683706,bnb,4,0,1,,265,261,28606
956,0.56700000,0.00026422,0.00103576,0.00000107844897959,bnb,3,0,1,,262,259,20031
957,0.00800000,0.00015161,0.00107524,0.00000107524822695,srd,1,0,2,0.01984839,270,270,10646
958,0.00196700,0.00013969,0.00099066,9.90709219858E-7,srd,1,0,2,0.04789331,276,276,9809
959,0.00191500,0.00008500,0.00070348,7.72727272727E-7,bnb,1,0,1,,279,278,4865
960,0.30000000,0.00015563,0.00076207,8.79265536723E-7,bnb,2,0,1,,278,276,11002
961,0.20000000,0.00001649,0.00001567,1.66565656566E-8,bnb,14,0,1,,282,268,-7937
962,0.00840000,0.00004898,0.00006764,6.81223922114E-8,bnb,10,0,1,,268,258,-2187
963,0.00110000,0.00001261,0.00006232,7.12429378531E-8,bnb,2,0,1,,260,258,-361
964,0.52000000,0.00008886,0.00006222,6.22268907563E-8,srd,20,0,2,0.68490157,258,239,-4247
965,0.00120000,0.00000977,0.00002788,5.51977401130E-8,bnb,2,0,1,,239,237,-501
966,0.00110000,0.00000550,0.00001991,1.99275362319E-8,blackjack,3,0,2,0.00069754,238,236,-890
967,0.00400000,0.00001525,0.00004646,4.87220447284E-8,bnb,4,0,1,,236,232,-1391
968,0.00210000,0.00001956,0.00009401,9.40384615385E-8,blackjack,2,0,2,0.00098044,232,231,892
969,0.00240000,0.00000459,0.00002205,2.20673076923E-8,blackjack,2,0,2,0.00112987,234,233,-311
970,0.01110000,0.00000794,0.00001499,1.53875968992E-8,bnb,7,0,1,,233,226,-4029
971,0.00160000,0.00001405,0.00006753,6.75480769231E-8,blackjack,2,0,2,0.00128595,227,226,450
972,0.00070000,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.00908581,226,226,997
973,0.00430000,0.00001676,0.00008057,8.05769230769E-8,blackjack,2,0,2,0.00065703,231,230,666
974,0.05026800,0.00004072,0.00010471,1.06876640420E-7,bnb,5,0,1,,230,225,232
975,0.00110000,0.00000822,0.00001993,1.99514563107E-8,blackjack,5,0,2,0.00061520,231,227,-1978
976,0.31000000,0.00005513,0.00006764,7.00508259212E-8,bnb,11,0,1,,227,216,-2252
977,0.00210000,0.00001112,0.00005342,5.34615384615E-8,blackjack,2,0,2,0.00146955,216,215,214
978,0.00490000,0.00000461,0.00002215,2.21634615385E-8,srd,2,0,2,0.01382536,215,214,-309
979,0.03010000,0.00002287,0.00005971,6.00262467192E-8,bnb,5,0,1,,214,209,-1364
980,0.02010000,0.00002867,0.00013783,1.37836538462E-7,blackjack,2,0,2,0.00134088,212,211,1624
981,1.00010000,0.00007718,0.00022791,2.46581469649E-7,bnb,4,0,1,,215,211,4040
982,0.21000000,0.00007997,0.00027934,3.26408163265E-7,bnb,3,0,1,,212,209,4783
983,0.01739400,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.08258044,211,211,1795
984,1.00010000,0.00005300,0.00016808,1.69329073482E-7,bnb,4,0,1,,216,212,1874
985,0.75100000,0.00008215,0.00025488,2.62460063898E-7,bnb,4,0,1,,215,211,4424
986,0.00030000,0.00001756,0.00012449,1.24539007092E-7,srd,1,0,2,0.00568244,213,213,1233
987,0.03720300,0.00005050,0.00020258,2.06122448980E-7,bnb,3,0,1,,215,212,2159
988,0.64091400,0.00006203,0.00018471,1.98178913738E-7,bnb,4,0,1,,213,209,2707
989,0.00364300,0.00001278,0.00004628,4.63043478261E-8,blackjack,3,0,2,0.00054422,216,214,-271
990,0.03000000,0.00008581,0.00039072,4.84802259887E-7,bnb,2,0,1,,220,218,5579
991,0.33332300,0.00032275,0.00099370,0.00000103115015974,bnb,4,0,1,,222,218,25381
992,0.03000000,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.96986743,218,218,9309
993,0.13500000,0.00024000,0.00096578,9.79591836735E-7,bnb,3,0,1,,220,217,17903
994,0.01131400,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00940417,219,219,8268
995,0.02500000,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.10487208,219,219,8982
996,0.06500000,0.00013085,0.00051533,5.34081632653E-7,bnb,3,0,1,,219,216,8880
997,1.20108500,0.00017766,0.00050508,5.67603833866E-7,bnb,4,0,1,,219,215,12924
998,1.19604300,0.00016766,0.00050722,5.35654952077E-7,bnb,4,0,1,,215,211,11915
999,0.03000000,0.00016524,0.00089143,9.33559322034E-7,bnb,2,0,1,,217,215,11419
1000,1.00000000,0.00009847,0.00035674,3.56775362319E-7,blackjack,3,0,2,0.00054575,218,216,7024
1001,1.49334300,0.00015632,0.00046623,4.99424920128E-7,bnb,4,0,1,,219,215,10953
1002,1.23562400,0.00035644,0.00091432,9.35538057743E-7,bnb,5,0,1,,221,216,28403
1003,0.79000000,0.00031940,0.00128029,0.00000130367346939,bnb,3,0,1,,223,220,24522
1004,0.13478500,0.00021500,0.00118175,0.00000121468926554,bnb,2,0,1,,220,218,15176
1005,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.01045948,218,218,11973
1006,0.30000000,0.00026589,0.00127829,0.00000127831730769,srd,2,0,2,0.14821792,221,220,20669
1007,0.00100000,0.00018429,0.00130697,0.00000130702127660,srd,1,0,2,0.00881571,220,220,12940
1008,0.02340000,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.05135218,225,225,17401
1009,0.08701700,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.41272682,226,226,17988
1010,0.20000000,0.00035236,0.00179649,0.00000199073446328,bnb,2,0,1,,226,224,26330
1011,0.05666600,0.00013742,0.00073363,7.76384180791E-7,bnb,2,0,1,,240,238,9300
1012,0.50010000,0.00023282,0.00093607,9.50285714286E-7,bnb,3,0,1,,238,235,17310
1013,0.50010000,0.00033000,0.00131373,0.00000134693877551,bnb,3,0,1,,241,238,25442
1014,1.00010000,0.00016743,0.00062337,6.83387755102E-7,bnb,3,0,1,,245,242,12084
1015,0.49392300,0.00015976,0.00057884,5.78840579710E-7,blackjack,3,0,2,0.00059736,242,240,12246
1016,0.04519400,0.00005854,0.00041511,4.15177304965E-7,srd,1,0,2,0.04354746,240,240,4110
1017,0.00030000,0.00005977,0.00042388,4.23900709220E-7,srd,1,0,2,0.00054023,240,240,4198
1018,2.00000000,0.00016824,0.00048905,4.89069767442E-7,blackjack,4,0,2,0.00096935,243,240,12781
1019,0.01310000,0.00005371,0.00038091,3.80921985816E-7,srd,1,0,2,0.03684629,240,240,3772
1020,0.00610100,0.00005931,0.00042058,4.20638297872E-7,srd,1,0,2,0.00383969,240,240,4164
1021,0.02000000,0.00005352,0.00037957,3.79574468085E-7,srd,1,0,2,0.00594648,250,250,3759
1022,0.02513300,0.00005118,0.00036295,3.62978723404E-7,srd,1,0,2,0.07481582,250,250,3595
1023,0.12500000,0.00009240,0.00037381,3.77142857143E-7,bnb,3,0,1,,267,264,5629
1024,0.20314600,0.00008158,0.00009499,9.54152046784E-8,bnb,12,0,1,,279,267,-401
1025,0.10000000,0.00004042,0.00006028,6.19938650307E-8,bnb,9,0,1,,267,258,-2332
1026,0.01000000,0.00000565,0.00002716,2.71634615385E-8,blackjack,2,0,2,0.00316268,270,269,-225
1027,0.02000000,0.00002213,0.00006322,7.07028753994E-8,bnb,4,0,1,,269,265,-773
1028,0.00510000,0.00002701,0.00019151,1.91560283688E-7,srd,1,0,2,0.00427716,280,280,1897
1029,0.35000000,0.00004926,0.00007323,7.55521472393E-8,bnb,9,0,1,,288,279,-1502
1030,0.00289400,0.00001326,0.00006372,6.375E-8,blackjack,2,0,2,0.00102166,290,289,386
1031,0.09080200,0.00006772,0.00026183,2.76408163265E-7,bnb,3,0,1,,302,299,3632
1032,1.00020000,0.00006736,0.00008369,8.55908513342E-8,bnb,11,0,1,,304,293,-1096
1033,0.02500000,0.00002993,0.00019472,2.72090909091E-7,bnb,1,0,1,,308,307,1495
1034,0.00900200,0.00004154,0.00019969,1.99711538462E-7,srd,2,0,2,0.19975646,307,306,2656
1035,0.61444400,0.00006388,0.00009695,9.79754601227E-8,bnb,9,0,1,,316,307,-140
1036,2.00020000,0.00006350,0.00011671,1.23062015504E-7,bnb,7,0,1,,307,300,1099
1037,0.02000000,0.00004966,0.00014609,1.58658146965E-7,bnb,4,0,1,,306,302,1632
1038,0.01255700,0.00001696,0.00006275,9.58192090395E-8,bnb,2,0,1,,304,302,72
1039,0.01481700,0.00001016,0.00001952,4.14693877551E-8,bnb,3,0,1,,302,299,-1106
1040,0.00200000,0.00001066,0.00003861,3.86231884058E-8,blackjack,3,0,2,0.00272907,307,305,-451
1041,0.09693700,0.00001380,0.00002522,2.52285191956E-8,srd,7,0,2,0.02418411,307,301,-2797
1042,0.02266300,0.00000209,0.00001003,1.00480769231E-8,srd,2,0,2,0.03868709,302,301,-510
1043,0.00126800,0.00001735,0.00008340,8.34134615385E-8,blackjack,2,0,2,0.00166343,312,311,715
1044,0.56370400,0.00004638,0.00010256,1.03526785714E-7,bnb,6,0,1,,334,328,127
1045,0.01700000,0.00005203,0.00022907,2.93954802260E-7,bnb,2,0,1,,328,326,2880
1046,0.01000000,0.00003262,0.00023134,2.31347517730E-7,srd,1,0,2,0.08996738,326,326,2292
1047,0.02000000,0.00004613,0.00024393,2.60621468927E-7,bnb,2,0,1,,329,327,2228
1048,0.00453300,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.00534953,328,328,1227
1049,0.01500000,0.00002193,0.00015547,1.55531914894E-7,srd,1,0,2,0.00687807,328,328,1540
1050,0.00900000,0.00002244,0.00015909,1.59148936170E-7,srd,1,0,2,0.01082595,329,329,1576
1051,0.05063300,0.00004111,0.00012835,1.31341853035E-7,bnb,4,0,1,,329,325,851
1052,0.22300000,0.00004438,0.00011373,1.16482939633E-7,bnb,5,0,1,,325,320,560
1053,0.01010000,0.00002495,0.00011992,1.19951923077E-7,srd,2,0,2,0.04987505,331,330,1324
1054,0.00210000,0.00009922,0.00070362,7.03687943262E-7,srd,1,0,2,0.14390078,337,337,6967
1055,0.05254100,0.00012132,0.00048360,4.95183673469E-7,bnb,3,0,1,,345,342,8060
1056,0.00200000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.08988452,342,342,4203
1057,0.50229900,0.00006557,0.00046503,4.65035460993E-7,srd,1,0,2,0.49763543,345,345,4605
1058,0.01756500,0.00003897,0.00013289,1.59061224490E-7,bnb,3,0,1,,345,342,1298
1059,0.01100000,0.00001223,0.00010834,1.11181818182E-7,bnb,1,0,1,,362,361,87
1060,0.02010000,0.00003822,0.00009735,1.00314960630E-7,bnb,5,0,1,,368,363,13
1061,0.01112300,0.00014306,0.00068776,6.87788461538E-7,srd,2,0,2,0.09873394,365,364,10807
1062,0.10000300,0.00010163,0.00048856,4.88605769231E-7,blackjack,2,0,2,0.00119204,370,369,7481
1063,0.00152000,0.00019241,0.00136457,0.00000136460992908,srd,1,0,2,0.04828759,378,378,13511
1064,0.30000000,0.00034168,0.00164267,0.00000164269230769,blackjack,2,0,2,0.00065832,379,378,26755
1065,0.01671700,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.08069659,378,378,18007
1066,0.23510000,0.00005342,0.00020796,2.18040816327E-7,bnb,3,0,1,,398,395,2428
1067,0.00510000,0.00005126,0.00036348,3.63546099291E-7,srd,1,0,2,0.99484874,400,400,3599
1068,0.02000000,0.00007294,0.00036338,4.12090395480E-7,bnb,2,0,1,,400,398,4407
1069,0.00930600,0.00005087,0.00036072,3.60780141844E-7,srd,1,0,2,0.01064313,398,398,3572
1070,0.11000000,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.88995779,403,403,2964
1071,3.00000000,0.00007888,0.00028579,2.85797101449E-7,blackjack,3,0,2,0.00057944,403,401,5358
1072,0.40079300,0.00006088,0.00024603,2.48489795918E-7,bnb,3,0,1,,417,414,3014
1073,0.00310000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,3.99686562,414,414,2414
1074,0.00600000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.08388635,416,416,5690
1075,0.05010000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.00770840,422,422,10714
1076,0.15000000,0.00019384,0.00078260,7.91183673469E-7,bnb,3,0,1,,425,422,14057
1077,0.12868000,0.00029139,0.00140089,0.00000140091346154,srd,2,0,2,0.97102861,427,426,22717
1078,0.00040000,0.00017944,0.00129914,0.00000163127272727,bnb,1,0,1,,430,429,11807
1079,0.01120000,0.00016976,0.00120391,0.00000120397163121,srd,1,0,2,0.18863024,456,456,11920
1080,0.00400000,0.00017599,0.00124811,0.00000124815602837,srd,1,0,2,0.09562401,456,456,12358
1081,0.05510000,0.00011212,0.00079512,7.95177304965E-7,srd,1,0,2,0.00478788,459,459,7872
1082,1.00000000,0.00014078,0.00054210,5.74612244898E-7,bnb,3,0,1,,461,458,9761
1083,0.02775300,0.00002507,0.00013675,1.41638418079E-7,bnb,2,0,1,,458,456,572
1084,0.15510000,0.00010925,0.00044161,4.45918367347E-7,bnb,3,0,1,,461,458,7030
1085,0.20200000,0.00013741,0.00053199,5.60857142857E-7,bnb,3,0,1,,460,457,9466
1086,0.01080000,0.00012800,0.00068498,7.23163841808E-7,bnb,2,0,1,,457,455,8563
1087,0.09800000,0.00008846,0.00062734,6.27375886525E-7,srd,1,0,2,0.09023905,455,455,6211
1088,0.17100000,0.00011792,0.00047683,4.81306122449E-7,bnb,3,0,1,,458,455,7749
1089,0.87500000,0.00030138,0.00095249,9.62875399361E-7,bnb,4,0,1,,458,454,23417
1090,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.00966444,454,454,9519
1091,0.02500000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.08466420,454,454,9535
1092,0.90000000,0.00014214,0.00051039,5.80163265306E-7,bnb,3,0,1,,467,464,10030
1093,0.03000000,0.00006075,0.00033551,3.43220338983E-7,bnb,2,0,1,,464,462,3305
1094,2.00000000,0.00019000,0.00057678,6.07028753994E-7,bnb,4,0,1,,462,458,13857
1095,0.10010000,0.00031189,0.00175193,0.00000176209039548,bnb,2,0,1,,464,462,22470
1096,2.50000000,0.00058196,0.00220606,0.00000237534693878,bnb,3,0,1,,462,459,46890
1097,0.10000000,0.00053025,0.00296599,0.00000299576271186,bnb,2,0,1,,465,463,39207
1098,0.21300000,0.00028392,0.00113413,0.00000115885714286,bnb,3,0,1,,469,466,21588
1099,0.03510000,0.00010176,0.00072167,7.21702127660E-7,srd,1,0,2,0.07691869,481,481,7146
1100,0.99183100,0.00027407,0.00109420,0.00000111865306122,bnb,3,0,1,,485,482,20771
1101,0.43260000,0.00035938,0.00114298,0.00000114817891374,bnb,4,0,1,,483,479,28417
1102,0.00020000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.00971561,483,483,5926
1103,0.00810000,0.00007245,0.00051378,5.13829787234E-7,srd,1,0,2,0.02713655,489,489,5087
1104,1.00020000,0.00029659,0.00116063,0.00000121057142857,bnb,3,0,1,,494,491,22744
1105,0.00058700,0.00016563,0.00117468,0.00000117468085106,srd,1,0,2,0.02279479,494,494,11630
1106,0.30000000,0.00001017,0.00001139,1.18947368421E-8,bnb,12,0,1,,498,486,-7191
1107,0.01800000,0.00001388,0.00001567,2.37671232877E-8,bnb,8,0,1,,490,482,-4118
