id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
754,0.02000000,0.00005596,0.00030512,0.000316158192090,bnb,2,0,1,,429,427,2954
755,0.10734200,0.00005800,0.00031108,0.000327683615819,bnb,2,0,1,,427,425,3133
756,0.09760100,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.00208158,425,425,3474
757,0.24500000,0.00007386,0.00035509,0.000355096153846,srdltd,2,0,2,0.06184403,426,425,5251
758,0.02000000,0.00011323,0.00080301,0.000803049645390,srdltd,1,0,2,0.00546677,427,427,7951
759,0.00500000,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.03486382,431,431,9562
760,0.00020000,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,0.02056815,443,443,5045
761,0.00027200,0.00007258,0.00063805,0.000659818181818,bnb,1,0,1,,444,443,3898
762,0.11900000,0.00009417,0.00045274,0.000452740384615,srdltd,2,0,2,0.03090583,455,454,6882
763,0.10100000,0.00011053,0.00078387,0.000783900709220,srdltd,1,0,2,0.00380947,460,460,7761
764,0.01000000,0.00020020,0.00141982,0.00141985815603,srd,1,0,2,0.01063400,462,462,14057
765,0.01000000,0.00020217,0.00143381,0.00143382978723,srd,1,0,2,0.00479783,462,462,14195
766,0.01000000,0.00018053,0.00128029,0.00128035460993,srdltd,1,0,2,0.08981947,462,462,12675
767,0.00050000,0.00016239,0.00118175,0.00147627272727,bnb,1,0,1,,462,461,10595
768,0.00060800,0.00017052,0.00120933,0.00120936170213,srd,1,0,2,0.00212148,461,461,11973
769,0.00020000,0.00018429,0.00130697,0.00130702127660,srd,1,0,2,0.01191271,465,465,12940
770,0.25000000,0.00025618,0.00181687,0.00181687943262,srdltd,1,0,2,0.24924382,472,472,17988
771,0.01800000,0.00025331,0.00179649,0.00179652482270,srdltd,1,0,2,0.22184669,472,472,17787
772,0.00055000,0.00023676,0.00167911,0.00167914893617,srd,1,0,2,0.00976911,473,473,16624
773,0.01230100,0.00008805,0.00062446,0.000624468085106,srd,1,0,2,0.08761095,476,476,6183
774,0.00565500,0.00009512,0.00067459,0.000674609929078,srd,1,0,2,0.01324988,477,477,6680
775,0.14010000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,4.12377044,477,477,7224
776,0.15010000,0.00008956,0.00063514,0.000635177304965,srdltd,1,0,2,0.09905426,479,479,6288
777,0.06688300,0.00018524,0.00131373,0.00131375886525,srdltd,1,0,2,0.01645677,491,491,13007
778,0.25020000,0.00008823,0.00062571,0.000625744680851,srdltd,1,0,2,0.94971177,495,495,6195
779,0.00907200,0.00005977,0.00042388,0.000423900709220,srd,1,0,2,0.00086823,500,500,4198
780,0.00400000,0.00007786,0.00055216,0.000552198581560,srdltd,1,0,2,0.01982214,500,500,5467
781,0.00610000,0.00006896,0.00048905,0.000489078014184,srd,1,0,2,0.01509104,502,502,4843
782,0.00020000,0.00005747,0.00051883,0.000522454545455,bnb,1,0,1,,508,507,2887
783,0.00110000,0.00006859,0.00048640,0.000486453900709,srdltd,1,0,2,0.09679416,507,507,4816
784,0.12500000,0.00008549,0.00037957,0.000482994350282,bnb,2,0,1,,511,509,5594
785,0.12293600,0.00006400,0.00029904,0.000361581920904,bnb,2,0,1,,511,509,3784
786,0.00098500,0.00005452,0.00029836,0.000308022598870,bnb,2,0,1,,509,507,2838
787,0.03000000,0.00005144,0.00028404,0.000290621468927,bnb,2,0,1,,516,514,2591
788,0.10000000,0.00009677,0.00051585,0.000546723163842,bnb,2,0,1,,515,513,6150
789,1.12949900,0.00008905,0.00042810,0.000428125000,srdltd,2,0,2,3.09418239,513,512,6472
790,0.00020000,0.00004275,0.00030319,0.000303191489362,srd,1,0,2,0.01019500,515,515,3002
791,0.00020000,0.00003913,0.00019153,0.000221073446328,bnb,2,0,1,,515,513,1748
792,0.00191900,0.00003195,0.00022654,0.000226595744681,srd,1,0,2,0.01622671,513,513,2244
793,0.00020000,0.00003968,0.00028141,0.000281418439716,srd,1,0,2,0.09976032,513,513,2787
794,0.00030000,0.00003915,0.00027762,0.000277659574468,srd,1,0,2,0.09966085,514,514,2749
795,0.00030000,0.00003000,0.00021837,0.000272727272727,bnb,1,0,1,,514,513,1402
796,0.00080000,0.00003086,0.00016048,0.000174350282486,bnb,2,0,1,,516,514,1051
797,0.20581900,0.00004369,0.00006028,0.0000607649513213,bnb,10,0,1,,518,508,-2685
798,0.04000000,0.00002857,0.00020259,0.000202624113475,srdltd,1,0,2,0.04523810,509,509,2007
799,0.00069700,0.00002803,0.00019878,0.000198794326241,srd,1,0,2,0.00127497,509,509,1969
800,0.00200000,0.00002277,0.00016145,0.000161489361702,srd,1,0,2,0.01797723,513,513,1599
801,0.00200000,0.00002525,0.00017901,0.000179078014184,srd,1,0,2,0.01147475,513,513,1773
802,0.00300000,0.00002088,0.00008410,0.0000852244897959,bnb,3,0,1,,514,511,-306
803,0.00200000,0.00001000,0.00002716,0.0000909090909091,bnb,1,0,1,,512,511,205
804,0.00025300,0.00002578,0.00018279,0.000182836879433,srd,1,0,2,0.19972122,523,523,1810
805,0.01000000,0.00001947,0.00010909,0.00011000,bnb,2,0,1,,533,531,128
806,0.10040000,0.00004462,0.00017158,0.000182122448980,bnb,3,0,1,,531,528,1701
807,0.00100000,0.00003030,0.00014311,0.000171186440678,bnb,2,0,1,,535,533,1068
808,0.03300000,0.00000748,0.00001638,0.0000166964285714,bnb,6,0,1,,534,528,-3401
809,0.11104400,0.00003817,0.00006372,0.0000653595890411,bnb,8,0,1,,530,522,-1891
810,0.00386900,0.00004266,0.00030249,0.000302553191489,srd,1,0,2,0.01536940,525,525,2995
811,0.01010000,0.00003312,0.00023485,0.000234893617021,srdltd,1,0,2,0.03853607,526,526,2326
812,0.00100000,0.00003341,0.00023689,0.000236950354610,srd,1,0,2,0.00824599,527,527,2346
813,0.01300000,0.00004824,0.00025464,0.000272542372881,bnb,2,0,1,,528,526,2394
814,0.01300000,0.00003658,0.00020476,0.000206666666667,bnb,2,0,1,,526,524,1438
815,0.01700000,0.00005127,0.00028137,0.000289661016949,bnb,2,0,1,,525,523,2585
816,0.01100000,0.00003799,0.00026937,0.000269432624113,srdltd,1,0,2,0.00121201,524,524,2668
817,0.10000000,0.00004473,0.00008369,0.0000866860465116,bnb,7,0,1,,528,521,-639
818,0.00210000,0.00002341,0.00015024,0.000212818181818,bnb,1,0,1,,523,522,1029
819,0.53599000,0.00009596,0.00006139,0.0000613947536788,srd,22,0,2,0.01379526,522,501,-4893
820,0.50000000,0.00005207,0.00007082,0.0000724200278164,bnb,10,0,1,,508,498,-1891
821,0.01500000,0.00004136,0.00023130,0.000233672316384,bnb,2,0,1,,504,502,1804
822,0.20009000,0.00005610,0.00009562,0.0000960616438356,bnb,8,0,1,,503,495,-232
823,0.00075000,0.00000770,0.00005459,0.0000546099290780,srd,1,0,2,0.00124230,495,495,542
824,0.01000000,0.00001272,0.00003196,0.0000333858267717,bnb,5,0,1,,495,490,-2263
825,0.00310000,0.00000262,0.00001852,0.0000185815602837,srd,1,0,2,0.00689738,492,492,184
826,0.05000000,0.00002406,0.00003803,0.0000537053571429,bnb,6,0,1,,492,486,-1834
827,0.01000000,0.00003738,0.00011671,0.000119424920128,bnb,4,0,1,,487,483,527
828,0.00400000,0.00001822,0.00012915,0.000129219858156,srd,1,0,2,0.01178178,483,483,1280
829,0.20269800,0.00003318,0.00006275,0.0000643023255814,bnb,7,0,1,,491,484,-1706
830,0.02000000,0.00001783,0.00004446,0.0000467979002625,bnb,5,0,1,,486,481,-1804
831,0.11031400,0.00001184,0.00001003,0.0000229457364341,bnb,7,0,1,,492,485,-3619
832,0.00073500,0.00000966,0.00006851,0.0000685106382979,srd,1,0,2,0.06109937,486,486,679
833,0.01000000,0.00003633,0.00019706,0.000205254237288,bnb,2,0,1,,487,485,1445
834,0.00100000,0.00001237,0.00008770,0.0000877304964539,srd,1,0,2,0.03010563,486,486,869
835,0.01200000,0.00002352,0.00012826,0.000132881355932,bnb,2,0,1,,488,486,453
836,0.01000000,0.00002100,0.00008340,0.0000857142857143,bnb,3,0,1,,488,485,-291
837,0.10020000,0.00003655,0.00010853,0.000116773162939,bnb,4,0,1,,485,481,479
838,0.01000000,0.00000771,0.00006921,0.0000700909090909,bnb,1,0,1,,482,481,-200
839,0.01100000,0.00002095,0.00007724,0.0000855102040816,bnb,3,0,1,,481,478,-270
840,0.00800000,0.00000432,0.00002075,0.0000207692307692,srd,2,0,2,0.08681515,481,480,-331
841,0.00150000,0.00001788,0.00012680,0.000126808510638,srd,1,0,2,0.00891735,486,486,1257
842,0.30000000,0.00004677,0.00008902,0.0000906395348837,bnb,7,0,1,,487,480,-457
843,0.30000000,0.00004055,0.00012828,0.000129552715655,bnb,4,0,1,,480,476,796
844,0.40000000,0.00004000,0.00014582,0.000163265306122,bnb,3,0,1,,476,473,1347
845,1.81000000,0.00006657,0.00014693,0.00014859375000,bnb,6,0,1,,475,469,1959
846,0.03939900,0.00004055,0.00010256,0.000106430446194,bnb,5,0,1,,470,465,224
847,0.20417600,0.00007291,0.00027646,0.000297591836735,bnb,3,0,1,,467,464,4089
848,0.10020000,0.00007095,0.00027594,0.000289591836735,bnb,3,0,1,,464,461,3896
849,0.01000000,0.00002244,0.00015909,0.000159148936170,srdltd,1,0,2,0.00897756,467,467,1576
850,0.01900000,0.00002797,0.00014952,0.000158022598870,bnb,2,0,1,,470,468,809
851,1.81111600,0.00004843,0.00014773,0.000154728434505,bnb,4,0,1,,478,474,1502
852,0.01000000,0.00002852,0.00007151,0.0000748556430446,bnb,5,0,1,,475,470,-849
853,0.00050000,0.00002294,0.00016263,0.000162695035461,srd,1,0,2,0.09947706,470,470,1611
854,0.00070000,0.00002446,0.00017343,0.000173475177305,srd,1,0,2,0.09827554,470,470,1718
855,0.00200000,0.00004635,0.00032870,0.000328723404255,srd,1,0,2,0.01601473,470,470,3255
856,0.00108900,0.00010522,0.00074619,0.000746241134752,srd,1,0,2,0.01551560,476,476,7389
857,0.01600000,0.00011207,0.00079478,0.000794822695035,srd,1,0,2,0.08388793,476,476,7869
858,0.00020000,0.00005986,0.00042450,0.000424539007092,srd,1,0,2,0.00974014,479,479,4203
859,0.00020000,0.00006782,0.00048099,0.000480992907801,srd,1,0,2,0.01973218,479,479,4763
860,0.00030000,0.00008821,0.00062554,0.000625602836879,srd,1,0,2,0.00361179,479,479,6194
861,0.03000000,0.00002380,0.00013289,0.000134463276836,bnb,2,0,1,,481,479,461
862,0.15452100,0.00004099,0.00016158,0.000167306122449,bnb,3,0,1,,481,478,1380
863,0.02000000,0.00004098,0.00008870,0.0000914732142857,bnb,6,0,1,,479,473,-355
864,0.16000000,0.00003693,0.00011512,0.000117987220447,bnb,4,0,1,,473,469,489
865,0.05000000,0.00003300,0.00015225,0.000186440677966,bnb,2,0,1,,471,469,1300
866,0.00107100,0.00002236,0.00015856,0.000158581560284,srd,1,0,2,0.00790664,469,469,1571
867,0.10000000,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,0.09897585,469,469,1696
868,0.97548400,0.00004122,0.00012983,0.000131693290735,bnb,4,0,1,,469,465,856
869,0.02469100,0.00003248,0.00017686,0.000183502824859,bnb,2,0,1,,470,468,1145
870,0.05304900,0.00003573,0.00014328,0.000145836734694,bnb,3,0,1,,468,465,931
871,0.28585800,0.00002938,0.00004905,0.0000503082191781,bnb,8,0,1,,467,459,-2709
872,0.10020000,0.00002908,0.00009216,0.0000929073482428,bnb,4,0,1,,459,455,-200
873,0.50000000,0.00008807,0.00027980,0.000281373801917,bnb,4,0,1,,457,453,4911
874,0.01500000,0.00003135,0.00022229,0.000222340425532,srd,1,0,2,0.03486865,457,457,2202
875,0.00150000,0.00010087,0.00071535,0.000715390070922,srd,1,0,2,0.00839913,460,460,7083
876,0.00100000,0.00009506,0.00067417,0.000674184397163,srd,1,0,2,0.99890494,464,464,6675
877,0.40853700,0.00014650,0.00103899,0.00103900709220,srdltd,1,0,2,0.09131650,468,468,10287
878,0.00114000,0.00019658,0.00139412,0.00139418439716,srd,1,0,2,0.01846342,470,470,13803
879,0.02117700,0.00020628,0.00146292,0.00146297872340,srd,1,0,2,0.07861672,471,471,14484
880,0.02117700,0.00023162,0.00164267,0.00164269503546,srdltd,1,0,2,0.04519138,471,471,16264
881,0.10000000,0.00025646,0.00181882,0.00181886524823,srdltd,1,0,2,0.19974354,471,471,18007
882,0.01000000,0.00025064,0.00177757,0.00177758865248,srdltd,1,0,2,0.02963160,473,473,17599
883,0.01120000,0.00013488,0.00095656,0.000956595744681,srd,1,0,2,0.03225519,474,474,9471
884,0.01000000,0.00009209,0.00065309,0.000653120567376,srdltd,1,0,2,0.02990791,475,475,6467
885,0.00200000,0.00010195,0.00072300,0.000723049645390,srd,1,0,2,0.01897805,475,475,7159
886,0.00056700,0.00009397,0.00066640,0.000666453900709,srd,1,0,2,0.03908965,479,479,6598
887,0.25613100,0.00008744,0.00062011,0.000620141843972,srdltd,1,0,2,0.74378156,479,479,6140
888,0.00599000,0.00002903,0.00020585,0.000205886524823,srd,1,0,2,0.01198564,484,484,2039
889,0.00150000,0.00002570,0.00018224,0.000182269503546,srd,1,0,2,0.04847430,486,486,1805
890,0.01029100,0.00003400,0.00017047,0.000192090395480,bnb,2,0,1,,486,484,1324
891,0.00500000,0.00000959,0.00006798,0.0000680141843972,srd,1,0,2,0.03040870,484,484,674
892,0.00808800,0.00005124,0.00036338,0.000363404255319,srd,1,0,2,0.09186076,486,486,3598
893,10.00000000,0.00018239,0.00027764,0.000279739263804,bnb,9,0,1,,491,482,10952
894,0.00200000,0.00004221,0.00029932,0.0003015000,srd,1,0,2,0.00950779,482,482,2964
895,0.00220000,0.00001888,0.00013387,0.000133900709220,srd,1,0,2,0.06023165,485,485,1326
896,1.00010000,0.00005228,0.00016239,0.000167028753994,bnb,4,0,1,,485,481,1825
897,0.03000000,0.00004379,0.00023453,0.000247401129944,bnb,2,0,1,,481,479,2033
898,0.00030000,0.00005750,0.00040774,0.000407801418440,srd,1,0,2,0.01261250,479,479,4037
899,0.00541100,0.00006240,0.00044254,0.000442553191489,srd,1,0,2,0.01250383,479,479,4382
900,0.50000000,0.00009177,0.00044118,0.000441201923077,srdltd,2,0,2,0.69881317,479,478,6634
901,0.10001900,0.00006796,0.00034076,0.000383954802260,bnb,2,0,1,,483,481,4004
902,0.10010000,0.00006650,0.00034690,0.000375706214689,bnb,2,0,1,,481,479,3833
903,0.10019900,0.00004226,0.00029965,0.000299716312057,srdltd,1,0,2,0.09975874,479,479,2940
904,0.00020000,0.00002798,0.00024603,0.000254363636364,bnb,1,0,1,,479,478,1084
905,0.10000000,0.00004822,0.00024378,0.000272429378531,bnb,2,0,1,,478,476,2438
906,0.10030000,0.00007657,0.00036809,0.000368125000,srdltd,2,0,2,0.08138725,476,475,5443
907,0.05000000,0.00006701,0.00047524,0.000475248226950,srd,1,0,2,0.44993299,475,475,4706
908,0.04080900,0.00008103,0.00057467,0.000574680851064,srd,1,0,2,0.00910997,475,475,5690
909,0.03500000,0.00015283,0.00108383,0.00108390070922,srdltd,1,0,2,0.06484717,480,480,10731
910,0.00959400,0.00013831,0.00098091,0.000980921985816,srd,1,0,2,0.09026769,482,482,9656
911,0.03000000,0.00010563,0.00078260,0.000960272727273,bnb,1,0,1,,483,482,6596
912,1.40000000,0.00025154,0.00120929,0.00120932692308,srdltd,2,0,2,0.04234319,482,481,19517
913,0.50000000,0.00020976,0.00148765,0.00148765957447,srdltd,1,0,2,0.03285099,482,482,14729
914,0.52798100,0.00028948,0.00139169,0.00139173076923,srdltd,2,0,2,0.07172952,488,487,22563
915,0.37200000,0.00018318,0.00129914,0.00129914893617,srdltd,1,0,2,0.12779682,487,487,12863
916,0.60000000,0.00023277,0.00111904,0.00111908653846,srdltd,2,0,2,0.09976723,487,486,18010
917,0.00020000,0.00013344,0.00094637,0.000946382978723,srd,1,0,2,0.01442837,487,487,9370
918,0.00300100,0.00016584,0.00117614,0.00117617021277,srd,1,0,2,0.02683316,487,487,11645
919,0.00551200,0.00012734,0.00090309,0.000903120567376,srd,1,0,2,0.02936066,489,489,8942
920,0.00324100,0.00011179,0.00079280,0.000792836879433,srd,1,0,2,0.00664721,490,490,7850
921,0.17000000,0.00015905,0.00112800,0.00112801418440,srdltd,1,0,2,0.02984095,491,491,11168
922,0.00688000,0.00019136,0.00135716,0.00135716312057,srd,1,0,2,0.00292864,492,492,13437
923,2.00000000,0.00106507,0.00130518,0.00135332909784,bnb,11,0,1,,492,481,93545
924,2.00000000,0.00169630,0.00115292,0.00115788395904,bnb,21,0,1,,481,460,150507
925,1.12954400,0.00086470,0.00100184,0.00101134502924,bnb,12,0,1,,464,452,74102
926,0.00800000,0.00011390,0.00080778,0.000807801418440,srd,1,0,2,0.04188610,454,454,7998
927,0.00744300,0.00015700,0.00120391,0.00142727272727,bnb,1,0,1,,458,457,9963
928,0.00985500,0.00014500,0.00122681,0.00131818181818,bnb,1,0,1,,458,457,8667
929,2.00000000,0.00178628,0.00115913,0.00116597911227,bnb,22,0,1,,457,435,158799
930,0.10000000,0.00011212,0.00079512,0.000795177304965,srdltd,1,0,2,0.09988788,436,436,7872
931,0.10000000,0.00015223,0.00073186,0.000731875000,srdltd,2,0,2,0.00173565,437,436,11543
932,0.10000000,0.00011276,0.00054210,0.000542115384615,srdltd,2,0,2,0.00121449,436,435,8375
933,0.00600000,0.00003510,0.00018348,0.000198305084746,bnb,2,0,1,,437,435,1379
934,0.02020000,0.00005653,0.00029784,0.000319378531073,bnb,2,0,1,,439,437,3042
935,0.03000000,0.00007502,0.00053199,0.000532056737589,srdltd,1,0,2,0.01182204,438,438,5268
936,0.15000000,0.00009659,0.00068498,0.000685035460993,srdltd,1,0,2,6.84990341,438,438,6782
937,1.03160600,0.00011700,0.00056250,0.0005625000,srdltd,2,0,2,5.90499556,439,438,8714
938,0.00228000,0.00006200,0.00043967,0.000439716312057,srdltd,1,0,2,0.03055800,439,439,4353
939,0.35000000,0.00010986,0.00077913,0.000779148936170,srdltd,1,0,2,5.55488570,446,446,7715
940,0.00152900,0.00009054,0.00064211,0.000642127659574,srd,1,0,2,0.00838046,454,454,6358
941,0.00050000,0.00014742,0.00104547,0.00104553191489,srd,1,0,2,0.00296437,464,464,10351
942,0.00659400,0.00030600,0.00278071,0.00278181818182,bnb,1,0,1,,470,469,18241
943,0.00386700,0.00038213,0.00271012,0.00271014184397,srd,1,0,2,0.00075087,469,469,26831
944,0.00550000,0.00041821,0.00296599,0.00296602836879,srd,1,0,2,0.02105325,470,470,29364
945,0.25000000,0.00041417,0.00293733,0.00293737588652,srdltd,1,0,2,5.30447153,470,470,29080
946,0.12500000,0.00031609,0.00224177,0.00224177304965,srdltd,1,0,2,0.03568391,473,473,22195
947,0.00020000,0.00015992,0.00113413,0.00113418439716,srd,1,0,2,0.02864008,474,474,11229
948,0.02860500,0.00015716,0.00111456,0.00111460992908,srdltd,1,0,2,0.02223784,474,474,11036
949,0.01210000,0.00014950,0.00106026,0.00106028368794,srdltd,1,0,2,0.03775050,474,474,10497
950,0.00348100,0.00011901,0.00084402,0.000844042553191,srd,1,0,2,0.01622213,474,474,8357
951,0.00100000,0.00009050,0.00064181,0.000641843971631,srd,1,0,2,0.00152350,475,475,6355
952,0.01010000,0.00005973,0.00042358,0.000423617021277,srd,1,0,2,0.03831457,479,479,4195
953,0.03610000,0.00007143,0.00050653,0.000506595744681,srdltd,1,0,2,0.01382857,481,481,5016
954,0.02010000,0.00010176,0.00072167,0.000721702127660,srdltd,1,0,2,0.02979824,483,483,7146
955,0.45700000,0.00010124,0.00071800,0.000718014184397,srdltd,1,0,2,4.84737029,483,483,7109
956,0.00100000,0.00009281,0.00065820,0.000658226950355,srd,1,0,2,0.00390719,483,483,6517
957,0.01000000,0.00009965,0.00070672,0.000706737588652,srdltd,1,0,2,0.00612248,490,490,6997
958,0.63000000,0.00012369,0.00059462,0.000594663461538,srdltd,2,0,2,4.59724660,494,493,9252
959,0.56700000,0.00010949,0.00052635,0.000526394230769,srdltd,2,0,2,0.30289051,494,493,8112
960,0.00800000,0.00016563,0.00117468,0.00117468085106,srdltd,1,0,2,0.00183437,504,504,11630
961,0.00196700,0.00001809,0.00001929,0.0000211578947368,bnb,12,0,1,,510,498,-6433
962,0.00191500,0.00003979,0.00006764,0.0000681335616438,bnb,8,0,1,,501,493,-1746
963,0.30000000,0.00003173,0.00002742,0.0000274243733794,srdltd,16,0,2,0.04181874,493,478,-7122
964,0.20000000,0.00004117,0.00004646,0.0000464672686230,srdltd,12,0,2,0.00179772,484,473,-3543
965,0.00840000,0.00005538,0.00009401,0.0000948287671233,bnb,8,0,1,,473,465,-297
966,0.00110000,0.00001416,0.00004025,0.0000452396166134,bnb,4,0,1,,467,463,-1474
967,0.52000000,0.00004642,0.00002205,0.0000220522565321,srd,30,0,2,0.00792118,463,434,-15151
968,0.00120000,0.00000212,0.00001499,0.0000150354609929,srd,1,0,2,0.00935375,434,434,149
969,0.00110000,0.00001921,0.00006753,0.0000784081632653,bnb,3,0,1,,435,432,-403
970,0.00400000,0.00003433,0.00010060,0.000109680511182,bnb,4,0,1,,432,428,290
971,0.00210000,0.00001481,0.00010498,0.000105035460993,srd,1,0,2,0.00051965,428,428,1040
972,0.00240000,0.00001965,0.00010103,0.000111016949153,bnb,2,0,1,,431,429,180
973,0.01110000,0.00003701,0.00008057,0.0000826116071429,bnb,6,0,1,,429,423,-718
974,0.00160000,0.00001172,0.00008310,0.0000831205673759,srd,1,0,2,0.00838828,424,424,824
975,0.00070000,0.00001234,0.00008749,0.0000875177304965,srd,1,0,2,0.04928766,424,424,867
976,0.00430000,0.00002338,0.00006764,0.0000746964856230,bnb,4,0,1,,429,425,-667
977,0.05026800,0.00003157,0.00005342,0.0000540582191781,bnb,8,0,1,,425,417,-2508
978,0.00110000,0.00002409,0.00017079,0.000170851063830,srd,1,0,2,0.00887591,423,423,1692
979,0.31000000,0.00004037,0.00012831,0.000128977635783,bnb,4,0,1,,423,419,778
980,0.00210000,0.00004307,0.00011481,0.000137603833866,bnb,4,0,1,,419,415,1104
981,0.00490000,0.00002525,0.00017907,0.000179078014184,srd,1,0,2,0.00987475,415,415,1774
982,0.03010000,0.00004448,0.00022791,0.000251299435028,bnb,2,0,1,,415,413,2130
983,0.02010000,0.00004026,0.00020389,0.000227457627119,bnb,2,0,1,,416,414,1809
984,1.00010000,0.00005509,0.00016908,0.000176006389776,bnb,4,0,1,,418,414,2078
985,0.21000000,0.00004473,0.00016808,0.000182571428571,bnb,3,0,1,,415,412,1727
986,0.01739400,0.00004548,0.00022774,0.000256949152542,bnb,2,0,1,,414,412,2231
987,1.00010000,0.00007463,0.00016547,0.000166584821429,bnb,6,0,1,,417,411,2688
988,0.75100000,0.00004795,0.00012415,0.000125853018373,bnb,5,0,1,,414,409,873
989,0.00030000,0.00000767,0.00005433,0.0000543971631206,srd,1,0,2,0.04969233,411,411,539
990,0.03720300,0.00003198,0.00010115,0.000102172523962,bnb,4,0,1,,413,409,53
991,0.64091400,0.00004314,0.00002268,0.0000226813880126,srdltd,27,0,2,0.00076015,410,384,-13424
992,0.00364300,0.00005574,0.00039528,0.000395319148936,srd,1,0,2,0.06456304,391,391,3914
993,0.03000000,0.00013618,0.00096578,0.000965815602837,srdltd,1,0,2,0.04486382,397,397,9562
994,0.33332300,0.00007267,0.00051533,0.000515390070922,srdltd,1,0,2,0.66660433,401,401,5103
995,0.03000000,0.00005453,0.00029292,0.000308079096045,bnb,2,0,1,,401,399,2862
996,0.13500000,0.00009104,0.00050508,0.000514350282486,bnb,2,0,1,,401,399,5622
997,0.01131400,0.00006120,0.00050031,0.000556363636364,bnb,1,0,1,,401,400,3338
998,0.02500000,0.00007185,0.00050953,0.000509574468085,srdltd,1,0,2,0.01922815,400,400,5045
999,0.06500000,0.00008500,0.00045050,0.000480225988701,bnb,2,0,1,,400,398,5247
1000,1.20108500,0.00008964,0.00063572,0.000635744680851,srdltd,1,0,2,3.39607196,401,401,6294
1001,1.19604300,0.00008799,0.00042300,0.000423028846154,srdltd,2,0,2,0.80386901,401,400,6386
1002,0.03000000,0.00007283,0.00051652,0.000516524822695,srdltd,1,0,2,0.01882717,406,406,5115
1003,1.00000000,0.00010864,0.00077048,0.000770496453901,srdltd,1,0,2,2.39596332,409,409,7629
1004,1.49334300,0.00013092,0.00092846,0.000928510638298,srdltd,1,0,2,0.90248940,412,412,9193
1005,1.23562400,0.00024581,0.00118175,0.00118177884615,srdltd,2,0,2,0.76413019,418,417,19056
1006,0.79000000,0.00014956,0.00106066,0.00106070921986,srdltd,1,0,2,0.20985044,424,424,10502
1007,0.13478500,0.00016826,0.00119330,0.00119333333333,srdltd,1,0,2,0.11504674,424,424,11815
1008,0.01000000,0.00017977,0.00131454,0.00163427272727,bnb,1,0,1,,424,423,11775
1009,0.30000000,0.00020000,0.00181687,0.00181818181818,bnb,1,0,1,,426,425,11689
1010,0.00100000,0.00025331,0.00179649,0.00179652482270,srd,1,0,2,0.00804477,425,425,17787
1011,0.02340000,0.00008805,0.00062446,0.000624468085106,srdltd,1,0,2,0.13900670,430,430,6183
1012,0.08701700,0.00009512,0.00067459,0.000674609929078,srdltd,1,0,2,0.01288788,431,431,6680
1013,0.20000000,0.00010287,0.00072957,0.000729574468085,srdltd,1,0,2,0.29989713,431,431,7224
1014,0.05666600,0.00017585,0.00124710,0.00124716312057,srd,1,0,2,0.94315815,447,447,12348
1015,0.50010000,0.00017351,0.00123051,0.00123056737589,srdltd,1,0,2,0.26385668,447,447,12183
1016,0.50010000,0.00012040,0.00057884,0.000578846153846,srdltd,2,0,2,0.65278819,453,452,8989
1017,1.00010000,0.00008749,0.00042058,0.000420625000,srdltd,2,0,2,0.00981251,459,458,6344
1018,0.49392300,0.00009030,0.00043413,0.000434134615385,srdltd,2,0,2,0.35877489,458,457,6572
1019,0.04519400,0.00007600,0.00041597,0.000429378531073,bnb,2,0,1,,457,455,4492
1020,0.00030000,0.00005236,0.00045521,0.000476000,bnb,1,0,1,,455,454,2644
1021,2.00000000,0.00012285,0.00044510,0.000445108695652,srdltd,3,0,2,0.00487715,457,455,9101
1022,0.01310000,0.00005829,0.00041337,0.000413404255319,srd,1,0,2,0.00238198,455,455,4093
1023,0.00610100,0.00005804,0.00041160,0.000411631205674,srd,1,0,2,0.00453134,455,455,4075
1024,0.02000000,0.00004694,0.00024019,0.000265197740113,bnb,2,0,1,,465,463,2325
1025,0.02513300,0.00004993,0.00035409,0.000354113475177,srd,1,0,2,0.00758658,463,463,3506
1026,0.12500000,0.00003848,0.00010071,0.000100997375328,bnb,5,0,1,,480,475,25
1027,0.20314600,0.00004063,0.00016145,0.000165836734694,bnb,3,0,1,,490,487,1344
1028,0.10000000,0.00004583,0.00017901,0.000187061224490,bnb,3,0,1,,487,484,1791
1029,0.01000000,0.00003037,0.00016903,0.000171581920904,bnb,2,0,1,,496,494,967
1030,0.02000000,0.00002879,0.00015897,0.000162655367232,bnb,2,0,1,,494,492,851
1031,0.00510000,0.00005804,0.00007323,0.0000737484116900,bnb,11,0,1,,507,496,-1984
1032,0.35000000,0.00001163,0.00001638,0.0000178374233129,bnb,9,0,1,,504,495,-5026
1033,0.00289400,0.00003924,0.00027828,0.000278297872340,srd,1,0,2,0.02106676,506,506,2756
1034,0.09080200,0.00003795,0.00015024,0.000154897959184,bnb,3,0,1,,519,516,1123
1035,1.00020000,0.00003765,0.00014680,0.000153673469388,bnb,3,0,1,,521,518,1108
1036,10.00000000,0.00023421,0.00025126,0.000254023861171,bnb,13,0,1,,526,513,13525
