id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1308,0.00510900,0.00001750,0.00008410,8.41346153846E-8,blackjack,2,0,2,0.00147350,901,900,725
1309,0.00500000,0.00002723,0.00009865,9.86594202899E-8,blackjack,3,0,2,0.00158923,903,901,959
1310,0.03000000,0.00003444,0.00015655,1.94576271186E-7,bnb,2,0,1,,901,899,1426
1311,0.00667600,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.04037551,904,904,1674
1312,0.01500000,0.00003923,0.00015897,1.60122448980E-7,bnb,3,0,1,,904,901,1215
1313,0.50000000,0.00004804,0.00018279,1.96081632653E-7,bnb,3,0,1,,903,900,1996
1314,0.04196200,0.00003800,0.00019106,2.14689265537E-7,bnb,2,0,1,,901,899,1637
1315,0.00100000,0.00004842,0.00034339,3.43404255319E-7,srd,1,0,2,0.04051082,899,899,3401
1316,0.00984100,0.00003600,0.00014311,1.46938775510E-7,bnb,3,0,1,,915,912,958
1317,0.60010000,0.00001426,0.00001638,1.98331015299E-8,bnb,10,0,1,,913,903,-5443
1318,0.23682600,0.00000984,0.00001042,1.90697674419E-8,bnb,7,0,1,,903,896,-3820
1319,0.00500000,0.00000668,0.00003210,3.21153846154E-8,blackjack,2,0,2,0.00326029,896,895,-142
1320,1.10000000,0.00006105,0.00023689,2.49183673469E-7,bnb,3,0,1,,903,900,3070
1321,0.20010000,0.00006882,0.00027828,2.80897959184E-7,bnb,3,0,1,,900,897,3673
1322,0.01000000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.03937252,899,899,1930
1323,0.02000000,0.00005858,0.00028137,3.30960451977E-7,bnb,2,0,1,,899,897,3316
1324,0.00200000,0.00001224,0.00005882,5.88461538462E-8,blackjack,2,0,2,0.00324805,902,901,303
1325,0.00300000,0.00001741,0.00008369,8.37019230769E-8,blackjack,2,0,2,0.00406664,901,900,720
1326,0.00600000,0.00001383,0.00006649,6.64903846154E-8,blackjack,2,0,2,0.00428846,905,904,433
1327,0.01900000,0.00003741,0.00018742,2.11355932203E-7,bnb,2,0,1,,907,905,1593
1328,0.00700000,0.00001815,0.00012868,1.28723404255E-7,srd,1,0,2,0.03238085,905,905,1275
1329,0.04724800,0.00001746,0.00007082,7.12653061224E-8,bnb,3,0,1,,905,902,-592
1330,0.04100000,0.00002746,0.00019472,1.94751773050E-7,srd,1,0,2,0.95897254,905,905,1929
1331,0.05000000,0.00002389,0.00009562,9.75102040816E-8,bnb,3,0,1,,909,906,-53
1332,0.00870000,0.00002404,0.00012915,1.35819209040E-7,bnb,2,0,1,,914,912,501
1333,0.00500000,0.00001800,0.00012765,1.27659574468E-7,srd,1,0,2,0.09482989,912,912,1265
1334,0.07000000,0.00002424,0.00004432,4.69767441860E-8,bnb,7,0,1,,913,906,-2523
1335,0.01000000,0.00001646,0.00007913,7.91346153846E-8,blackjack,2,0,2,0.00060354,906,905,644
1336,0.06600000,0.00002025,0.00007336,7.33695652174E-8,blackjack,3,0,2,0.00500239,905,903,365
1337,0.01500000,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.58023843,905,905,1452
1338,0.02390000,0.00000803,0.00002020,2.56549520767E-8,bnb,4,0,1,,910,906,-2002
1339,0.00289400,0.00000261,0.00001851,1.85106382979E-8,srd,1,0,2,0.99710339,906,906,184
1340,0.10020000,0.00000494,0.00001966,2.01632653061E-8,bnb,3,0,1,,908,905,-1629
1341,0.01500000,0.00000804,0.00003861,3.86538461538E-8,srd,2,0,2,0.24499196,905,904,-34
1342,1.00000000,0.00002521,0.00012119,1.21201923077E-7,blackjack,2,0,2,0.00097479,911,910,1237
1343,0.06675400,0.00002297,0.00016289,1.62907801418E-7,srd,1,0,2,0.03302303,916,916,1504
1344,0.02000000,0.00001531,0.00002075,2.96705426357E-8,bnb,7,0,1,,925,918,-3317
1345,0.02010000,0.00001129,0.00002256,3.60702875399E-8,bnb,4,0,1,,918,914,-1686
1346,0.01965200,0.00001409,0.00006772,6.77403846154E-8,srd,2,0,2,0.00759391,914,913,439
1347,0.10000000,0.00004907,0.00019033,2.00285714286E-7,bnb,3,0,1,,923,920,2067
1348,1.00000000,0.00004056,0.00014693,1.46956521739E-7,blackjack,3,0,2,0.00236345,920,918,1987
1349,0.05000000,0.00004994,0.00027646,2.82146892655E-7,bnb,2,0,1,,922,920,2472
1350,0.27107400,0.00004357,0.00018967,2.46158192090E-7,bnb,2,0,1,,926,924,2200
1351,0.29801200,0.00004122,0.00015909,1.68244897959E-7,bnb,3,0,1,,924,921,1413
1352,0.51049900,0.00004299,0.00012835,1.37348242812E-7,bnb,4,0,1,,921,917,1039
1353,0.10010000,0.00005923,0.00018674,1.89233226837E-7,bnb,4,0,1,,921,917,2418
1354,0.00110000,0.00001995,0.00014143,1.41489361702E-7,srd,1,0,2,0.00888005,922,922,1388
1355,0.06000000,0.00002495,0.00011992,1.19951923077E-7,srd,2,0,2,0.45177505,923,922,1324
1356,0.00510000,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.00485365,927,927,3255
1357,0.50010000,0.00009494,0.00067333,6.73333333333E-7,srd,1,0,2,0.49980506,929,929,6667
1358,0.00100000,0.00009202,0.00065257,6.52624113475E-7,srd,1,0,2,0.98870798,929,929,6461
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.00820590,929,929,6607
1360,0.01010000,0.00006819,0.00048360,4.83617021277E-7,srd,1,0,2,0.03928672,934,934,4789
1361,0.08275700,0.00001412,0.00002030,2.16564417178E-8,bnb,9,0,1,,953,944,-4794
1362,0.01227700,0.00000423,0.00002030,2.03365384615E-8,blackjack,2,0,2,0.00141188,944,943,-352
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.10400239,945,945,1739
1364,0.20000000,0.00003529,0.00014328,1.44040816327E-7,bnb,3,0,1,,945,942,887
1365,0.00800000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.09127410,949,949,2657
1366,0.00200000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.09797261,949,949,1924
1367,0.25000000,0.00013349,0.00094667,9.46737588652E-7,srd,1,0,2,0.74986651,953,953,9373
1368,0.00050000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.04247094,953,953,9062
1369,0.10455500,0.00010087,0.00071535,7.15390070922E-7,srd,1,0,2,0.89534413,953,953,7083
1370,0.11000000,0.00010000,0.00038217,4.08163265306E-7,bnb,3,0,1,,955,952,6354
1371,0.04065200,0.00012720,0.00071116,7.18644067797E-7,bnb,2,0,1,,956,954,8373
1372,0.11000000,0.00013603,0.00096470,9.64751773050E-7,srd,1,0,2,0.88986397,954,954,9551
1373,0.01000000,0.00033400,0.00181882,0.00000188700564972,bnb,2,0,1,,961,959,24400
1374,0.00030000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.59814757,959,959,19001
1375,0.50000000,0.00013553,0.00065157,6.51586538462E-7,srd,2,0,2,0.55342843,963,962,10202
1376,0.00240500,0.00010313,0.00073138,7.31418439716E-7,srd,1,0,2,0.99749187,965,965,7242
1377,0.35000000,0.00013611,0.00065435,6.54375E-7,srd,2,0,2,0.69638784,965,964,10249
1378,0.22000000,0.00016149,0.00065471,6.59142857143E-7,bnb,3,0,1,,964,961,11359
1379,6.00000000,0.00022925,0.00066640,6.66424418605E-7,blackjack,4,0,2,0.00055310,961,958,18154
1380,1.50000000,0.00006871,0.00020585,2.19520766773E-7,bnb,4,0,1,,964,960,3286
1381,0.01030000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.09947067,960,960,2060
1382,5.20000000,0.00007647,0.00019833,2.00708661417E-7,bnb,5,0,1,,960,955,3414
1383,0.08000000,0.00008343,0.00040110,4.01105769231E-7,srd,2,0,2,0.02991657,962,961,6020
1384,0.02000000,0.00005662,0.00030971,3.19887005650E-7,bnb,2,0,1,,962,960,3001
1385,0.05200000,0.00004181,0.00020597,2.36214689266E-7,bnb,2,0,1,,960,958,1955
1386,1.50000000,0.00007624,0.00027764,3.11183673469E-7,bnb,3,0,1,,958,955,4417
1387,0.20431500,0.00005500,0.00029932,3.10734463277E-7,bnb,2,0,1,,955,953,2882
1388,0.40010000,0.00008043,0.00038668,3.86682692308E-7,srd,2,0,2,0.61981957,962,961,5779
1389,0.01000000,0.00023884,0.00120929,0.00000134937853107,bnb,2,0,1,,984,982,17444
1390,0.05388300,0.00018725,0.00132801,0.00000132801418440,srd,1,0,2,0.94592975,982,982,13148
1391,0.00660000,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.99319024,982,982,14729
1392,0.00212900,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.10747347,984,984,13870
1393,0.03880000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.54128344,984,984,10883
1394,1.00000000,0.00035857,0.00129914,0.00000129916666667,srd,3,0,2,0.01944143,987,985,29173
1395,1.26000000,0.00018785,0.00090309,9.03125E-7,srd,2,0,2,0.24281215,991,990,14404
1396,1.26000000,0.00042626,0.00135716,0.00000136185303514,bnb,4,0,1,,995,991,34205
1397,0.02000000,0.00024143,0.00130518,0.00000136401129944,bnb,2,0,1,,991,989,17301
1398,0.14086400,0.00016666,0.00093560,9.41581920904E-7,bnb,2,0,1,,991,989,11376
1399,0.20000000,0.00014126,0.00100184,0.00000100184397163,srd,1,0,2,0.79985874,991,991,9919
1400,1.42400000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,993,990,14567
1401,0.00100000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.99888615,990,990,7994
1402,1.00000000,0.00024950,0.00090396,9.03985507246E-7,blackjack,3,0,2,0.00083646,990,988,19884
1403,0.10000000,0.00015191,0.00107733,0.00000107737588652,srd,1,0,2,0.23084809,989,989,10666
1404,0.05000000,0.00012258,0.00086935,8.69361702128E-7,srd,1,0,2,0.94987742,993,993,8607
1405,1.00000000,0.00016539,0.00079512,7.95144230769E-7,blackjack,2,0,2,0.00053461,993,992,12599
1406,0.02010000,0.00011889,0.00084317,8.43191489362E-7,srd,1,0,2,0.97978111,992,992,8348
1407,1.00000000,0.00015223,0.00073186,7.31875E-7,srd,2,0,2,0.09984777,992,991,11543
1408,0.01000000,0.00002588,0.00018348,1.83546099291E-7,srd,1,0,2,0.08997412,994,994,1817
1409,1.00000000,0.00005605,0.00026946,2.69471153846E-7,srd,2,0,2,0.99994395,994,993,3822
1410,0.00050000,0.00003461,0.00024360,3.14636363636E-7,bnb,1,0,1,,993,992,1757
1411,0.05000000,0.00007932,0.00056250,5.62553191489E-7,srd,1,0,2,0.02206988,999,999,5569
1412,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.01666444,1006,1006,9519
1413,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.12346420,1006,1006,9535
1414,0.00020000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.04969014,1006,1006,7715
1415,0.30000000,0.00012634,0.00089596,8.96028368794E-7,srd,1,0,2,0.69987366,1011,1011,8871
1416,3.00000000,0.00020000,0.00063282,6.38977635783E-7,bnb,4,0,1,,1014,1010,14622
1417,0.50124300,0.00013253,0.00053618,5.40938775510E-7,bnb,3,0,1,,1011,1008,8961
1418,0.00150000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.99845269,1009,1009,3323
1419,0.01000000,0.00017733,0.00125760,0.00000125765957447,srd,1,0,2,0.18982267,1011,1011,12451
1420,1.00000000,0.00039644,0.00115242,0.00000115244186047,blackjack,4,0,2,0.00050356,1014,1011,32881
1421,0.47992100,0.00024703,0.00175193,0.00000175198581560,srd,1,0,2,0.41969853,1011,1011,17345
1422,0.04000000,0.00031106,0.00220606,0.00000220609929078,srd,1,0,2,0.05968894,1011,1011,21841
1423,0.04000000,0.00035460,0.00251486,0.00000251489361702,srd,1,0,2,0.08944540,1011,1011,24899
1424,0.02000000,0.00039209,0.00278071,0.00000278078014184,srd,1,0,2,0.17960791,1013,1013,27530
1425,0.20010000,0.00053646,0.00293733,0.00000303084745763,bnb,2,0,1,,1016,1014,39949
1426,0.00320000,0.00030000,0.00248306,0.00000272727272727,bnb,1,0,1,,1014,1013,18891
1427,1.00000000,0.00063670,0.00230688,0.00000230688405797,blackjack,3,0,2,0.00066330,1013,1011,52853
1428,0.07200000,0.00033850,0.00189143,0.00000191242937853,bnb,2,0,1,,1013,1011,24545
1429,0.00020000,0.00015992,0.00113413,0.00000113418439716,srd,1,0,2,0.05464008,1011,1011,11229
1430,0.20010000,0.00011901,0.00084402,8.44042553191E-7,srd,1,0,2,0.06958099,1013,1013,8357
1431,0.00100000,0.00008770,0.00062194,6.21985815603E-7,srd,1,0,2,0.99891230,1013,1013,6159
1432,0.00100000,0.00009050,0.00064181,6.41843971631E-7,srd,1,0,2,0.94878692,1013,1013,6355
1433,1.00000000,0.00017031,0.00061704,6.17065217391E-7,srd,3,0,2,0.46247368,1026,1024,13141
1434,0.00110000,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.82091085,1031,1031,6726
1435,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.02381561,1031,1031,5926
1436,0.00020000,0.00008385,0.00059462,5.94680851064E-7,srd,1,0,2,0.46218983,1033,1033,5888
1437,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.04891609,1033,1033,5892
1438,0.02000000,0.00002187,0.00002742,2.77890724269E-8,bnb,11,0,1,,1057,1046,-5409
1439,0.00110000,0.00002190,0.00007933,7.93478260870E-8,blackjack,3,0,2,0.00051652,1046,1044,506
1440,0.00100000,0.00000793,0.00002205,3.23673469388E-8,bnb,3,0,1,,1054,1051,-1340
1441,0.00100000,0.00000312,0.00001499,1.5E-8,blackjack,2,0,2,0.00050113,1051,1050,-429
1442,0.10100000,0.00004205,0.00008057,8.14922480620E-8,bnb,7,0,1,,1058,1051,-894
1443,0.40010000,0.00002619,0.00010471,1.06897959184E-7,bnb,3,0,1,,1051,1048,139
1444,1.00000000,0.00002415,0.00008749,8.75E-8,srd,3,0,2,0.39126369,1049,1047,697
1445,0.03110000,0.00003000,0.00005342,5.81395348837E-8,bnb,7,0,1,,1053,1046,-1985
1446,0.00100000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.00198425,1056,1056,2257
1447,0.11133700,0.00003939,0.00027934,2.79361702128E-7,srd,1,0,2,0.88862361,1057,1057,2766
1448,0.02420000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.08640578,1057,1057,2498
1449,0.00100000,0.00002875,0.00020389,2.05357142857E-7,srd,1,0,2,0.99644557,1057,1057,2020
1450,0.40000000,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.22645582,1057,1057,1795
1451,0.00110000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.16235101,1057,1057,2502
1452,2.50000000,0.00008598,0.00019090,1.91919642857E-7,bnb,6,0,1,,1067,1061,3716
1453,0.01000000,0.00004234,0.00012827,1.35271565495E-7,bnb,4,0,1,,1062,1058,975
1454,0.01000000,0.00003299,0.00018471,1.86384180791E-7,bnb,2,0,1,,1061,1059,1163
1455,0.01000000,0.00003544,0.00011128,1.13226837061E-7,bnb,4,0,1,,1063,1059,356
1456,1.60800000,0.00006829,0.00021068,2.18178913738E-7,bnb,4,0,1,,1059,1055,3224
1457,0.00110000,0.00002235,0.00015844,1.58510638298E-7,srd,1,0,2,0.02387765,1059,1059,1570
1458,0.00110000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.80988657,1059,1059,3021
1459,0.11000000,0.00007386,0.00035509,3.55096153846E-7,srd,2,0,2,0.18952614,1062,1061,5251
1460,0.01370400,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.11621509,1061,1061,3914
1461,0.05224900,0.00008670,0.00061489,6.14893617021E-7,srd,1,0,2,0.94766430,1061,1061,6089
1462,0.02500000,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.97488677,1061,1061,7951
1463,0.12000000,0.00013070,0.00092693,9.26950354610E-7,srd,1,0,2,0.22986930,1066,1066,9178
1464,1.20000000,0.00025080,0.00094109,0.00000102367346939,bnb,3,0,1,,1066,1063,19087
1465,0.12010000,0.00007239,0.00029292,2.95469387755E-7,bnb,3,0,1,,1066,1063,3968
1466,1.00000000,0.00013941,0.00050508,5.05108695652E-7,srd,3,0,2,0.22443604,1065,1063,10511
1467,0.01500000,0.00010000,0.00050722,5.64971751412E-7,bnb,2,0,1,,1063,1061,6509
1468,0.10484300,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.89507966,1061,1061,5431
1469,0.12000000,0.00007750,0.00036592,4.37853107345E-7,bnb,2,0,1,,1069,1067,4853
1470,0.05350000,0.00010000,0.00055196,5.64971751412E-7,bnb,2,0,1,,1075,1073,6321
1471,0.03100000,0.00010685,0.00075775,7.57801418440E-7,srd,1,0,2,0.06889315,1074,1074,7503
1472,2.00000000,0.00022952,0.00091432,9.36816326531E-7,bnb,3,0,1,,1074,1071,17071
1473,0.01000000,0.00011053,0.00078387,7.83900709220E-7,srd,1,0,2,0.00913227,1073,1073,7761
1474,0.00050000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.99938892,1073,1073,7799
1475,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.12853084,1078,1078,11973
1476,0.01000000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.00160012,1078,1078,13329
1477,1.60000000,0.00033217,0.00125366,0.00000135579591837,bnb,3,0,1,,1082,1079,25911
1478,0.06000000,0.00036073,0.00175753,0.00000203802259887,bnb,2,0,1,,1083,1081,27331
1479,0.05000000,0.00037551,0.00181687,0.00000212152542373,bnb,2,0,1,,1082,1080,28560
1480,0.00710000,0.00010000,0.00086536,9.09090909091E-7,bnb,1,0,1,,1083,1082,5685
1481,0.00910000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.19081189,1083,1083,6188
1482,2.00000000,0.00019724,0.00062446,6.30159744409E-7,bnb,4,0,1,,1083,1079,14381
1483,1.01860000,0.00012988,0.00062441,6.24423076923E-7,srd,2,0,2,0.08107012,1079,1078,9748
1484,0.01010000,0.00012467,0.00067459,7.04350282486E-7,bnb,2,0,1,,1078,1076,8273
1485,0.03277700,0.00015372,0.00083812,8.68474576271E-7,bnb,2,0,1,,1082,1080,10491
1486,1.00010000,0.00026486,0.00076993,7.69941860465E-7,srd,4,0,2,0.06883795,1080,1077,21291
1487,0.40000000,0.00010527,0.00057884,5.94745762712E-7,bnb,2,0,1,,1094,1092,6735
1488,0.02000000,0.00009030,0.00043413,4.34134615385E-7,srd,2,0,2,0.26990970,1100,1099,6572
1489,0.00092500,0.00005866,0.00041597,4.16028368794E-7,srd,1,0,2,0.10647786,1099,1099,4119
1490,0.05510000,0.00006771,0.00032549,3.25528846154E-7,srd,2,0,2,0.06483229,1109,1108,4758
1491,0.02500000,0.00006221,0.00029904,2.99086538462E-7,srd,2,0,2,0.98493779,1108,1107,4316
1492,0.06110000,0.00004131,0.00029836,3.75545454545E-7,bnb,1,0,1,,1107,1106,2197
1493,0.50000000,0.00012000,0.00059120,6.77966101695E-7,bnb,2,0,1,,1113,1111,8156
1494,0.01000000,0.00003227,0.00016539,1.82316384181E-7,bnb,2,0,1,,1113,1111,1172
1495,0.00440000,0.00004275,0.00030319,3.03191489362E-7,srd,1,0,2,0.52535725,1116,1116,3002
1496,0.00330000,0.00002701,0.00019153,1.91560283688E-7,srd,1,0,2,0.99667299,1116,1116,1897
1497,1.83709800,0.00006028,0.00021837,2.18405797101E-7,srd,3,0,2,0.36284172,1120,1118,3772
1498,0.02250000,0.00002777,0.00014973,1.56892655367E-7,bnb,2,0,1,,1124,1122,788
1499,0.02510000,0.00004924,0.00009499,9.54263565891E-8,bnb,7,0,1,,1122,1115,-235
1500,0.00900000,0.00003805,0.00013256,1.55306122449E-7,bnb,3,0,1,,1116,1113,1208
1501,0.00083100,0.00002848,0.00020195,2.01985815603E-7,srd,1,0,2,0.99914052,1115,1115,2001
1502,0.00020000,0.00002867,0.00020332,2.03333333333E-7,srd,1,0,2,0.11598642,1115,1115,2014
1503,0.00110000,0.00001000,0.00003210,4.08163265306E-8,bnb,3,0,1,,1159,1156,-1175
1504,0.00110000,0.00001326,0.00006372,6.375E-8,blackjack,2,0,2,0.00076410,1156,1155,386
1505,1.37800000,0.00009620,0.00030366,3.07348242812E-7,bnb,4,0,1,,1157,1153,5624
1506,0.01000000,0.00007166,0.00027828,2.92489795918E-7,bnb,3,0,1,,1158,1155,3957
1507,0.60010000,0.00004757,0.00025464,2.68757062147E-7,bnb,2,0,1,,1155,1153,2327
1508,0.01100000,0.00002888,0.00020476,2.04822695035E-7,srd,1,0,2,0.98897112,1153,1153,2028
1509,0.00110000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.05061153,1153,1153,1930
1510,0.00110000,0.00004992,0.00026183,2.82033898305E-7,bnb,2,0,1,,1154,1152,2532
1511,0.00110000,0.00004250,0.00030140,3.01418439716E-7,srd,1,0,2,0.12865750,1153,1153,2985
1512,0.00110000,0.00003804,0.00026975,2.69787234043E-7,srd,1,0,2,0.99886196,1153,1153,2672
1513,0.14321100,0.00004993,0.00020642,2.82090395480E-7,bnb,2,0,1,,1156,1154,2766
1514,0.00110000,0.00002568,0.00018212,1.82127659574E-7,srd,1,0,2,0.06776747,1154,1154,1804
1515,0.00110000,0.00002000,0.00006139,6.38977635783E-8,bnb,4,0,1,,1155,1151,-978
1516,0.00110000,0.00002368,0.00016792,1.67943262411E-7,srd,1,0,2,0.04887632,1153,1153,1663
1517,0.05000000,0.00003537,0.00013774,1.44367346939E-7,bnb,3,0,1,,1153,1150,918
1518,0.00221400,0.00003262,0.00023130,2.31347517730E-7,srd,1,0,2,0.11790520,1160,1160,2291
1519,0.05000000,0.00003716,0.00011671,1.18722044728E-7,bnb,4,0,1,,1169,1165,505
1520,0.20000000,0.00002971,0.00014649,1.67853107345E-7,bnb,2,0,1,,1173,1171,995
1521,0.14000000,0.00006455,0.00006275,6.52020202020E-8,bnb,14,0,1,,1171,1157,-3329
1522,0.06010000,0.00001787,0.00003105,3.46317829457E-8,bnb,7,0,1,,1158,1151,-3104
1523,0.03235300,0.00001684,0.00004446,5.38019169329E-8,bnb,4,0,1,,1151,1147,-1223
1524,1.00000000,0.00000450,0.00001308,1.30813953488E-8,srd,4,0,2,0.19427982,1150,1147,-1643
1525,0.02105800,0.00001282,0.00003861,4.09584664537E-8,bnb,4,0,1,,1149,1145,-1601
1526,0.10000000,0.00001170,0.00002226,3.07086614173E-8,bnb,5,0,1,,1146,1141,-2324
1527,0.00100000,0.00000243,0.00001723,1.72340425532E-8,srd,1,0,2,0.30699757,1142,1142,172
1528,0.01110000,0.00000209,0.00001003,1.00480769231E-8,blackjack,2,0,2,0.00200791,1142,1141,-510
1529,1.26000000,0.00002953,0.00004400,4.52914110429E-8,bnb,9,0,1,,1148,1139,-3352
1530,0.00725000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.99273191,1139,1139,1271
1531,0.35017400,0.00002818,0.00006921,7.39632545932E-8,bnb,5,0,1,,1144,1139,-873
1532,0.18000000,0.00003647,0.00014582,1.48857142857E-7,bnb,3,0,1,,1154,1151,994
1533,0.20000000,0.00004982,0.00015826,1.59169329073E-7,bnb,4,0,1,,1151,1147,1597
1534,0.02010000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.77987316,1147,1147,1886
1535,0.10000000,0.00003000,0.00014693,1.69491525424E-7,bnb,2,0,1,,1147,1145,1022
1536,0.10000000,0.00002989,0.00011084,1.22E-7,bnb,3,0,1,,1145,1142,483
1537,0.20000000,0.00003966,0.00010256,1.04094488189E-7,bnb,5,0,1,,1142,1137,135
1538,0.50010000,0.00006927,0.00027594,2.82734693878E-7,bnb,3,0,1,,1140,1137,3728
1539,3.00000000,0.00006046,0.00029066,2.90673076923E-7,blackjack,2,0,2,0.00094769,1137,1136,4176
1540,0.06000000,0.00006428,0.00024393,2.62367346939E-7,bnb,3,0,1,,1136,1133,3363
1541,0.06000000,0.00003167,0.00015909,1.78926553672E-7,bnb,2,0,1,,1137,1135,1138
1542,1.00000000,0.00002670,0.00012835,1.28365384615E-7,srd,2,0,2,0.16242129,1135,1134,1464
1543,0.20010000,0.00003952,0.00014952,1.61306122449E-7,bnb,3,0,1,,1136,1133,1284
1544,2.00000000,0.00005901,0.00018674,1.88530351438E-7,bnb,4,0,1,,1134,1130,2396
1545,0.02000000,0.00002945,0.00014143,1.66384180791E-7,bnb,2,0,1,,1135,1133,990
1546,0.02156900,0.00004500,0.00014149,1.43769968051E-7,bnb,4,0,1,,1133,1129,1185
1547,1.00000000,0.00002495,0.00011992,1.19951923077E-7,blackjack,2,0,2,0.00097505,1129,1128,1324
1548,0.41000000,0.00004234,0.00016263,1.72816326531E-7,bnb,3,0,1,,1131,1128,1510
1549,0.01010000,0.00002446,0.00017343,1.73475177305E-7,srd,1,0,2,0.01987554,1128,1128,1718
1550,0.03042200,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.26953165,1128,1128,3255
1551,0.02520000,0.00007833,0.00055553,5.55531914894E-7,srd,1,0,2,0.97472167,1128,1128,5501
1552,2.00000000,0.00018419,0.00066733,6.67355072464E-7,srd,3,0,2,0.01764748,1131,1129,14323
1553,0.15000000,0.00014234,0.00068429,6.84326923077E-7,blackjack,2,0,2,0.00070174,1129,1128,10750
1554,0.10178900,0.00010522,0.00074619,7.46241134752E-7,srd,1,0,2,0.09790578,1128,1128,7389
1555,0.06300000,0.00016532,0.00079478,7.94807692308E-7,srd,2,0,2,0.03683468,1128,1127,12594
1556,0.00131500,0.00011166,0.00079191,7.91914893617E-7,srd,1,0,2,0.99857334,1127,1127,7840
1557,0.06000000,0.00010619,0.00051051,5.10528846154E-7,blackjack,2,0,2,0.00059555,1132,1131,7847
1558,0.02000000,0.00003655,0.00013289,1.49183673469E-7,bnb,3,0,1,,1132,1129,1056
1559,0.00964000,0.00001845,0.00008870,8.87019230769E-8,blackjack,2,0,2,0.00132552,1133,1132,803
1560,0.00110000,0.00001179,0.00005665,5.66826923077E-8,blackjack,2,0,2,0.00248873,1134,1133,268
1561,0.00410000,0.00002236,0.00015856,1.58581560284E-7,srd,1,0,2,0.14653503,1134,1134,1571
1562,0.00733700,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,0.00347225,1134,1134,1696
1563,2.50000000,0.00004399,0.00012983,1.40543130990E-7,bnb,4,0,1,,1134,1130,1133
1564,0.60000000,0.00003410,0.00010834,1.08945686901E-7,bnb,4,0,1,,1138,1134,234
1565,0.05520000,0.00002000,0.00004905,5.24934383202E-8,bnb,5,0,1,,1134,1129,-1607
1566,0.00607100,0.00001917,0.00009216,9.21634615385E-8,srd,2,0,2,0.01639575,1129,1128,860
1567,1.00000000,0.00004624,0.00022229,2.22307692308E-7,blackjack,2,0,2,0.00075376,1135,1134,3034
1568,1.00000000,0.00014306,0.00068776,6.87788461538E-7,blackjack,2,0,2,0.00061070,1134,1133,10807
1569,0.12000000,0.00009398,0.00048856,5.30960451977E-7,bnb,2,0,1,,1139,1137,5986
1570,0.10000000,0.00013078,0.00067417,7.38870056497E-7,bnb,2,0,1,,1137,1135,8886
1571,0.05002800,0.00016584,0.00117614,0.00000117617021277,srd,1,0,2,0.44980616,1140,1140,11645
1572,0.15000000,0.00019498,0.00138281,0.00000138283687943,srd,1,0,2,0.84980502,1140,1140,13691
