id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
935,0.00228000,0.00004995,0.00035425,3.54255319149E-7,srd,1,0,2,0.05189574,492,492,3508
936,0.35000000,0.00007017,0.00049764,4.97659574468E-7,knapsack,1,0,2,0.11649175,499,499,4927
937,0.00152900,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.00887789,507,507,7715
938,0.00050000,0.00008181,0.00058018,5.80212765957E-7,knapsack,1,0,2,0.01104627,517,517,5745
939,0.00659400,0.00017439,0.00123676,0.00000123680851064,srd,1,0,2,0.00859685,523,523,12244
940,0.00386700,0.00013300,0.00110382,0.00000120909090909,bnb,1,0,1,,523,522,7983
941,0.00550000,0.00016250,0.00115242,0.00000115248226950,srd,1,0,2,0.01433750,523,523,11410
942,0.25000000,0.00044478,0.00175193,0.00000181542857143,bnb,3,0,1,,523,520,35079
943,0.12500000,0.00072997,0.00294225,0.00000297946938776,bnb,3,0,1,,523,520,58599
944,0.00020000,0.00038213,0.00271012,0.00000271014184397,knapsack,1,0,2,0.01046414,521,521,26831
945,0.02860500,0.00039500,0.00286304,0.00000359090909091,bnb,1,0,1,,521,520,26795
946,0.01210000,0.00053516,0.00296599,0.00000302350282486,bnb,2,0,1,,520,518,39698
947,0.00348100,0.00041417,0.00293733,0.00000293737588652,knapsack,1,0,2,0.01044233,518,518,29080
948,0.00100000,0.00032528,0.00230688,0.00000230695035461,srd,1,0,2,0.00913886,519,519,22839
949,0.01010000,0.00015716,0.00111456,0.00000111460992908,srd,1,0,2,0.01794709,523,523,11036
950,0.03610000,0.00011800,0.00062194,6.66666666667E-7,bnb,2,0,1,,525,523,7827
951,0.02010000,0.00010170,0.00072125,7.21276595745E-7,srd,1,0,2,0.02964639,525,525,7141
952,0.45700000,0.00015884,0.00060277,6.48326530612E-7,bnb,3,0,1,,525,522,11312
953,0.00100000,0.00007193,0.00051013,5.10141843972E-7,srd,1,0,2,0.00806693,522,522,5051
954,0.01000000,0.00010124,0.00071800,7.18014184397E-7,srd,1,0,2,0.10639051,529,529,7109
955,0.63000000,0.00028884,0.00113562,0.00000117893877551,bnb,3,0,1,,533,530,22074
956,0.56700000,0.00014605,0.00103576,0.00000103581560284,srd,1,0,2,0.18285395,531,531,10255
957,0.00800000,0.00019806,0.00107524,0.00000111898305085,bnb,2,0,1,,542,540,13929
958,0.00196700,0.00013969,0.00099066,9.90709219858E-7,srd,1,0,2,0.00649016,546,546,9809
959,0.00191500,0.00008500,0.00070348,7.72727272727E-7,bnb,1,0,1,,549,548,4865
960,0.30000000,0.00015563,0.00076207,8.79265536723E-7,bnb,2,0,1,,548,546,11002
961,0.20000000,0.00000858,0.00001567,1.56855575868E-8,knapsack,7,0,2,0.01010207,552,546,-3282
962,0.00840000,0.00000954,0.00006764,6.76595744681E-8,knapsack,1,0,2,0.02123685,546,546,670
963,0.00110000,0.00001297,0.00006232,6.23557692308E-8,knapsack,2,0,2,0.01494312,548,547,362
964,0.52000000,0.00010572,0.00006222,6.22248381401E-8,srd,24,0,2,0.73316530,547,524,-5271
965,0.00120000,0.00000394,0.00002788,2.79432624113E-8,knapsack,1,0,2,0.01373918,524,524,277
966,0.00110000,0.00000281,0.00001991,1.99290780142E-8,knapsack,1,0,2,0.01263637,525,525,198
967,0.00400000,0.00003693,0.00004646,4.69250317662E-8,bnb,11,0,1,,525,514,-3983
968,0.00210000,0.00004888,0.00009401,9.47286821705E-8,bnb,7,0,1,,514,507,-267
969,0.00240000,0.00001261,0.00002205,2.44379844961E-8,bnb,7,0,1,,510,503,-3592
970,0.01110000,0.00000312,0.00001499,1.5E-8,srd,2,0,2,0.08123005,503,502,-429
971,0.00160000,0.00001405,0.00006753,6.75480769231E-8,knapsack,2,0,2,0.01003710,503,502,450
972,0.00070000,0.00001419,0.00010060,1.00638297872E-7,knapsack,1,0,2,0.08051586,502,502,997
973,0.00430000,0.00001137,0.00008057,8.06382978723E-8,knapsack,1,0,2,0.07620449,507,507,798
974,0.05026800,0.00001477,0.00010471,1.04751773050E-7,knapsack,1,0,2,0.02592172,507,507,1038
975,0.00110000,0.00000634,0.00001993,2.58775510204E-8,bnb,3,0,1,,513,510,-1490
976,0.31000000,0.00005352,0.00006764,6.80050825921E-8,bnb,11,0,1,,510,499,-2413
977,0.00210000,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.02381418,499,499,530
978,0.00490000,0.00000313,0.00002215,2.21985815603E-8,knapsack,1,0,2,0.01891105,499,499,220
979,0.03010000,0.00000842,0.00005971,5.97163120567E-8,knapsack,1,0,2,0.15274553,499,499,593
980,0.02010000,0.00001944,0.00013783,1.37872340426E-7,knapsack,1,0,2,0.13262609,502,502,1366
981,1.00010000,0.00007635,0.00022791,2.43929712460E-7,bnb,4,0,1,,506,502,3957
982,0.21000000,0.00008067,0.00027934,3.29265306122E-7,bnb,3,0,1,,503,500,4853
983,0.01739400,0.00002556,0.00018122,1.81276595745E-7,knapsack,1,0,2,0.11520653,502,502,1795
984,1.00010000,0.00007614,0.00016808,1.69955357143E-7,bnb,6,0,1,,507,501,2828
985,0.75100000,0.00008586,0.00025488,2.74313099042E-7,bnb,4,0,1,,504,500,4795
986,0.00030000,0.00001756,0.00012449,1.24539007092E-7,knapsack,1,0,2,0.11488897,502,502,1233
987,0.03720300,0.00002857,0.00020258,2.02624113475E-7,knapsack,1,0,2,0.07765740,504,504,2006
988,0.64091400,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.35905995,505,505,1830
989,0.00364300,0.00001507,0.00004628,6.15102040816E-8,bnb,3,0,1,,512,509,-728
990,0.03000000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.04760230,515,515,3869
991,0.33332300,0.00014012,0.00099370,9.93758865248E-7,knapsack,1,0,2,0.02559683,519,519,9839
992,0.03000000,0.00013257,0.00094015,9.40212765957E-7,knapsack,1,0,2,0.01746973,519,519,9309
993,0.13500000,0.00020000,0.00096578,0.00000112994350282,bnb,2,0,1,,521,519,14583
994,0.01131400,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.01416507,521,521,8268
995,0.02500000,0.00017000,0.00090717,9.60451977401E-7,bnb,2,0,1,,521,519,11829
996,0.06500000,0.00010719,0.00051533,5.15336538462E-7,knapsack,2,0,2,0.01001601,519,518,7928
997,1.20108500,0.00016000,0.00050508,5.11182108626E-7,bnb,4,0,1,,521,517,11158
998,1.19604300,0.00016280,0.00050722,5.20127795527E-7,bnb,4,0,1,,517,513,11429
999,0.03000000,0.00016319,0.00089143,9.21977401130E-7,bnb,2,0,1,,519,517,11214
1000,1.00000000,0.00010000,0.00035674,4.08163265306E-7,bnb,3,0,1,,520,517,6461
1001,1.49334300,0.00012868,0.00046623,4.66231884058E-7,knapsack,3,0,2,0.01000986,520,518,9599
1002,1.23562400,0.00029166,0.00091432,9.31821086262E-7,bnb,4,0,1,,524,520,22605
1003,0.79000000,0.00040319,0.00128029,0.00000128814696486,bnb,4,0,1,,527,523,32221
1004,0.13478500,0.00024581,0.00118175,0.00000118177884615,knapsack,2,0,2,0.01000800,523,522,19056
1005,0.01000000,0.00021601,0.00120933,0.00000122039548023,bnb,2,0,1,,522,520,15161
1006,0.30000000,0.00031914,0.00127829,0.00000130261224490,bnb,3,0,1,,523,520,24505
1007,0.00100000,0.00018429,0.00130697,0.00000130702127660,knapsack,1,0,2,0.01298078,520,520,12940
1008,0.02340000,0.00031502,0.00175753,0.00000177977401130,bnb,2,0,1,,525,523,22760
1009,0.08701700,0.00046359,0.00181687,0.00000189220408163,bnb,3,0,1,,524,521,36688
1010,0.20000000,0.00035236,0.00179649,0.00000199073446328,bnb,2,0,1,,521,519,26330
1011,0.05666600,0.00010345,0.00073363,7.33687943262E-7,srd,1,0,2,0.14323055,535,535,7264
1012,0.50010000,0.00023353,0.00093607,9.53183673469E-7,bnb,3,0,1,,535,532,17381
1013,0.50010000,0.00033164,0.00131373,0.00000135363265306,bnb,3,0,1,,538,535,25606
1014,1.00010000,0.00012967,0.00062337,6.23413461538E-7,knapsack,2,0,2,0.01008033,542,541,9731
1015,0.49392300,0.00018684,0.00057884,5.96932907348E-7,bnb,4,0,1,,541,537,13532
1016,0.04519400,0.00010600,0.00041511,4.32653061224E-7,bnb,3,0,1,,537,534,6816
1017,0.00030000,0.00005977,0.00042388,4.23900709220E-7,knapsack,1,0,2,0.01262101,534,534,4198
1018,2.00000000,0.00019957,0.00048905,5.23805774278E-7,bnb,5,0,1,,537,532,14502
1019,0.01310000,0.00006889,0.00038091,3.89209039548E-7,bnb,2,0,1,,532,530,3929
1020,0.00610100,0.00005931,0.00042058,4.20638297872E-7,knapsack,1,0,2,0.01130942,530,530,4164
1021,0.02000000,0.00007147,0.00037957,4.03785310734E-7,bnb,2,0,1,,540,538,4192
1022,0.02513300,0.00006700,0.00036295,3.78531073446E-7,bnb,2,0,1,,538,536,3815
1023,0.12500000,0.00005271,0.00037381,3.73829787234E-7,knapsack,1,0,2,0.01817784,553,553,3701
1024,0.20314600,0.00005589,0.00009499,9.57020547945E-8,bnb,8,0,1,,568,560,-250
1025,0.10000000,0.00004118,0.00006028,6.03812316716E-8,srd,9,0,2,0.01859951,560,552,-1563
1026,0.01000000,0.00000565,0.00002716,2.71634615385E-8,knapsack,2,0,2,0.01001221,564,563,-225
1027,0.02000000,0.00001315,0.00006322,6.32211538462E-8,knapsack,2,0,2,0.01078570,563,562,376
1028,0.00510000,0.00002701,0.00019151,1.91560283688E-7,knapsack,1,0,2,0.01347250,577,577,1897
1029,0.35000000,0.00005314,0.00007323,7.39082058414E-8,bnb,10,0,1,,585,575,-1794
1030,0.00289400,0.00000899,0.00006372,6.37588652482E-8,knapsack,1,0,2,0.01056951,586,586,632
1031,0.09080200,0.00006453,0.00026183,2.63387755102E-7,bnb,3,0,1,,599,596,3313
1032,1.00020000,0.00006057,0.00008369,8.42420027816E-8,bnb,10,0,1,,601,591,-1095
1033,0.02500000,0.00003833,0.00019472,2.16553672316E-7,bnb,2,0,1,,606,604,1655
1034,0.00900200,0.00002816,0.00019969,1.99716312057E-7,srd,1,0,2,0.99096984,604,604,1978
1035,0.61444400,0.00003737,0.00009695,9.80839895013E-8,bnb,5,0,1,,614,609,-71
1036,2.00020000,0.00005263,0.00011671,1.17477678571E-7,bnb,6,0,1,,609,603,692
1037,0.02000000,0.00003605,0.00014609,1.47142857143E-7,bnb,3,0,1,,609,606,951
1038,0.01255700,0.00002145,0.00006275,6.85303514377E-8,bnb,4,0,1,,608,604,-839
1039,0.01481700,0.00001256,0.00001952,2.80357142857E-8,bnb,6,0,1,,604,598,-2906
1040,0.00200000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.01864180,606,605,-34
1041,0.09693700,0.00001599,0.00002522,3.56919642857E-8,bnb,6,0,1,,607,601,-2587
1042,0.02266300,0.00000277,0.00001003,1.00362318841E-8,knapsack,3,0,2,0.01807115,602,600,-1121
1043,0.00126800,0.00001176,0.00008340,8.34042553191E-8,knapsack,1,0,2,0.01679139,611,611,827
1044,0.56370400,0.00003959,0.00010256,1.03910761155E-7,bnb,5,0,1,,634,629,128
1045,0.01700000,0.00003230,0.00022907,2.29078014184E-7,srd,1,0,2,0.03296770,629,629,2269
1046,0.01000000,0.00003262,0.00023134,2.31347517730E-7,knapsack,1,0,2,0.02293508,629,629,2292
1047,0.02000000,0.00003440,0.00024393,2.43971631206E-7,knapsack,1,0,2,0.01000663,632,632,2416
1048,0.00453300,0.00001747,0.00012384,1.23900709220E-7,knapsack,1,0,2,0.01224092,633,633,1227
1049,0.01500000,0.00003234,0.00015547,1.55480769231E-7,knapsack,2,0,2,0.01790937,633,632,1918
1050,0.00900000,0.00002244,0.00015909,1.59148936170E-7,srd,1,0,2,0.00888693,633,633,1576
1051,0.05063300,0.00004226,0.00012835,1.35015974441E-7,bnb,4,0,1,,633,629,966
1052,0.22300000,0.00003000,0.00011373,1.22448979592E-7,bnb,3,0,1,,629,626,482
1053,0.01010000,0.00002495,0.00011992,1.19951923077E-7,knapsack,2,0,2,0.01100290,637,636,1324
1054,0.00210000,0.00010000,0.00070362,9.09090909091E-7,bnb,1,0,1,,643,642,6364
1055,0.05254100,0.00010059,0.00048360,4.83605769231E-7,srd,2,0,2,0.09635841,650,649,7398
1056,0.00200000,0.00005986,0.00042450,4.24539007092E-7,knapsack,1,0,2,0.09429855,649,649,4203
1057,0.50229900,0.00012835,0.00046503,4.65036231884E-7,srd,3,0,2,1.61078174,652,650,9571
1058,0.01756500,0.00001874,0.00013289,1.32907801418E-7,knapsack,1,0,2,0.07671481,650,650,1316
1059,0.01100000,0.00001223,0.00010834,1.11181818182E-7,bnb,1,0,1,,670,669,87
1060,0.02010000,0.00004382,0.00009735,9.78125E-8,bnb,6,0,1,,676,670,-107
1061,0.01112300,0.00009698,0.00068776,6.87801418440E-7,knapsack,1,0,2,0.06549483,672,672,6810
1062,0.10000300,0.00006889,0.00048856,4.88581560284E-7,knapsack,1,0,2,1.51070985,678,678,4838
1063,0.00152000,0.00019241,0.00136457,0.00000136460992908,knapsack,1,0,2,0.06378242,687,687,13511
1064,0.30000000,0.00023162,0.00164267,0.00000164269503546,knapsack,1,0,2,1.21047823,688,688,16264
1065,0.01671700,0.00025646,0.00181882,0.00000181886524823,knapsack,1,0,2,0.04680896,688,688,18007
1066,0.23510000,0.00002933,0.00020796,2.08014184397E-7,knapsack,1,0,2,0.97534890,708,708,2060
1067,0.00510000,0.00005126,0.00036348,3.63546099291E-7,knapsack,1,0,2,0.04165770,713,713,3599
1068,0.02000000,0.00005124,0.00036338,3.63404255319E-7,knapsack,1,0,2,0.02160646,713,713,3598
1069,0.00930600,0.00005087,0.00036072,3.60780141844E-7,knapsack,1,0,2,0.01224959,713,713,3572
1070,0.11000000,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.86530669,718,718,2964
1071,3.00000000,0.00010971,0.00028579,2.87952755906E-7,bnb,5,0,1,,718,713,6370
1072,0.40079300,0.00007757,0.00024603,2.47827476038E-7,bnb,4,0,1,,729,725,4003
1073,0.00310000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.04686562,725,725,2414
1074,0.00600000,0.00010844,0.00057467,6.12655367232E-7,bnb,2,0,1,,727,725,7070
1075,0.05010000,0.00021640,0.00108210,0.00000122259887006,bnb,2,0,1,,731,729,15735
1076,0.15000000,0.00014179,0.00078260,8.01073446328E-7,bnb,2,0,1,,732,730,9532
1077,0.12868000,0.00034565,0.00140089,0.00000141081632653,bnb,3,0,1,,735,732,26641
1078,0.00040000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.01041972,736,736,12863
1079,0.01120000,0.00016976,0.00120391,0.00000121257142857,srd,1,0,2,0.00863024,763,763,11920
1080,0.00400000,0.00016276,0.00124811,0.00000147963636364,bnb,1,0,1,,763,762,10353
1081,0.05510000,0.00016539,0.00079512,7.95144230769E-7,knapsack,2,0,2,0.01000276,765,764,12599
1082,1.00000000,0.00014962,0.00054210,5.42101449275E-7,knapsack,3,0,2,0.01005038,766,764,11382
1083,0.02775300,0.00003380,0.00013675,1.37959183673E-7,bnb,3,0,1,,764,761,765
1084,0.15510000,0.00006227,0.00044161,4.41631205674E-7,srd,1,0,2,0.84483773,766,766,4372
1085,0.20200000,0.00007502,0.00053199,5.32056737589E-7,knapsack,1,0,2,0.64276271,768,768,5268
1086,0.01080000,0.00010000,0.00068498,9.09090909091E-7,bnb,1,0,1,,768,767,6443
1087,0.09800000,0.00008846,0.00062734,6.27375886525E-7,knapsack,1,0,2,0.54467425,767,767,6211
1088,0.17100000,0.00006724,0.00047683,4.76879432624E-7,knapsack,1,0,2,0.37360701,770,770,4722
1089,0.87500000,0.00013431,0.00095249,9.52553191489E-7,srd,1,0,2,0.12486569,773,773,9430
1090,0.00020000,0.00013556,0.00096135,9.61418439716E-7,knapsack,1,0,2,0.01008416,773,773,9519
1091,0.02500000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.97486420,773,773,9535
1092,0.90000000,0.00007197,0.00051039,5.10425531915E-7,knapsack,1,0,2,0.07479223,786,786,5054
1093,0.03000000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.09481838,786,786,3323
1094,2.00000000,0.00019381,0.00057678,6.19201277955E-7,bnb,4,0,1,,786,782,14238
1095,0.10010000,0.00019667,0.00175193,0.00000178790909091,bnb,1,0,1,,788,787,11628
1096,2.50000000,0.00060000,0.00220606,0.00000244897959184,bnb,3,0,1,,787,784,48694
1097,0.10000000,0.00041821,0.00296599,0.00000296602836879,srd,1,0,2,0.27318880,790,790,29364
1098,0.21300000,0.00015992,0.00113413,0.00000113418439716,knapsack,1,0,2,0.06002888,796,796,11229
1099,0.03510000,0.00010176,0.00072167,7.21702127660E-7,knapsack,1,0,2,0.01166386,811,811,7146
1100,0.99183100,0.00030200,0.00109420,0.00000109420289855,knapsack,3,0,2,0.01001394,815,813,24356
1101,0.43260000,0.00035910,0.00114298,0.00000114728434505,bnb,4,0,1,,814,810,28389
1102,0.00020000,0.00008439,0.00059851,5.98510638298E-7,knapsack,1,0,2,0.01137947,814,814,5926
1103,0.00810000,0.00010000,0.00051378,5.64971751412E-7,bnb,2,0,1,,820,818,6482
1104,1.00020000,0.00024142,0.00116063,0.00000116067307692,knapsack,2,0,2,0.01005858,823,822,18704
1105,0.00058700,0.00016563,0.00117468,0.00000117468085106,knapsack,1,0,2,0.01062684,825,825,11630
1106,0.30000000,0.00000751,0.00001139,1.15184049080E-8,bnb,9,0,1,,829,820,-5417
1107,0.01800000,0.00000972,0.00001567,2.55118110236E-8,bnb,5,0,1,,824,819,-2494
1108,2.00000000,0.00002567,0.00003422,3.42266666667E-8,srd,10,0,2,0.43180873,846,837,-3683
1109,0.03010000,0.00001182,0.00001573,3.10236220472E-8,bnb,5,0,1,,837,832,-2285
1110,0.00170000,0.00000282,0.00001993,2E-8,knapsack,1,0,2,0.01054677,834,834,198
1111,0.12770000,0.00003873,0.00014830,1.58081632653E-7,bnb,3,0,1,,854,851,1210
1112,0.02000000,0.00003500,0.00016908,1.97740112994E-7,bnb,2,0,1,,851,849,1429
1113,0.00096800,0.00001809,0.00012827,1.28297872340E-7,srd,1,0,2,0.05904279,858,858,1271
1114,0.02000000,0.00002792,0.00010115,1.01159420290E-7,knapsack,3,0,2,0.01003916,868,866,1018
1115,0.04000000,0.00002142,0.00004628,4.78125E-8,bnb,6,0,1,,866,860,-2133
1116,0.20000000,0.00001406,0.00002268,3.13839285714E-8,bnb,6,0,1,,860,854,-2770
1117,0.07894100,0.00001955,0.00004712,5.13123359580E-8,bnb,5,0,1,,854,849,-1643
1118,0.02000000,0.00006000,0.00033519,3.38983050847E-7,bnb,2,0,1,,869,867,3232
1119,0.02039000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.05427653,876,876,8826
1120,0.10598400,0.00009441,0.00046759,5.33389830508E-7,bnb,2,0,1,,880,878,6117
1121,0.00100000,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.00898075,884,884,5466
1122,0.49980400,0.00019044,0.00077048,7.77306122449E-7,bnb,3,0,1,,884,881,13767
1123,0.05300000,0.00014114,0.00128029,0.00000128309090909,bnb,1,0,1,,890,889,8056
1124,0.15000000,0.00023632,0.00119259,0.00000133514124294,bnb,2,0,1,,892,890,17263
1125,0.20000000,0.00016836,0.00119400,0.00000119404255319,knapsack,1,0,2,0.23164037,890,890,11822
1126,0.04500000,0.00032000,0.00175753,0.00000180790960452,bnb,2,0,1,,897,895,23258
1127,0.50000000,0.00040353,0.00190664,0.00000227983050847,bnb,2,0,1,,895,893,30985
1128,0.50000000,0.00045200,0.00181687,0.00000184489795918,bnb,3,0,1,,893,890,35529
1129,0.01110000,0.00009512,0.00067459,6.74609929078E-7,knapsack,1,0,2,0.01000929,898,898,6680
1130,1.02342400,0.00012342,0.00062661,6.97288135593E-7,bnb,2,0,1,,899,897,8350
1131,0.00564400,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.04852581,900,900,7494
1132,0.17500000,0.00011818,0.00083812,8.38156028369E-7,knapsack,1,0,2,0.05652219,900,900,8299
1133,0.05966300,0.00019025,0.00091462,9.14663461538E-7,knapsack,2,0,2,0.01000611,904,903,14596
1134,0.21010000,0.00012965,0.00062329,6.23317307692E-7,srd,2,0,2,0.01335005,914,913,9731
1135,0.12747500,0.00012216,0.00062337,6.90169491525E-7,bnb,2,0,1,,913,911,8237
1136,0.00100000,0.00005854,0.00041511,4.15177304965E-7,knapsack,1,0,2,0.01229151,912,912,4110
1137,0.13440800,0.00007657,0.00029904,3.12530612245E-7,bnb,3,0,1,,932,929,4361
1138,0.21010000,0.00007436,0.00029836,3.03510204082E-7,bnb,3,0,1,,929,926,4142
1139,0.01000000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.04897378,934,934,4846
1140,0.05000000,0.00004005,0.00028404,2.84042553191E-7,srd,1,0,2,0.94995995,934,934,2813
1141,0.03000000,0.00003080,0.00021837,2.18439716312E-7,srd,1,0,2,0.91992915,946,946,2162
1142,0.25100000,0.00002112,0.00014973,1.49787234043E-7,knapsack,1,0,2,0.66890803,952,952,1484
1143,1.00000000,0.00002758,0.00013256,1.32596153846E-7,knapsack,2,0,2,0.01001158,954,953,1535
1144,0.41000000,0.00002525,0.00017901,1.79078014184E-7,knapsack,1,0,2,0.25888278,960,960,1773
1145,0.25000000,0.00001784,0.00002716,2.73619631902E-8,bnb,9,0,1,,963,954,-4451
1146,0.01050000,0.00001315,0.00006322,6.32211538462E-8,knapsack,2,0,2,0.01003973,954,953,376
1147,0.09423300,0.00001230,0.00002000,2E-8,srd,8,0,2,0.07063470,958,951,-3610
1148,0.45900000,0.00002815,0.00011355,1.14897959184E-7,bnb,3,0,1,,951,948,298
1149,0.21300000,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.04585894,948,948,1674
1150,0.00625000,0.00001320,0.00006346,6.34615384615E-8,knapsack,2,0,2,0.01134779,967,966,381
1151,0.80000000,0.00004603,0.00011895,1.20813648294E-7,bnb,5,0,1,,968,963,703
1152,0.10010000,0.00003456,0.00014311,1.95254237288E-7,bnb,2,0,1,,963,961,1494
1153,0.00500000,0.00000350,0.00001042,1.11821086262E-8,bnb,4,0,1,,963,959,-2414
1154,0.02882100,0.00005833,0.00023689,2.38081632653E-7,bnb,3,0,1,,968,965,2798
1155,0.11100000,0.00004810,0.00019484,1.96326530612E-7,bnb,3,0,1,,968,965,1951
1156,0.15216700,0.00003968,0.00028137,2.81418439716E-7,srd,1,0,2,0.84779332,965,965,2787
1157,0.00160000,0.00003692,0.00026183,2.61843971631E-7,knapsack,1,0,2,0.01065459,965,965,2593
1158,0.09800000,0.00005603,0.00026937,2.69375E-7,srd,2,0,2,0.75977702,965,964,3820
1159,0.01928800,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.05131759,969,969,2044
1160,0.00250000,0.00003789,0.00018212,1.82163461538E-7,knapsack,2,0,2,0.01748298,969,968,2363
1161,0.00088100,0.00001815,0.00012868,1.28723404255E-7,knapsack,1,0,2,0.01044864,976,976,1275
1162,0.06150800,0.00001955,0.00007082,7.08333333333E-8,knapsack,3,0,2,0.01032284,976,974,306
1163,0.30010000,0.00001887,0.00013378,1.33829787234E-7,knapsack,1,0,2,0.45965815,974,974,1325
1164,0.01510000,0.00003871,0.00027451,2.74539007092E-7,knapsack,1,0,2,0.01018836,974,974,2718
1165,0.00025000,0.00003241,0.00022984,2.29858156028E-7,knapsack,1,0,2,0.01004043,974,974,2276
1166,0.08000900,0.00002197,0.00004432,4.90401785714E-8,bnb,6,0,1,,991,985,-2070
1167,0.10000000,0.00003039,0.00014609,1.46105769231E-7,knapsack,2,0,2,0.01002089,987,986,1761
1168,0.12100000,0.00004135,0.00016412,1.68775510204E-7,bnb,3,0,1,,986,983,1405
1169,0.00100200,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.01646032,983,983,1452
1170,1.80000000,0.00005133,0.00006275,6.27506112469E-8,srd,11,0,2,0.54942024,983,973,-1908
1171,0.00100000,0.00000276,0.00001952,1.95744680851E-8,knapsack,1,0,2,0.01545756,973,973,194
1172,0.00048000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.01017021,973,973,309
1173,1.14408900,0.00001059,0.00001966,2.05232558140E-8,bnb,7,0,1,,979,972,-3784
1174,0.00300000,0.00000314,0.00002226,2.22695035461E-8,knapsack,1,0,2,0.01245442,974,974,222
1175,0.00050000,0.00000356,0.00002522,2.52482269504E-8,knapsack,1,0,2,0.01195086,974,974,251
1176,0.20000000,0.00000485,0.00001003,1.27296587927E-8,bnb,5,0,1,,975,970,-2958
1177,0.30000000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,0.15964373,983,983,1013
1178,0.00500000,0.00001440,0.00006921,6.92307692308E-8,knapsack,2,0,2,0.01004371,983,982,477
1179,0.02029100,0.00002132,0.00007724,7.72463768116E-8,knapsack,3,0,2,0.01006714,982,980,458
1180,0.12210000,0.00001762,0.00004514,4.62467191601E-8,bnb,5,0,1,,981,976,-1828
1181,0.50000000,0.00001870,0.00006772,6.77536231884E-8,srd,3,0,2,0.21908898,979,977,233
1182,1.00000000,0.00002581,0.00012407,1.24086538462E-7,knapsack,2,0,2,0.01001462,977,976,1143
1183,0.00800000,0.00001853,0.00008907,8.90865384615E-8,knapsack,2,0,2,0.01206323,976,975,559
1184,0.00810000,0.00002067,0.00009935,9.9375E-8,knapsack,2,0,2,0.01589342,975,974,766
1185,0.00810000,0.00001754,0.00012437,1.24397163121E-7,knapsack,1,0,2,0.03774140,974,974,1018
1186,0.00410000,0.00001788,0.00012680,1.26808510638E-7,knapsack,1,0,2,0.01177554,974,974,1043
1187,0.00100000,0.00001422,0.00010084,1.00851063830E-7,knapsack,1,0,2,0.01076132,974,974,785
1188,0.35000000,0.00003276,0.00010256,1.04664536741E-7,bnb,4,0,1,,981,977,125
1189,0.00100000,0.00003899,0.00027646,2.76524822695E-7,knapsack,1,0,2,0.03670241,979,979,2524
1190,1.00000000,0.00005740,0.00027594,2.75961538462E-7,knapsack,2,0,2,0.01025722,979,978,3776
1191,0.12500000,0.00003440,0.00024393,2.43971631206E-7,srd,1,0,2,0.50144698,979,979,2342
1192,3.50000000,0.00007990,0.00014952,1.54844961240E-7,bnb,7,0,1,,987,980,2602
1193,0.00100000,0.00001499,0.00010631,1.06312056738E-7,srd,1,0,2,0.06878501,983,983,979
1194,0.02210000,0.00000440,0.00003117,3.12056737589E-8,knapsack,1,0,2,0.01459801,983,983,309
1195,0.00100000,0.00001257,0.00006041,6.04326923077E-8,knapsack,2,0,2,0.01003787,983,982,330
1196,0.35635000,0.00003397,0.00013357,1.38653061224E-7,bnb,3,0,1,,982,979,796
1197,0.00100000,0.00010006,0.00070964,7.09645390071E-7,knapsack,1,0,2,0.01349795,997,997,6812
1198,0.01900000,0.00006557,0.00046503,4.65035460993E-7,srd,1,0,2,0.00893443,1002,1002,4391
1199,0.10000000,0.00001874,0.00013289,1.32907801418E-7,srd,1,0,2,0.04608126,1002,1002,1242
1200,0.02010000,0.00002225,0.00008870,9.08163265306E-8,bnb,3,0,1,,1006,1003,-188
1201,0.01010000,0.00002395,0.00011512,1.15144230769E-7,knapsack,2,0,2,0.01017114,1003,1002,1046
1202,0.75000000,0.00004431,0.00017686,1.80857142857E-7,bnb,3,0,1,,1013,1010,1648
1203,0.00510000,0.00001917,0.00009216,9.21634615385E-8,knapsack,2,0,2,0.01398640,1014,1013,706
