id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
993,0.13500000,0.00024277,0.00096578,9.90897959184E-7,bnb,3,0,1,,350,347,18180
994,0.01131400,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.00849074,349,349,8268
995,0.02500000,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.02487208,349,349,8982
996,0.06500000,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.43442733,349,349,5103
997,1.20108500,0.00016736,0.00050508,5.34696485623E-7,bnb,4,0,1,,352,348,11894
998,1.19604300,0.00016641,0.00050722,5.31661341853E-7,bnb,4,0,1,,348,344,11790
999,0.03000000,0.00012570,0.00089143,8.91489361702E-7,knapsack,1,0,2,0.40430163,350,350,8826
1000,1.00000000,0.00010000,0.00035674,4.08163265306E-7,bnb,3,0,1,,353,350,6461
1001,1.49334300,0.00019219,0.00046623,5.04435695538E-7,bnb,5,0,1,,353,348,13860
1002,1.23562400,0.00031481,0.00091432,0.00000100578274760,bnb,4,0,1,,354,350,24920
1003,0.79000000,0.00018053,0.00128029,0.00000128035460993,srd,1,0,2,0.20981947,357,357,12675
1004,0.13478500,0.00016663,0.00118175,0.00000118177304965,knapsack,1,0,2,0.07486784,357,357,11700
1005,0.01000000,0.00017052,0.00120933,0.00000120936170213,knapsack,1,0,2,0.01470156,357,357,11973
1006,0.30000000,0.00035281,0.00127829,0.00000127829710145,knapsack,3,0,2,0.01000900,360,358,28682
1007,0.00100000,0.00018429,0.00130697,0.00000130702127660,knapsack,1,0,2,0.01351727,358,358,12940
1008,0.02340000,0.00024782,0.00175753,0.00000175758865248,knapsack,1,0,2,0.05122002,363,363,17401
1009,0.08701700,0.00037791,0.00181687,0.000001816875,srd,2,0,2,0.01732175,364,363,29663
1010,0.20000000,0.00047500,0.00179649,0.00000193877551020,bnb,3,0,1,,363,360,37914
1011,0.05666600,0.00015260,0.00073363,7.33653846154E-7,knapsack,2,0,2,0.01172317,376,375,11573
1012,0.50010000,0.00025836,0.00093607,9.36086956522E-7,srd,3,0,2,0.80974164,375,373,20640
1013,0.50010000,0.00018524,0.00131373,0.00000131375886525,knapsack,1,0,2,0.30945640,379,379,13007
1014,1.00010000,0.00020170,0.00062337,6.44408945687E-7,bnb,4,0,1,,386,382,14831
1015,0.49392300,0.00016391,0.00057884,6.69020408163E-7,bnb,3,0,1,,382,379,11919
1016,0.04519400,0.00005854,0.00041511,4.15177304965E-7,knapsack,1,0,2,0.26420386,379,379,4110
1017,0.00030000,0.00005977,0.00042388,4.23900709220E-7,knapsack,1,0,2,0.01136340,379,379,4198
1018,2.00000000,0.00016824,0.00048905,4.89069767442E-7,knapsack,4,0,2,0.01003176,382,379,12781
1019,0.01310000,0.00007163,0.00038091,4.04689265537E-7,bnb,2,0,1,,379,377,4203
1020,0.00610100,0.00005931,0.00042058,4.20638297872E-7,srd,1,0,2,0.00520309,377,377,4164
1021,0.02000000,0.00007838,0.00037957,4.42824858757E-7,bnb,2,0,1,,387,385,4883
1022,0.02513300,0.00006700,0.00036295,3.78531073446E-7,bnb,2,0,1,,385,383,3815
1023,0.12500000,0.00005271,0.00037381,3.73829787234E-7,knapsack,1,0,2,0.13915115,400,400,3701
1024,0.20314600,0.00006222,0.00009499,9.54294478528E-8,bnb,9,0,1,,415,406,-297
1025,0.10000000,0.00004523,0.00006028,6.29068150209E-8,bnb,10,0,1,,406,396,-2531
1026,0.01000000,0.00000565,0.00002716,2.71634615385E-8,knapsack,2,0,2,0.01003511,408,407,-225
1027,0.02000000,0.00002971,0.00006322,6.63169642857E-8,bnb,6,0,1,,407,401,-1375
1028,0.00510000,0.00003984,0.00019151,1.91538461538E-7,knapsack,2,0,2,0.01009836,416,415,2520
1029,0.35000000,0.00009960,0.00007323,7.32352941176E-8,srd,19,0,2,0.00695287,423,405,-2550
1030,0.00289400,0.00001759,0.00006372,6.37318840580E-8,knapsack,3,0,2,0.01005932,416,414,140
1031,0.09080200,0.00003692,0.00026183,2.61843971631E-7,knapsack,1,0,2,0.04831223,427,427,2593
1032,1.00020000,0.00007310,0.00008369,8.54970760234E-8,bnb,12,0,1,,432,420,-1202
1033,0.02500000,0.00002746,0.00019472,1.94751773050E-7,knapsack,1,0,2,0.02328477,435,435,1929
1034,0.00900200,0.00002816,0.00019969,1.99716312057E-7,knapsack,1,0,2,0.01425461,435,435,1978
1035,0.61444400,0.00005692,0.00009695,9.74657534247E-8,bnb,8,0,1,,445,437,-156
1036,2.00020000,0.00007015,0.00011671,1.20119863014E-7,bnb,8,0,1,,437,429,1084
1037,0.02000000,0.00002679,0.00014609,1.51355932203E-7,bnb,2,0,1,,435,433,705
1038,0.01255700,0.00004300,0.00006275,7.36301369863E-8,bnb,8,0,1,,435,427,-1404
1039,0.01481700,0.00001191,0.00001952,3.12598425197E-8,bnb,5,0,1,,427,422,-2291
1040,0.00200000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.01011716,430,429,-34
1041,0.09693700,0.00001461,0.00002522,3.83464566929E-8,bnb,5,0,1,,431,426,-2045
1042,0.02266300,0.00000606,0.00001003,1.93610223642E-8,bnb,4,0,1,,427,423,-2157
1043,0.00126800,0.00001176,0.00008340,8.34042553191E-8,knapsack,1,0,2,0.01297485,434,434,827
1044,0.56370400,0.00004662,0.00010256,1.040625E-7,bnb,6,0,1,,457,451,151
1045,0.01700000,0.00004100,0.00022907,2.31638418079E-7,bnb,2,0,1,,451,449,1777
1046,0.01000000,0.00003262,0.00023134,2.31347517730E-7,srd,1,0,2,0.03976738,449,449,2292
1047,0.02000000,0.00003440,0.00024393,2.43971631206E-7,knapsack,1,0,2,0.01973298,452,452,2416
1048,0.00453300,0.00001747,0.00012384,1.23900709220E-7,srd,1,0,2,0.00556669,453,453,1227
1049,0.01500000,0.00003234,0.00015547,1.55480769231E-7,knapsack,2,0,2,0.01026733,453,452,1918
1050,0.00900000,0.00003310,0.00015909,1.59134615385E-7,knapsack,2,0,2,0.01089462,453,452,1978
1051,0.05063300,0.00003279,0.00012835,1.33836734694E-7,bnb,3,0,1,,452,449,699
1052,0.22300000,0.00004416,0.00011373,1.15905511811E-7,bnb,5,0,1,,449,444,538
1053,0.01010000,0.00002168,0.00011992,1.22485875706E-7,bnb,2,0,1,,455,453,304
1054,0.00210000,0.00009922,0.00070362,7.03687943262E-7,srd,1,0,2,0.00869540,460,460,6967
1055,0.05254100,0.00012185,0.00048360,4.97346938776E-7,bnb,3,0,1,,468,465,8113
1056,0.00200000,0.00005986,0.00042450,4.24539007092E-7,srd,1,0,2,0.00820747,465,465,4203
1057,0.50229900,0.00015560,0.00046503,4.97124600639E-7,bnb,4,0,1,,468,464,10886
1058,0.01756500,0.00003500,0.00013289,1.42857142857E-7,bnb,3,0,1,,464,461,901
1059,0.01100000,0.00001223,0.00010834,1.11181818182E-7,bnb,1,0,1,,481,480,87
1060,0.02010000,0.00003737,0.00009735,9.80839895013E-8,bnb,5,0,1,,487,482,-72
1061,0.01112300,0.00009698,0.00068776,6.87801418440E-7,knapsack,1,0,2,0.01037317,484,484,6810
1062,0.10000300,0.00010163,0.00048856,4.88605769231E-7,knapsack,2,0,2,0.01009204,490,489,7481
1063,0.00152000,0.00019241,0.00136457,0.00000136460992908,srd,1,0,2,0.00698299,498,498,13511
1064,0.30000000,0.00034168,0.00164267,0.00000164269230769,srd,2,0,2,0.70155832,499,498,26755
1065,0.01671700,0.00034200,0.00181882,0.00000193220338983,bnb,2,0,1,,498,496,25200
1066,0.23510000,0.00002933,0.00020796,2.08014184397E-7,knapsack,1,0,2,0.46642899,516,516,2060
1067,0.00510000,0.00007561,0.00036348,3.63509615385E-7,knapsack,2,0,2,0.01001485,521,520,5391
1068,0.02000000,0.00005124,0.00036338,3.63404255319E-7,srd,1,0,2,0.44637775,520,520,3598
1069,0.00930600,0.00005087,0.00036072,3.60780141844E-7,srd,1,0,2,0.43702088,520,520,3572
1070,0.11000000,0.00004221,0.00029932,2.99361702128E-7,knapsack,1,0,2,0.32697867,525,525,2964
1071,3.00000000,0.00015345,0.00028579,2.97383720930E-7,bnb,7,0,1,,525,518,9384
1072,0.40079300,0.00007847,0.00024603,2.50702875399E-7,bnb,4,0,1,,534,530,4093
1073,0.00310000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.00695766,530,530,2414
1074,0.00600000,0.00008103,0.00057467,5.74680851064E-7,srd,1,0,2,0.09391897,532,532,5690
1075,0.05010000,0.00015258,0.00108210,0.00000108212765957,knapsack,1,0,2,0.04366639,538,538,10714
1076,0.15000000,0.00011035,0.00078260,7.82624113475E-7,srd,1,0,2,0.84988965,541,541,7749
1077,0.12868000,0.00019753,0.00140089,0.00000140092198582,knapsack,1,0,2,0.72101212,546,546,13870
1078,0.00040000,0.00018318,0.00129914,0.00000129914893617,knapsack,1,0,2,0.01004607,550,550,12863
1079,0.01120000,0.00022000,0.00120391,0.00000124293785311,bnb,2,0,1,,577,575,15583
1080,0.00400000,0.00025961,0.00124811,0.000001248125,knapsack,2,0,2,0.01274412,575,574,20166
1081,0.05510000,0.00016539,0.00079512,7.95144230769E-7,knapsack,2,0,2,0.01000726,577,576,12599
1082,1.00000000,0.00014962,0.00054210,5.42101449275E-7,knapsack,3,0,2,0.01005038,578,576,11382
1083,0.02775300,0.00001929,0.00013675,1.36808510638E-7,srd,1,0,2,0.69323983,576,576,1354
1084,0.15510000,0.00006227,0.00044161,4.41631205674E-7,knapsack,1,0,2,0.53807756,581,581,4372
1085,0.20200000,0.00007502,0.00053199,5.32056737589E-7,knapsack,1,0,2,0.33600254,583,583,5268
1086,0.01080000,0.00009659,0.00068498,6.85035460993E-7,knapsack,1,0,2,0.01000341,583,583,6782
1087,0.09800000,0.00008846,0.00062734,6.27375886525E-7,knapsack,1,0,2,0.23791408,583,583,6211
1088,0.17100000,0.00006724,0.00047683,4.76879432624E-7,knapsack,1,0,2,0.06684684,586,586,4722
1089,0.87500000,0.00030944,0.00095249,9.88626198083E-7,bnb,4,0,1,,589,585,24223
1090,0.00020000,0.00013556,0.00096135,9.61418439716E-7,knapsack,1,0,2,0.01003761,585,585,9519
1091,0.02500000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,0.04171104,585,585,9535
1092,0.90000000,0.00020000,0.00051039,5.24934383202E-7,bnb,5,0,1,,598,593,14456
1093,0.03000000,0.00004103,0.00033551,3.73E-7,bnb,1,0,1,,593,592,2013
1094,2.00000000,0.00023764,0.00057678,5.76796116505E-7,srd,5,0,2,0.02700715,592,588,18684
1095,0.10010000,0.00031436,0.00175193,0.00000177604519774,bnb,2,0,1,,594,592,22717
1096,2.50000000,0.00084334,0.00220606,0.00000221349081365,bnb,5,0,1,,592,587,71668
1097,0.10000000,0.00053505,0.00296599,0.00000302288135593,bnb,2,0,1,,593,591,39687
1098,0.21300000,0.00028392,0.00113413,0.00000115885714286,bnb,3,0,1,,597,594,21588
1099,0.03510000,0.00010176,0.00072167,7.21702127660E-7,srd,1,0,2,0.01479824,609,609,7146
1100,0.99183100,0.00030200,0.00109420,0.00000109420289855,knapsack,3,0,2,0.01001394,613,611,24356
1101,0.43260000,0.00016117,0.00114298,0.00000114304964539,srd,1,0,2,0.56723883,612,612,11317
1102,0.00020000,0.00008439,0.00059851,5.98510638298E-7,knapsack,1,0,2,0.01245973,616,616,5926
1103,0.00810000,0.00010000,0.00051378,5.64971751412E-7,bnb,2,0,1,,622,620,6482
1104,1.00020000,0.00029000,0.00116063,0.00000118367346939,bnb,3,0,1,,625,622,22085
1105,0.00058700,0.00016563,0.00117468,0.00000117468085106,knapsack,1,0,2,0.01170710,625,625,11630
1106,0.30000000,0.00001370,0.00001139,1.74078780178E-8,bnb,11,0,1,,629,618,-6158
1107,0.01800000,0.00001404,0.00001567,2.40410958904E-8,bnb,8,0,1,,622,614,-4102
1108,2.00000000,0.00004422,0.00003422,3.42260061920E-8,srd,18,0,2,0.03056867,641,624,-7259
1109,0.03010000,0.00000328,0.00001573,1.57692307692E-8,knapsack,2,0,2,0.01046880,624,623,-417
1110,0.00170000,0.00000282,0.00001993,2E-8,knapsack,1,0,2,0.01000428,625,625,198
1111,0.12770000,0.00002092,0.00014830,1.48368794326E-7,srd,1,0,2,0.43951791,645,645,1469
1112,0.02000000,0.00004189,0.00016908,2.36666666667E-7,bnb,2,0,1,,645,643,2118
1113,0.00096800,0.00001809,0.00012827,1.28297872340E-7,knapsack,1,0,2,0.01381215,652,652,1271
1114,0.02000000,0.00002500,0.00010115,1.02040816327E-7,bnb,3,0,1,,662,659,35
1115,0.04000000,0.00001278,0.00004628,4.63043478261E-8,knapsack,3,0,2,0.01081378,659,657,-271
1116,0.20000000,0.00001480,0.00002268,2.53424657534E-8,bnb,8,0,1,,657,649,-4056
1117,0.07894100,0.00001848,0.00004712,4.85039370079E-8,bnb,5,0,1,,649,644,-1750
1118,0.02000000,0.00006012,0.00033519,3.39661016949E-7,bnb,2,0,1,,664,662,3244
1119,0.02039000,0.00012570,0.00089143,8.91489361702E-7,knapsack,1,0,2,0.01038859,671,671,8826
1120,0.10598400,0.00012401,0.00046759,5.06163265306E-7,bnb,3,0,1,,675,672,8397
1121,0.00100000,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.00530256,678,678,5466
1122,0.49980400,0.00016026,0.00077048,7.70480769231E-7,srd,2,0,2,9.52230574,678,677,12189
1123,0.05300000,0.00014114,0.00128029,0.00000128309090909,bnb,1,0,1,,686,685,8056
1124,0.15000000,0.00016816,0.00119259,0.00000119262411348,knapsack,1,0,2,0.28934975,688,688,11808
1125,0.20000000,0.00016836,0.00119400,0.00000119404255319,knapsack,1,0,2,0.08918139,688,688,11822
1126,0.04500000,0.00032355,0.00175753,0.00000182796610169,bnb,2,0,1,,695,693,23613
1127,0.50000000,0.00026884,0.00190664,0.00000190666666667,knapsack,1,0,2,9.02203690,693,693,18877
1128,0.50000000,0.00025618,0.00181687,0.00000181687943262,knapsack,1,0,2,8.52178072,693,693,17988
1129,0.01110000,0.00013216,0.00067459,7.46666666667E-7,bnb,2,0,1,,701,699,9022
1130,1.02342400,0.00008836,0.00062661,6.26666666667E-7,knapsack,1,0,2,7.49826836,700,700,6204
1131,0.00564400,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.00506306,703,703,7494
1132,0.17500000,0.00017433,0.00083812,8.38125E-7,knapsack,2,0,2,0.01000985,703,702,13319
1133,0.05966300,0.00012897,0.00091462,9.14680851064E-7,srd,1,0,2,7.43847639,706,706,9056
1134,0.21010000,0.00008789,0.00062329,6.23333333333E-7,srd,1,0,2,0.78981211,717,717,6172
1135,0.12747500,0.00012216,0.00062337,6.90169491525E-7,bnb,2,0,1,,717,715,8237
1136,0.00100000,0.00005854,0.00041511,4.15177304965E-7,srd,1,0,2,0.00933005,716,716,4110
1137,0.13440800,0.00004217,0.00029904,2.99078014184E-7,srd,1,0,2,7.30402622,736,736,2962
1138,0.21010000,0.00006206,0.00029836,2.98365384615E-7,srd,2,0,2,0.58495261,736,735,4303
1139,0.01000000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.03359738,743,743,4846
1140,0.05000000,0.00005909,0.00028404,2.84086538462E-7,srd,2,0,2,0.02524933,743,742,4065
1141,0.03000000,0.00004026,0.00021837,2.27457627119E-7,bnb,2,0,1,,754,752,1748
1142,0.25100000,0.00002112,0.00014973,1.49787234043E-7,knapsack,1,0,2,0.33393149,758,758,1484
1143,1.00000000,0.00001870,0.00013256,1.32624113475E-7,knapsack,1,0,2,6.30400752,760,760,1313
1144,0.41000000,0.00003724,0.00017901,1.79038461538E-7,knapsack,2,0,2,0.01307564,767,766,2311
1145,0.25000000,0.00002560,0.00002716,2.99415204678E-8,bnb,12,0,1,,769,757,-5715
1146,0.01050000,0.00001315,0.00006322,6.32211538462E-8,knapsack,2,0,2,0.01000603,757,756,376
1147,0.09423300,0.00000770,0.00002000,2.02099737533E-8,bnb,5,0,1,,761,756,-2714
1148,0.45900000,0.00001602,0.00011355,1.13617021277E-7,knapsack,1,0,2,5.84499150,756,756,1126
1149,0.21300000,0.00002384,0.00016903,1.69078014184E-7,knapsack,1,0,2,5.63196766,756,756,1674
1150,0.00625000,0.00001320,0.00006346,6.34615384615E-8,knapsack,2,0,2,0.01001402,775,774,381
1151,0.80000000,0.00001678,0.00011895,1.19007092199E-7,knapsack,1,0,2,4.83195088,776,776,1178
1152,0.10010000,0.00002018,0.00014311,1.43120567376E-7,knapsack,1,0,2,4.73183070,776,776,1418
1153,0.00500000,0.00000820,0.00001042,4.63276836158E-8,bnb,2,0,1,,778,776,-584
1154,0.02882100,0.00005828,0.00023689,2.37877551020E-7,bnb,3,0,1,,785,782,2793
1155,0.11100000,0.00002748,0.00019484,1.94893617021E-7,knapsack,1,0,2,4.62080322,785,785,1930
1156,0.15216700,0.00003968,0.00028137,2.81418439716E-7,knapsack,1,0,2,4.46859654,785,785,2787
1157,0.00160000,0.00003692,0.00026183,2.61843971631E-7,knapsack,1,0,2,0.01143872,785,785,2593
1158,0.09800000,0.00003799,0.00026937,2.69432624113E-7,knapsack,1,0,2,4.37055855,785,785,2668
1159,0.01928800,0.00004000,0.00020642,2.25988700565E-7,bnb,2,0,1,,790,788,1773
1160,0.00250000,0.00003789,0.00018212,1.82163461538E-7,knapsack,2,0,2,0.01185522,788,787,2363
1161,0.00088100,0.00001815,0.00012868,1.28723404255E-7,knapsack,1,0,2,0.01053957,795,795,1275
1162,0.06150800,0.00003204,0.00007082,7.15178571429E-8,bnb,6,0,1,,795,789,-1174
1163,0.30010000,0.00001887,0.00013378,1.33829787234E-7,knapsack,1,0,2,4.07043968,789,789,1325
1164,0.01510000,0.00003871,0.00027451,2.74539007092E-7,knapsack,1,0,2,0.01011062,789,789,2718
1165,0.00025000,0.00003241,0.00022984,2.29858156028E-7,knapsack,1,0,2,0.01025716,789,789,2276
1166,0.08000900,0.00001840,0.00004432,4.82939632546E-8,bnb,5,0,1,,806,801,-1747
1167,0.10000000,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,3.97041908,803,803,1447
1168,0.12100000,0.00002315,0.00016412,1.64184397163E-7,knapsack,1,0,2,3.84939593,803,803,1626
1169,0.00100200,0.00002066,0.00014649,1.46524822695E-7,knapsack,1,0,2,0.01083256,803,803,1452
1170,1.80000000,0.00000885,0.00006275,6.27659574468E-8,knapsack,1,0,2,2.04938708,803,803,622
1171,0.00100000,0.00000407,0.00001952,1.95673076923E-8,knapsack,2,0,2,0.01901181,803,802,-353
1172,0.00048000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.01034818,802,802,309
1173,1.14408900,0.00001475,0.00001966,1.96666666667E-8,srd,10,0,2,0.39669376,808,799,-4719
1174,0.00300000,0.00000314,0.00002226,2.22695035461E-8,knapsack,1,0,2,0.01600867,801,801,222
1175,0.00050000,0.00000356,0.00002522,2.52482269504E-8,knapsack,1,0,2,0.01550511,801,801,251
1176,0.20000000,0.00000142,0.00001003,1.00709219858E-8,knapsack,1,0,2,0.19669234,802,802,101
1177,0.30000000,0.00001442,0.00010224,1.02269503546E-7,knapsack,1,0,2,1.74937266,815,815,1013
1178,0.00500000,0.00001440,0.00006921,6.92307692308E-8,knapsack,2,0,2,0.01004371,815,814,477
1179,0.02029100,0.00003000,0.00007724,7.87401574803E-8,bnb,5,0,1,,814,809,-725
1180,0.12210000,0.00000637,0.00004514,4.51773049645E-8,knapsack,1,0,2,0.07458597,810,810,447
1181,0.50000000,0.00008296,0.00006772,6.77224489796E-8,srd,17,0,2,0.01292254,813,797,-2833
1182,1.00000000,0.00001750,0.00012407,1.24113475177E-7,knapsack,1,0,2,0.74935516,797,797,979
1183,0.00800000,0.00001605,0.00008907,9.06779661017E-8,bnb,2,0,1,,797,795,-130
1184,0.00810000,0.00003474,0.00009935,1.10990415335E-7,bnb,4,0,1,,795,791,336
1185,0.00810000,0.00001754,0.00012437,1.24397163121E-7,knapsack,1,0,2,0.01006012,791,791,1018
1186,0.00410000,0.00001788,0.00012680,1.26808510638E-7,knapsack,1,0,2,0.01138723,791,791,1065
1187,0.00100000,0.00001422,0.00010084,1.00851063830E-7,knapsack,1,0,2,0.01037301,791,791,807
1188,0.35000000,0.00001447,0.00010256,1.02624113475E-7,knapsack,1,0,2,0.39934069,798,798,802
1189,0.00100000,0.00003899,0.00027646,2.76524822695E-7,knapsack,1,0,2,0.01188355,800,800,2524
1190,1.00000000,0.00005740,0.00027594,2.75961538462E-7,knapsack,2,0,2,0.01000272,800,799,3786
1191,0.12500000,0.00003440,0.00024393,2.43971631206E-7,srd,1,0,2,0.32099482,800,800,2353
1192,3.50000000,0.00006000,0.00014952,1.57480314961E-7,bnb,5,0,1,,808,803,1972
1193,0.00100000,0.00001499,0.00010631,1.06312056738E-7,knapsack,1,0,2,0.01086856,806,806,909
1194,0.02210000,0.00001073,0.00003117,3.11918604651E-8,knapsack,4,0,2,0.01806034,806,803,-1158
1195,0.00100000,0.00000852,0.00006041,6.04255319149E-8,knapsack,1,0,2,0.01705182,803,803,536
1196,0.35635000,0.00003525,0.00013357,1.43877551020E-7,bnb,3,0,1,,803,800,924
1197,0.00100000,0.00010006,0.00070964,7.09645390071E-7,knapsack,1,0,2,0.01595176,818,818,6834
1198,0.01900000,0.00006557,0.00046503,4.65035460993E-7,srd,1,0,2,0.38027512,823,823,4461
1199,0.10000000,0.00002765,0.00013289,1.32932692308E-7,knapsack,2,0,2,0.01026428,823,822,1396
1200,0.02010000,0.00003473,0.00008870,9.11548556430E-8,bnb,5,0,1,,826,821,-300
1201,0.01010000,0.00002395,0.00011512,1.15144230769E-7,knapsack,2,0,2,0.01039749,821,820,1182
1202,0.75000000,0.00004431,0.00017686,1.80857142857E-7,bnb,3,0,1,,831,828,1648
1203,0.00510000,0.00001917,0.00009216,9.21634615385E-8,knapsack,2,0,2,0.01001824,832,831,668
1204,0.00095000,0.00003592,0.00025472,2.56571428571E-7,knapsack,1,0,2,0.01496584,832,832,2465
1205,0.00502000,0.00002025,0.00009735,9.73557692308E-8,knapsack,2,0,2,0.01532617,835,834,888
1206,0.11000000,0.00009698,0.00068776,6.87801418440E-7,srd,1,0,2,0.27017814,836,836,6752
1207,0.00641100,0.00008900,0.00071535,8.09090909091E-7,bnb,1,0,1,,838,837,5215
1208,0.01760000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.98231234,837,837,6098
1209,0.00510000,0.00006241,0.00044257,4.42624113475E-7,knapsack,1,0,2,0.01016376,837,837,4364
1210,0.35804800,0.00007188,0.00038217,4.06101694915E-7,bnb,2,0,1,,837,835,4222
1211,0.02000000,0.00008849,0.00048856,4.99943502825E-7,bnb,2,0,1,,835,833,5437
1212,0.60273200,0.00028998,0.00139412,0.00000139413461538,srd,2,0,2,0.40697802,841,840,22604
1213,0.00035000,0.00023162,0.00164267,0.00000164269503546,knapsack,1,0,2,0.01028694,842,842,16264
1214,0.01010000,0.00021462,0.00191922,0.00000195109090909,bnb,1,0,1,,843,842,12721
1215,0.01010000,0.00018694,0.00139922,0.00000169945454545,bnb,1,0,1,,844,843,12137
1216,2.00100000,0.00036954,0.00095656,9.69921259843E-7,bnb,5,0,1,,843,838,29536
1217,1.10000000,0.00020000,0.00080164,8.16326530612E-7,bnb,3,0,1,,841,838,14593
1218,0.47218600,0.00018109,0.00073138,7.39142857143E-7,bnb,3,0,1,,838,835,12997
1219,0.10000000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.17008417,837,837,6598
1220,0.01620000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.96608331,843,843,2039
1221,1.10000000,0.00004326,0.00020796,2.07980769231E-7,knapsack,2,0,2,0.03612422,843,842,2795
1222,0.07627000,0.00002797,0.00019833,1.98368794326E-7,srd,1,0,2,0.33068005,842,842,1964
1223,0.20000000,0.00002570,0.00018224,1.82269503546E-7,knapsack,1,0,2,0.12096912,842,842,1805
1224,0.16256500,0.00003500,0.00017047,1.97740112994E-7,bnb,2,0,1,,842,840,1424
1225,0.04200000,0.00003109,0.00006798,6.93973214286E-8,bnb,6,0,1,,840,834,-1257
1226,0.00600000,0.00005656,0.00040110,4.01134751773E-7,srd,1,0,2,0.06852941,838,838,3972
1227,0.01000000,0.00004590,0.00030971,4.17272727273E-7,bnb,1,0,1,,839,838,2609
1228,0.20000000,0.00004221,0.00029932,2.99361702128E-7,srd,1,0,2,0.79995779,840,840,2964
1229,0.20000000,0.00005945,0.00028579,2.85817307692E-7,srd,2,0,2,0.14558644,840,839,4094
1230,0.30000000,0.00004160,0.00019998,2.0E-7,knapsack,2,0,2,0.01005840,839,838,2660
1231,0.50000000,0.00004805,0.00034076,3.40780141844E-7,knapsack,1,0,2,0.29990974,850,850,3375
1232,0.50000000,0.00003470,0.00024603,2.46099290780E-7,srd,1,0,2,0.49996530,852,852,2437
1233,0.00400000,0.00011803,0.00083707,8.37092198582E-7,srd,1,0,2,0.29579171,860,860,8288
1234,0.11100000,0.00022724,0.00109247,0.0000010925,knapsack,2,0,2,0.01980028,862,861,17565
1235,0.00040000,0.00015499,0.00109921,0.00000109921985816,knapsack,1,0,2,0.01924529,870,870,10883
1236,0.01310000,0.00008572,0.00069631,7.79272727273E-7,bnb,1,0,1,,870,869,4967
1237,0.00320000,0.00014148,0.00100339,0.00000100340425532,knapsack,1,0,2,0.01590381,869,869,9935
1238,0.02150000,0.00014132,0.00100220,0.00000100226950355,srd,1,0,2,0.12394512,872,872,9922
1239,0.10000000,0.00019000,0.00094637,0.00000107344632768,bnb,2,0,1,,872,870,13665
1240,0.03000000,0.00011187,0.00079338,7.93404255319E-7,srd,1,0,2,0.03841754,874,874,7855
1241,0.15000000,0.00017301,0.00084234,9.77457627119E-7,bnb,2,0,1,,875,873,12403
1242,0.00400000,0.00015905,0.00112800,0.00000112801418440,knapsack,1,0,2,0.01174476,873,873,11168
1243,0.00500000,0.00010844,0.00077913,9.85818181818E-7,bnb,1,0,1,,920,919,6891
1244,0.04000000,0.00020900,0.00113562,0.00000118079096045,bnb,2,0,1,,977,975,14770
1245,0.03000000,0.00018522,0.00103576,0.00000104644067797,bnb,2,0,1,,976,974,12811
1246,0.01500000,0.00010106,0.00071673,7.16737588652E-7,srd,1,0,2,0.28069065,974,974,7096
1247,0.00020000,0.00009965,0.00070672,7.06737588652E-7,knapsack,1,0,2,0.01009784,974,974,6997
1248,0.00100000,0.00008391,0.00059504,5.95106382979E-7,knapsack,1,0,2,0.01066085,979,979,5892
1249,0.02100000,0.00015161,0.00107524,0.00000107524822695,knapsack,1,0,2,0.01726593,982,982,10646
1250,0.00101200,0.00018081,0.00128230,0.00000128234042553,knapsack,1,0,2,0.01607312,982,982,12696
1251,1.00000000,0.00000646,0.00001567,1.56796116505E-8,srd,5,0,2,0.31499354,999,995,-2136
1252,0.01000000,0.00000459,0.00002205,2.20673076923E-8,knapsack,2,0,2,0.01025701,1008,1007,-311
1253,0.40000000,0.00002971,0.00021068,2.10709219858E-7,srd,1,0,2,0.59997029,1066,1066,2087
1254,5.00020000,0.00026085,0.00099370,0.00000106469387755,bnb,3,0,1,,1079,1076,19871
1255,0.11000000,0.00013257,0.00094015,9.40212765957E-7,knapsack,1,0,2,0.01381255,1076,1076,9309
1256,0.03000000,0.00013618,0.00096578,9.65815602837E-7,knapsack,1,0,2,0.25055447,1078,1078,9562
1257,0.01000000,0.00011776,0.00083513,8.35177304965E-7,srd,1,0,2,0.58985253,1080,1080,8268
1258,0.01000000,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.08967208,1080,1080,8982
