id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.00930590,949,949,6607
1360,0.01010000,0.00006819,0.00048360,4.83617021277E-7,srd,1,0,2,0.01073181,954,954,4789
1361,0.08275700,0.00001742,0.00002030,2.98287671233E-8,bnb,8,0,1,,973,965,-3784
1362,0.01227700,0.00000423,0.00002030,2.03365384615E-8,blackjack,2,0,2,0.00511188,965,964,-339
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.07645878,966,966,1752
1364,0.20000000,0.00003529,0.00014328,1.44040816327E-7,bnb,3,0,1,,966,963,887
1365,0.00800000,0.00003785,0.00026838,2.68439716312E-7,srd,1,0,2,0.99196215,970,970,2657
1366,0.00200000,0.00002739,0.00019422,1.94255319149E-7,srd,1,0,2,0.09797261,970,970,1924
1367,0.25000000,0.00018939,0.00094667,0.00000107,bnb,2,0,1,,974,972,13602
1368,0.00050000,0.00012906,0.00091527,9.15319148936E-7,srd,1,0,2,0.99937094,972,972,9062
1369,0.10455500,0.00010087,0.00071535,7.15390070922E-7,srd,1,0,2,0.11134905,972,972,7083
1370,0.11000000,0.00007950,0.00038217,3.82211538462E-7,srd,2,0,2,0.13942050,974,973,5703
1371,0.04065200,0.00013035,0.00071116,7.36440677966E-7,bnb,2,0,1,,977,975,8688
1372,0.11000000,0.00018721,0.00096470,0.00000105768361582,bnb,2,0,1,,975,973,13309
1373,0.01000000,0.00025646,0.00181882,0.00000181886524823,srd,1,0,2,0.08974354,980,980,18007
1374,0.00030000,0.00027062,0.00191922,0.00000191929078014,srd,1,0,2,0.02822938,980,980,19001
1375,0.50000000,0.00013400,0.00065157,7.57062146893E-7,bnb,2,0,1,,984,982,9303
1376,0.00240500,0.00010313,0.00073138,7.31418439716E-7,srd,1,0,2,0.09479352,985,985,7242
1377,0.35000000,0.00009227,0.00065435,6.54397163121E-7,srd,1,0,2,0.64990773,985,985,6479
1378,0.22000000,0.00016149,0.00065471,6.59142857143E-7,bnb,3,0,1,,985,982,11359
1379,6.00000000,0.00026871,0.00066640,7.05275590551E-7,bnb,5,0,1,,982,977,20672
1380,1.50000000,0.00006882,0.00020585,2.19872204473E-7,bnb,4,0,1,,983,979,3297
1381,0.01030000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.00634390,979,979,2060
1382,5.20000000,0.00007683,0.00019833,2.01653543307E-7,bnb,5,0,1,,979,974,3450
1383,0.08000000,0.00010000,0.00040110,4.08163265306E-7,bnb,3,0,1,,981,978,6275
1384,0.02000000,0.00004367,0.00030971,3.09716312057E-7,srd,1,0,2,0.17975633,979,979,3068
1385,0.05200000,0.00003715,0.00020597,2.09887005650E-7,bnb,2,0,1,,979,977,1489
1386,1.50000000,0.00007624,0.00027764,3.11183673469E-7,bnb,3,0,1,,977,974,4417
1387,0.20431500,0.00006522,0.00029932,3.68474576271E-7,bnb,2,0,1,,974,972,3904
1388,0.40010000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.59984547,981,981,3829
1389,0.01000000,0.00017051,0.00120929,0.00000120929078014,srd,1,0,2,0.01982949,1004,1004,11973
1390,0.05388300,0.00024861,0.00132801,0.00000140457627119,bnb,2,0,1,,1004,1002,17923
1391,0.00660000,0.00020976,0.00148765,0.00000148765957447,srd,1,0,2,0.00309024,1002,1002,14729
1392,0.00212900,0.00019753,0.00140089,0.00000140092198582,srd,1,0,2,0.99767347,1004,1004,13870
1393,0.03880000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.96104501,1004,1004,10883
1394,1.00000000,0.00035857,0.00129914,0.00000129916666667,blackjack,3,0,2,0.00070558,1007,1005,29173
1395,1.26000000,0.00028429,0.00090309,9.08274760383E-7,bnb,4,0,1,,1011,1007,21916
1396,1.26000000,0.00036000,0.00135716,0.00000146938775510,bnb,3,0,1,,1012,1009,28259
1397,0.02000000,0.00018404,0.00130518,0.00000130524822695,srd,1,0,2,0.97981596,1009,1009,12923
1398,0.14086400,0.00016666,0.00093560,9.41581920904E-7,bnb,2,0,1,,1011,1009,11376
1399,0.20000000,0.00014126,0.00100184,0.00000100184397163,srd,1,0,2,0.79985874,1011,1011,9919
1400,1.42400000,0.00020000,0.00080778,8.16326530612E-7,bnb,3,0,1,,1013,1010,14567
1401,0.00100000,0.00011385,0.00080739,8.07446808511E-7,srd,1,0,2,0.99888615,1010,1010,7994
1402,1.00000000,0.00018803,0.00090396,9.03990384615E-7,srd,2,0,2,0.09961197,1010,1009,14417
1403,0.10000000,0.00020000,0.00107733,0.00000112994350282,bnb,2,0,1,,1010,1008,14115
1404,0.05000000,0.00012258,0.00086935,8.69361702128E-7,srd,1,0,2,0.94987742,1012,1012,8607
1405,1.00000000,0.00021946,0.00079512,7.95144927536E-7,blackjack,3,0,2,0.00101898,1012,1010,17326
1406,0.02010000,0.00015676,0.00084317,8.85649717514E-7,bnb,2,0,1,,1010,1008,10774
1407,1.00000000,0.00015223,0.00073186,7.31875E-7,srd,2,0,2,0.16379659,1008,1007,11543
1408,0.01000000,0.00002588,0.00018348,1.83546099291E-7,srd,1,0,2,0.03441412,1010,1010,1817
1409,1.00000000,0.00005605,0.00026946,2.69471153846E-7,srd,2,0,2,0.00974395,1010,1009,3822
1410,0.00050000,0.00003435,0.00024360,2.43617021277E-7,srd,1,0,2,0.04535923,1009,1009,2413
1411,0.05000000,0.00010062,0.00056250,5.68474576271E-7,bnb,2,0,1,,1016,1014,6339
1412,0.00020000,0.00013556,0.00096135,9.61418439716E-7,srd,1,0,2,0.07508281,1021,1021,9519
1413,0.00020000,0.00013580,0.00096308,9.63120567376E-7,srd,1,0,2,2.99966420,1021,1021,9535
1414,0.00020000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.19557211,1021,1021,7715
1415,0.30000000,0.00012634,0.00089596,8.96028368794E-7,srd,1,0,2,0.69987366,1026,1026,8871
1416,3.00000000,0.00016420,0.00063282,6.70204081633E-7,bnb,3,0,1,,1029,1026,11722
1417,0.50124300,0.00007561,0.00053618,5.36241134752E-7,srd,1,0,2,0.49868139,1027,1027,5310
1418,0.00150000,0.00004731,0.00033551,3.35531914894E-7,srd,1,0,2,0.00145269,1028,1028,3323
1419,0.01000000,0.00017733,0.00125760,0.00000125765957447,srd,1,0,2,0.00907208,1030,1030,12451
1420,1.00000000,0.00023971,0.00115242,0.00000115245192308,srd,2,0,2,0.00956029,1033,1032,18567
1421,0.47992100,0.00033374,0.00175193,0.00000188553672316,bnb,2,0,1,,1032,1030,24655
1422,0.04000000,0.00031106,0.00220606,0.00000220609929078,srd,1,0,2,0.05878979,1030,1030,21841
1423,0.04000000,0.00035460,0.00251486,0.00000251489361702,srd,1,0,2,0.45945500,1030,1030,24899
1424,0.02000000,0.00039209,0.00278071,0.00000278078014184,srd,1,0,2,0.97960791,1032,1032,27530
1425,0.20010000,0.00055749,0.00293733,0.00000314966101695,bnb,2,0,1,,1035,1033,42052
1426,0.00320000,0.00035012,0.00248306,0.00000248312056738,srd,1,0,2,0.01124988,1033,1033,24583
1427,1.00000000,0.00063670,0.00230688,0.00000230688405797,blackjack,3,0,2,0.00116330,1033,1031,52853
1428,0.07200000,0.00026670,0.00189143,0.00000189148936170,srd,1,0,2,0.92773330,1033,1033,18726
1429,0.00020000,0.00015992,0.00113413,0.00000113418439716,srd,1,0,2,0.13084008,1033,1033,11229
1430,0.20010000,0.00011901,0.00084402,8.44042553191E-7,srd,1,0,2,0.25923599,1035,1035,8357
1431,0.00100000,0.00008770,0.00062194,6.21985815603E-7,srd,1,0,2,0.01389372,1035,1035,6159
1432,0.00100000,0.00009050,0.00064181,6.41843971631E-7,srd,1,0,2,0.99890950,1035,1035,6355
1433,1.00000000,0.00025423,0.00061704,6.17063106796E-7,blackjack,5,0,2,0.00096775,1048,1044,20173
1434,0.00110000,0.00009579,0.00067933,6.79361702128E-7,srd,1,0,2,0.99880421,1051,1051,6726
1435,0.00110000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.99881561,1051,1051,5926
1436,0.00020000,0.00008385,0.00059462,5.94680851064E-7,srd,1,0,2,0.06951615,1053,1053,5888
1437,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.00873609,1053,1053,5892
1438,0.02000000,0.00001799,0.00002742,2.75920245399E-8,bnb,9,0,1,,1077,1068,-4437
1439,0.00110000,0.00001651,0.00007933,7.9375E-8,blackjack,2,0,2,0.00055456,1068,1067,646
1440,0.00100000,0.00000459,0.00002205,2.20673076923E-8,blackjack,2,0,2,0.00057377,1077,1076,-311
1441,0.00100000,0.00000312,0.00001499,1.5E-8,blackjack,2,0,2,0.00070113,1076,1075,-429
1442,0.10100000,0.00003086,0.00008057,8.09973753281E-8,bnb,5,0,1,,1083,1078,-653
1443,0.40010000,0.00004723,0.00010471,1.05424107143E-7,bnb,6,0,1,,1078,1072,203
1444,1.00000000,0.00002415,0.00008749,8.75E-8,srd,3,0,2,0.29756194,1073,1071,697
1445,0.03110000,0.00003388,0.00005342,5.80136986301E-8,bnb,8,0,1,,1077,1069,-2277
1446,0.00100000,0.00003214,0.00022791,2.27943262411E-7,srd,1,0,2,0.04966786,1079,1079,2257
1447,0.11133700,0.00006088,0.00027934,3.43954802260E-7,bnb,2,0,1,,1080,1078,3554
1448,0.02420000,0.00005500,0.00025222,3.10734463277E-7,bnb,2,0,1,,1078,1076,3080
1449,0.00100000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.02101247,1076,1076,2020
1450,0.40000000,0.00004546,0.00018122,1.85551020408E-7,bnb,3,0,1,,1076,1073,1744
1451,0.00110000,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.19886438,1073,1073,2502
1452,2.50000000,0.00006027,0.00019090,1.92555910543E-7,bnb,4,0,1,,1083,1079,2505
1453,0.01000000,0.00004160,0.00012827,1.32907348243E-7,bnb,4,0,1,,1080,1076,901
1454,0.01000000,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.98997395,1079,1079,1830
1455,0.01000000,0.00003520,0.00011128,1.12460063898E-7,bnb,4,0,1,,1083,1079,332
1456,1.60800000,0.00006618,0.00021068,2.11437699681E-7,bnb,4,0,1,,1079,1075,3013
1457,0.00110000,0.00002235,0.00015844,1.58510638298E-7,srd,1,0,2,0.99655112,1079,1079,1570
1458,0.00110000,0.00004303,0.00030512,3.05177304965E-7,srd,1,0,2,0.46148543,1079,1079,3021
1459,0.11000000,0.00007386,0.00035509,3.55096153846E-7,srd,2,0,2,0.90082614,1082,1081,5251
1460,0.01370400,0.00005574,0.00039528,3.95319148936E-7,srd,1,0,2,0.28590374,1081,1081,3914
1461,0.05224900,0.00008670,0.00061489,6.14893617021E-7,srd,1,0,2,0.94766430,1081,1081,6089
1462,0.02500000,0.00011323,0.00080301,8.03049645390E-7,srd,1,0,2,0.97488677,1081,1081,7951
1463,0.12000000,0.00016993,0.00092693,9.60056497175E-7,bnb,2,0,1,,1086,1084,11739
1464,1.20000000,0.00029659,0.00094109,9.47571884984E-7,bnb,4,0,1,,1084,1080,22986
1465,0.12010000,0.00005824,0.00029292,3.29039548023E-7,bnb,2,0,1,,1083,1081,3233
1466,1.00000000,0.00010506,0.00050508,5.05096153846E-7,srd,2,0,2,0.00089494,1083,1082,7756
1467,0.01500000,0.00007152,0.00050722,5.07234042553E-7,srd,1,0,2,0.08472848,1082,1082,5023
1468,0.10484300,0.00007734,0.00054847,5.48510638298E-7,srd,1,0,2,0.89507966,1082,1082,5431
1469,0.12000000,0.00007750,0.00036592,4.37853107345E-7,bnb,2,0,1,,1090,1088,4853
1470,0.05350000,0.00007783,0.00055196,5.51985815603E-7,srd,1,0,2,0.17183353,1096,1096,5466
1471,0.03100000,0.00013637,0.00075775,7.70451977401E-7,bnb,2,0,1,,1097,1095,9094
1472,2.00000000,0.00024209,0.00091432,9.88122448980E-7,bnb,3,0,1,,1095,1092,18328
1473,0.01000000,0.00010000,0.00078387,9.09090909091E-7,bnb,1,0,1,,1094,1093,6027
1474,0.00050000,0.00011108,0.00078774,7.87801418440E-7,srd,1,0,2,0.06028892,1093,1093,7799
1475,0.01000000,0.00017052,0.00120933,0.00000120936170213,srd,1,0,2,0.98982948,1098,1098,11973
1476,0.01000000,0.00018983,0.00134631,0.00000134631205674,srd,1,0,2,0.18981017,1098,1098,13329
1477,1.60000000,0.00033217,0.00125366,0.00000135579591837,bnb,3,0,1,,1102,1099,25911
1478,0.06000000,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.83483184,1103,1103,17401
1479,0.05000000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.00051049,1104,1104,17988
1480,0.00710000,0.00010000,0.00086536,9.09090909091E-7,bnb,1,0,1,,1107,1106,5685
1481,0.00910000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.98979767,1107,1107,6188
1482,2.00000000,0.00019628,0.00062446,6.27092651757E-7,bnb,4,0,1,,1107,1103,14285
1483,1.01860000,0.00016116,0.00062441,6.57795918367E-7,bnb,3,0,1,,1103,1100,11453
1484,0.01010000,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.11190488,1100,1100,6680
1485,0.03277700,0.00011818,0.00083812,8.38156028369E-7,srd,1,0,2,0.96710482,1106,1106,8299
1486,1.00010000,0.00021251,0.00076993,7.69963768116E-7,srd,3,0,2,0.02969996,1106,1104,16735
1487,0.40000000,0.00008162,0.00057884,5.78865248227E-7,srd,1,0,2,0.59991838,1121,1121,5732
1488,0.02000000,0.00007846,0.00043413,4.43276836158E-7,bnb,2,0,1,,1129,1127,4662
1489,0.00092500,0.00005866,0.00041597,4.16028368794E-7,srd,1,0,2,0.03730634,1127,1127,4119
1490,0.05510000,0.00004590,0.00032549,3.25531914894E-7,srd,1,0,2,0.94366971,1137,1137,3224
1491,0.02500000,0.00006075,0.00029904,3.43220338983E-7,bnb,2,0,1,,1137,1135,3459
1492,0.06110000,0.00004131,0.00029836,3.75545454545E-7,bnb,1,0,1,,1135,1134,2197
1493,0.50000000,0.00014550,0.00059120,5.93877551020E-7,bnb,3,0,1,,1141,1138,10026
1494,0.01000000,0.00004347,0.00016539,1.77428571429E-7,bnb,3,0,1,,1140,1137,1612
1495,0.00440000,0.00004275,0.00030319,3.03191489362E-7,srd,1,0,2,0.09535725,1142,1142,3002
1496,0.00330000,0.00002701,0.00019153,1.91560283688E-7,srd,1,0,2,0.00647299,1142,1142,1897
1497,1.83709800,0.00007165,0.00021837,2.28913738019E-7,bnb,4,0,1,,1146,1142,3527
1498,0.02250000,0.00003752,0.00014973,1.53142857143E-7,bnb,3,0,1,,1148,1145,1083
1499,0.02510000,0.00004922,0.00009499,9.53875968992E-8,bnb,7,0,1,,1145,1138,-237
1500,0.00900000,0.00002747,0.00013256,1.55197740113E-7,bnb,2,0,1,,1139,1137,830
1501,0.00083100,0.00002848,0.00020195,2.01985815603E-7,srd,1,0,2,0.01701052,1139,1139,2001
1502,0.00020000,0.00002867,0.00020332,2.03333333333E-7,srd,1,0,2,0.00977133,1139,1139,2014
1503,0.00110000,0.00001323,0.00003210,3.21116504854E-8,blackjack,5,0,2,0.00075118,1183,1179,-1525
1504,0.00110000,0.00001759,0.00006372,6.37318840580E-8,blackjack,3,0,2,0.00089770,1179,1177,140
1505,1.37800000,0.00009638,0.00030366,3.07923322684E-7,bnb,4,0,1,,1179,1175,5642
1506,0.01000000,0.00003924,0.00027828,2.78297872340E-7,srd,1,0,2,0.03126076,1180,1180,2756
1507,0.60010000,0.00006492,0.00025464,2.64979591837E-7,bnb,3,0,1,,1180,1177,3382
1508,0.01100000,0.00004402,0.00020476,2.48700564972E-7,bnb,2,0,1,,1177,1175,2182
1509,0.00110000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00960433,1175,1175,1930
1510,0.00110000,0.00003692,0.00026183,2.61843971631E-7,srd,1,0,2,0.09886308,1176,1176,2593
1511,0.00110000,0.00004250,0.00030140,3.01418439716E-7,srd,1,0,2,0.12865750,1177,1177,2985
1512,0.00110000,0.00003804,0.00026975,2.69787234043E-7,srd,1,0,2,0.26553660,1177,1177,2672
1513,0.14321100,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.85675989,1180,1180,2044
1514,0.00110000,0.00002568,0.00018212,1.82127659574E-7,srd,1,0,2,0.04887432,1180,1180,1804
1515,0.00110000,0.00002000,0.00006139,8.16326530612E-8,bnb,3,0,1,,1181,1178,-298
1516,0.00110000,0.00002368,0.00016792,1.67943262411E-7,srd,1,0,2,0.22887632,1180,1180,1663
1517,0.05000000,0.00003458,0.00013774,1.41142857143E-7,bnb,3,0,1,,1180,1177,839
1518,0.00221400,0.00003262,0.00023130,2.31347517730E-7,srd,1,0,2,0.12755338,1187,1187,2291
1519,0.05000000,0.00003742,0.00011671,1.19552715655E-7,bnb,4,0,1,,1196,1192,531
1520,0.20000000,0.00003760,0.00014649,1.53469387755E-7,bnb,3,0,1,,1200,1197,1104
1521,0.14000000,0.00005896,0.00006275,6.39479392625E-8,bnb,13,0,1,,1197,1184,-3208
1522,0.06010000,0.00001479,0.00003105,3.30133928571E-8,bnb,6,0,1,,1185,1179,-2732
1523,0.03235300,0.00002008,0.00004446,5.27034120735E-8,bnb,5,0,1,,1179,1174,-1579
1524,1.00000000,0.00000450,0.00001308,1.30813953488E-8,srd,4,0,2,0.34931716,1177,1174,-1643
1525,0.02105800,0.00002011,0.00003861,4.48883928571E-8,bnb,6,0,1,,1176,1170,-2232
1526,0.10000000,0.00001188,0.00002226,4.84897959184E-8,bnb,3,0,1,,1171,1168,-946
1527,0.00100000,0.00000359,0.00001723,1.72596153846E-8,blackjack,2,0,2,0.00149641,1169,1168,-390
1528,0.01110000,0.00000209,0.00001003,1.00480769231E-8,blackjack,2,0,2,0.00197813,1168,1167,-510
1529,1.26000000,0.00002610,0.00004400,4.46917808219E-8,bnb,8,0,1,,1174,1166,-3015
1530,0.00725000,0.00001809,0.00012826,1.28297872340E-7,srd,1,0,2,0.01273191,1166,1166,1271
1531,0.35017400,0.00003367,0.00006921,7.515625E-8,bnb,6,0,1,,1171,1165,-1004
1532,0.18000000,0.00004616,0.00014582,1.47476038339E-7,bnb,4,0,1,,1180,1176,1283
1533,0.20000000,0.00004035,0.00015826,1.64693877551E-7,bnb,3,0,1,,1176,1173,1330
1534,0.02010000,0.00002684,0.00019033,1.90354609929E-7,srd,1,0,2,0.07987316,1173,1173,1886
1535,0.10000000,0.00003000,0.00014693,1.69491525424E-7,bnb,2,0,1,,1173,1171,1022
1536,0.10000000,0.00003617,0.00011084,1.15559105431E-7,bnb,4,0,1,,1171,1167,431
1537,0.20000000,0.00003314,0.00010256,1.05878594249E-7,bnb,4,0,1,,1167,1163,163
1538,0.50010000,0.00005740,0.00027594,2.75961538462E-7,srd,2,0,2,0.69984260,1166,1165,3930
1539,3.00000000,0.00009192,0.00029066,2.93674121406E-7,bnb,4,0,1,,1165,1161,5251
1540,0.06000000,0.00006733,0.00024393,2.43949275362E-7,blackjack,3,0,2,0.00082174,1161,1159,4374
1541,0.06000000,0.00004000,0.00015909,1.63265306122E-7,bnb,3,0,1,,1163,1160,1291
1542,1.00000000,0.00002670,0.00012835,1.28365384615E-7,blackjack,2,0,2,0.00079504,1160,1159,1464
1543,0.20010000,0.00004065,0.00014952,1.65918367347E-7,bnb,3,0,1,,1161,1158,1397
1544,2.00000000,0.00006348,0.00018674,2.02811501597E-7,bnb,4,0,1,,1159,1155,2843
1545,0.02000000,0.00004492,0.00014143,1.43514376997E-7,bnb,4,0,1,,1160,1156,1177
1546,0.02156900,0.00003100,0.00014149,1.75141242938E-7,bnb,2,0,1,,1156,1154,1145
1547,1.00000000,0.00002495,0.00011992,1.19951923077E-7,srd,2,0,2,0.01977505,1154,1153,1324
1548,0.41000000,0.00004100,0.00016263,1.67346938776E-7,bnb,3,0,1,,1156,1153,1376
1549,0.01010000,0.00002003,0.00017343,1.82090909091E-7,bnb,1,0,1,,1153,1152,594
1550,0.03042200,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.01118163,1152,1152,3255
1551,0.02520000,0.00007833,0.00055553,5.55531914894E-7,srd,1,0,2,0.04900167,1152,1152,5501
1552,2.00000000,0.00021091,0.00066733,6.73833865815E-7,bnb,4,0,1,,1155,1151,15568
1553,0.15000000,0.00012934,0.00068429,7.30734463277E-7,bnb,2,0,1,,1151,1149,8699
1554,0.10178900,0.00013600,0.00074619,7.68361581921E-7,bnb,2,0,1,,1149,1147,9106
1555,0.06300000,0.00011207,0.00079478,7.94822695035E-7,srd,1,0,2,0.93688793,1147,1147,7869
1556,0.00131500,0.00011166,0.00079191,7.91914893617E-7,srd,1,0,2,0.03388234,1147,1147,7840
1557,0.06000000,0.00007199,0.00051051,5.10567375887E-7,srd,1,0,2,0.93992801,1152,1152,5055
1558,0.02000000,0.00003400,0.00013289,1.38775510204E-7,bnb,3,0,1,,1153,1150,801
1559,0.00964000,0.00001845,0.00008870,8.87019230769E-8,blackjack,2,0,2,0.00084155,1154,1153,803
1560,0.00110000,0.00001179,0.00005665,5.66826923077E-8,blackjack,2,0,2,0.00404949,1155,1154,268
1561,0.00410000,0.00002236,0.00015856,1.58581560284E-7,srd,1,0,2,0.49568077,1155,1155,1571
1562,0.00733700,0.00002415,0.00017125,1.71276595745E-7,srd,1,0,2,9.99263885,1155,1155,1696
1563,2.50000000,0.00005971,0.00012983,1.3328125E-7,bnb,6,0,1,,1155,1149,1345
1564,0.60000000,0.00003420,0.00010834,1.09265175719E-7,bnb,4,0,1,,1157,1153,244
1565,0.05520000,0.00001584,0.00004905,5.06070287540E-8,bnb,4,0,1,,1153,1149,-1343
1566,0.00607100,0.00001917,0.00009216,9.21634615385E-8,blackjack,2,0,2,0.00221890,1149,1148,860
1567,1.00000000,0.00004624,0.00022229,2.22307692308E-7,blackjack,2,0,2,0.00075376,1155,1154,3034
1568,1.00000000,0.00014306,0.00068776,6.87788461538E-7,srd,2,0,2,0.99985694,1154,1153,10807
1569,0.12000000,0.00012045,0.00048856,4.91632653061E-7,bnb,3,0,1,,1159,1156,7953
1570,0.10000000,0.00009506,0.00067417,6.74184397163E-7,srd,1,0,2,0.89990494,1156,1156,6675
1571,0.05002800,0.00016584,0.00117614,0.00000117617021277,srd,1,0,2,0.94980616,1161,1161,11645
1572,0.15000000,0.00019498,0.00138281,0.00000138283687943,srd,1,0,2,0.84980502,1161,1161,13691
1573,0.30000000,0.00028286,0.00139412,0.00000159807909605,bnb,2,0,1,,1161,1159,21070
1574,0.12000000,0.00020628,0.00146292,0.00000146297872340,srd,1,0,2,0.87979372,1160,1160,14484
1575,0.12200000,0.00034347,0.00164267,0.00000194050847458,bnb,2,0,1,,1160,1158,26087
1576,0.30000000,0.00033393,0.00181882,0.00000188661016949,bnb,2,0,1,,1158,1156,24393
1577,0.00500000,0.00028231,0.00200214,0.00000200219858156,srd,1,0,2,0.24471769,1157,1157,19822
1578,0.10000000,0.00025376,0.00139922,0.00000143367231638,bnb,2,0,1,,1158,1156,18139
1579,0.10000000,0.00013488,0.00095656,9.56595744681E-7,srd,1,0,2,0.86975325,1156,1156,9471
1580,0.02028800,0.00009227,0.00065435,6.54397163121E-7,srd,1,0,2,0.17848411,1161,1161,6479
1581,0.06000000,0.00009232,0.00065471,6.54751773050E-7,srd,1,0,2,0.93990768,1161,1161,6483
1582,0.22500000,0.00012489,0.00066640,7.05593220339E-7,bnb,2,0,1,,1161,1159,8330
1583,0.10500000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.04989314,1165,1165,2039
1584,0.00500000,0.00002933,0.00020796,2.08014184397E-7,srd,1,0,2,0.08494319,1165,1165,2060
1585,0.34405100,0.00004601,0.00014144,1.46996805112E-7,bnb,4,0,1,,1169,1165,1286
1586,0.01110000,0.00005126,0.00036348,3.63546099291E-7,srd,1,0,2,0.08884874,1165,1165,3599
1587,0.01010000,0.00005087,0.00036072,3.60780141844E-7,srd,1,0,2,0.02712913,1166,1166,3572
1588,0.01310000,0.00005818,0.00027764,3.28700564972E-7,bnb,2,0,1,,1170,1168,3291
1589,0.10010000,0.00007090,0.00028579,2.89387755102E-7,bnb,3,0,1,,1169,1166,3849
1590,0.02691100,0.00002820,0.00019998,2.0E-7,srd,1,0,2,0.01041106,1166,1166,1980
1591,0.06077000,0.00005453,0.00038668,3.86737588652E-7,srd,1,0,2,0.93917547,1173,1173,3829
1592,3.00000000,0.00009000,0.00034690,3.67346938776E-7,bnb,3,0,1,,1178,1175,5503
1593,0.00205000,0.00003438,0.00024378,2.43829787234E-7,srd,1,0,2,0.00791562,1177,1177,2414
1594,0.27200000,0.00020899,0.00108383,0.00000118073446328,bnb,2,0,1,,1185,1183,14986
1595,0.16600000,0.00015258,0.00108210,0.00000108212765957,srd,1,0,2,0.04211690,1183,1183,10714
1596,0.17300000,0.00020000,0.00109247,0.00000112994350282,bnb,2,0,1,,1183,1181,14051
1597,0.17130000,0.00017714,0.00098091,0.00000100079096045,bnb,2,0,1,,1181,1179,12234
1598,0.00700000,0.00015499,0.00109921,0.00000109921985816,srd,1,0,2,0.01274501,1187,1187,10883
1599,0.02010000,0.00013344,0.00094637,9.46382978723E-7,srd,1,0,2,0.05395451,1193,1193,9370
1600,0.02010000,0.00021106,0.00117614,0.00000119242937853,bnb,2,0,1,,1193,1191,14806
1601,0.30000000,0.00017521,0.00084234,8.42355769231E-7,srd,2,0,2,0.74982479,1196,1195,13388
1602,0.00510000,0.00018668,0.00132393,0.00000132397163121,srd,1,0,2,0.96181814,1196,1196,13108
1603,0.01000000,0.00019136,0.00135716,0.00000135716312057,srd,1,0,2,0.18980864,1196,1196,13437
1604,0.00510000,0.00012371,0.00087737,8.77375886525E-7,srd,1,0,2,0.02477629,1204,1204,8687
1605,0.01000000,0.00011390,0.00080778,8.07801418440E-7,srd,1,0,2,0.86232320,1204,1204,7998
1606,0.00510000,0.00016344,0.00115913,0.00000115914893617,srd,1,0,2,0.01079556,1211,1211,11477
1607,1.00000000,0.00003628,0.00017438,1.74423076923E-7,srd,2,0,2,0.09996372,1217,1216,2233
1608,0.00207700,0.00004800,0.00035425,4.36363636364E-7,bnb,1,0,1,,1219,1218,2632
1609,2.10010000,0.00011384,0.00044161,4.64653061224E-7,bnb,3,0,1,,1218,1215,7489
1610,0.01300000,0.00009526,0.00053199,5.38192090395E-7,bnb,2,0,1,,1217,1215,5931
1611,0.01000000,0.00009659,0.00068498,6.85035460993E-7,srd,1,0,2,0.03990341,1215,1215,6782
1612,0.04000000,0.00008870,0.00049764,5.01129943503E-7,bnb,2,0,1,,1217,1215,5419
1613,0.01000000,0.00006200,0.00043967,4.39716312057E-7,srd,1,0,2,0.18993800,1215,1215,4353
1614,0.06000000,0.00015665,0.00084686,8.85028248588E-7,bnb,2,0,1,,1218,1216,10748
1615,0.60010000,0.00019219,0.00095249,0.00000108581920904,bnb,2,0,1,,1216,1214,13858
1616,0.50000000,0.00020000,0.00096135,0.00000112994350282,bnb,2,0,1,,1214,1212,14602
1617,0.06000000,0.00014640,0.00077913,8.27118644068E-7,bnb,2,0,1,,1213,1211,10007
1618,0.01000000,0.00014264,0.00101163,0.00000101163120567,srd,1,0,2,0.03985736,1213,1213,10017
1619,0.00500000,0.00012634,0.00089596,8.96028368794E-7,srd,1,0,2,0.00487366,1215,1215,8871
1620,0.50010000,0.00009054,0.00064211,6.42127659574E-7,srd,1,0,2,0.49980946,1217,1217,6358
1621,0.50010000,0.00008923,0.00063282,6.32836879433E-7,srd,1,0,2,9.42751973,1217,1217,6266
