id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
1099,0.03510000,0.00013036,0.00072167,7.36497175141E-7,bnb,2,0,1,,648,646,8644
1100,0.99183100,0.00027046,0.00109420,0.00000110391836735,bnb,3,0,1,,650,647,20410
1101,0.43260000,0.00028164,0.00114298,0.00000114955102041,bnb,3,0,1,,648,645,21323
1102,0.00020000,0.00008439,0.00059851,5.98510638298E-7,srd,1,0,2,0.03041561,649,649,5926
1103,0.00810000,0.00007245,0.00051378,5.13829787234E-7,srd,1,0,2,0.99182755,655,655,5087
1104,1.00020000,0.00024142,0.00116063,0.00000116067307692,knapsack,2,0,2,0.00034858,660,659,18704
1105,0.00058700,0.00016563,0.00117468,0.00000117468085106,knapsack,1,0,2,0.00007138,662,662,11630
1106,0.30000000,0.00001167,0.00001139,1.36491228070E-8,bnb,12,0,1,,666,654,-7041
1107,0.01800000,0.00000905,0.00001567,1.75387596899E-8,bnb,7,0,1,,658,651,-3921
1108,2.00000000,0.00003727,0.00003422,3.42240587695E-8,srd,15,0,2,0.36856394,678,664,-5918
1109,0.03010000,0.00000838,0.00001573,1.87053571429E-8,bnb,6,0,1,,664,658,-3309
1110,0.00170000,0.00000282,0.00001993,2E-8,knapsack,1,0,2,0.00019718,660,660,198
1111,0.12770000,0.00003732,0.00014830,1.52326530612E-7,bnb,3,0,1,,680,677,1069
1112,0.02000000,0.00004171,0.00016908,1.70244897959E-7,bnb,3,0,1,,677,674,1420
1113,0.00096800,0.00001809,0.00012827,1.28297872340E-7,knapsack,1,0,2,0.00028553,683,683,1271
1114,0.02000000,0.00003867,0.00010115,1.01496062992E-7,bnb,5,0,1,,693,688,42
1115,0.04000000,0.00001800,0.00004628,4.72440944882E-8,bnb,5,0,1,,688,683,-1795
1116,0.20000000,0.00001049,0.00002268,2.34151785714E-8,bnb,6,0,1,,683,677,-3127
1117,0.07894100,0.00001591,0.00004712,5.08306709265E-8,bnb,4,0,1,,677,673,-1327
1118,0.02000000,0.00006012,0.00033519,3.39661016949E-7,bnb,2,0,1,,693,691,3244
1119,0.02039000,0.00012570,0.00089143,8.91489361702E-7,srd,1,0,2,0.07948430,700,700,8826
1120,0.10598400,0.00011600,0.00046759,4.73469387755E-7,bnb,3,0,1,,704,701,7596
1121,0.00100000,0.00007783,0.00055196,5.51985815603E-7,knapsack,1,0,2,0.00092217,707,707,5466
1122,0.49980400,0.00016026,0.00077048,7.70480769231E-7,knapsack,2,0,2,0.00003574,707,706,12189
1123,0.05300000,0.00014114,0.00128029,0.00000128309090909,bnb,1,0,1,,715,714,8056
1124,0.15000000,0.00016816,0.00119259,0.00000119262411348,srd,1,0,2,0.84983184,717,717,11808
1125,0.20000000,0.00024836,0.00119400,0.00000119403846154,knapsack,2,0,2,0.00005164,717,716,19262
1126,0.04500000,0.00033750,0.00175753,0.00000190677966102,bnb,2,0,1,,723,721,25008
1127,0.50000000,0.00026884,0.00190664,0.00000190666666667,srd,1,0,2,0.49973116,721,721,18877
1128,0.50000000,0.00025618,0.00181687,0.00000181687943262,srd,1,0,2,0.49974382,721,721,17988
1129,0.01110000,0.00009512,0.00067459,6.74609929078E-7,knapsack,1,0,2,0.00033984,729,729,6680
1130,1.02342400,0.00012342,0.00062661,6.97288135593E-7,bnb,2,0,1,,730,728,8350
1131,0.00564400,0.00013617,0.00075686,7.69322033898E-7,bnb,2,0,1,,731,729,9078
1132,0.17500000,0.00020909,0.00083812,8.53428571429E-7,bnb,3,0,1,,729,726,15348
1133,0.05966300,0.00018737,0.00091462,0.00000105858757062,bnb,2,0,1,,730,728,13535
1134,0.21010000,0.00016000,0.00062329,6.53061224490E-7,bnb,3,0,1,,739,736,11342
1135,0.12747500,0.00013065,0.00062337,7.38135593220E-7,bnb,2,0,1,,736,734,9086
1136,0.00100000,0.00005854,0.00041511,4.15177304965E-7,knapsack,1,0,2,0.00073377,735,735,4110
1137,0.13440800,0.00007736,0.00029904,3.15755102041E-7,bnb,3,0,1,,755,752,4440
1138,0.21010000,0.00004207,0.00029836,2.98368794326E-7,srd,1,0,2,0.78985793,752,752,2954
1139,0.01000000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.09793927,760,760,4846
1140,0.05000000,0.00005164,0.00028404,2.91751412429E-7,bnb,2,0,1,,760,758,2611
1141,0.03000000,0.00003981,0.00021837,2.24915254237E-7,bnb,2,0,1,,770,768,1703
1142,0.25100000,0.00004769,0.00014973,1.52364217252E-7,bnb,4,0,1,,774,770,1420
1143,1.00000000,0.00002756,0.00013256,1.55706214689E-7,bnb,2,0,1,,772,770,839
1144,0.41000000,0.00004579,0.00017901,1.86897959184E-7,bnb,3,0,1,,777,774,1787
1145,0.25000000,0.00002834,0.00002716,3.31461988304E-8,bnb,12,0,1,,777,765,-5441
1146,0.01050000,0.00002536,0.00006322,6.65616797900E-8,bnb,5,0,1,,765,760,-1130
1147,0.09423300,0.00001014,0.00002000,2.26339285714E-8,bnb,6,0,1,,765,759,-3150
1148,0.45900000,0.00002922,0.00011355,1.19265306122E-7,bnb,3,0,1,,759,756,405
1149,0.21300000,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.38223525,756,756,1674
1150,0.00625000,0.00000895,0.00006346,6.34751773050E-8,knapsack,1,0,2,0.00012144,775,775,629
1151,0.80000000,0.00003002,0.00011895,1.22530612245E-7,bnb,3,0,1,,777,774,462
1152,0.10010000,0.00002927,0.00014311,1.65367231638E-7,bnb,2,0,1,,774,772,965
1153,0.00500000,0.00000217,0.00001042,1.04326923077E-8,knapsack,2,0,2,0.00005233,774,773,-505
1154,0.02882100,0.00005876,0.00023689,2.39836734694E-7,bnb,3,0,1,,782,779,2841
1155,0.11100000,0.00002748,0.00019484,1.94893617021E-7,srd,1,0,2,0.00897252,782,782,1930
1156,0.15216700,0.00006372,0.00028137,3.6E-7,bnb,2,0,1,,782,780,3830
1157,0.00160000,0.00003692,0.00026183,2.61843971631E-7,knapsack,1,0,2,0.00036148,780,780,2593
1158,0.09800000,0.00004977,0.00026937,2.81186440678E-7,bnb,2,0,1,,780,778,2485
1159,0.01928800,0.00002911,0.00020642,2.06453900709E-7,srd,1,0,2,0.00708733,783,783,2044
1160,0.00250000,0.00002568,0.00018212,1.82127659574E-7,srd,1,0,2,0.08721716,783,783,1804
1161,0.00088100,0.00001815,0.00012868,1.28723404255E-7,knapsack,1,0,2,0.00001307,791,791,1275
1162,0.06150800,0.00004775,0.00007082,7.32361963190E-8,bnb,9,0,1,,791,782,-1643
1163,0.30010000,0.00003422,0.00013378,1.39673469388E-7,bnb,3,0,1,,782,779,820
1164,0.01510000,0.00003871,0.00027451,2.74539007092E-7,knapsack,1,0,2,0.00021129,779,779,2718
1165,0.00025000,0.00003241,0.00022984,2.29858156028E-7,knapsack,1,0,2,0.00071759,779,779,2276
1166,0.08000900,0.00002588,0.00004432,5.01550387597E-8,bnb,7,0,1,,796,789,-2359
1167,0.10000000,0.00002060,0.00014609,1.46099290780E-7,knapsack,1,0,2,0.00021910,791,791,1447
1168,0.12100000,0.00004179,0.00016412,1.70571428571E-7,bnb,3,0,1,,791,788,1449
1169,0.00100200,0.00002066,0.00014649,1.46524822695E-7,srd,1,0,2,0.02897734,788,788,1452
1170,1.80000000,0.00003833,0.00006275,6.56335616438E-8,bnb,8,0,1,,788,780,-1871
1171,0.00100000,0.00000276,0.00001952,1.95744680851E-8,knapsack,1,0,2,0.00142558,780,780,194
1172,0.00048000,0.00000438,0.00003105,3.10638297872E-8,knapsack,1,0,2,0.00094120,780,780,309
1173,1.14408900,0.00001266,0.00001966,2.82589285714E-8,bnb,6,0,1,,786,780,-2897
1174,0.00300000,0.00000314,0.00002226,2.22695035461E-8,knapsack,1,0,2,0.00166408,782,782,222
1175,0.00050000,0.00000356,0.00002522,2.52482269504E-8,knapsack,1,0,2,0.00116052,782,782,251
1176,0.20000000,0.00000959,0.00001003,2.140625E-8,bnb,6,0,1,,783,777,-3164
1177,0.30000000,0.00002586,0.00010224,1.05551020408E-7,bnb,3,0,1,,790,787,116
1178,0.00500000,0.00000976,0.00006921,6.92198581560E-8,knapsack,1,0,2,0.00065024,787,787,686
1179,0.02029100,0.00002790,0.00007724,8.91373801917E-8,bnb,4,0,1,,787,783,-255
1180,0.12210000,0.00002167,0.00004514,5.70263157895E-8,bnb,5,0,1,,784,779,-1423
1181,0.50000000,0.00002711,0.00006772,7.11548556430E-8,bnb,5,0,1,,782,777,-974
1182,1.00000000,0.00002581,0.00012407,1.24086538462E-7,knapsack,2,0,2,0.00497419,777,776,1393
1183,0.00800000,0.00001256,0.00008907,8.90780141844E-8,knapsack,1,0,2,0.00095996,776,776,635
1184,0.00810000,0.00002067,0.00009935,9.9375E-8,knapsack,2,0,2,0.00002364,776,775,749
1185,0.00810000,0.00001754,0.00012437,1.24397163121E-7,knapsack,1,0,2,0.00088246,775,775,1001
1186,0.00410000,0.00001788,0.00012680,1.26808510638E-7,knapsack,1,0,2,0.00085631,775,775,1048
1187,0.00100000,0.00001422,0.00010084,1.00851063830E-7,srd,1,0,2,0.00898578,775,775,809
1188,0.35000000,0.00003287,0.00010256,1.05015974441E-7,bnb,4,0,1,,782,778,136
1189,0.00100000,0.00003899,0.00027646,2.76524822695E-7,srd,1,0,2,0.09896101,780,780,2664
1190,1.00000000,0.00005740,0.00027594,2.75961538462E-7,knapsack,2,0,2,0.00079891,780,779,3856
1191,0.12500000,0.00006068,0.00024393,2.47673469388E-7,bnb,3,0,1,,780,777,3003
1192,3.50000000,0.00006815,0.00014952,1.52120535714E-7,bnb,6,0,1,,785,779,2107
1193,0.00100000,0.00001499,0.00010631,1.06312056738E-7,srd,1,0,2,0.31878501,782,782,979
1194,0.02210000,0.00001477,0.00003117,3.87664041995E-8,bnb,5,0,1,,782,777,-2054
1195,0.00100000,0.00000852,0.00006041,6.04255319149E-8,knapsack,1,0,2,0.00099148,777,777,599
1196,0.35635000,0.00003579,0.00013357,1.46081632653E-7,bnb,3,0,1,,777,774,978
1197,0.00100000,0.00010006,0.00070964,7.09645390071E-7,knapsack,1,0,2,0.00376194,792,792,6836
1198,0.01900000,0.00006557,0.00046503,4.65035460993E-7,knapsack,1,0,2,0.00013443,797,797,4415
1199,0.10000000,0.00003443,0.00013289,1.40530612245E-7,bnb,3,0,1,,797,794,844
1200,0.02010000,0.00001845,0.00008870,8.87019230769E-8,srd,2,0,2,0.02765756,798,797,613
1201,0.01010000,0.00001624,0.00011512,1.15177304965E-7,knapsack,1,0,2,0.00066146,797,797,950
1202,0.75000000,0.00004431,0.00017686,1.80857142857E-7,bnb,3,0,1,,808,805,1648
1203,0.00510000,0.00002340,0.00009216,9.55102040816E-8,bnb,3,0,1,,809,806,-88
1204,0.00095000,0.00004148,0.00025472,3.77090909091E-7,bnb,1,0,1,,807,806,2398
1205,0.00502000,0.00002025,0.00009735,9.73557692308E-8,knapsack,2,0,2,0.00015975,809,808,871
1206,0.11000000,0.00014306,0.00068776,6.87788461538E-7,srd,2,0,2,0.01165694,810,809,10732
1207,0.00641100,0.00008900,0.00071535,8.09090909091E-7,bnb,1,0,1,,811,810,5215
1208,0.01760000,0.00008766,0.00062170,6.21702127660E-7,srd,1,0,2,0.08231234,810,810,6133
1209,0.00510000,0.00006241,0.00044257,4.42624113475E-7,knapsack,1,0,2,0.00015050,810,810,4359
1210,0.35804800,0.00007188,0.00038217,4.06101694915E-7,bnb,2,0,1,,810,808,4222
1211,0.02000000,0.00009953,0.00048856,5.62316384181E-7,bnb,2,0,1,,808,806,6541
1212,0.60273200,0.00024845,0.00139412,0.00000140367231638,bnb,2,0,1,,814,812,17629
1213,0.00035000,0.00023162,0.00164267,0.00000164269503546,knapsack,1,0,2,0.00011838,814,814,16264
1214,0.01010000,0.00027062,0.00191922,0.00000191929078014,knapsack,1,0,2,0.00042938,815,815,19001
1215,0.01010000,0.00019730,0.00139922,0.00000139929078014,srd,1,0,2,0.08950270,817,817,13853
1216,2.00100000,0.00026731,0.00095656,0.00000109106122449,bnb,3,0,1,,817,814,20673
1217,1.10000000,0.00021716,0.00080164,8.86367346939E-7,bnb,3,0,1,,817,814,16309
1218,0.47218600,0.00018251,0.00073138,7.44938775510E-7,bnb,3,0,1,,814,811,13139
1219,0.10000000,0.00009397,0.00066640,6.66453900709E-7,srd,1,0,2,0.10484638,813,813,6598
1220,0.01620000,0.00002903,0.00020585,2.05886524823E-7,srd,1,0,2,0.07374853,819,819,2039
1221,1.10000000,0.00005301,0.00020796,2.16367346939E-7,bnb,3,0,1,,819,816,2387
1222,0.07627000,0.00004977,0.00019833,2.03142857143E-7,bnb,3,0,1,,816,813,2104
1223,0.20000000,0.00003716,0.00018224,2.09943502825E-7,bnb,2,0,1,,813,811,1590
1224,0.16256500,0.00003500,0.00017047,1.97740112994E-7,bnb,2,0,1,,811,809,1424
1225,0.04200000,0.00003851,0.00006798,7.46317829457E-8,bnb,7,0,1,,809,802,-1195
1226,0.00600000,0.00005656,0.00040110,4.01134751773E-7,knapsack,1,0,2,0.00089844,806,806,3972
1227,0.01000000,0.00004590,0.00030971,4.17272727273E-7,bnb,1,0,1,,807,806,2609
1228,0.20000000,0.00007560,0.00029932,3.08571428571E-7,bnb,3,0,1,,808,805,4262
1229,0.20000000,0.00007045,0.00028579,2.87551020408E-7,bnb,3,0,1,,805,802,3804
1230,0.30000000,0.00002820,0.00019998,2.0E-7,srd,1,0,2,0.69977180,802,802,1980
1231,0.50000000,0.00007088,0.00034076,3.40769230769E-7,knapsack,2,0,2,0.00001912,814,813,5013
1232,0.50000000,0.00005118,0.00024603,2.46057692308E-7,knapsack,2,0,2,0.00006720,815,814,3431
1233,0.00400000,0.00011803,0.00083707,8.37092198582E-7,srd,1,0,2,0.99588197,822,822,8288
1234,0.11100000,0.00022724,0.00109247,0.0000010925,srd,2,0,2,0.01377276,824,823,17565
1235,0.00040000,0.00015499,0.00109921,0.00000109921985816,knapsack,1,0,2,0.00034222,832,832,10883
1236,0.01310000,0.00008572,0.00069631,7.79272727273E-7,bnb,1,0,1,,832,831,4967
1237,0.00320000,0.00014148,0.00100339,0.00000100340425532,srd,1,0,2,0.04645852,831,831,9935
1238,0.02150000,0.00014132,0.00100220,0.00000100226950355,srd,1,0,2,0.12815868,834,834,9922
1239,0.10000000,0.00013344,0.00094637,9.46382978723E-7,srd,1,0,2,0.09966656,834,834,9370
1240,0.03000000,0.00016146,0.00079338,9.12203389831E-7,bnb,2,0,1,,838,836,11453
1241,0.15000000,0.00011877,0.00084234,8.42340425532E-7,srd,1,0,2,0.84988123,837,837,8340
1242,0.00400000,0.00015905,0.00112800,0.00000112801418440,srd,1,0,2,0.99584095,837,837,11168
1243,0.00500000,0.00010986,0.00077913,7.79148936170E-7,srd,1,0,2,0.04989014,884,884,7715
1244,0.04000000,0.00020559,0.00113562,0.00000116152542373,bnb,2,0,1,,942,940,14429
1245,0.03000000,0.00014605,0.00103576,0.00000103581560284,srd,1,0,2,0.96985395,941,941,10255
1246,0.01500000,0.00010106,0.00071673,7.16737588652E-7,srd,1,0,2,0.00489894,941,941,7096
1247,0.00020000,0.00009965,0.00070672,7.06737588652E-7,srd,1,0,2,0.02275488,941,941,6997
1248,0.00100000,0.00008391,0.00059504,5.95106382979E-7,srd,1,0,2,0.03891609,946,946,5892
1249,0.02100000,0.00015161,0.00107524,0.00000107524822695,srd,1,0,2,0.97884839,949,949,10646
1250,0.00101200,0.00018081,0.00128230,0.00000128234042553,srd,1,0,2,0.12880719,949,949,12696
1251,1.00000000,0.00001389,0.00001567,1.56772009029E-8,srd,12,0,2,0.71592810,966,955,-6147
1252,0.01000000,0.00002788,0.00002205,2.81616161616E-8,bnb,14,0,1,,968,954,-6825
1253,0.40000000,0.00005525,0.00021068,2.25510204082E-7,bnb,3,0,1,,1013,1010,2600
1254,5.00020000,0.00027742,0.00099370,0.00000113232653061,bnb,3,0,1,,1023,1020,21528
1255,0.11000000,0.00019800,0.00094015,0.00000111864406780,bnb,2,0,1,,1020,1018,14491
1256,0.03000000,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.96986382,1020,1020,9562
1257,0.01000000,0.00010000,0.00083513,9.09090909091E-7,bnb,1,0,1,,1022,1021,5812
1258,0.01000000,0.00016700,0.00090717,9.43502824859E-7,bnb,2,0,1,,1021,1019,11529
1259,0.02000000,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.97992733,1019,1019,5103
1260,0.01250000,0.00005340,0.00029292,3.01694915254E-7,bnb,2,0,1,,1019,1017,2749
1261,0.50000000,0.00008181,0.00039329,3.93317307692E-7,srd,2,0,2,0.57419819,1018,1017,5890
1262,0.10010000,0.00009390,0.00050031,5.30508474576E-7,bnb,2,0,1,,1020,1018,5928
1263,0.50000000,0.00005160,0.00036592,3.65957446809E-7,srd,1,0,2,0.49994840,1025,1025,3624
1264,0.10010000,0.00007421,0.00035674,3.56778846154E-7,knapsack,2,0,2,0.00039392,1025,1024,5278
1265,0.10020000,0.00009303,0.00043977,5.25593220339E-7,bnb,2,0,1,,1025,1023,6095
1266,0.10020000,0.00005575,0.00039534,3.95390070922E-7,srd,1,0,2,0.89974425,1023,1023,3915
1267,0.10020000,0.00019392,0.00103088,0.00000109559322034,bnb,2,0,1,,1031,1029,13702
1268,1.00000000,0.00029533,0.00141982,0.00000141985576923,knapsack,2,0,2,0.00060311,1033,1032,23032
1269,0.01500000,0.00021991,0.00120933,0.00000124242937853,bnb,2,0,1,,1035,1033,15551
1270,1.00000000,0.00028004,0.00134631,0.00000134634615385,knapsack,2,0,2,0.00032307,1033,1032,21804
1271,0.50000000,0.00027147,0.00119259,0.00000153372881356,knapsack,2,0,1,,1032,1030,19238
1272,0.03500000,0.00014956,0.00106066,0.00000106070921986,srd,1,0,2,0.06485044,1034,1034,10502
1273,0.05000000,0.00016826,0.00119330,0.00000119333333333,knapsack,1,0,2,0.00033174,1034,1034,11815
1274,0.05000000,0.00018536,0.00131454,0.00000131460992908,srd,1,0,2,0.94981464,1034,1034,13015
1275,0.02111100,0.00024782,0.00175753,0.00000175758865248,srd,1,0,2,0.02804118,1035,1035,17401
1276,1.00000000,0.00039659,0.00190664,0.00000190668269231,knapsack,2,0,2,0.00060341,1035,1034,31163
1277,1.00000000,0.00033174,0.00181687,0.00000187423728814,bnb,2,0,1,,1034,1032,24183
1278,0.02100000,0.00027614,0.00185870,0.00000251036363636,knapsack,1,0,1,,1033,1032,18402
1279,0.10010000,0.00030000,0.00167911,0.00000169491525424,bnb,2,0,1,,1032,1030,21587
1280,0.02500000,0.00012202,0.00086536,8.65390070922E-7,knapsack,1,0,2,0.00020505,1030,1030,8568
1281,0.03110000,0.00008811,0.00062486,6.24893617021E-7,srd,1,0,2,0.59529327,1031,1031,6188
1282,0.40000000,0.00016160,0.00062441,6.59591836735E-7,bnb,3,0,1,,1032,1029,11497
1283,0.06043100,0.00009512,0.00067459,6.74609929078E-7,srd,1,0,2,0.93947388,1029,1029,6680
1284,0.05000000,0.00008836,0.00062661,6.26666666667E-7,srd,1,0,2,0.04891164,1030,1030,6204
1285,0.22277500,0.00017320,0.00069991,7.06938775510E-7,bnb,3,0,1,,1030,1027,12340
1286,0.10020000,0.00010672,0.00075686,7.56879432624E-7,srd,1,0,2,0.89969328,1029,1029,7494
1287,0.05010000,0.00017433,0.00083812,8.38125E-7,knapsack,2,0,2,0.00032908,1029,1028,13319
1288,0.01980000,0.00013199,0.00093607,9.36099290780E-7,srd,1,0,2,0.18006801,1030,1030,9268
1289,1.00000000,0.00016680,0.00080189,8.01923076923E-7,knapsack,2,0,2,0.00003825,1032,1031,12712
1290,1.00000000,0.00015578,0.00074893,7.48942307692E-7,knapsack,2,0,2,0.00017330,1031,1030,11828
1291,0.05010000,0.00014737,0.00104512,0.00000104517730496,knapsack,1,0,2,0.00051930,1030,1030,10347
1292,0.03010000,0.00016460,0.00116732,0.00000116737588652,knapsack,1,0,2,0.00015101,1030,1030,11557
1293,0.00700000,0.00008823,0.00062571,6.25744680851E-7,srd,1,0,2,0.99291177,1035,1035,6195
1294,0.00500000,0.00010000,0.00062329,9.09090909091E-7,knapsack,1,0,1,,1036,1035,6172
1295,1.50000000,0.00014307,0.00045521,4.57092651757E-7,bnb,4,0,1,,1047,1043,9675
1296,1.00000000,0.00010118,0.00048640,4.86442307692E-7,knapsack,2,0,2,0.00004983,1045,1044,7444
1297,0.60000000,0.00010957,0.00044510,4.47224489796E-7,bnb,3,0,1,,1044,1041,7047
1298,0.20000000,0.00008599,0.00041337,4.13413461538E-7,knapsack,2,0,2,0.00008731,1041,1040,6224
1299,1.10010000,0.00016318,0.00059120,5.91231884058E-7,knapsack,3,0,2,0.00025612,1054,1052,12536
1300,0.01500000,0.00006901,0.00048939,4.89432624113E-7,srd,1,0,2,0.98493099,1052,1052,4846
1301,1.00100000,0.00004983,0.00019153,2.03387755102E-7,bnb,3,0,1,,1060,1057,2138
1302,0.20000000,0.00004612,0.00018105,1.88244897959E-7,bnb,3,0,1,,1064,1061,1811
1303,0.02010000,0.00003191,0.00006028,6.18410852713E-8,bnb,7,0,1,,1066,1059,-1823
1304,0.10020000,0.00004227,0.00013256,1.35047923323E-7,bnb,4,0,1,,1059,1055,950
1305,0.40000000,0.00005210,0.00006901,7.24617524339E-8,bnb,10,0,1,,1059,1049,-1880
1306,0.50000000,0.00003164,0.00006991,7.0625E-8,bnb,6,0,1,,1049,1043,-1210
1307,0.38707000,0.00004284,0.00016145,1.74857142857E-7,bnb,3,0,1,,1043,1040,1565
1308,0.00510900,0.00001186,0.00008410,8.41134751773E-8,knapsack,1,0,2,0.00143711,1042,1042,833
1309,0.00500000,0.00002052,0.00009865,9.86538461538E-8,knapsack,2,0,2,0.00012244,1045,1044,968
1310,0.03000000,0.00004184,0.00015655,1.70775510204E-7,bnb,3,0,1,,1044,1041,1486
1311,0.00667600,0.00002384,0.00016903,1.69078014184E-7,srd,1,0,2,0.06330016,1046,1046,1674
1312,0.01500000,0.00003049,0.00015897,1.72259887006E-7,bnb,2,0,1,,1046,1044,1021
1313,0.50000000,0.00004839,0.00018279,1.97510204082E-7,bnb,3,0,1,,1046,1043,2031
1314,0.04196200,0.00003800,0.00019106,2.14689265537E-7,bnb,2,0,1,,1044,1042,1637
1315,0.00100000,0.00004842,0.00034339,3.43404255319E-7,knapsack,1,0,2,0.00038869,1042,1042,3401
1316,0.00984100,0.00002018,0.00014311,1.43120567376E-7,knapsack,1,0,2,0.00002882,1058,1058,1418
1317,0.60010000,0.00001095,0.00001638,1.67944785276E-8,bnb,9,0,1,,1059,1050,-5094
1318,0.23682600,0.00000851,0.00001042,1.45719178082E-8,bnb,8,0,1,,1050,1042,-4633
1319,0.00500000,0.00000453,0.00003210,3.21276595745E-8,knapsack,1,0,2,0.00004547,1042,1042,319
1320,1.10000000,0.00004547,0.00023689,2.56892655367E-7,bnb,2,0,1,,1050,1048,2192
1321,0.20010000,0.00007016,0.00027828,2.86367346939E-7,bnb,3,0,1,,1048,1045,3807
1322,0.01000000,0.00002748,0.00019484,1.94893617021E-7,knapsack,1,0,2,0.00015167,1047,1047,1930
1323,0.02000000,0.00005167,0.00028137,2.91920903955E-7,bnb,2,0,1,,1047,1045,2625
1324,0.00200000,0.00000830,0.00005882,5.88652482270E-8,knapsack,1,0,2,0.00044262,1050,1050,583
1325,0.00300000,0.00001181,0.00008369,8.37588652482E-8,knapsack,1,0,2,0.00082419,1050,1050,830
1326,0.00600000,0.00001836,0.00006649,6.65217391304E-8,knapsack,3,0,2,0.00024845,1055,1053,206
1327,0.01900000,0.00003529,0.00018742,1.99378531073E-7,bnb,2,0,1,,1056,1054,1381
1328,0.00700000,0.00001815,0.00012868,1.28723404255E-7,knapsack,1,0,2,0.00015148,1054,1054,1275
1329,0.04724800,0.00003376,0.00007082,7.53571428571E-8,bnb,6,0,1,,1054,1048,-1002
1330,0.04100000,0.00004845,0.00019472,1.97755102041E-7,bnb,3,0,1,,1051,1048,1987
1331,0.05000000,0.00003093,0.00009562,9.88178913738E-8,bnb,4,0,1,,1052,1048,-29
1332,0.00870000,0.00001822,0.00012915,1.29219858156E-7,srd,1,0,2,0.04128178,1056,1056,1280
1333,0.00500000,0.00001800,0.00012765,1.27659574468E-7,knapsack,1,0,2,0.00042239,1056,1056,1265
1334,0.07000000,0.00002000,0.00004432,4.46428571429E-8,bnb,6,0,1,,1057,1051,-2267
1335,0.01000000,0.00001646,0.00007913,7.91346153846E-8,knapsack,2,0,2,0.00040593,1051,1050,644
1336,0.06600000,0.00002685,0.00007336,8.57827476038E-8,bnb,4,0,1,,1050,1046,-344
1337,0.01500000,0.00002729,0.00014649,1.54180790960E-7,bnb,2,0,1,,1048,1046,753
1338,0.02390000,0.00001000,0.00002020,4.08163265306E-8,bnb,3,0,1,,1051,1048,-1125
1339,0.00289400,0.00000261,0.00001851,1.85106382979E-8,knapsack,1,0,2,0.00110339,1048,1048,175
1340,0.10020000,0.00000677,0.00001966,1.96802325581E-8,srd,4,0,2,0.09459323,1050,1047,-1452
1341,0.01500000,0.00000804,0.00003861,3.86538461538E-8,knapsack,2,0,2,0.00008250,1047,1046,-43
1342,1.00000000,0.00002521,0.00012119,1.21201923077E-7,knapsack,2,0,2,0.00005729,1053,1052,1337
1343,0.06675400,0.00002987,0.00016289,1.68757062147E-7,bnb,2,0,1,,1058,1056,942
1344,0.02000000,0.00001226,0.00002075,2.09931506849E-8,bnb,8,0,1,,1065,1057,-4302
1345,0.02010000,0.00000470,0.00002256,2.25961538462E-8,srd,2,0,2,0.01793648,1057,1056,-311
1346,0.01965200,0.00002182,0.00006772,6.97124600639E-8,bnb,4,0,1,,1056,1052,-823
1347,0.10000000,0.00003959,0.00019033,1.90336538462E-7,knapsack,2,0,2,0.00002442,1062,1061,2360
1348,1.00000000,0.00003057,0.00014693,1.46971153846E-7,knapsack,2,0,2,0.00230943,1061,1060,1667
1349,0.05000000,0.00003899,0.00027646,2.76524822695E-7,knapsack,1,0,2,0.00170002,1064,1064,2729
1350,0.27107400,0.00004747,0.00018967,1.93755102041E-7,bnb,3,0,1,,1070,1067,1910
1351,0.29801200,0.00002244,0.00015909,1.59148936170E-7,srd,1,0,2,0.70196556,1067,1067,1482
1352,0.51049900,0.00004043,0.00012835,1.29169329073E-7,bnb,4,0,1,,1067,1063,783
1353,0.10010000,0.00002634,0.00018674,1.86808510638E-7,srd,1,0,2,0.86972761,1067,1067,1849
1354,0.00110000,0.00001995,0.00014143,1.41489361702E-7,knapsack,1,0,2,0.00058007,1072,1072,1392
1355,0.06000000,0.00003037,0.00011992,1.23959183673E-7,bnb,3,0,1,,1073,1070,493
1356,0.00510000,0.00004635,0.00032870,3.28723404255E-7,srd,1,0,2,0.99485365,1075,1075,3255
1357,0.50010000,0.00014006,0.00067333,6.73365384615E-7,knapsack,2,0,2,0.00014001,1077,1076,10566
1358,0.00100000,0.00009202,0.00065257,6.52624113475E-7,knapsack,1,0,2,0.00157298,1076,1076,6461
1359,0.00150000,0.00009410,0.00066733,6.67375886525E-7,srd,1,0,2,0.03905860,1076,1076,6607
1360,0.01010000,0.00010000,0.00048360,5.64971751412E-7,bnb,2,0,1,,1081,1079,6608
1361,0.08275700,0.00001240,0.00002030,2.12328767123E-8,bnb,8,0,1,,1098,1090,-4286
1362,0.01227700,0.00000287,0.00002030,2.03546099291E-8,knapsack,1,0,2,0.00006360,1090,1090,193
1363,0.00710000,0.00002494,0.00017686,1.76879432624E-7,srd,1,0,2,0.99287506,1092,1092,1743
1364,0.20000000,0.00003669,0.00014328,1.49755102041E-7,bnb,3,0,1,,1092,1089,1027
